Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.14,0.11,-0.05,0.17,0.02,0.09,0.09,0.03,0.06,0.09,0.13,0.16,0.20,0.06,0.08,0.10,0.11,0.11,0.15,0.19,0.20,0.10,0.25,0.19,0.15,-1.35,-1.19,0.33,0.99,0.85,0.09,0.02,0.02,0.02,0.01,0.05,0.21,0.24,0.20,0.23,0.24,0.24,0.20,0.09,0.21,0.21,0.28,0.31,0.30,0.34,0.36,0.33,0.29,0.30,0.33,0.29,0.32,0.35,0.34,0.21,0.26,0.33,0.22,0.37,0.35,0.28,0.28,0.25,0.15,0.05
15.50,-0.00,0.08,-0.04,0.20,0.08,0.01,0.10,0.05,0.11,0.12,0.16,0.20,0.22,0.22,0.22,0.16,0.12,0.16,0.21,0.22,0.23,0.14,0.28,0.19,0.15,-1.39,-1.19,0.53,1.67,1.56,0.50,0.01,-0.11,-0.21,-0.17,1.08,1.05,0.72,0.28,-0.24,-0.33,-0.23,0.37,0.06,0.24,0.25,0.31,0.33,0.32,0.39,0.38,0.38,0.36,0.34,0.36,0.33,0.39,0.38,0.36,0.12,0.27,0.35,0.26,0.42,0.40,0.24,0.30,0.30,0.19,0.12
45.50,0.12,0.13,0.05,0.29,0.22,0.36,0.27,0.15,0.18,0.17,0.20,0.25,0.28,0.25,0.40,0.31,0.24,0.25,0.25,0.31,0.28,0.14,0.28,0.19,0.15,-1.39,-1.19,0.61,1.76,1.74,1.03,0.20,-0.24,-0.41,-0.37,1.33,1.86,1.07,0.26,-0.53,-0.58,-0.70,0.73,0.87,0.63,0.31,-0.09,-0.30,-0.23,0.41,0.42,0.42,0.44,0.40,0.41,0.38,0.42,0.42,0.41,0.31,0.32,0.39,0.29,0.47,0.46,0.36,0.36,0.32,0.21,0.10
75.50,0.07,0.13,0.07,0.33,0.21,0.24,0.17,0.33,0.24,0.26,0.26,0.27,0.30,0.26,-0.05,0.38,0.37,0.34,0.38,0.42,0.39,0.14,0.32,0.23,0.15,-1.39,-1.19,0.71,1.84,1.88,1.29,0.29,-0.18,-0.52,-0.52,1.53,2.12,1.37,0.28,-0.58,-0.63,-0.71,1.82,1.73,1.31,0.53,-0.36,-0.98,-0.90,0.44,0.44,0.48,0.49,0.46,0.45,0.43,0.47,0.43,0.41,0.30,0.35,0.42,0.32,0.53,0.51,0.18,0.38,0.33,0.24,0.12
105.00,0.22,0.22,0.12,0.20,0.18,0.20,0.25,0.41,0.28,0.29,0.30,0.37,0.36,0.31,0.05,0.46,0.45,0.38,0.45,0.46,0.46,0.14,0.32,0.23,0.15,-1.39,-1.19,0.76,1.90,2.00,1.48,0.41,-0.18,-0.59,-0.60,2.30,2.38,1.43,0.32,-0.65,-0.72,-0.74,1.89,1.93,1.44,0.71,-0.31,-1.08,-1.03,1.39,0.93,0.75,0.45,0.15,0.07,0.08,0.49,0.47,0.46,0.34,0.40,0.46,0.38,0.56,0.53,0.40,0.42,0.39,0.30,0.17
133.50,0.35,0.53,0.53,0.77,0.93,1.04,0.82,0.40,0.32,0.34,0.35,0.38,0.41,0.34,-0.23,0.43,0.48,0.42,0.47,0.50,0.48,0.14,0.32,0.23,0.15,-1.39,-1.19,0.82,1.97,2.08,1.57,0.40,-0.32,-0.76,-0.77,2.48,2.38,1.29,-0.06,-1.04,-1.00,-1.08,1.68,1.82,1.26,0.37,-0.91,-1.52,-1.35,1.35,1.16,0.75,0.34,-0.14,-0.91,-1.02,0.37,0.29,0.19,0.23,0.16,0.27,0.21,0.77,0.70,0.64,0.58,0.49,0.41,0.48
163.50,0.80,0.93,0.82,1.04,0.87,0.95,0.93,-0.27,-0.24,-0.16,-0.11,-0.10,-0.15,-0.16,-1.10,-0.73,-0.63,-0.55,-0.29,-0.34,-0.37,0.17,0.35,0.27,0.19,-1.50,-1.28,0.13,1.57,1.10,-0.59,-1.23,-1.59,-1.57,-1.47,-0.08,-0.38,-0.98,-1.66,-1.99,-2.02,-2.08,-0.58,-1.04,-1.68,-2.56,-3.01,-2.80,-2.05,-1.87,-2.38,-2.47,-2.53,-2.53,-2.34,-1.96,-0.85,-0.85,-0.83,-0.86,-0.81,-0.80,-0.91,1.18,1.05,1.03,1.02,0.97,1.00,1.33
195.00,-0.10,0.03,-0.15,0.05,-0.09,-0.09,-0.07,-0.89,-0.88,-0.70,-0.63,-0.59,-0.53,-0.47,-2.23,-1.66,-1.57,-1.20,-0.76,-0.63,-0.38,0.17,0.35,0.31,0.19,-1.65,-1.37,-0.16,1.05,-0.12,-1.35,-1.93,-2.07,-1.91,-1.74,-1.29,-1.63,-1.88,-2.07,-2.18,-2.12,-1.94,-1.62,-1.90,-2.42,-2.99,-3.06,-2.67,-1.83,-2.68,-2.97,-3.20,-3.10,-2.97,-2.79,-2.30,-1.36,-1.30,-1.30,-1.22,-1.18,-1.08,-1.09,1.01,1.00,0.93,0.94,0.92,0.95,1.21
225.50,-0.08,0.01,-0.15,0.07,-0.03,-0.04,-0.02,-1.00,-0.93,-0.78,-0.56,-0.57,-0.39,-0.28,-2.54,-2.12,-1.79,-1.40,-0.67,-0.24,-0.18,0.17,0.35,0.31,0.19,-1.73,-1.41,-1.19,0.89,-0.49,-1.46,-1.99,-2.10,-1.99,-1.76,-1.35,-1.50,-1.79,-2.05,-2.17,-2.11,-2.09,-1.83,-2.07,-2.41,-2.67,-2.74,-2.42,-1.90,-2.78,-3.04,-3.25,-3.10,-2.93,-2.71,-2.59,-1.50,-1.44,-1.39,-1.36,-1.30,-1.10,-1.15,0.99,0.99,0.97,0.95,0.90,0.99,1.19
