Time,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.0,-0.7,-0.97,-1.3,-1.12,-1.02,-0.94,-0.97,-1.0,-0.96,-1.02,-1.16,-1.03,-1.14,-1.14,-1.22,-1.2,-1.26,-1.22,-1.14,-1.09,-1.12,-1.04,1.06,-1.35,-1.27,-1.09,-1.31,-0.98,-1.01,-0.97,-0.96,-0.97,-1.04,-1.2,-1.16,-0.99,-0.86,-0.98,-0.92,-0.94,-1.04,-1.15,-1.19,-0.93,-1.04,-1.02,-0.75,-0.63,-0.53,-0.59,-0.63,-1.15,-1.08,-0.87,-0.68,-0.59,-1.21,-1.27,-1.25,-1.02,-0.92,-0.82,-0.42,-0.23
6.5,-0.85,-1.0,-1.21,-1.07,-1.09,-1.14,-1.21,-1.25,-0.78,-0.93,-0.94,-0.96,-1.14,-1.4,-1.64,-1.79,-1.01,-0.74,-1.14,-0.96,-1.07,-1.28,1.77,-2.41,-1.59,-1.56,-1.66,-1.19,-1.14,-0.27,0.7,0.96,-0.86,-0.95,-0.88,-0.84,-0.88,-0.8,-0.79,-0.8,-0.93,-1.07,-1.02,-0.68,-0.83,-0.79,-0.52,-0.45,-0.12,-0.12,-0.09,-0.91,-0.89,-0.76,-0.54,-0.62,-1.06,-1.04,-1.1,-0.77,-0.72,-0.7,-0.37,-0.16
27.5,-0.37,-0.48,-0.78,-0.81,-0.92,-1.15,-1.51,-1.77,-0.43,-0.52,-0.94,-0.83,-1.03,-1.26,-1.85,-2.19,-1.15,-0.58,-0.86,-0.71,-1.02,-1.15,1.83,-2.64,-1.98,-2.03,-2.0,-1.64,-0.95,0.72,1.73,2.0,-1.39,-1.27,-1.27,-1.28,-0.9,0.35,1.33,1.33,-0.67,-0.68,-0.71,-0.52,-0.57,-0.53,-0.35,-0.25,0.55,0.64,0.57,-0.62,-0.66,-0.61,-0.49,-0.43,-0.71,-0.71,-0.79,-0.63,-0.41,-0.52,-0.25,0.08
57.5,-0.23,-0.38,-0.62,-0.73,-0.73,-0.78,-1.0,-1.2,-0.28,-0.35,-0.64,-0.73,-0.8,-1.16,-1.48,-1.67,-1.26,-0.6,-0.45,-0.41,-0.27,-0.69,1.12,-2.09,-1.98,-2.03,-2.05,-1.54,-0.61,1.06,1.9,2.24,-1.92,-1.91,-1.88,-1.55,-0.45,1.02,2.29,2.83,-1.19,-1.45,-1.4,-1.2,-0.43,1.0,1.28,1.75,0.55,0.64,0.81,-0.49,-0.48,-0.46,-0.47,-0.56,-0.61,-0.61,-0.71,-0.53,-0.52,-0.49,-0.18,0.16
87.5,-0.02,-0.23,-0.43,-0.51,-0.47,-0.26,-0.54,-0.62,-0.11,-0.17,-0.58,-0.56,-0.35,-0.52,-0.95,-1.23,-0.84,-0.35,-0.26,0.02,-0.09,-0.23,0.82,-1.46,-1.95,-1.96,-2.05,-1.31,-0.09,1.4,2.27,2.65,-1.91,-1.98,-2.01,-1.36,-0.02,1.42,2.84,3.28,-1.57,-1.79,-1.85,-1.2,0.2,1.41,2.78,3.25,-1.59,-1.56,-1.54,-1.09,0.04,1.66,2.81,3.71,-0.3,-0.28,-0.32,0.03,-0.13,-0.1,0.3,0.58
117.5,0.08,-0.03,-0.24,-0.32,-0.19,0.07,-0.06,-0.22,0.11,0.14,-0.37,-0.4,-0.23,-0.52,-0.63,-0.97,-0.65,-0.01,-0.17,0.27,-0.16,-0.16,0.86,-0.89,-1.71,-1.84,-1.81,-1.11,0.78,1.66,2.48,3.04,-1.75,-1.83,-1.9,-1.27,0.45,1.89,3.24,3.58,-1.64,-1.74,-1.72,-1.16,0.49,1.7,2.97,3.59,-1.78,-1.88,-1.91,-0.88,0.1,1.98,3.43,4.54,-0.23,-0.09,-0.14,-0.07,0.02,0.2,0.55,0.82
146.5,0.51,0.55,0.29,-0.15,-0.05,0.33,0.06,0.03,0.61,0.61,-0.03,-0.06,0.42,0.34,-0.63,-0.73,0.58,0.39,0.03,0.72,0.78,0.37,0.41,-1.01,-1.39,-1.42,-1.48,-0.62,1.41,1.68,2.52,3.15,-1.79,-1.83,-1.72,-0.96,0.81,2.37,3.54,3.81,-1.6,-1.69,-1.77,-0.84,0.92,2.14,3.27,3.89,-1.65,-1.77,-1.84,-0.71,0.39,2.52,3.92,4.79,-1.3,-1.27,-1.14,-0.55,0.62,1.54,2.68,3.52
176.5,0.66,0.59,0.47,0.01,0.06,0.43,0.34,0.06,0.8,0.72,0.32,-0.05,0.48,0.47,-0.41,-0.61,0.8,0.53,0.31,0.59,0.74,0.41,0.68,-0.84,-1.21,-1.19,-1.09,-0.42,1.46,1.79,2.56,3.56,-1.42,-1.45,-1.51,-0.9,0.83,2.4,3.76,3.92,-1.43,-1.54,-1.59,-0.56,0.92,2.31,3.47,4.09,-1.74,-1.8,-1.78,-0.59,0.78,2.79,4.18,5.13,-1.65,-1.67,-1.49,-0.43,0.79,1.98,3.57,4.37
205.5,0.69,0.6,0.61,0.27,0.31,0.62,0.51,-0.39,0.84,0.77,0.61,0.11,0.53,0.56,-0.19,-0.54,1.07,0.95,0.73,0.65,0.74,0.46,0.5,-0.7,-0.82,-0.8,-0.41,0.28,1.25,1.72,2.8,4.14,-0.56,-0.86,-0.78,-0.33,0.62,2.23,3.88,3.99,-1.13,-1.26,-1.28,-0.51,0.93,2.29,3.53,4.15,-1.62,-1.78,-1.84,-0.45,0.99,3.1,4.5,5.42,-1.62,-1.7,-1.49,-0.23,0.88,2.25,3.81,4.66
