Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.06,-0.33,-0.43,-0.65,-0.68,-0.77,-0.60,-0.27,-0.31,-0.33,-0.26,-0.32,-0.27,-0.32,-0.39,-0.35,-0.38,-0.35,-0.30,-0.24,-0.24,-0.70,-0.44,-0.23,-0.30,-0.30,-0.31,-0.36,0.89,0.55,-0.27,-0.60,-0.62,-0.57,-0.50,-0.18,-0.16,-0.28,-0.27,-0.33,-0.32,-0.31,-0.12,-0.14,-0.22,-0.29,-0.26,-0.27,-0.21,-0.14,-0.17,-0.17,-0.19,-0.21,-0.21,-0.24,-0.14,-0.20,-0.18,-0.27,-0.27,-0.17,-0.21,-0.42,-0.48,-0.22,-0.27,-0.17,-0.13,0.10
7.50,-0.17,-0.37,-0.44,-0.66,-0.68,-0.82,-0.65,-0.41,-0.44,-0.43,-0.40,-0.44,-0.34,-0.33,-0.51,-0.49,-0.51,-0.42,-0.39,-0.31,-0.30,-1.63,-1.04,-0.52,-0.25,-0.22,-0.08,0.06,1.97,1.40,0.43,-0.81,-0.97,-0.93,-0.76,0.01,0.03,-0.15,-0.24,-0.31,-0.30,-0.31,-0.05,-0.07,-0.13,-0.13,-0.20,-0.24,-0.16,-0.08,-0.09,-0.12,-0.13,-0.17,-0.17,-0.16,-0.10,-0.12,-0.09,-0.20,-0.19,-0.02,-0.18,-0.27,-0.33,0.04,-0.14,-0.13,-0.05,0.11
29.50,-0.07,-0.23,-0.26,-0.50,-0.50,-0.66,-0.42,-0.30,-0.31,-0.32,-0.20,-0.26,-0.18,-0.16,-0.70,-0.46,-0.27,-0.12,-0.11,-0.02,-0.02,-1.65,-1.14,-0.51,-0.18,-0.06,0.17,0.38,2.63,1.80,0.87,-0.78,-1.20,-1.13,-0.99,1.17,1.38,0.57,-0.48,-0.98,-0.98,-1.21,0.03,0.03,-0.03,-0.09,-0.10,-0.13,-0.11,-0.00,-0.01,-0.06,-0.05,-0.09,-0.07,-0.11,-0.02,-0.07,-0.03,-0.12,-0.11,0.06,-0.04,0.00,-0.16,0.31,-0.06,-0.08,0.05,0.19
59.50,0.30,0.11,-0.01,-0.34,-0.30,-0.42,-0.26,-0.07,-0.08,-0.09,0.05,-0.01,0.04,0.00,-0.39,-0.07,-0.03,0.07,0.12,0.12,0.15,-1.28,-0.80,-0.16,-0.09,0.11,0.46,0.64,3.25,2.26,1.16,-0.15,-0.69,-0.72,-0.64,1.68,1.96,1.34,0.12,-1.26,-1.46,-1.61,1.20,1.34,0.77,0.02,-0.93,-1.21,-0.91,0.03,0.03,-0.00,0.02,-0.02,0.00,-0.01,0.08,0.04,0.09,-0.04,-0.03,0.18,-0.01,0.15,-0.04,-0.03,0.06,0.10,0.16,0.18
89.50,0.39,0.26,0.30,-0.20,0.03,-0.27,-0.23,0.14,0.10,-0.01,0.24,0.13,0.20,0.17,-0.16,0.02,0.18,0.27,0.28,0.29,0.30,-1.37,-0.67,0.04,0.24,0.48,0.67,0.83,3.31,2.21,1.13,0.21,-0.50,-0.71,-0.72,2.02,2.19,1.48,0.29,-1.11,-1.21,-1.39,1.93,2.02,1.28,0.46,-0.88,-1.43,-1.27,0.15,0.17,0.14,0.16,0.07,0.05,0.01,0.16,0.16,0.14,-0.04,0.06,0.28,0.08,0.25,0.07,-0.04,0.22,0.29,0.34,0.32
119.50,0.54,0.47,0.46,0.02,0.23,-0.18,-0.15,0.35,0.35,0.27,0.35,0.33,0.32,0.28,-0.15,0.27,0.46,0.49,0.52,0.51,0.46,-1.33,-0.61,0.30,0.69,0.78,0.84,0.92,3.50,2.31,1.33,0.50,-0.34,-0.79,-0.83,2.44,2.37,1.73,0.39,-0.97,-1.17,-1.30,2.27,2.24,1.55,0.62,-0.58,-1.41,-1.27,1.68,1.41,0.83,0.29,-0.18,-0.54,-0.42,0.40,0.31,0.32,0.18,0.28,0.38,0.29,0.46,0.38,0.19,0.47,0.54,0.57,0.50
149.50,2.51,2.75,2.81,2.83,2.72,2.47,2.00,1.14,0.93,0.79,0.83,0.80,0.82,0.71,0.89,0.73,0.95,0.85,0.83,0.90,0.88,-0.84,-0.37,0.77,0.96,0.91,0.94,1.07,4.24,3.05,2.46,1.37,0.76,0.21,0.38,3.41,3.23,2.30,0.85,-0.11,-0.74,-0.82,2.89,2.76,2.05,1.06,0.09,-0.92,-1.03,2.33,1.63,0.92,0.15,-0.15,-0.86,-1.06,0.15,0.13,0.19,0.05,0.02,0.15,0.12,-1.06,-1.24,-1.19,-1.25,-1.00,-0.88,-0.88
178.00,3.28,3.58,3.62,3.85,3.86,3.67,2.98,3.01,2.95,2.79,2.66,2.47,2.27,1.83,3.01,2.39,2.34,2.47,2.40,2.32,1.93,1.49,2.10,2.04,2.07,2.16,2.02,2.06,4.02,2.98,2.42,2.66,2.06,1.68,1.88,4.10,4.04,3.35,1.84,0.72,-0.17,-0.56,3.67,3.80,2.72,1.48,0.56,-0.84,-0.89,2.30,1.48,1.02,0.14,-0.38,-1.18,-1.11,-0.67,-0.62,-0.68,-0.61,-0.63,-0.56,-0.65,-2.59,-2.82,-2.90,-2.79,-2.59,-2.30,-1.83
207.50,3.22,3.45,3.55,3.56,3.73,3.58,3.11,2.76,2.72,2.60,2.48,2.38,2.24,1.19,2.98,2.54,2.39,2.22,2.22,2.07,1.81,1.89,2.12,2.08,1.93,1.92,1.85,1.94,4.24,3.27,2.85,2.59,1.93,1.41,1.79,4.41,3.94,3.37,1.89,0.77,-0.74,-1.30,3.53,3.61,2.62,1.39,-0.03,-1.57,-1.24,2.11,1.32,0.66,-0.29,-1.12,-1.59,-1.37,-1.00,-1.08,-1.09,-1.03,-0.95,-0.89,-0.84,-3.03,-3.33,-3.45,-3.44,-3.08,-2.71,-2.17
239.00,3.27,3.46,3.66,3.45,3.53,3.37,3.02,2.62,2.61,2.51,2.46,2.43,2.32,0.96,2.62,2.37,2.26,2.16,2.16,1.97,1.74,1.88,2.04,1.95,1.82,1.73,1.65,1.75,4.52,3.39,2.89,1.96,1.36,0.60,1.10,3.69,3.94,3.13,1.51,0.35,-0.97,-1.09,3.24,3.32,2.21,1.14,-0.72,-1.61,-1.44,1.85,1.03,0.66,-0.56,-1.41,-1.63,-1.51,-1.35,-1.41,-1.46,-1.38,-1.25,-1.07,-0.86,-2.95,-3.14,-3.41,-3.36,-3.13,-2.67,-2.09
