Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-0.34,-0.27,-0.30,-0.18,-0.20,-0.22,-0.27,-0.29,-0.31,-0.30,-0.28,-0.26,-0.17,-0.16,-0.37,-0.36,-0.31,-0.34,-0.27,-0.23,-0.17,-1.05,-0.70,-0.19,-0.16,-0.19,-0.09,-0.03,0.49,0.38,-0.31,-0.58,-0.60,-0.61,-0.50,-0.07,-0.09,-0.16,-0.17,-0.20,-0.18,-0.18,-0.12,0.04,-0.07,-0.20,-0.24,-0.24,-0.17,-0.04,-0.11,-0.16,-0.17,-0.20,-0.21,-0.20,-0.11,-0.02,-0.11,-0.06,-0.19,-0.07,-0.24,-0.38,-0.32,-0.16,-0.13,0.06,0.05,0.09
15.50,-0.27,-0.20,-0.25,-0.00,-0.10,-0.10,-0.22,-0.29,-0.27,-0.29,-0.25,-0.23,-0.16,-0.15,-0.33,-0.36,-0.30,-0.28,-0.28,-0.16,-0.02,-1.31,-0.88,-0.40,-0.21,-0.12,0.01,0.05,0.89,0.89,0.39,-0.71,-0.79,-0.77,-0.64,0.62,0.75,0.33,-0.25,-0.62,-0.62,-0.44,-0.03,-0.02,-0.02,-0.07,-0.10,-0.04,-0.08,0.00,-0.09,-0.11,-0.08,-0.11,-0.13,-0.14,-0.07,-0.03,-0.07,-0.05,-0.14,0.06,-0.15,-0.19,-0.10,-0.15,0.02,0.08,0.04,0.10
45.50,-0.10,0.00,-0.06,0.18,0.04,-0.02,-0.03,0.02,-0.01,-0.03,0.04,0.16,0.20,0.19,-0.18,0.02,0.07,0.20,0.27,0.30,0.28,-1.12,-0.57,-0.06,-0.09,0.10,0.44,0.53,1.15,1.10,0.86,-0.44,-0.66,-0.66,-0.56,0.89,1.79,1.09,-0.03,-1.15,-1.31,-1.55,0.58,0.52,0.37,0.07,-0.35,-0.43,-0.44,0.12,-0.00,-0.04,-0.04,-0.02,-0.01,-0.04,-0.03,0.06,0.01,-0.02,-0.03,0.20,-0.02,0.05,0.11,-0.00,0.09,0.15,0.18,0.18
75.50,0.11,0.18,0.12,0.24,0.16,0.14,0.10,0.25,0.12,0.12,0.20,0.25,0.23,0.18,0.11,0.18,0.26,0.26,0.30,0.32,0.28,-1.22,-0.59,0.11,0.02,0.41,0.57,0.61,1.13,1.14,1.12,0.03,-0.53,-0.60,-0.51,1.37,2.03,1.30,0.18,-1.04,-1.23,-1.36,1.77,1.84,1.13,0.38,-0.87,-1.35,-1.29,0.24,0.19,0.12,0.07,0.02,0.05,0.00,0.24,0.17,0.11,0.03,0.05,0.22,0.03,0.27,0.29,0.06,0.24,0.32,0.32,0.28
104.50,0.19,0.19,0.12,0.22,0.03,0.04,0.00,0.25,0.13,0.15,0.16,0.18,0.23,0.17,-0.03,0.16,0.20,0.21,0.27,0.29,0.21,-1.30,-0.67,0.06,0.18,0.47,0.57,0.64,1.21,1.27,1.20,-0.12,-0.51,-0.74,-0.71,0.82,2.00,1.06,-0.32,-1.06,-1.17,-1.14,1.89,2.01,1.26,0.37,-0.90,-1.44,-1.37,0.74,0.83,0.39,-0.07,-0.19,-0.40,-0.23,0.25,0.25,0.20,0.07,0.05,0.24,0.01,0.19,0.21,-0.08,0.10,0.21,0.26,0.27
134.50,0.52,0.59,0.52,0.80,0.47,0.56,0.70,0.33,0.58,0.52,0.55,0.62,0.41,0.41,0.10,0.30,0.49,0.50,0.62,0.63,0.51,-1.33,-0.79,-0.10,-0.06,0.45,0.55,0.63,1.15,1.02,1.06,-0.11,-0.68,-0.92,-0.86,1.86,1.89,1.15,-0.47,-1.17,-1.40,-1.43,1.81,2.00,1.28,0.40,-1.15,-1.61,-1.45,1.79,1.37,0.75,0.24,-0.48,-1.11,-1.09,0.20,0.23,0.10,0.03,0.01,0.21,-0.02,-0.42,-0.46,-0.45,-0.50,-0.68,-0.42,-0.40
165.50,1.31,1.82,1.83,2.68,2.88,3.22,2.81,0.75,0.81,0.68,0.79,0.83,0.46,0.29,1.22,0.83,0.81,0.78,0.80,0.77,0.57,-3.33,-2.63,-1.82,-1.40,-1.16,-0.67,-0.12,0.69,-0.00,-1.08,-1.71,-1.90,-1.89,-1.65,-0.06,-0.57,-1.28,-1.83,-2.14,-2.34,-2.34,-1.27,-1.15,-1.65,-2.96,-3.32,-3.30,-2.34,-1.57,-2.01,-2.27,-2.66,-2.71,-2.65,-2.12,-2.59,-2.64,-2.69,-2.60,-2.56,-2.52,-2.35,-3.42,-3.64,-3.84,-3.94,-3.64,-3.19,-2.54
195.50,1.34,1.52,1.91,1.93,2.32,2.54,2.10,0.56,0.48,0.47,0.52,0.57,0.35,0.07,0.57,0.53,0.48,0.50,0.57,0.52,0.36,-3.94,-3.61,-3.03,-2.80,-3.00,-2.07,-2.38,0.09,-1.27,-1.77,-2.16,-2.28,-2.12,-1.84,-1.48,-1.75,-2.11,-2.48,-2.71,-2.69,-2.52,-1.68,-1.91,-2.45,-3.14,-3.52,-3.27,-2.40,-2.23,-2.60,-2.82,-2.74,-2.61,-2.46,-2.10,-2.82,-3.04,-3.10,-3.05,-2.86,-2.70,-2.46,-3.90,-4.07,-4.29,-4.14,-3.99,-3.63,-2.87
225.50,1.28,1.53,2.08,2.31,2.34,2.83,2.28,0.54,0.40,0.43,0.50,0.49,0.38,0.19,-0.59,0.02,0.62,0.68,0.70,0.63,0.55,-3.87,-3.72,-3.39,-3.12,-2.98,-2.40,-2.83,0.12,-1.30,-1.63,-2.17,-2.22,-2.00,-1.78,-1.62,-1.92,-2.21,-2.48,-2.66,-2.66,-2.58,-1.68,-1.98,-2.59,-3.13,-3.29,-2.91,-2.26,-2.56,-2.71,-2.83,-2.77,-2.58,-2.43,-2.15,-2.86,-3.07,-3.16,-3.11,-2.95,-2.72,-2.40,-4.05,-4.50,-4.45,-4.35,-4.12,-3.85,-3.12
