Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.00,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,8.98,8.60,10.27,8.16,8.18,7.67,8.48,23.69,10.89,10.73,10.07,10.01,10.06,10.28,91.46,68.87,69.20,85.64,66.33,73.65,18.54,44.65,36.30,37.77,12.77,11.83,11.95,11.44,33.07,30.43,22.57,11.34,10.67,10.90,9.37,12.58,12.55,11.26,9.55,10.34,10.16,10.62,11.53,10.72,10.34,10.16,10.19,10.21,10.51,12.25,12.35,11.31,11.66,11.51,11.41,11.04,12.98,12.42,12.50,12.35,12.45,12.30,11.95,14.35,13.63,13.21,12.60,12.45,12.37,12.18,13.74,13.90,13.87,13.49,13.31,13.31,13.29,13.97,13.77,13.39,13.01,13.36,12.93,12.60
15.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,19.48,8.60,10.27,8.16,8.18,7.67,8.48,101.37,64.37,17.91,14.67,13.24,13.73,11.76,299.50,233.13,246.76,195.06,174.49,174.31,42.93,129.14,100.45,129.41,26.50,21.82,22.38,20.85,104.90,91.61,54.70,16.46,13.70,13.12,12.51,41.19,42.44,32.42,16.99,11.79,11.69,10.62,11.53,10.72,10.34,10.16,10.19,10.21,10.51,12.25,12.35,11.31,11.66,11.51,11.41,11.04,12.98,12.42,12.50,12.35,12.45,12.30,11.95,14.35,13.63,13.21,12.60,12.45,12.37,12.18,13.74,13.90,13.87,13.49,13.31,13.31,13.29,13.97,13.77,13.39,13.01,13.36,12.93,12.60
45.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,49.46,12.52,11.61,9.58,9.61,9.02,8.48,185.14,156.75,37.59,19.85,16.41,17.42,13.17,531.58,429.43,433.43,315.30,280.37,301.43,76.68,245.72,191.67,233.73,50.24,38.67,41.71,38.07,188.92,168.84,107.04,27.85,19.16,16.86,17.80,96.03,99.12,72.84,34.45,13.98,13.11,12.77,44.03,43.10,34.78,24.57,16.04,13.37,10.51,12.25,12.35,11.31,11.66,11.51,11.41,11.04,12.98,12.42,12.50,12.35,12.45,12.30,11.95,14.35,13.63,13.21,12.60,12.45,12.37,12.18,13.74,13.90,13.87,13.49,13.31,13.31,13.29,13.97,13.77,13.39,13.01,13.36,12.93,12.60
75.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,74.11,17.12,11.61,9.58,9.61,9.02,8.48,215.65,189.09,57.55,19.85,17.81,17.42,13.17,675.69,574.20,605.81,474.98,392.54,408.43,106.84,344.19,275.90,311.81,90.99,57.16,60.76,54.50,247.88,229.12,159.53,47.10,27.15,20.48,22.96,132.73,137.25,104.04,61.89,19.03,14.50,14.89,84.41,81.39,66.95,47.72,26.49,17.02,11.92,25.33,22.72,23.43,18.85,18.69,13.06,11.04,12.98,12.42,12.50,12.35,12.45,12.30,11.95,14.35,13.63,13.21,12.60,12.45,12.37,12.18,13.74,13.90,13.87,13.49,13.31,13.31,13.29,13.97,13.77,13.39,13.01,13.36,12.93,12.60
105.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,77.01,17.12,11.61,9.58,9.61,9.02,8.48,219.62,181.04,60.68,19.85,17.81,17.42,13.17,690.36,612.39,615.83,509.32,495.04,508.82,122.99,423.59,359.81,380.19,150.19,73.00,74.43,70.28,292.16,273.48,200.43,59.22,36.83,24.11,27.48,162.28,163.67,130.08,90.52,26.15,15.90,16.33,108.36,106.20,87.43,66.29,38.76,21.56,13.51,49.23,41.44,41.70,32.21,28.98,16.42,13.97,12.98,12.42,12.50,12.35,12.45,12.30,11.95,14.35,13.63,13.21,12.60,12.45,12.37,12.18,13.74,13.90,13.87,13.49,13.31,13.31,13.29,13.97,13.77,13.39,13.01,13.36,12.93,12.60
135.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,57.52,15.01,11.61,9.58,9.61,9.02,8.48,201.15,136.46,43.08,19.10,15.60,15.99,13.17,630.73,564.37,547.17,473.67,501.74,613.20,134.92,482.34,426.84,432.18,229.96,85.11,78.33,76.85,328.22,308.09,230.52,75.87,46.92,29.70,32.93,183.78,185.53,152.39,105.26,36.66,18.03,18.55,124.58,121.84,104.36,81.25,53.10,28.05,16.86,69.38,58.15,58.14,44.70,39.24,20.89,18.62,24.03,21.66,23.12,22.06,18.42,14.45,11.95,14.35,13.63,13.21,12.60,12.45,12.37,12.18,13.74,13.90,13.87,13.49,13.31,13.31,13.29,13.97,13.77,13.39,13.01,13.36,12.93,12.60
165.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,26.33,11.43,11.61,9.58,9.61,9.02,8.48,91.26,53.71,24.11,16.81,13.26,14.35,13.17,406.18,351.49,318.19,362.72,463.09,640.77,144.39,463.22,421.40,379.22,239.48,111.55,64.69,58.30,321.82,305.62,242.32,123.61,71.28,42.65,36.85,194.26,190.55,146.24,101.37,37.41,24.21,21.62,130.58,125.33,106.32,84.87,59.91,35.52,16.86,76.38,64.74,62.77,52.04,45.85,19.85,18.11,36.00,33.00,33.79,31.45,22.00,14.45,11.95,14.35,13.63,13.21,12.60,12.45,12.37,12.18,13.74,13.90,13.87,13.49,13.31,13.31,13.29,10.26,10.16,9.76,9.88,10.20,9.73,10.20
195.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,12.54,9.28,10.22,9.58,9.61,9.02,8.48,43.70,26.20,16.38,16.81,13.26,14.35,13.17,372.68,301.12,272.77,356.41,467.46,681.86,163.12,428.81,389.25,350.06,242.45,137.02,61.98,48.42,300.53,286.00,236.92,155.63,89.00,50.89,39.65,184.99,180.77,145.54,104.54,47.94,36.70,24.90,126.86,122.89,102.32,78.15,51.53,33.31,16.86,66.23,56.50,55.08,48.66,39.84,19.85,18.11,38.94,34.72,31.09,25.40,16.48,13.74,11.95,14.35,13.63,13.21,12.60,12.45,12.37,12.18,12.17,11.78,12.30,11.32,11.08,10.13,11.00,10.26,7.26,6.92,6.90,7.28,9.73,7.94
225.50,6.26,6.35,6.33,6.25,7.15,6.05,6.25,10.32,10.08,11.69,8.15,10.90,8.91,9.20,8.03,8.03,8.31,7.69,7.69,7.57,7.76,12.54,9.28,10.22,8.18,9.61,9.02,8.48,31.96,20.27,16.38,16.81,13.26,14.35,13.17,399.42,318.24,275.73,364.05,487.34,681.19,169.30,461.08,414.60,390.47,261.27,130.97,65.22,52.83,319.46,304.99,243.41,150.06,78.22,44.93,41.03,190.93,187.06,148.22,108.24,52.85,37.19,24.90,123.00,117.48,99.26,80.62,43.13,27.41,19.77,58.03,50.60,49.86,41.21,33.98,21.31,18.82,30.45,26.71,21.27,16.59,14.33,13.74,11.95,14.35,13.63,13.21,12.60,12.45,10.81,10.54,10.00,9.66,10.15,9.15,8.97,10.13,8.72,7.26,7.26,6.92,6.90,7.28,9.73,7.94
