Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,0.13,0.20,0.16,0.40,0.39,0.55,0.48,0.00,0.13,0.17,0.26,0.31,0.33,0.22,-0.06,0.12,0.23,0.27,0.30,0.33,0.42,-0.48,-0.06,0.30,0.33,0.41,0.53,0.57,0.76,0.64,0.31,0.15,0.14,0.05,-0.06,0.48,0.52,0.50,0.36,0.24,0.12,-0.12,0.56,0.53,0.48,0.37,0.29,0.15,-0.07,0.57,0.50,0.46,0.40,0.34,0.24,0.00,0.63,0.54,0.52,0.40,0.30,0.29,-0.08,0.63,0.56,0.47,0.38,0.31,0.12,0.02
11.00,0.11,0.15,0.13,0.30,0.31,0.31,0.28,-0.00,0.14,0.15,0.27,0.27,0.28,0.32,-0.14,0.10,0.18,0.24,0.29,0.29,0.37,-1.35,-0.67,0.30,0.52,0.59,0.71,0.72,1.51,1.50,0.77,0.08,-0.06,-0.25,-0.28,0.78,1.06,0.76,0.30,0.01,-0.25,-0.43,0.64,0.59,0.56,0.42,0.34,0.20,-0.03,0.64,0.53,0.49,0.45,0.39,0.23,0.08,0.66,0.59,0.52,0.36,0.36,0.30,-0.01,0.69,0.62,0.61,0.44,0.28,0.11,0.06
36.50,0.06,0.12,0.02,0.28,0.27,0.25,0.23,0.05,0.19,0.21,0.31,0.31,0.32,0.33,0.12,0.21,0.27,0.31,0.31,0.38,0.43,-1.32,-0.71,0.15,0.59,0.73,0.80,0.85,1.74,1.85,1.21,0.28,-0.16,-0.40,-0.49,1.86,2.00,1.13,0.27,-0.43,-0.64,-0.76,0.97,0.98,0.81,0.43,0.09,-0.20,-0.47,0.67,0.55,0.49,0.45,0.37,0.28,0.09,0.69,0.61,0.58,0.42,0.35,0.31,0.01,0.72,0.63,0.49,0.47,0.27,0.16,0.05
66.50,0.06,0.04,0.00,0.27,0.41,0.37,0.30,0.26,0.25,0.24,0.31,0.33,0.37,0.37,-0.20,0.28,0.44,0.42,0.43,0.46,0.53,-1.24,-0.71,0.26,0.61,0.78,0.88,0.91,1.86,1.98,1.40,0.30,-0.13,-0.54,-0.56,1.89,2.21,1.35,0.33,-0.57,-0.71,-0.72,1.71,1.83,1.42,0.58,-0.13,-0.93,-1.02,0.73,0.54,0.51,0.45,0.40,0.36,0.18,0.66,0.64,0.59,0.39,0.39,0.30,0.00,0.74,0.67,0.65,0.48,0.28,0.11,0.05
96.00,0.08,0.13,0.02,0.23,0.24,0.28,0.29,0.35,0.31,0.29,0.34,0.36,0.39,0.27,-0.22,0.36,0.48,0.45,0.47,0.49,0.56,-1.29,-0.74,0.36,0.65,0.81,0.89,0.93,1.98,2.09,1.60,0.74,-0.00,-0.60,-0.70,2.56,2.46,1.51,0.29,-0.62,-0.78,-0.82,1.59,1.97,1.44,0.58,-0.38,-1.08,-1.03,1.54,1.10,0.78,0.47,0.19,-0.04,-0.29,0.70,0.65,0.68,0.53,0.37,0.32,0.07,0.78,0.68,0.53,0.47,0.33,0.20,0.06
125.50,0.42,0.37,0.40,0.59,0.46,0.43,0.39,0.33,0.35,0.34,0.39,0.38,0.42,0.29,-0.25,0.40,0.52,0.49,0.51,0.56,0.60,-1.41,-0.82,0.29,0.72,0.84,0.96,0.98,2.10,2.31,1.88,0.82,0.08,-0.68,-0.81,2.81,2.61,1.64,0.33,-0.69,-0.97,-1.02,1.98,2.11,1.51,0.60,-0.55,-1.28,-1.15,1.86,1.37,1.03,0.58,0.23,-0.64,-0.86,0.68,0.64,0.62,0.46,0.40,0.32,0.11,0.85,0.74,0.57,0.57,0.44,0.26,0.12
155.50,0.97,1.03,1.10,1.49,1.34,1.22,0.96,-0.05,0.06,0.16,0.31,0.29,0.30,0.17,-0.49,-0.03,0.16,0.09,0.29,0.33,0.29,-2.00,-1.40,-0.60,-0.10,0.32,0.55,0.55,1.96,1.82,0.81,-0.36,-1.02,-1.34,-1.23,1.37,1.42,0.15,-0.99,-1.37,-1.63,-1.78,0.81,0.53,-0.28,-1.32,-2.13,-2.28,-1.77,-0.09,-0.86,-0.92,-1.39,-1.55,-1.71,-1.59,-0.07,-0.19,-0.14,-0.36,-0.45,-0.41,-0.51,1.20,1.06,0.92,0.80,0.75,0.68,0.80
186.00,0.22,0.18,0.05,0.19,0.20,0.21,0.23,-0.36,-0.36,-0.31,-0.19,-0.24,-0.22,-0.18,-1.42,-0.89,-0.73,-0.44,-0.38,-0.28,-0.17,-2.73,-2.14,-1.46,-0.89,-0.62,0.20,0.59,1.76,1.71,0.04,-1.39,-1.69,-1.71,-1.58,0.59,-0.02,-1.00,-1.55,-1.70,-1.86,-1.90,-0.39,-0.88,-1.33,-1.93,-2.31,-2.25,-1.67,-1.68,-1.99,-1.95,-1.95,-1.85,-1.69,-1.53,-0.53,-0.62,-0.58,-0.58,-0.53,-0.56,-0.55,1.14,0.93,0.81,0.80,0.77,0.73,0.99
216.50,0.14,0.18,0.06,0.20,0.08,0.13,0.10,-0.53,-0.41,-0.34,-0.19,-0.18,-0.15,-0.07,-1.92,-1.66,-1.17,-0.34,0.00,0.05,0.23,-2.91,-2.35,-1.47,-0.94,-0.58,0.18,0.73,1.79,1.74,0.23,-1.53,-1.82,-1.85,-1.64,0.44,-0.10,-1.05,-1.61,-1.85,-2.11,-2.18,-0.18,-0.77,-1.29,-1.93,-2.21,-1.78,-1.30,-1.54,-1.90,-1.95,-2.00,-1.91,-1.69,-1.49,-0.73,-0.71,-0.64,-0.57,-0.57,-0.69,-0.56,1.00,0.83,0.75,0.80,0.82,0.85,0.99
