Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.0,-2.05,-2.19,-2.57,-2.74,-2.74,-2.29,0.06,-0.84,-1.17,-1.46,-1.27,-1.27,-1.05,-1.09,-1.06,-1.15,-1.38,-1.4,-1.33,-1.06,-1.02,-1.03,-1.3,-0.74,-0.8,-1.45,-1.15,-1.0,-1.11,-1.5,-1.8,-0.68,-0.89,-1.15,-0.65,-1.15,-1.56,-1.78,-1.63,-0.82,-1.08,-1.18,-1.11,-1.11,-1.13,-1.14,-1.02,-0.95,-1.21,-1.26,-1.21,-1.09,-1.13,-1.16,-0.97,-1.0,-0.91,-1.15,-1.2,-1.23,-1.23,-1.26,-1.28,-1.01,-1.05,-1.26,-1.27,-1.26,-1.47,-1.25,-1.13,-0.87,-1.11,-1.31,-1.45,-1.43,-1.44,-1.44
1.0,-4.1,-4.32,-4.93,-5.03,-5.16,-5.12,0.24,-1.87,-2.23,-2.71,-2.58,-2.72,-2.87,-2.51,-2.38,-0.24,-0.6,-1.29,-1.94,-2.3,-2.1,-2.25,-3.02,-2.79,-2.85,-3.45,-2.7,-2.64,-2.8,-2.37,-2.27,-2.88,-2.6,-2.82,-2.58,-2.25,-2.2,-1.93,-1.62,-2.15,-2.09,-2.28,-2.09,-2.13,-2.08,-2.05,-2.04,-2.12,-2.22,-2.42,-2.24,-2.41,-2.32,-2.29,-2.11,-1.94,-2.1,-2.3,-2.27,-2.32,-2.52,-2.3,-2.17,-1.83,-2.05,-2.32,-2.29,-2.44,-2.48,-2.31,-2.19,-3.24,-4.11,-4.55,-4.95,-4.7,-4.69,-4.72
16.5,-5.89,-6.78,-7.66,-7.74,-8.21,-8.26,0.94,-3.03,-3.39,-4.24,-4.11,-4.26,-3.95,-3.58,-3.29,4.62,4.76,1.74,-3.64,-6.36,-2.1,-6.06,-6.13,-4.1,-3.53,-3.96,-4.29,-4.11,-3.87,-3.54,-3.41,-4.53,-4.25,-4.31,-3.44,-3.39,-3.4,-3.5,-3.19,-3.21,-3.37,-3.81,-3.61,-3.46,-3.36,-3.43,-3.1,-3.18,-3.6,-4.09,-3.72,-3.67,-3.66,-3.34,-3.32,-3.04,-3.71,-3.95,-3.63,-3.78,-3.68,-3.5,-3.36,-3.1,-3.49,-3.78,-3.83,-3.77,-3.51,-3.32,-3.52,-3.92,-4.91,-5.59,-5.92,-5.96,-6.11,-5.54
46.5,-6.86,-7.53,-9.45,-9.42,-9.63,-9.74,-2.82,-4.27,-5.27,-6.77,-6.09,-5.65,-5.15,-5.09,-4.46,4.45,4.11,2.15,-5.84,-6.53,-5.89,-5.81,-5.72,-5.3,-4.51,-5.36,-5.37,-5.29,-4.66,-4.56,-4.01,-5.05,-4.81,-5.4,-4.36,-4.26,-3.87,-3.79,-3.61,-4.01,-4.38,-5.03,-4.49,-4.5,-4.5,-4.39,-4.13,-3.96,-4.38,-4.97,-4.63,-4.64,-4.34,-4.22,-4.03,-3.71,-4.32,-5.05,-4.64,-4.98,-4.74,-4.39,-4.25,-3.88,-4.32,-4.83,-4.78,-4.97,-4.61,-4.37,-4.29,-4.94,-5.58,-7.24,-7.74,-8.11,-7.77,-7.26
76.5,-6.86,-7.53,-10.56,-10.6,-10.84,-10.69,1.25,-4.76,-5.82,-6.85,-5.41,-5.43,-5.1,-4.87,-4.21,1.88,2.62,2.11,-4.71,-7.48,-7.05,-6.01,-5.71,-5.93,-5.27,-5.99,-6.23,-5.99,-5.34,-4.77,-4.08,-4.92,-5.0,-5.4,-4.78,-4.52,-4.22,-3.89,-3.67,-4.34,-4.52,-5.18,-4.75,-4.77,-4.61,-4.59,-4.26,-3.98,-4.4,-4.98,-4.57,-4.59,-4.37,-4.25,-4.03,-3.68,-4.16,-4.77,-4.57,-4.9,-4.92,-4.39,-4.23,-3.73,-4.06,-4.51,-4.71,-5.05,-4.7,-4.46,-4.39,-4.87,-5.58,-7.55,-7.67,-7.92,-8.1,-7.82
106.5,-7.66,-8.19,-10.49,-10.56,-10.99,-11.36,0.08,-3.88,-5.13,-6.46,-6.05,-5.81,-5.69,-5.64,-5.07,0.37,1.51,-0.07,-5.61,-8.76,-7.59,-7.07,-6.75,-7.01,-6.39,-7.89,-7.64,-6.89,-6.07,-5.55,-4.44,-5.05,-4.3,-4.14,-3.87,-3.8,-3.29,-3.66,-3.7,-3.49,-3.41,-3.95,-3.72,-3.85,-3.74,-3.72,-3.47,-3.31,-3.75,-4.09,-3.86,-4.06,-3.84,-3.62,-3.56,-3.06,-3.34,-3.93,-3.83,-4.25,-4.34,-3.96,-3.67,-3.05,-3.46,-3.96,-4.08,-4.42,-4.2,-3.95,-3.86,-4.5,-5.5,-6.8,-7.1,-7.34,-7.3,-6.55
136.5,-8.09,-8.61,-10.46,-10.11,-10.84,-11.17,0.47,-3.58,-4.56,-5.45,-5.44,-5.62,-6.15,-6.41,-6.09,1.09,0.88,-0.51,-6.31,-9.09,-8.15,-7.9,-7.6,-7.21,-6.27,-7.47,-7.46,-7.25,-6.55,-5.88,-5.63,-4.56,-4.36,-4.61,-3.66,-3.32,-3.08,-2.97,-2.74,-3.15,-3.21,-3.82,-3.54,-3.61,-3.6,-3.59,-3.33,-2.96,-3.23,-3.76,-3.44,-3.64,-3.51,-3.42,-3.26,-2.55,-2.94,-3.52,-3.43,-3.85,-3.74,-3.45,-3.4,-2.71,-3.13,-3.49,-3.58,-3.95,-3.79,-3.45,-3.48,-3.99,-5.11,-5.78,-5.97,-6.31,-6.43,-6.06
165.5,-8.5,-8.97,-10.84,-10.82,-11.59,-11.58,0.03,-2.91,-4.05,-5.47,-5.97,-6.01,-6.94,-7.29,-6.59,0.49,1.08,-0.72,-6.67,-9.06,-8.61,-8.71,-7.85,-7.99,-7.06,-8.14,-7.26,-6.46,-6.36,-6.16,-5.79,-4.15,-4.01,-3.91,-2.97,-2.57,-2.4,-2.28,-2.34,-2.63,-2.77,-3.17,-2.99,-3.0,-2.99,-3.04,-2.76,-2.53,-2.74,-3.1,-2.93,-3.19,-3.13,-2.98,-2.79,-2.16,-2.53,-2.85,-2.92,-3.32,-3.31,-3.01,-2.95,-2.3,-2.51,-2.97,-2.99,-3.42,-3.19,-2.98,-3.1,-3.31,-4.2,-4.82,-4.98,-5.04,-5.0,-4.63
195.0,-7.67,-8.35,-9.59,-10.33,-10.57,-9.21,0.25,-2.49,-3.53,-4.56,-5.73,-6.23,-6.87,-6.94,-6.55,0.21,1.12,1.33,-6.61,-10.26,-9.84,-9.79,-8.97,-8.16,-7.8,-9.25,-8.36,-7.38,-6.48,-6.17,-6.25,-3.54,-3.61,-3.36,-2.78,-2.57,-2.58,-2.68,-2.48,-2.32,-2.49,-2.88,-2.58,-2.69,-2.72,-2.77,-2.62,-2.23,-2.44,-2.76,-2.64,-2.82,-2.82,-2.64,-2.53,-1.9,-2.21,-2.68,-2.58,-2.93,-2.98,-2.76,-2.61,-2.08,-2.3,-2.6,-2.67,-2.98,-2.92,-2.69,-2.73,-3.11,-3.86,-4.24,-4.4,-4.99,-4.98,-4.64
225.5,-7.79,-8.54,-9.81,-10.22,-10.33,-8.99,0.96,-3.01,-3.81,-5.38,-6.16,-6.39,-7.13,-7.71,-7.08,0.06,0.18,-0.9,-6.34,-10.07,-9.67,-9.8,-8.96,-8.27,-7.79,-9.78,-7.9,-7.55,-7.24,-6.9,-6.63,-3.46,-3.45,-3.44,-2.72,-2.66,-2.69,-2.64,-2.41,-2.43,-2.49,-2.88,-2.6,-2.68,-2.72,-2.72,-2.53,-2.28,-2.5,-2.8,-2.69,-2.88,-2.84,-2.67,-2.56,-2.02,-2.31,-2.72,-2.66,-3.02,-3.03,-2.74,-2.55,-2.17,-2.43,-2.8,-2.68,-3.02,-2.95,-2.77,-2.72,-2.92,-3.91,-4.5,-4.36,-4.61,-4.5,-3.98
255.5,-7.29,-8.11,-9.76,-10.11,-10.48,-9.61,-0.1,-3.13,-3.71,-4.92,-5.78,-6.4,-6.7,-6.99,-7.05,0.7,1.01,-0.04,-6.4,-9.43,-9.71,-9.93,-9.95,-8.58,-8.43,-10.33,-8.25,-7.0,-6.67,-6.31,-6.7,-3.68,-3.53,-3.57,-2.78,-2.56,-2.21,-2.12,-1.97,-2.3,-2.47,-2.83,-2.57,-2.6,-2.7,-2.7,-2.6,-2.19,-2.44,-2.83,-2.66,-2.88,-2.78,-2.62,-2.49,-1.91,-2.31,-2.69,-2.62,-2.92,-2.9,-2.69,-2.52,-2.18,-2.43,-2.76,-2.7,-3.03,-2.83,-2.66,-2.59,-2.95,-3.83,-4.23,-4.43,-4.62,-4.49,-4.31
285.5,-7.63,-8.57,-9.78,-10.25,-10.5,-10.26,-1.21,-2.47,-3.65,-5.35,-5.21,-6.08,-6.86,-7.46,-7.05,0.33,-0.13,-1.45,-5.19,-9.47,-9.99,-10.14,-9.78,-8.25,-8.3,-10.42,-8.91,-7.07,-7.23,-6.37,-7.03,-3.46,-3.16,-3.26,-2.49,-2.27,-2.35,-2.34,-2.1,-2.33,-2.46,-2.87,-2.6,-2.65,-2.65,-2.68,-2.46,-2.27,-2.48,-2.81,-2.6,-2.77,-2.74,-2.56,-2.46,-1.95,-2.32,-2.72,-2.62,-2.88,-2.95,-2.64,-2.49,-2.1,-2.32,-2.66,-2.65,-3.02,-2.91,-2.67,-2.61,-2.94,-3.83,-4.2,-4.44,-4.48,-4.37,-3.93
316.0,-7.91,-8.72,-10.04,-9.69,-10.88,-10.57,-0.76,-2.42,-3.4,-4.54,-5.56,-6.33,-7.39,-7.82,-7.06,0.08,0.1,-1.18,-5.78,-9.56,-9.93,-10.13,-9.55,-8.56,-8.02,-9.48,-7.9,-7.3,-6.89,-6.65,-6.63,-2.79,-2.75,-3.08,-2.83,-2.59,-2.48,-2.39,-2.46,-2.27,-2.45,-2.94,-2.54,-2.65,-2.64,-2.6,-2.41,-2.26,-2.46,-2.8,-2.58,-2.79,-2.78,-2.56,-2.4,-1.94,-2.3,-2.76,-2.61,-2.83,-2.8,-2.63,-2.49,-2.05,-2.36,-2.64,-2.58,-2.98,-2.88,-2.64,-2.6,-3.05,-3.82,-4.15,-4.2,-4.47,-4.36,-4.06
346.5,-7.6,-8.6,-10.06,-10.65,-10.71,-9.9,-1.04,-2.88,-3.59,-5.63,-5.82,-6.3,-7.01,-7.68,-6.94,0.3,-0.4,-2.93,-6.24,-9.81,-10.1,-10.34,-9.16,-8.61,-8.39,-9.7,-8.16,-7.79,-7.51,-6.98,-7.0,-4.12,-3.98,-3.93,-3.15,-2.41,-1.59,-1.42,-1.12,-2.29,-2.49,-2.73,-2.35,-2.5,-2.52,-2.52,-2.34,-2.27,-2.44,-2.86,-2.63,-2.77,-2.73,-2.48,-2.39,-1.96,-2.42,-2.79,-2.6,-2.95,-2.89,-2.65,-2.51,-2.12,-2.38,-2.69,-2.64,-3.05,-2.94,-2.7,-2.53,-3.03,-3.7,-4.08,-4.35,-4.68,-4.66,-4.32
376.5,-7.55,-8.26,-9.36,-10.0,-9.39,-8.25,-0.64,-2.53,-3.16,-5.43,-6.07,-6.52,-7.66,-7.6,-7.24,0.06,-1.22,-3.04,-6.51,-10.02,-9.88,-10.09,-9.1,-9.09,-8.64,-9.59,-7.74,-7.58,-7.42,-6.9,-6.65,-3.41,-3.44,-3.49,-2.61,-2.42,-2.56,-2.44,-2.11,-2.36,-2.47,-2.88,-2.58,-2.61,-2.64,-2.65,-2.5,-2.35,-2.56,-2.87,-2.64,-2.82,-2.73,-2.62,-2.44,-2.0,-2.34,-2.7,-2.6,-2.94,-2.93,-2.68,-2.51,-2.13,-2.4,-2.72,-2.66,-3.03,-2.92,-2.58,-2.6,-3.04,-3.88,-4.28,-4.26,-4.37,-4.46,-4.18
