Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
0.00,-1.68,-1.66,-1.65,-1.57,-1.64,-1.45,-1.19,-1.56,-1.58,-1.65,-1.62,-1.63,-1.44,-1.27,-1.63,-1.62,-1.59,-1.59,-1.51,-1.32,-1.30,-1.58,-1.72,-1.59,-1.41,-1.64,-1.43,-1.33,-0.08,-0.96,-1.18,-1.54,-1.51,-1.43,-1.29,-1.28,-1.37,-1.54,-1.50,-1.41,-1.35,-1.34,-1.22,-1.32,-1.49,-1.56,-1.65,-1.37,-0.98,-1.36,-1.37,-1.37,-1.22,-1.10,-1.04,-0.90,-1.41,-1.43,-1.40,-1.30,-1.20,-1.08,-0.93,-1.54,-1.61,-1.56,-1.38,-1.30,-1.15,-0.93
5.00,-1.53,-1.51,-1.50,-1.39,-1.42,-1.24,-0.99,-1.53,-1.57,-1.50,-1.44,-1.35,-1.05,-0.97,-1.70,-1.62,-1.54,-1.52,-1.45,-1.25,-1.11,-1.83,-1.59,-1.32,-1.34,-1.40,-1.20,-1.01,0.26,-0.36,-1.08,-1.50,-1.54,-1.49,-1.25,-1.02,-1.04,-1.17,-1.15,-1.12,-0.97,-0.94,-1.07,-1.14,-1.27,-1.32,-1.39,-1.16,-0.84,-1.13,-1.14,-1.15,-0.97,-0.91,-0.89,-0.76,-1.20,-1.16,-1.17,-1.07,-0.90,-0.86,-0.69,-1.32,-1.30,-1.29,-1.06,-1.00,-0.90,-0.72
24.50,-1.31,-1.23,-1.19,-1.12,-1.17,-1.03,-0.82,-1.29,-1.27,-1.35,-1.35,-1.08,-0.86,-0.70,-1.48,-1.32,-1.41,-1.35,-1.29,-0.94,-0.80,-1.97,-1.44,-1.10,-1.22,-1.24,-0.86,-0.80,0.51,0.72,-0.14,-1.71,-1.95,-1.89,-1.63,-0.76,-0.80,-0.90,-0.86,-0.84,-0.70,-0.62,-0.86,-0.94,-1.05,-1.10,-1.12,-0.93,-0.56,-0.91,-0.93,-0.96,-0.82,-0.69,-0.64,-0.49,-1.04,-0.97,-0.96,-0.84,-0.79,-0.62,-0.55,-1.04,-0.99,-0.81,-0.68,-0.45,-0.31,-0.23
54.50,-0.84,-0.75,-0.75,-0.59,-0.61,-0.51,-0.45,-0.74,-0.74,-0.81,-0.86,-0.63,-0.42,-0.27,-1.17,-0.87,-0.81,-0.84,-0.64,-0.35,-0.16,-1.75,-1.54,-0.77,-0.37,-0.50,-0.30,-0.41,0.99,1.23,1.88,-1.00,-2.15,-2.27,-1.91,0.18,0.45,0.12,-0.61,-0.76,-0.88,-0.99,-0.23,-0.21,-0.20,-0.26,-0.23,-0.08,-0.06,-0.30,-0.31,-0.29,-0.19,-0.13,-0.12,-0.07,-0.38,-0.27,-0.25,-0.21,-0.16,0.17,-0.03,-0.39,-0.28,-0.22,0.10,0.09,0.13,0.19
84.50,-0.40,-0.13,-0.18,-0.04,-0.01,-0.02,0.03,-0.38,-0.37,-0.35,-0.24,-0.09,0.15,0.15,-0.77,-0.55,-0.14,-0.28,-0.10,0.09,0.15,-1.57,-1.05,-0.47,0.13,0.05,0.15,0.17,1.60,1.78,2.81,-0.17,-1.34,-1.75,-1.60,1.59,2.19,1.52,-0.00,-1.64,-1.92,-2.21,0.87,0.93,0.59,0.13,-0.54,-0.61,-0.61,0.06,-0.02,-0.00,0.20,0.14,0.17,0.19,-0.12,0.04,0.01,-0.04,0.15,0.34,0.16,0.33,0.33,0.19,0.39,0.39,0.44,0.41
114.50,0.42,0.43,0.38,0.31,0.01,-0.03,-0.08,0.00,0.05,0.17,0.41,0.50,0.52,0.52,-0.22,-0.07,0.44,0.45,0.56,0.55,0.54,-1.45,-0.87,-0.01,0.98,0.97,0.84,0.90,1.80,1.93,3.11,1.07,-0.08,-1.30,-1.47,1.84,2.64,2.09,0.61,-1.37,-1.88,-2.07,2.61,2.74,1.83,0.83,-0.91,-1.85,-1.71,0.31,0.29,0.28,0.38,0.42,0.45,0.41,0.18,0.26,0.29,0.31,0.44,0.59,0.49,0.60,0.58,0.57,0.54,0.52,0.51,0.45
144.50,1.45,1.37,1.22,1.08,1.02,0.78,0.46,0.60,0.67,0.83,1.02,1.05,0.52,0.50,0.75,0.76,0.98,1.02,1.06,1.12,1.01,-1.04,-0.30,0.70,1.30,1.38,1.31,1.13,1.97,1.83,3.04,1.18,0.32,-1.20,-1.41,2.27,2.83,2.30,0.89,-1.29,-1.97,-2.14,2.75,2.96,2.22,1.14,-0.84,-2.03,-1.84,2.50,2.00,1.24,0.29,-0.29,-1.01,-1.02,0.11,0.30,0.16,0.26,0.39,0.58,0.35,-0.00,0.04,-0.06,-0.13,-0.11,-0.02,-0.08
173.50,2.47,2.56,2.51,2.51,2.50,2.45,2.08,1.98,1.81,1.83,1.85,1.97,1.46,0.65,2.50,1.95,1.91,1.80,1.91,1.82,1.57,0.60,1.42,1.80,1.76,1.88,1.73,1.54,2.55,3.53,4.21,3.96,2.69,3.13,3.30,1.56,2.21,1.74,-0.20,-1.71,-1.95,-2.24,2.61,2.54,1.91,0.44,-1.59,-2.45,-2.01,2.34,1.62,1.00,-0.17,-1.18,-1.94,-1.79,-0.40,-0.19,-0.22,-0.25,-0.23,-0.17,-0.30,-1.61,-1.80,-1.73,-1.57,-1.39,-1.31,-1.04
203.50,2.45,2.52,2.50,2.40,2.46,2.40,2.06,1.82,2.04,1.92,1.77,1.64,1.23,0.98,2.28,1.73,1.69,1.64,1.69,1.59,1.36,0.43,1.36,1.54,1.53,1.66,1.58,1.45,2.43,3.62,3.90,3.90,2.83,2.98,3.78,1.67,1.86,1.29,-0.88,-1.80,-1.87,-2.16,1.96,2.11,1.15,-1.06,-2.49,-2.62,-2.06,1.42,0.84,0.67,-0.57,-1.74,-2.02,-1.63,-0.68,-0.59,-0.60,-0.46,-0.50,-0.46,-0.59,-2.43,-2.53,-2.37,-2.16,-1.96,-1.74,-1.42
