s,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,m/s,m/s,m/s
Time,HRR,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,PT1,PT2,PT3,PT4,O2,Vel_upstream,Vel_downstream,Duct_Vel
0.000,-1.5,21.9,21.8,21.8,23.0,29.6,28.5,24.8,21.8,22.0,22.0,21.6,22.6,22.7,22.2,22.4,22.2,22.0,21.9,21.9,21.8,22.1,21.2,21.4,21.7,21.3,2.096E-01,0.45,0.36,10.36
5.000,-1.6,21.8,21.8,21.8,22.4,31.3,30.0,30.4,25.6,23.3,22.2,21.6,25.9,24.2,22.6,22.4,22.2,22.0,21.9,21.9,21.8,22.1,21.3,21.4,21.7,21.5,2.096E-01,0.45,0.37,10.38
10.000,-1.5,21.8,21.8,21.8,22.0,22.9,23.6,27.8,27.0,26.4,24.7,21.6,26.5,25.8,24.1,22.9,22.7,23.4,22.7,22.4,22.1,22.2,21.3,21.4,21.7,21.4,2.096E-01,0.50,0.45,10.40
15.000,-0.6,21.9,21.8,21.8,22.0,21.9,29.5,29.7,25.4,25.2,24.7,21.5,26.8,24.7,23.5,23.0,22.6,24.3,23.5,23.0,22.7,22.5,21.3,21.4,21.7,21.4,2.095E-01,0.43,0.45,10.53
20.000,0.1,21.9,21.9,21.9,22.1,21.9,39.5,30.8,25.9,26.2,25.4,21.6,27.6,24.5,23.3,22.8,22.4,24.4,23.8,23.5,23.0,22.8,21.3,21.4,21.7,21.5,2.090E-01,0.45,0.50,10.72
25.000,1.0,21.9,21.9,21.9,22.2,21.9,47.0,32.8,27.6,28.3,27.0,21.6,29.6,25.0,23.3,22.8,22.5,25.6,24.9,24.0,23.2,23.0,21.3,21.4,21.7,21.5,2.089E-01,0.42,0.52,10.57
30.000,1.6,21.9,21.9,22.0,22.3,22.0,61.2,32.6,32.5,31.7,29.0,21.6,30.8,26.3,23.4,22.9,22.5,27.0,25.8,24.3,23.3,23.1,21.3,21.4,21.7,21.5,2.084E-01,0.43,0.44,10.52
35.000,2.5,21.9,22.0,22.0,22.3,22.0,70.1,33.2,37.6,36.9,31.9,21.6,34.0,30.4,25.0,23.2,22.7,29.1,26.4,24.6,23.2,23.0,21.3,21.5,21.8,21.5,2.079E-01,0.43,0.36,10.36
40.000,3.7,21.9,22.0,22.1,22.4,22.2,82.7,37.5,44.8,41.0,34.7,21.7,39.5,34.3,27.5,23.9,22.9,31.3,27.8,24.9,23.3,23.1,21.3,21.5,21.8,21.5,2.075E-01,0.40,0.38,10.57
45.000,4.4,22.0,22.1,22.2,22.6,22.4,105.2,43.3,52.4,46.1,38.6,21.7,46.6,43.9,34.9,25.2,23.4,34.0,31.3,26.6,23.8,23.3,21.3,21.5,21.8,21.6,2.068E-01,0.41,0.41,10.40
50.000,6.0,22.0,22.1,22.3,22.9,22.9,132.0,57.5,63.1,55.0,44.1,21.7,56.5,53.7,39.0,26.1,23.8,38.4,34.8,28.7,24.5,23.5,21.3,21.6,21.8,21.5,2.062E-01,0.40,0.41,10.34
55.000,8.2,22.1,22.3,22.5,23.1,23.6,180.1,72.9,78.2,66.4,51.7,21.7,68.9,64.7,46.2,26.7,24.3,44.4,39.7,30.2,25.0,23.8,21.3,21.6,21.9,21.6,2.052E-01,0.41,0.42,10.30
60.000,10.2,22.2,22.4,22.6,23.4,30.1,234.8,81.8,94.4,81.7,63.5,21.8,85.8,75.7,54.0,27.5,24.9,53.1,44.7,31.1,25.2,24.0,21.3,21.7,21.9,21.6,2.040E-01,0.42,0.40,10.23
65.000,12.8,22.2,22.6,22.9,23.9,109.6,294.0,100.1,112.2,94.2,72.4,21.9,100.1,83.7,59.7,27.9,25.0,61.1,50.4,32.6,26.0,24.5,21.3,21.8,22.0,21.6,2.023E-01,0.44,0.41,10.21
70.000,16.0,22.4,22.8,23.3,24.8,189.3,325.5,127.7,140.7,114.2,86.3,21.9,129.3,105.5,72.1,30.4,25.9,70.7,56.3,34.0,26.7,24.9,21.3,22.0,22.1,21.7,2.002E-01,0.39,0.41,10.20
75.000,19.4,22.6,23.2,23.8,51.6,242.8,407.6,147.4,161.3,132.1,99.7,22.0,157.2,130.0,80.9,30.7,26.8,81.4,61.9,35.2,27.5,25.6,21.4,22.2,22.2,21.8,1.980E-01,0.43,0.37,10.28
80.000,21.7,22.7,23.5,24.7,88.1,312.2,498.4,163.5,182.4,148.8,110.3,22.1,175.9,144.1,83.8,31.7,28.1,91.0,64.4,37.3,28.4,26.0,21.5,22.5,22.3,21.9,1.955E-01,0.40,0.37,10.10
85.000,26.7,22.9,23.8,50.3,95.2,332.3,617.7,191.6,210.3,171.3,125.7,22.1,202.7,169.6,86.3,33.9,30.2,102.6,68.8,40.8,30.6,26.9,21.6,22.9,22.5,22.0,1.924E-01,0.39,0.38,10.06
90.000,32.5,23.1,25.5,81.5,133.6,372.2,749.7,241.0,225.2,182.1,137.7,22.3,222.6,181.7,97.3,37.0,31.9,112.8,74.0,44.3,33.0,27.9,21.7,23.4,22.7,22.1,1.888E-01,0.37,0.40,9.86
95.000,39.1,23.3,49.3,92.3,162.6,387.0,804.3,314.9,257.3,207.7,155.7,22.4,255.9,220.2,123.8,44.2,36.0,125.5,79.6,47.2,35.2,29.2,21.9,24.2,23.0,22.3,1.852E-01,0.42,0.40,10.13
