s,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,m/s,m/s,m/s
Time,HRR,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,PT1,PT2,PT3,PT4,O2,Vel_upstream,Vel_downstream,Duct_Vel
0.000,-0.7,21.8,21.8,21.8,21.9,22.0,22.2,22.5,22.8,24.0,24.6,21.5,22.6,21.9,21.8,21.8,22.0,26.0,23.7,22.8,22.3,23.0,22.6,25.6,26.8,26.8,2.093E-03,0.48,0.37,1.00
5.000,-0.7,21.8,21.9,21.9,22.0,22.1,24.2,30.8,26.4,25.5,25.4,21.5,27.9,27.9,25.3,25.0,23.5,26.2,23.9,22.9,22.5,23.2,22.6,25.6,26.8,26.8,2.092E-03,0.43,0.42,5.02
10.000,-0.6,21.8,21.9,21.9,22.0,22.0,23.2,33.4,28.5,27.0,26.9,21.5,30.5,28.1,25.4,23.5,23.2,27.9,25.9,24.6,24.0,24.5,22.5,25.6,26.8,26.8,2.090E-03,0.40,0.40,10.04
15.000,0.0,21.8,21.9,21.9,22.1,22.0,25.1,37.6,28.4,27.6,28.2,21.5,30.9,27.2,24.0,23.1,23.0,28.5,26.7,25.2,24.2,24.7,22.6,25.6,26.8,26.8,2.090E-03,0.39,0.40,15.05
20.000,2.2,21.8,21.9,22.0,22.1,22.1,27.2,42.2,29.3,28.2,29.8,21.5,32.7,27.2,23.6,23.1,23.1,29.8,28.5,26.9,25.0,24.4,22.6,25.6,26.8,26.8,2.091E-03,0.47,0.45,20.07
25.000,2.9,21.8,21.9,22.0,22.1,22.0,34.5,44.1,28.5,31.1,32.9,21.5,32.3,25.6,23.2,22.8,23.0,31.6,30.6,28.4,26.0,24.6,22.6,25.6,26.8,26.8,2.091E-03,0.44,0.54,25.08
30.000,3.3,21.8,21.9,22.0,22.2,22.0,53.3,43.4,30.8,35.1,36.0,21.5,32.9,25.3,22.9,22.7,23.1,33.2,32.2,29.3,27.0,25.0,22.6,25.6,26.8,26.8,2.089E-03,0.46,0.47,30.09
35.000,3.9,21.8,21.9,22.0,22.2,22.2,69.2,46.0,33.1,41.5,39.1,21.5,32.5,25.4,23.1,23.0,23.3,35.4,33.3,29.8,26.8,24.9,22.6,25.6,26.8,26.8,2.086E-03,0.41,0.42,35.11
40.000,4.6,21.8,21.9,22.1,22.4,22.4,91.7,45.3,40.8,48.7,43.5,21.5,33.8,25.5,23.5,23.2,23.5,37.7,34.5,29.5,26.1,25.2,22.6,25.6,26.8,26.8,2.083E-03,0.46,0.42,40.12
45.000,5.6,21.9,22.0,22.1,22.5,22.6,113.2,46.9,50.6,56.5,50.0,21.6,35.4,25.9,23.9,23.4,24.1,41.9,35.7,28.9,25.4,25.3,22.6,25.6,26.8,26.8,2.081E-03,0.41,0.32,45.14
50.000,6.7,21.9,22.0,22.2,22.6,22.9,118.9,50.8,62.0,62.0,54.3,21.6,38.0,27.1,23.9,23.9,24.7,46.1,39.5,30.4,25.8,25.6,22.6,25.6,26.8,26.8,2.079E-03,0.43,0.30,50.15
55.000,9.2,22.0,22.1,22.3,22.8,23.3,146.1,58.9,70.3,71.3,60.6,21.6,42.3,30.1,24.8,24.5,25.1,50.8,46.4,34.1,27.5,26.0,22.5,25.6,26.8,26.8,2.077E-03,0.45,0.21,55.17
60.000,10.4,22.0,22.2,22.5,23.1,24.0,171.2,62.8,83.3,80.1,68.3,21.6,57.9,43.9,32.5,25.2,25.6,56.2,55.9,40.0,29.6,26.3,22.6,25.6,26.8,26.8,2.076E-03,0.43,0.21,60.19
65.000,12.8,22.1,22.4,22.7,23.5,25.0,225.0,64.2,104.3,91.9,78.6,21.7,68.1,42.1,36.1,26.2,26.1,64.3,63.3,45.4,33.2,26.9,22.6,25.6,26.8,26.8,2.074E-03,0.45,0.22,65.20
70.000,16.0,22.2,22.6,23.0,24.0,26.1,304.5,84.6,118.9,101.6,85.7,21.7,86.8,69.3,53.5,28.0,26.5,72.1,71.7,54.8,38.6,27.5,22.6,25.6,26.8,26.8,2.073E-03,0.46,0.26,70.21
75.000,20.1,22.3,22.9,23.4,24.8,27.4,343.4,102.0,143.0,119.8,104.4,21.8,106.0,88.9,68.2,32.5,26.0,83.0,80.1,57.8,39.8,28.1,22.6,25.6,26.8,26.9,2.069E-03,0.45,0.36,75.22
80.000,24.7,22.5,23.1,23.8,25.5,28.6,450.8,110.4,157.3,134.3,117.4,21.8,120.8,101.0,74.0,33.3,26.8,95.8,87.2,61.5,42.4,28.7,22.6,25.6,26.8,26.9,2.067E-03,0.42,0.28,80.23
85.000,29.4,22.7,23.5,24.3,26.4,29.7,436.4,151.9,186.1,155.1,132.3,21.9,154.0,121.9,96.4,45.8,29.1,106.5,96.2,65.3,45.3,29.6,22.6,25.7,26.8,26.9,2.065E-03,0.40,0.38,85.25
90.000,34.4,22.9,23.9,24.9,27.6,31.3,514.8,185.7,207.2,174.6,149.1,22.0,174.7,136.6,86.7,37.0,28.5,119.4,102.0,66.2,44.5,30.7,22.6,25.7,26.9,26.9,2.061E-03,0.39,0.30,90.26
95.000,42.3,23.1,24.3,25.4,28.5,33.2,553.1,209.9,234.3,193.9,163.6,22.1,192.4,148.2,93.4,39.9,30.6,130.1,118.2,68.6,48.5,32.1,22.6,25.7,26.9,26.9,2.055E-03,0.43,0.29,95.28
100.000,48.4,23.4,24.8,26.1,29.7,35.6,529.9,251.7,256.6,220.3,181.4,22.2,224.1,169.7,113.0,40.3,31.4,144.4,133.5,74.0,51.6,34.6,22.6,25.7,26.9,26.9,2.049E-03,0.38,0.32,100.30
