s,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,m/s,m/s,m/s
Time,HRR,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,PT1,PT2,PT3,PT4,O2,Vel_upstream,Vel_downstream,Duct_Vel
0.000,-1.7,23.7,23.8,23.8,26.7,30.4,37.6,33.5,24.6,25.2,25.6,23.5,27.5,25.1,24.1,25.0,25.2,26.3,25.5,25.0,25.0,25.4,24.0,27.5,24.7,27.2,2.096E-01,0.50,0.39,10.14
5.000,-1.7,23.7,23.8,23.9,25.2,25.7,28.1,33.8,31.2,28.3,26.9,23.5,30.8,28.1,25.6,25.2,25.3,26.2,25.4,25.1,25.0,25.2,24.0,27.5,24.6,27.2,2.096E-01,0.47,0.34,10.08
10.000,-1.5,23.7,23.8,23.9,24.4,24.2,33.9,33.2,28.5,29.4,29.9,23.5,30.4,28.3,26.1,25.7,25.7,28.1,26.5,25.9,25.6,25.7,24.0,27.5,24.6,27.2,2.096E-01,0.46,0.37,10.01
15.000,-0.4,23.8,23.8,23.9,24.3,24.0,49.2,34.6,29.7,31.0,30.7,23.5,31.6,27.8,25.9,25.8,25.6,29.0,27.6,26.7,26.4,26.5,23.9,27.5,24.6,27.2,2.096E-01,0.49,0.45,10.01
20.000,1.1,23.8,23.9,23.9,24.3,24.1,63.5,37.2,35.2,36.1,33.9,23.5,34.1,29.9,26.6,25.7,25.5,30.4,28.6,27.3,26.7,26.9,23.9,27.5,24.6,27.2,2.096E-01,0.46,0.41,10.01
25.000,2.5,23.8,23.9,24.0,24.4,24.1,76.7,38.3,45.6,43.1,38.5,23.5,39.3,34.5,28.6,25.7,25.4,32.7,29.6,27.8,27.1,27.2,24.0,27.5,24.6,27.2,2.095E-01,0.46,0.31,9.94
30.000,3.4,23.8,23.9,24.1,24.5,24.3,96.7,39.6,56.2,49.4,43.8,23.5,46.1,39.1,31.3,26.6,25.4,36.0,31.2,28.4,27.5,27.4,24.0,27.5,24.6,27.3,2.094E-01,0.39,0.25,10.05
35.000,4.7,23.8,24.0,24.2,24.7,24.7,104.9,46.2,59.8,54.9,49.1,23.5,52.8,50.2,41.2,28.8,26.3,39.8,33.7,29.7,28.0,27.7,24.0,27.5,24.6,27.3,2.092E-01,0.47,0.33,10.20
40.000,6.2,23.9,24.1,24.2,24.9,25.1,150.2,64.7,70.2,64.5,56.1,23.6,62.5,61.2,48.3,29.5,26.9,43.8,37.5,30.8,28.5,28.1,24.0,27.6,24.6,27.3,2.091E-01,0.45,0.33,10.40
