s,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,m/s,m/s,m/s
Time,HRR,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,PT1,PT2,PT3,PT4,O2,Vel_upstream,Vel_downstream,Duct_Vel
0.000,0.6,21.5,21.5,21.5,21.5,21.7,26.6,26.8,23.9,23.1,23.2,21.3,24.8,23.7,21.8,22.1,22.1,22.7,22.7,22.3,22.2,22.3,21.1,21.8,21.9,21.3,2.093E-01,0.52,0.49,10.47
5.000,1.0,21.5,21.5,21.5,21.6,21.6,27.8,30.2,27.0,24.6,23.4,21.3,27.1,26.7,23.8,22.3,22.3,22.6,22.5,22.2,22.0,22.2,21.1,21.8,21.9,21.3,2.093E-01,0.50,0.49,10.42
10.000,0.8,21.5,21.5,21.6,21.7,21.5,28.5,29.3,26.6,26.5,26.3,21.3,27.5,26.0,24.1,22.8,22.6,23.7,23.7,22.8,22.3,22.3,21.1,21.8,21.9,21.3,2.093E-01,0.43,0.50,10.31
15.000,1.7,21.6,21.6,21.6,21.7,21.5,28.6,30.0,25.6,25.9,26.2,21.3,27.5,26.1,23.6,22.8,22.5,24.6,24.4,23.3,22.8,22.6,21.1,21.9,21.9,21.3,2.092E-01,0.45,0.48,10.43
20.000,2.7,21.6,21.6,21.6,21.7,21.6,43.6,31.7,26.9,27.2,27.1,21.4,28.2,26.7,23.6,22.7,22.5,25.1,25.1,23.9,23.1,22.9,21.1,21.8,21.9,21.4,2.093E-01,0.43,0.54,10.25
25.000,3.5,21.6,21.6,21.7,21.8,21.6,50.1,30.9,30.0,31.2,29.9,21.4,29.8,27.2,23.7,22.9,22.6,26.2,25.8,24.2,23.3,23.0,21.1,21.9,21.9,21.4,2.092E-01,0.42,0.49,10.22
30.000,4.2,21.7,21.7,21.8,21.9,21.8,60.0,30.5,34.5,34.1,32.0,21.4,31.1,29.6,24.5,22.9,22.5,27.5,26.3,24.5,23.5,23.1,21.1,21.9,21.9,21.4,2.093E-01,0.40,0.40,10.07
35.000,4.8,21.6,21.7,21.8,22.0,21.9,78.6,30.6,40.5,38.8,34.7,21.4,35.2,34.7,29.4,23.7,22.8,28.9,27.1,24.6,23.6,23.2,21.1,21.9,22.0,21.4,2.093E-01,0.40,0.31,10.35
40.000,5.8,21.6,21.7,21.8,22.1,22.0,102.6,39.8,51.6,46.3,40.5,21.4,44.6,43.3,35.3,25.2,23.2,32.0,30.1,25.6,23.9,23.3,21.1,21.9,22.0,21.4,2.093E-01,0.36,0.35,10.17
45.000,6.8,21.7,21.8,21.9,22.3,22.6,133.9,50.4,58.9,54.2,47.3,21.4,53.3,53.0,42.6,27.5,23.7,36.0,34.4,27.4,24.5,23.6,21.1,22.0,22.0,21.4,2.092E-01,0.36,0.42,10.23
50.000,9.2,21.7,21.9,22.1,22.6,26.3,180.0,70.2,76.4,66.6,55.7,21.4,65.9,59.1,47.9,31.1,24.5,41.0,37.7,28.4,25.0,24.0,21.1,22.0,22.0,21.4,2.093E-01,0.39,0.37,10.11
55.000,11.7,21.8,22.1,22.3,23.1,107.6,218.0,95.8,100.7,86.6,73.2,21.5,95.1,77.1,58.3,36.8,26.6,49.7,43.3,29.9,25.7,24.2,21.1,22.1,22.1,21.4,2.093E-01,0.37,0.38,10.15
60.000,14.4,21.9,22.3,22.6,23.7,182.1,278.5,120.7,118.2,104.1,88.5,21.5,121.3,92.1,68.5,43.5,28.1,59.7,51.4,31.6,26.5,24.7,21.1,22.2,22.1,21.5,2.092E-01,0.40,0.39,10.19
65.000,17.7,22.0,22.6,23.1,46.2,234.0,372.8,146.9,138.4,121.6,102.0,21.5,130.6,111.3,79.7,44.6,28.4,69.8,61.6,34.2,27.4,25.2,21.2,22.4,22.2,21.6,2.092E-01,0.39,0.44,10.36
70.000,21.1,22.2,22.8,23.9,86.4,288.0,457.3,179.9,163.1,139.7,115.2,21.6,153.3,132.9,92.2,52.2,29.9,80.8,70.5,35.5,27.9,25.5,21.2,22.7,22.3,21.6,2.092E-01,0.39,0.45,10.50
75.000,24.9,22.5,23.4,39.4,87.4,315.7,606.5,230.8,193.2,164.7,130.7,21.7,184.8,151.3,97.2,52.6,31.7,91.6,77.0,36.2,28.3,25.9,21.3,23.0,22.4,21.7,2.092E-01,0.39,0.41,10.49
80.000,29.7,22.8,24.0,73.0,117.5,359.2,700.4,262.4,220.1,187.2,150.8,21.9,225.5,192.6,119.0,65.5,38.4,104.0,87.7,38.9,29.4,26.7,21.4,23.4,22.5,21.8,2.092E-01,0.39,0.41,10.31
85.000,38.0,23.1,38.1,93.8,165.9,391.7,770.7,313.0,246.0,211.1,174.7,22.2,260.3,244.6,157.0,89.9,56.5,119.6,96.4,42.9,31.9,27.7,21.6,24.2,22.8,21.9,2.092E-01,0.34,0.45,10.27
90.000,44.3,23.5,68.1,106.4,190.4,416.1,840.2,343.2,271.0,237.3,193.7,22.5,280.2,254.8,186.0,109.8,70.3,132.4,108.9,47.1,34.3,29.0,21.9,25.1,23.1,22.1,2.092E-01,0.37,0.45,10.37
95.000,53.4,28.0,81.8,123.5,201.6,433.4,882.7,395.6,304.7,261.0,219.8,22.8,315.1,293.2,214.8,125.5,67.9,149.5,120.3,52.6,37.6,31.1,22.2,26.4,23.4,22.4,2.092E-01,0.43,0.49,10.33
100.000,68.3,52.7,87.0,130.8,196.5,429.9,903.3,445.6,346.7,286.4,240.8,23.2,361.9,351.6,268.9,161.2,79.3,168.2,130.2,59.3,41.7,33.3,22.5,28.4,24.0,22.6,2.092E-01,0.51,0.48,10.18
