Time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.0,27.8,27.6,27.9,27.7,27.8,27.8,27.7,27.8,27.7,27.7,27.6,27.8,27.8,27.7,27.7,27.6,27.8,27.6,27.7,27.7,27.7,27.9,27.7,27.8,27.8,28.0,27.8,27.8,27.9,27.8,27.9,27.8,28.0,27.9,28.0,28.0,27.9,28.0,28.0,27.9,28.0,28.0,27.8,27.9,27.7,27.7,28.0,28.0,27.9,28.0,27.6,28.1,27.7,27.8,27.9,27.8,27.9,27.8
 10.0,27.8,27.9,28.0,27.8,27.9,27.8,27.9,27.9,27.8,27.8,27.9,27.8,27.7,27.8,27.9,27.8,27.8,27.7,27.8,27.8,27.9,27.8,27.9,27.8,27.8,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,28.0,28.0,28.0,27.9,27.9,27.9,28.0,28.1,27.9,28.0,27.9,28.0,28.0,28.0,28.0,28.0,27.7,27.9,27.9,27.9,28.0,27.7,27.9,27.9
 20.0,28.0,28.1,28.0,28.0,28.0,28.0,28.1,28.0,28.0,28.0,28.0,28.0,28.1,28.0,28.1,28.1,28.0,28.2,28.1,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.1,28.0,27.9,28.0,28.0,28.0,28.1,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.9,28.0,28.0,28.1,28.0,28.1,28.0,28.0
 30.0,28.2,28.1,28.1,28.2,28.2,28.2,28.1,28.1,28.3,28.3,28.3,28.4,28.2,28.2,28.2,28.2,28.3,28.1,28.2,28.2,28.2,28.3,28.2,28.3,28.3,28.1,28.0,28.1,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.1,28.1,28.1,28.0,28.0,28.1,28.0,28.2,28.1,28.0,28.1,28.0,28.0,28.4,28.2,28.1,28.1,28.0,28.2,28.1,28.1
 40.0,28.3,30.1,29.5,29.3,33.1,33.8,28.3,28.2,28.3,30.5,36.6,37.2,29.7,28.2,28.3,28.2,29.5,32.1,30.8,28.4,28.3,28.2,28.2,28.9,30.4,29.4,28.3,28.3,28.1,28.3,28.6,30.3,28.7,28.2,28.0,28.0,28.2,28.3,28.1,28.1,28.1,28.1,28.2,28.1,28.3,28.1,28.1,28.1,28.1,28.0,37.6,32.1,31.1,29.5,32.2,28.7,28.2,28.2
 50.0,33.2,47.1,40.8,44.9,57.1,60.9,35.0,29.2,28.6,46.8,65.3,65.3,42.4,31.6,28.6,28.5,41.0,51.8,47.4,38.0,34.4,28.6,28.6,39.1,48.9,42.4,36.7,35.2,30.5,29.0,41.0,50.7,41.4,35.1,28.8,28.2,37.9,40.5,35.9,29.6,28.6,28.6,28.6,28.2,28.4,28.1,28.3,28.5,28.1,28.1,65.4,41.8,35.0,31.7,56.6,37.4,29.6,28.9
 60.0,35.2,58.6,43.7,57.5,68.9,71.5,44.8,36.6,30.5,59.4,75.5,74.8,54.5,43.6,33.9,34.2,52.6,65.7,59.5,46.6,46.9,34.4,39.4,50.9,61.4,57.8,49.9,47.5,42.3,38.3,52.6,61.1,54.5,47.8,33.2,30.5,43.8,47.2,36.6,29.4,29.0,29.1,30.0,32.6,32.7,30.0,31.5,31.2,28.2,27.9,75.4,53.8,44.7,36.6,66.8,44.1,31.2,30.0
 70.0,40.2,62.1,49.5,63.3,73.9,74.6,51.4,45.8,35.3,65.8,81.0,78.8,61.1,51.6,41.6,43.4,61.0,72.3,65.1,53.3,55.4,41.5,48.6,58.9,69.3,65.5,57.7,55.7,50.5,47.4,60.9,68.1,61.8,56.8,40.1,37.1,49.7,51.2,36.7,30.0,29.2,29.3,32.4,39.3,41.4,37.2,39.0,39.4,28.4,28.0,78.5,55.4,48.6,38.3,70.4,48.4,34.6,30.7
 80.0,46.7,64.7,55.5,66.4,74.8,81.8,56.3,52.5,39.8,69.4,86.0,81.7,67.5,57.1,46.7,48.5,66.6,76.8,69.3,57.8,59.6,45.3,52.9,64.8,72.7,69.6,62.5,60.7,55.9,52.3,65.1,71.5,67.4,61.7,43.3,41.7,56.8,61.3,43.2,32.3,29.5,29.7,34.2,44.9,46.0,41.2,43.4,43.5,28.7,28.3,80.5,56.7,50.4,39.6,72.6,51.6,35.0,31.6
 90.0,52.5,68.2,60.3,69.2,76.7,82.8,59.3,56.5,42.3,72.4,87.1,83.5,70.3,61.7,51.2,52.9,70.0,79.7,72.6,60.3,63.6,47.5,57.9,68.1,76.3,72.9,65.9,64.3,59.5,56.9,68.7,74.8,70.6,65.1,47.2,44.1,58.3,66.6,49.7,34.4,29.8,30.0,36.4,49.6,50.4,44.7,47.6,48.0,29.1,28.7,80.7,56.3,52.6,40.9,75.2,55.4,36.4,32.0
100.0,57.2,70.3,63.9,71.8,79.6,84.1,62.5,59.5,45.5,73.6,86.2,85.4,72.7,64.5,53.8,56.5,71.7,80.0,74.4,63.3,66.0,50.2,60.3,68.6,77.1,74.7,68.4,66.6,62.8,59.7,70.5,75.7,72.1,67.2,50.5,47.1,61.4,67.8,56.0,36.5,30.2,30.1,38.1,51.2,53.6,46.8,50.6,51.4,29.2,28.9,79.5,61.9,56.4,42.1,77.9,57.2,40.4,32.4
110.0,58.2,72.4,64.7,73.4,80.8,88.2,64.6,62.0,47.3,75.6,89.8,88.1,74.1,66.6,57.0,58.9,73.8,81.4,76.5,66.2,68.6,50.9,62.7,70.4,78.6,76.1,70.3,69.4,64.6,61.5,72.2,76.8,73.7,68.7,51.8,48.5,63.2,69.3,57.8,38.8,30.4,30.4,40.0,55.5,55.7,49.6,52.7,53.6,29.3,29.2,82.7,60.6,56.6,46.5,80.6,58.8,41.6,33.1
120.0,61.2,73.8,67.5,74.8,83.1,88.4,66.1,63.6,49.7,77.0,91.1,89.5,76.0,68.4,58.4,61.2,75.2,83.7,78.5,68.3,70.4,53.6,64.6,71.9,79.7,78.0,72.0,70.8,66.5,63.8,73.7,78.4,74.9,71.3,54.8,50.3,65.2,69.9,57.9,39.2,30.7,30.5,40.6,56.8,57.7,51.5,54.4,55.5,29.4,29.4,84.8,62.6,58.0,45.0,80.2,60.0,43.2,33.7
130.0,62.0,74.7,69.0,75.5,82.7,88.0,68.3,65.0,50.9,79.1,91.8,89.1,76.4,69.9,60.8,62.4,76.6,84.7,79.2,69.1,71.6,55.7,66.7,74.3,81.0,79.1,73.1,72.6,67.7,66.1,74.9,80.0,75.8,72.3,58.1,51.6,67.0,70.6,63.4,39.9,31.0,30.6,41.6,58.7,59.6,52.7,56.1,56.9,29.6,29.7,83.4,63.6,59.6,46.4,80.7,59.6,44.6,33.8
140.0,63.4,76.7,70.2,77.9,84.6,89.3,70.2,67.0,52.1,80.1,92.0,89.7,77.4,70.5,61.0,62.9,76.8,85.2,80.1,69.4,72.4,56.0,67.5,74.8,82.6,79.9,74.2,73.5,69.1,67.0,76.6,81.1,78.0,73.0,57.9,53.2,68.2,74.0,63.8,39.9,31.1,30.6,42.2,60.6,60.8,53.5,57.3,58.1,29.6,29.8,84.8,63.8,60.2,46.6,83.6,62.5,44.0,34.0
150.0,63.4,77.6,70.5,79.5,85.8,91.0,70.8,67.8,53.1,82.1,94.3,91.1,78.0,70.5,63.1,63.8,79.3,86.6,81.2,69.7,72.8,56.6,68.6,75.4,82.9,81.2,74.6,74.1,69.5,67.9,77.3,81.9,79.5,74.7,58.8,53.7,67.8,74.6,66.1,40.3,31.2,30.6,41.8,60.0,61.5,54.9,58.4,59.1,29.7,29.9,87.3,64.9,62.9,47.2,82.1,62.3,45.1,34.0
160.0,65.5,77.5,71.9,79.7,86.8,90.2,71.0,68.9,54.1,81.7,93.4,92.7,79.0,72.1,63.4,65.0,79.0,86.7,82.8,71.4,73.9,58.1,69.6,75.3,84.5,82.9,76.3,74.8,70.0,69.2,78.0,83.3,79.7,75.6,59.4,55.1,70.3,75.3,61.8,40.6,31.5,30.8,41.9,62.5,62.2,55.4,58.9,60.2,29.7,30.1,87.5,64.8,63.0,49.7,83.3,62.6,46.2,34.3
