t (s),TC 1,TC 2,TC 3,TC 4,TC 5,TC 6,TC 7,TC 8,TC 9,TC 10,TC 11,TC 12,TC 13,TC 14,TC 15,TC 16,TC 17,TC 18,TC 19,TC 20,TC 21,TC 22,TC 23,TC 25,TC 26,TC 27,TC 28,TC 29,TC 30,TC 31,TC 32,TC 33,TC 34,TC 35,TC 36,TC 37,TC 38,TC 39,TC 40,TC 41,TC 42,TC 43,TC 44,TC 45,TC 46,TC 47,TC 48,TC 49,TC 50,TC 51,TC 52,TC 53,TC 54,TC 55,TC 56,TC 57,TC 58
-61,19.87,20.01,19.85,20.11,19.93,19.67,19.80,19.98,19.80,19.97,19.90,19.79,19.96,19.73,19.93,19.95,20.04,19.86,19.88,19.82,19.92,19.92,20.06,19.92,19.90,19.88,19.90,19.91,19.98,19.85,19.88,19.88,19.85,19.83,19.90,19.90,19.90,19.89,19.82,19.84,19.83,19.91,20.08,20.04,19.94,19.93,19.91,19.75,19.76,19.94,19.99,19.99,19.98,19.86,19.96,19.91,19.96
-60,20.00,19.96,19.93,20.01,19.90,19.82,19.77,20.09,19.86,20.02,19.83,20.02,19.86,19.84,19.77,20.00,19.83,19.94,19.88,19.74,19.95,19.98,20.04,20.11,19.85,19.99,19.90,20.04,19.90,19.90,19.88,19.98,19.98,20.04,19.98,19.90,20.00,19.86,19.98,19.87,19.91,19.86,20.11,19.91,20.02,19.93,19.86,19.86,19.84,20.00,20.07,20.07,19.92,19.91,19.88,19.91,19.86
-59,19.95,19.93,19.99,19.95,19.98,19.77,19.88,19.90,19.96,19.91,19.90,19.79,19.83,19.81,19.88,19.95,19.85,19.99,19.80,19.82,19.79,20.03,20.12,19.87,19.85,19.96,19.90,19.96,19.88,19.95,19.83,19.98,19.90,19.96,19.80,19.98,19.95,19.89,19.79,19.87,19.91,19.89,20.14,19.88,20.07,19.93,19.94,19.75,19.90,19.94,19.96,19.91,19.95,19.94,19.93,19.99,19.94
-58,20.00,19.82,19.99,20.01,19.96,19.93,19.82,19.93,19.88,20.13,19.80,19.97,19.80,19.86,19.72,19.92,19.85,19.83,19.88,19.71,19.84,20.00,20.04,20.08,19.87,20.09,19.74,20.04,19.85,19.90,19.85,19.88,19.88,19.96,20.01,19.93,19.95,19.94,19.95,19.79,19.86,19.83,20.24,19.83,20.13,20.01,19.91,19.91,19.79,20.00,19.96,20.04,19.95,19.91,19.85,19.99,19.96
-57,19.95,19.88,19.88,20.03,19.96,19.85,19.72,19.96,19.78,20.02,19.83,19.97,19.88,19.84,19.83,19.82,19.91,19.94,19.88,19.85,19.84,19.92,19.98,19.95,19.90,19.93,19.95,19.96,19.88,19.85,19.88,19.85,19.85,19.96,19.90,19.93,19.98,19.84,19.92,19.82,19.97,19.91,20.08,19.94,20.07,19.96,19.86,19.88,19.84,19.92,19.93,20.02,20.06,19.91,19.93,20.04,19.91
-56,19.84,20.09,19.91,20.01,19.96,19.85,19.88,19.88,19.96,19.89,19.96,19.92,19.86,19.73,20.01,19.84,20.01,19.88,19.88,19.93,19.77,20.00,19.88,19.92,19.98,19.80,20.03,19.91,19.93,19.82,19.88,19.98,19.88,20.12,19.93,19.98,19.87,20.05,19.87,19.84,19.97,19.86,19.95,19.99,19.94,20.01,19.89,19.78,19.82,19.89,19.88,20.02,20.00,19.91,20.01,19.96,20.07
-55,19.95,19.90,19.99,19.90,20.01,19.64,19.80,19.90,19.94,19.99,19.85,20.02,19.72,19.86,19.72,19.95,19.83,19.96,19.80,19.90,19.77,20.03,19.85,20.00,19.90,19.96,19.87,19.99,19.77,20.01,19.77,19.93,19.88,19.96,19.85,19.87,19.95,19.94,19.90,19.74,19.94,19.89,20.03,19.94,20.05,19.90,19.94,19.83,19.84,19.94,19.93,19.96,19.98,20.07,19.88,19.94,19.83
-54,19.98,20.03,19.91,20.01,20.01,19.82,19.88,19.90,19.78,19.99,19.98,19.87,19.83,19.84,19.90,19.82,19.93,19.96,19.85,19.85,19.90,19.95,19.88,19.89,19.92,19.91,19.98,19.91,19.93,19.87,19.83,19.90,19.98,19.88,19.93,19.98,19.95,19.89,19.90,19.92,19.97,19.83,20.03,20.01,19.94,19.96,19.83,19.80,19.90,20.02,19.96,20.02,20.11,20.10,19.88,19.96,19.89
-53,19.82,20.06,19.83,20.01,19.96,19.90,19.77,19.93,19.86,19.97,19.98,19.89,19.78,19.65,20.04,19.82,20.07,19.88,19.93,19.87,19.90,19.79,19.82,19.95,19.92,19.88,20.03,19.85,20.03,19.79,19.83,19.90,19.93,19.83,19.93,19.87,19.92,19.94,19.84,19.98,19.91,19.91,19.98,19.96,19.86,20.04,19.91,19.86,19.82,19.94,19.88,19.99,20.08,19.96,19.93,19.99,19.94
-52,19.98,19.93,19.99,19.93,20.09,19.74,19.85,19.74,19.86,19.99,19.90,19.87,19.86,19.86,19.80,19.92,20.01,20.07,19.82,20.00,19.79,19.90,19.90,20.03,19.85,19.99,19.92,19.99,19.88,20.01,19.77,19.98,19.85,19.96,19.95,19.98,19.98,19.81,19.98,19.82,19.94,19.94,19.98,19.96,19.97,19.93,19.97,19.80,19.90,19.97,19.83,20.02,20.03,20.07,19.88,20.04,19.94
