Time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0.0,27.8,28.1,27.9,27.8,27.7,27.8,27.9,28.0,28.0,27.8,27.7,27.6,27.9,28.1,28.0,27.9,27.9,27.9,27.8,28.2,28.1,27.8,27.7,27.9,27.9,28.0,27.9,27.9,27.8,27.8,27.9,28.0,27.9,27.9,27.9,27.9,27.6,27.9,27.9,27.9,27.9,28.1,28.0,27.8,27.9,28.0,28.0,27.8,27.7,28.0,27.5,27.8,27.9,27.9,27.7,28.0,28.0,27.9
 10.0,28.0,28.0,27.9,28.0,27.7,27.8,27.9,28.0,27.9,27.8,27.6,27.6,27.9,28.1,27.9,27.9,27.9,27.9,27.9,28.2,28.0,28.0,27.9,28.0,28.0,27.9,28.0,27.9,28.0,27.8,27.9,27.9,28.0,28.0,27.9,27.9,27.8,27.9,27.9,27.9,28.1,28.0,28.0,28.0,27.9,28.0,27.9,27.9,27.8,28.0,27.5,27.8,27.8,28.0,27.8,28.0,28.0,28.0
 20.0,27.9,28.0,28.0,28.0,27.9,27.8,28.0,28.0,27.9,27.9,27.7,27.8,28.0,28.1,28.0,28.0,28.0,27.8,27.9,28.0,28.1,27.8,28.0,28.0,27.9,28.0,28.0,28.0,28.0,28.1,27.9,28.0,28.0,28.0,28.0,27.9,28.0,28.0,28.0,27.9,28.0,28.0,27.9,28.0,28.0,28.0,27.9,28.0,28.0,28.0,27.9,27.9,27.8,28.0,27.8,28.0,28.0,28.0
 30.0,28.0,28.0,28.0,28.0,27.9,27.8,28.0,28.0,28.0,28.0,27.7,27.7,28.1,28.0,28.1,28.0,28.0,27.9,27.9,28.0,28.0,28.0,28.1,28.0,27.9,28.0,28.0,28.0,28.0,28.0,28.1,28.0,28.1,28.0,28.1,28.1,28.0,28.0,28.0,28.1,28.0,28.1,27.9,27.9,28.0,28.0,28.1,28.0,28.0,27.9,28.0,28.0,27.9,28.0,27.8,28.0,28.0,28.0
 40.0,28.0,28.0,28.0,28.1,28.1,28.0,28.1,28.0,28.0,28.0,27.9,27.9,28.0,27.9,28.0,28.0,28.1,28.0,28.0,27.9,27.9,28.1,28.0,27.9,27.9,28.0,28.0,28.0,28.1,28.1,28.0,28.1,28.0,28.0,28.1,28.1,28.1,28.1,28.0,28.0,28.0,28.0,28.0,28.1,28.0,28.0,28.1,28.1,28.1,27.9,27.8,28.0,28.2,28.0,27.9,28.1,28.0,28.0
 50.0,28.1,28.5,28.4,28.3,29.8,29.9,28.1,28.1,28.1,28.7,31.0,31.2,28.4,27.9,28.0,28.1,28.4,29.4,28.7,27.9,28.0,28.0,28.0,28.1,28.7,28.3,28.0,28.1,28.0,28.1,28.1,28.3,28.0,28.0,28.1,28.1,28.1,28.2,28.1,28.0,28.0,28.0,28.1,28.2,28.1,28.0,28.1,28.1,28.2,28.0,31.0,29.0,28.9,28.3,30.1,28.5,28.1,28.0
 60.0,29.2,35.2,33.9,33.9,40.6,42.8,30.8,28.2,28.2,35.1,45.9,45.1,33.8,28.7,28.1,28.1,32.1,38.9,35.4,30.4,28.6,28.0,28.1,31.1,36.1,32.4,30.0,28.9,28.1,28.1,31.9,37.0,32.6,29.7,28.0,28.0,30.8,31.8,30.3,28.4,28.1,28.2,28.1,28.1,28.1,28.0,28.1,28.0,28.2,28.1,45.9,32.2,29.2,28.5,41.5,31.4,28.3,28.2
 70.0,30.8,42.3,39.7,40.9,48.5,53.7,34.8,28.7,28.3,41.8,55.0,52.7,39.4,31.9,28.3,28.2,38.4,47.3,41.8,36.3,34.5,28.6,28.6,38.0,45.0,39.7,35.6,34.8,31.1,29.3,39.3,44.5,39.3,34.9,28.8,28.2,36.7,38.9,35.5,29.9,28.3,28.3,28.3,28.0,28.3,27.9,28.2,28.6,28.4,28.0,53.2,35.2,31.9,29.7,49.7,35.1,29.5,28.7
 80.0,34.0,46.2,41.9,46.7,53.5,55.1,40.1,33.4,29.7,47.2,58.2,55.6,44.2,38.5,31.3,31.6,43.5,52.4,47.6,40.1,39.7,32.1,35.4,43.1,50.0,47.0,41.6,40.5,37.0,34.8,44.2,48.9,45.2,41.0,30.6,29.9,38.6,42.4,36.4,28.7,28.4,28.5,28.5,31.2,31.1,28.7,30.5,30.1,28.3,27.9,56.5,42.3,37.4,32.5,52.2,37.4,29.8,28.7
