Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0,0,0,NaN,NaN,0.01,0,0,0.01,0,0,-0.01,-0.01,0.02,0.02,0,-0.01,0,0.01,0,-0.01,0,0.01,0,0,0.01,0,-0.01,0.01,0.01,5.79E-06,6.80E-05,2.09E-01,0.00E+00,0.00E+00,2.08E-01,34.9,34.9,35.2,34.7,34.2,33.8,33.5,33.5,33.4,32.9,32.9,34,33.8,33.8,34,33.3,33.3,33.2,32.5,37.7,36.8,36.9,36.1,35.4,35.2,34.9,33.7,41.4,39.2,38.7,37.4,35.6,35.2,34.4,33.1,39.1,39.1,39,37.8,36.1,35.7,35.2,34.5,32.3,32.5,32.3,32.1,31.6,31.2,30.6,31,32.2,32.4,32.2,32,31.7,31.6,31.3,31.1
10,0.15,0.09,NaN,NaN,0.15,0.07,0,0.01,0,0,0.09,0.09,0.07,0.02,-0.07,-0.1,-0.09,0.17,0.09,-0.43,0.43,0.08,-0.12,-0.14,0.37,-0.07,-0.11,0.1,0.3,3.59E-04,4.10E-03,2.02E-01,0.00E+00,0.00E+00,2.08E-01,35,35,35.2,34.7,34.2,33.8,33.6,33.5,33.5,33,33,34.2,34.3,34.2,34.2,33.4,33.6,33.3,32.6,39.3,37.2,37.1,36.4,35.7,35.4,35.2,34,139.1,51.5,43.9,41.6,39.9,39.6,39.3,37.4,70,54.3,43,40.2,38.3,36.7,35.9,35,32.3,32.4,32.2,32.1,31.6,31.2,30.6,31,32.2,32.4,32.2,31.9,31.6,31.5,31.3,31
20,0.49,0.26,NaN,NaN,0.07,0.21,0.03,0.03,0.03,0.04,0.4,0.21,-0.1,-0.08,-0.17,-0.21,-0.19,0.34,-0.02,-0.83,0.9,-0.02,-0.19,-0.31,0.7,-0.2,-0.08,0.19,0.61,6.63E-04,1.18E-02,1.89E-01,0.00E+00,0.00E+00,2.08E-01,36.3,36,36.1,34.7,34.2,33.9,33.7,33.6,33.5,32.9,32.9,36,34.8,34.8,34.6,33.6,33.7,33.4,32.6,64.7,42.1,38.9,37.6,36.5,36.3,35.8,34.5,235.2,130,104.4,76.9,64.1,50.4,46.3,44.3,150.1,123.4,99.4,88.8,74.7,44.6,38.1,36.9,32.2,32.4,32.2,32.1,31.6,31.2,30.6,31,32.2,32.3,32.1,31.9,31.6,31.5,31.2,30.9
30,1.01,0.53,NaN,NaN,0,0.34,0.03,0.04,0,0,0.6,0.2,-0.33,-0.1,-0.2,-0.25,-0.23,0.37,0.03,-0.93,1.01,0.15,-0.24,-0.35,0.79,-0.25,-0.19,0.19,0.68,8.30E-04,1.99E-02,1.75E-01,9.83E-05,1.14E-03,2.08E-01,47.5,44.1,46,37.5,35.4,34.1,33.8,33.6,33.5,32.9,33.1,68.5,38.8,36,35.3,33.8,34,33.6,32.8,150.1,105.3,85.8,68.5,50.9,38.8,36.8,35.5,343.8,269.4,205.9,153.8,148.4,121.3,72.1,54.6,255.9,222.6,193.8,179.5,174.5,114,50.8,40.1,32.4,32.4,32.2,32,31.6,31.1,30.6,30.9,32.5,32.4,32.1,31.9,31.6,31.4,31.2,30.9
40,2.01,0.99,NaN,NaN,0.18,0.85,0.05,0.03,-0.04,-0.01,0.63,0.49,-0.28,0.08,-0.11,-0.27,-0.23,0.36,0.02,-0.91,0.98,0.28,-0.14,-0.29,0.78,-0.24,-0.19,0.17,0.69,9.43E-04,2.90E-02,1.59E-01,6.45E-04,1.01E-02,1.92E-01,72.5,61,69.6,73.2,68.4,49.8,42.2,37.7,36.4,34,33.3,134.5,77.7,51.9,35.6,34.1,34.3,33.9,33.2,244.7,229.6,185.8,124.6,94,61.8,39.3,35.8,466.5,401,327.9,250.1,231.7,211.3,129.3,69.4,353.2,326.3,270.7,250,248.9,221.8,146,50.6,34.1,32.8,32.2,32,31.6,31.1,30.6,30.9,36.7,33.1,32.3,32,31.6,31.5,31.2,31
50,3.43,1.63,NaN,NaN,0.08,1.59,0.11,-0.02,-0.09,-0.03,0.73,0.53,-0.26,0.12,-0.02,-0.21,-0.12,0.29,0.07,-0.71,0.76,0.39,-0.24,-0.21,0.62,-0.14,-0.03,0.15,0.61,1.05E-03,3.88E-02,1.42E-01,7.56E-04,1.52E-02,1.83E-01,103.5,82.9,100.7,108.3,101.7,85.7,79.5,61.8,42.5,35.2,33.5,181.3,129,90.6,65.1,60.6,47.2,36,33.5,301.3,288.1,244.9,187.3,148.5,92.3,45.6,39.2,491.6,464.2,417.8,328.4,299.2,274.5,208.8,105.8,430.6,389.9,325.5,317.1,303.3,273.9,221,74.1,41.3,35.6,33.8,32.5,31.8,31.2,30.7,31,47.1,36.3,34.1,32.8,32.1,31.6,31.4,31.1
60,4.98,2.29,NaN,NaN,0.15,2.4,0.22,0.12,-0.18,-0.02,0.67,0.44,-0.25,0.06,0.06,-0.12,-0.16,0.22,0.04,-0.58,0.61,0.39,-0.21,-0.26,0.54,-0.07,-0.1,0.01,0.43,1.18E-03,4.77E-02,1.27E-01,8.44E-04,1.98E-02,1.75E-01,135.3,106.9,134.4,136.1,134.7,114.7,116,101.6,71.7,36.7,34,210.6,168.2,116.9,96.8,93,74,52,38.5,335.2,332,280.2,231.2,187.8,116.3,52.6,42.2,533.5,512.5,452.2,370.6,337.1,312.4,241.7,129.4,480.8,410.1,360.4,348.9,341.9,310.6,268.5,128,54,41.6,38.4,35,34.4,31.7,30.9,31.1,62,43.7,38.7,35.6,34.6,32.3,31.9,31.7
70,5.83,2.3,NaN,NaN,0.75,3.14,0.35,0.05,-0.3,-0.05,0.72,0.51,-0.52,0.03,-0.03,-0.09,-0.1,0.18,0.13,-0.43,0.46,0.47,-0.27,-0.24,0.48,0.07,0.03,0.05,0.38,1.30E-03,5.56E-02,1.14E-01,9.34E-04,2.52E-02,1.66E-01,164.2,131.3,169.4,158.7,157.9,137.9,134.5,123.8,107.5,63,40.7,235.3,188.2,138,124.2,120,103.8,75.1,38.9,361.1,367.2,325,250.9,202.7,147.6,80.1,43.7,578.6,554.4,461,383.7,356,331.4,264,168.7,480,422,375.3,364.4,354.5,335,290.6,168.8,67.7,50.5,45.3,40.3,39.8,33.1,31.5,31.4,80.3,54.5,46.1,41.1,40.1,33.9,32.4,32.2
80,7.15,2.19,NaN,NaN,0.52,3.54,0.47,0.13,-0.5,-0.08,0.62,0.21,-0.17,0.07,0.01,-0.05,-0.1,0.18,0.13,-0.37,0.38,0.42,-0.21,-0.23,0.43,0.12,0.08,0.04,0.31,1.55E-03,6.65E-02,9.57E-02,1.09E-03,3.09E-02,1.57E-01,191.1,156.5,198.1,166.6,171.9,153.2,151.1,138.3,123.2,85.3,58.6,241.5,194,155.9,142.7,137.5,119.1,99,45.8,362.7,362.5,315.7,252.7,222.2,173.5,98.7,45.9,603.9,554.7,463.8,386,367.1,337.4,278.3,188.9,500.3,442.7,388.3,376.1,360.2,341.5,294.4,200.2,80.7,60.2,53.3,46.6,46.8,36,33.1,32.2,97.8,67,54.2,47.4,47.1,37.2,33.6,32.9
90,7.68,2.24,NaN,NaN,0.45,3.79,0.62,0.13,-0.71,-0.09,0.67,0.43,-0.46,0.03,-0.13,-0.08,-0.05,0.12,0.16,-0.32,0.29,0.39,-0.14,-0.23,0.39,0.04,0.14,0.12,0.27,1.97E-03,7.53E-02,8.08E-02,1.19E-03,3.78E-02,1.45E-01,212.8,175.2,218.6,176.5,179.3,159.6,153.7,146.2,131,106,76,247.6,208.3,163.4,153.1,147.5,132.3,111,70.2,369.2,396.4,364.2,275.4,228.2,181,117.3,50.2,596.4,574.7,475.2,405,377.4,343.4,293.3,197.9,522.3,454.4,403.2,387.6,376.3,357.5,305.6,204.3,92.1,70.9,62.8,53.5,55.4,39.7,35.8,33.6,112.3,78.5,64.1,54.6,55.1,41.3,36.2,34.3
100,8.4,2.14,NaN,NaN,0.74,4.09,0.83,0.18,-0.89,-0.09,0.68,0.56,-0.48,-0.01,-0.11,-0.08,-0.02,0.1,0.18,-0.28,0.28,0.43,-0.17,-0.28,0.38,0.08,0.14,0.16,0.26,2.49E-03,8.39E-02,6.61E-02,1.28E-03,4.31E-02,1.36E-01,230.9,196.5,239.3,181.3,184.8,167.6,162.6,149.1,139.1,116.3,91.4,252.8,214.4,178.4,159.8,151,139.1,121,85.9,376.9,398.1,364.7,282.7,240.7,193.6,131,55.4,624,595.2,498.5,406.2,373.5,343.4,294.2,207.3,530.5,478.3,407.3,388.2,379.1,361.5,328.5,222.8,101.7,80.8,71.8,60.9,63.9,44,39.6,35.3,125.7,90,73.2,61.3,63,46.1,39.2,37.3
