Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0,0,0,NaN,NaN,0,0,0,0,0,0.01,-0.11,-0.13,-0.08,-0.08,-0.03,-0.06,0.01,-0.04,0,0,0,0,0,0.01,-0.01,0.02,0.01,0,0,0.01,0,0,0.01,0.02,3.98E-06,4.89E-05,2.09E-01,0.00E+00,0.00E+00,2.09E-01,33.1,32.2,32.2,31.8,31.5,31.9,31.4,31.1,34.3,33.7,33.5,33.3,33.2,33,32.3,32.1,33.8,33.6,33.4,33.6,32.8,32.8,32.7,31.9,36.4,35.6,35.6,35.4,34.7,34.5,34.2,33.5,38,37.4,36.8,36,35.3,35,34.9,34.5,38.3,38.2,38,37.4,36.9,36.6,36.4,35.4,30.9,30.8,30.5,30.6,30.3,29.9,29.6,29.7,32.1,32.9,32.5,32.2,31.3,31.4,31,29.9
10,0.21,0.11,NaN,NaN,0.07,0.1,0.04,-0.03,0.01,0,-0.43,-0.79,-0.61,-0.34,-0.34,-0.37,-0.41,-0.49,0.01,-0.05,-0.1,-0.1,0.01,0.12,0.04,0.02,0.09,-0.09,0.06,0.04,0.05,-0.04,0.03,0.04,2.96E-04,3.05E-03,2.04E-01,0.00E+00,0.00E+00,2.09E-01,34.5,32.8,32.3,32,31.6,32.2,31.5,31.2,34.2,33.7,33.5,33.3,33.2,33,32.3,32,33.9,33.7,33.5,33.7,32.9,32.9,32.8,32,42.5,36.2,36.4,35.4,34.9,34.7,34.9,33.8,136.1,60.3,42.5,38.5,38.1,38.2,40.5,37.1,71.9,58.3,43.9,39.5,39.3,38.5,36.9,35.7,30.9,30.8,30.5,30.6,30.2,29.9,29.6,29.7,31.9,32.7,32.4,32.1,31.3,31.3,30.9,29.8
20,0.37,0.18,NaN,NaN,0.03,0.18,-0.01,0.04,0,0.01,-0.61,-0.82,-0.61,-0.36,-0.33,-0.37,-0.38,-0.55,-0.02,-0.04,-0.11,-0.13,0.08,0.11,-0.05,0.13,0.05,-0.04,0.09,0.09,0.06,0.03,0.02,0.13,5.71E-04,8.12E-03,1.95E-01,0.00E+00,0.00E+00,2.09E-01,42.3,37.2,35,33.3,32.8,33.6,32.4,32.2,34.2,33.7,33.5,33.3,33.2,33,32.3,32.1,36.2,33.9,33.7,33.9,33,33.1,33,32.2,86,42.5,39.5,36.9,35.7,35.1,35.7,34,242.4,126.8,81.9,71.4,59.4,51.2,48.3,40.7,150.1,137.6,102,86.1,70.5,50,38.3,36,30.9,30.8,30.5,30.6,30.3,29.9,29.6,29.7,31.9,32.7,32.3,32.1,31.2,31.3,30.9,29.8
30,0.57,0.22,NaN,NaN,0.02,0.28,0,0.04,0,0.03,-0.53,-0.84,-0.65,-0.18,-0.32,-0.35,-0.38,-0.53,-0.02,-0.02,-0.11,-0.14,0.01,0.07,0.13,-0.01,0.03,-0.02,0.08,-0.04,0.09,-0.04,-0.04,0.01,6.94E-04,1.33E-02,1.87E-01,0.00E+00,0.00E+00,2.09E-01,58.6,51.1,45,37.2,34.9,35.9,33.8,33.6,36.2,34,33.5,33.3,33.3,33,32.3,32.1,62.6,34.8,33.8,33.9,33.1,33.3,33.2,32.4,136.3,88.9,71,62.3,43.4,36.6,36.6,35.6,293.8,171,140.5,133.9,107.3,72.9,59,42.3,215.6,201.5,167.8,162.7,126.6,51.9,43.3,41,31,30.8,30.5,30.6,30.3,29.9,29.6,29.7,32,32.7,32.3,32,31.2,31.3,30.9,29.8
40,0.59,0.22,NaN,NaN,0.07,0.35,0.03,0.05,0.03,-0.01,-0.58,-0.8,-0.63,-0.24,-0.33,-0.32,-0.29,-0.52,-0.03,-0.02,-0.08,-0.15,-0.04,0.14,0.17,-0.13,0.05,0.03,0.12,-0.13,0.07,0.03,-0.08,0.04,7.71E-04,1.65E-02,1.81E-01,0.00E+00,0.00E+00,2.09E-01,79,73.4,60.4,44.1,37.8,38.2,35.3,35.2,55.3,47.6,36.9,34.2,33.6,33.3,32.6,32.3,95.5,54.2,37.1,34.2,33.2,33.4,33.2,32.4,180,131.4,104,95.3,65.5,39.4,36.7,34.6,292.5,235,189.9,171.5,149.9,92.7,49.6,40.1,227.6,224.1,203.3,195.2,171,90.2,46.8,41.9,31.7,30.9,30.5,30.6,30.3,29.9,29.6,29.7,33.6,32.8,32.3,32,31.2,31.3,30.9,29.8
50,0.79,0.39,NaN,NaN,0.09,0.52,0.09,0.03,0,0.06,-0.35,-0.75,-0.61,-0.09,-0.25,-0.1,-0.12,-0.44,-0.04,0.05,-0.14,-0.17,-0.04,0.14,0.17,0,0.19,-0.08,0.1,-0.07,0.1,-0.02,0.06,0.04,8.07E-04,1.85E-02,1.78E-01,2.81E-05,2.66E-04,2.09E-01,99,96,75.7,51.7,44.1,40.6,36.8,36.8,73.6,68.7,56.2,50.4,39.6,34.8,33,32.6,116.8,76,41.6,39.5,36.6,34.5,33.4,32.4,198.8,159.6,135.6,125.5,97.2,45.3,39.8,36,304.4,248.2,203.4,188.9,173.8,129.7,61,42.6,248.1,254.1,229.2,216.8,198.4,120.2,57.7,46.6,34.5,31.3,30.8,30.7,30.3,30,29.6,29.7,38.1,33,32.4,32.1,31.2,31.3,30.9,29.9
60,0.88,0.37,NaN,NaN,0.13,0.63,0.08,0.06,0,0.05,-0.29,-0.73,-0.56,-0.17,-0.12,-0.04,0.33,0.18,0.06,0.14,-0.1,-0.12,0.06,0.14,0.14,0.02,0.21,-0.09,0.15,0.01,0.06,0.03,0.05,0.04,8.17E-04,1.96E-02,1.75E-01,3.63E-04,3.86E-03,2.03E-01,118.9,115.7,87.1,59.2,51.9,43.8,38.6,38.3,87,87.9,74,67.8,53.1,34.1,33.1,32.6,135.4,98.8,65.4,62,49.7,36.6,34.1,32.8,211.1,181.2,152.1,136.3,116.9,52,41.4,37.6,328.8,261.1,216.5,197.9,184.5,149,66.1,44.5,263.3,259.8,237.9,224.8,206.7,139.4,62.3,48.9,40.3,33.9,32,31,30.5,30,29.7,29.8,45,35.3,33.3,32.3,31.6,31.3,30.9,29.9
70,0.95,0.46,NaN,NaN,0.12,0.77,0.13,0.06,-0.04,0.03,-0.37,-0.78,-0.54,-0.24,-0.23,0.02,0.38,0.45,0.03,0.07,-0.08,-0.15,-0.02,0.15,0.14,-0.08,0.21,-0.16,0.02,-0.02,0.12,0.06,-0.02,-0.02,8.09E-04,1.97E-02,1.75E-01,4.83E-04,6.04E-03,1.99E-01,136,132.7,97.8,69,61.6,48.3,41.5,39.6,96.5,98.8,88.5,84.3,69.7,41.5,33.4,32.9,147.5,108.1,76.9,74.1,63.6,46.9,38.7,34.9,218.2,184.7,156.7,140.6,123.8,67.9,41,37.3,333.6,267.9,226.6,207.1,186.3,147.6,68.7,48.1,261.1,264,240.4,222.8,195.2,142.6,62.3,47.3,46.5,38,34.7,32.4,31.1,30,29.7,29.9,53.2,38.8,35.1,33.6,32.6,31.4,31,30
80,1.06,0.45,NaN,NaN,0.13,0.89,0.16,-0.01,-0.08,0,-0.11,-0.73,-0.53,-0.24,-0.3,0.16,0.51,0.51,-0.08,0.07,-0.14,-0.16,-0.01,0.15,0.21,-0.19,0.26,-0.07,0.02,-0.07,0.11,0.14,0,-0.12,8.40E-04,2.18E-02,1.72E-01,5.74E-04,8.25E-03,1.95E-01,150.4,149.9,110.2,77.2,69.2,52.4,42.9,40.6,105.4,102.4,94.6,91.9,78,60.8,40.2,33.5,150.7,113.6,86.1,85.7,79,60.5,38.2,33.9,219.4,182.1,162.6,149.5,132.5,80,44.2,38.3,367.5,252.6,234,214,193.2,149.1,71.1,52.1,278.4,278.8,247.1,234.3,198.5,145.7,66.9,50.7,52.3,41.9,38.3,35.1,32.9,30.3,29.8,29.9,60.7,42.9,38.3,35.8,34.5,31.6,31,30.1
