Time,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,SI1,SI2,SI3,SI4,SI5,SI6,SI7,SI8,SI9,SII1,SII2,SII3,SII4,B1,B2,B3,B4,B5,B6,B7,B8,B9
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0,29,29,29,29,29,29,29,29,30,30,29,29,29,29,30,29,29,29,30,30,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
10,29,29,29,29,29,29,29,29,29,30,29,29,29,29,30,29,29,29,30,30,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
20,29,29,40,69,56,40,38,35,34,33,32,33,30,29,30,29,29,32,36,33,31,31,30,29,29,29,29,31,30,31,35,30,30,30,30,30,31,30,30,30,30,30,30,31,30,30
30,29,29,87,156,126,91,89,82,59,56,44,43,30,29,30,29,29,39,73,50,40,42,32,29,29,30,31,41,39,39,50,30,30,32,37,38,37,30,30,30,30,30,33,33,30,30
40,29,29,110,193,173,139,147,140,98,85,56,53,32,30,30,29,29,45,113,81,59,56,38,29,29,30,32,52,50,49,63,30,30,35,48,52,47,30,30,31,31,32,37,37,30,31
50,30,30,130,224,218,199,188,176,132,111,73,68,40,31,36,30,30,53,154,117,84,75,51,32,30,32,35,65,59,56,70,30,31,40,52,63,57,30,31,32,31,32,40,42,30,32
60,30,30,145,250,247,236,212,190,150,121,81,78,43,31,34,31,30,60,180,133,103,86,47,32,30,33,38,63,65,59,70,30,31,45,59,70,60,30,31,32,33,33,42,43,31,32
70,30,30,152,269,267,262,239,211,169,138,94,86,46,32,34,31,30,67,191,158,122,96,49,30,30,35,43,69,69,63,71,30,31,51,72,80,68,30,32,33,34,35,45,46,31,32
80,30,30,161,288,296,285,254,226,178,146,101,91,51,33,35,32,30,74,201,169,130,99,53,31,30,37,48,74,70,65,70,30,31,59,86,89,77,30,32,35,35,37,48,48,31,32
90,30,31,172,307,317,310,281,251,197,167,116,101,56,34,35,33,31,79,221,192,143,111,58,30,31,38,53,81,77,71,74,30,31,67,94,95,82,30,33,36,37,39,52,52,31,33
100,30,31,181,319,338,335,304,277,226,183,132,114,61,35,35,32,31,86,240,207,160,121,63,31,31,40,59,93,86,78,79,31,31,76,102,106,89,31,33,37,40,41,55,54,32,33
110,30,32,190,336,356,352,316,278,226,184,134,118,67,36,34,33,31,92,243,218,168,128,68,31,31,43,66,99,91,84,79,31,31,86,117,112,93,31,34,40,42,44,58,57,33,32
120,30,33,193,349,374,375,338,297,241,194,142,124,73,37,34,33,31,98,268,242,182,139,75,31,31,45,73,112,103,91,81,31,31,94,126,123,101,31,35,42,45,48,63,61,33,33
130,29,33,205,355,388,392,361,323,267,216,156,136,80,37,35,32,30,102,284,259,201,151,81,31,30,47,79,121,111,100,85,32,32,102,135,135,109,31,36,45,49,52,67,64,34,33
140,29,34,214,365,405,407,368,324,264,214,159,140,87,39,34,32,30,107,272,260,203,151,87,31,30,50,86,121,111,99,85,32,32,111,140,139,114,31,37,48,53,55,71,66,35,33
150,30,34,218,376,419,423,385,343,279,224,166,143,93,41,35,32,30,112,296,279,213,157,93,31,30,53,93,135,123,109,86,32,32,119,147,144,116,31,38,51,57,59,75,68,35,33
160,29,36,228,380,428,434,402,361,304,248,185,157,102,42,35,32,30,117,311,296,230,174,104,31,30,55,101,152,137,119,91,33,32,127,159,164,129,31,39,54,62,64,79,72,35,34
170,30,37,231,389,443,448,414,373,316,258,195,167,111,44,36,32,30,122,318,306,242,182,114,32,30,58,108,159,146,123,94,33,33,134,166,164,133,31,41,58,67,68,82,75,36,34
140,29,34,214,365,405,407,368,324,264,214,159,140,87,39,34,32,30,107,272,260,203,151,87,31,30,50,86,121,111,99,85,32,32,111,140,139,114,31,37,48,53,55,71,66,35,33
190,30,39,245,407,464,471,433,386,324,264,202,174,122,48,37,34,31,132,306,308,246,184,127,32,31,64,121,159,142,126,97,34,32,154,203,188,146,32,44,66,77,77,91,81,36,34
200,30,40,249,415,472,474,433,381,323,265,203,175,127,50,38,34,31,136,311,309,246,182,130,33,31,66,128,164,145,127,98,34,33,168,217,203,152,32,46,71,83,83,98,85,37,34
210,30,41,250,423,474,476,433,378,318,262,204,178,131,52,38,35,31,140,313,309,247,182,133,33,31,69,134,166,147,131,100,35,33,174,228,206,157,32,48,76,89,87,103,88,37,34
220,30,43,251,432,483,484,437,381,321,265,209,183,135,54,39,35,31,145,327,309,249,185,138,34,31,72,141,173,152,133,103,35,33,182,240,215,164,32,50,81,95,93,108,92,38,34
230,30,44,257,436,490,490,445,393,331,272,214,187,139,56,39,36,31,148,337,312,252,188,141,34,31,75,147,177,154,138,106,35,33,192,249,228,171,32,52,86,101,97,113,95,38,35
240,31,45,267,440,495,489,444,394,331,275,218,189,142,58,40,36,31,152,329,310,253,190,143,35,31,77,152,179,157,141,108,36,33,196,247,229,175,32,54,91,107,102,116,97,39,34
250,31,46,271,447,500,497,457,406,341,283,224,197,146,60,41,36,32,155,339,318,259,194,148,35,31,80,158,185,161,146,111,36,34,201,249,229,176,33,56,97,113,108,118,99,39,34
260,31,48,274,448,503,503,462,412,348,289,230,199,149,62,40,37,32,159,349,324,263,200,150,35,32,83,164,191,166,151,114,37,34,207,261,237,183,33,58,102,119,113,123,102,40,35
270,31,49,277,456,511,512,471,422,355,293,233,203,152,64,41,37,32,163,364,337,272,204,154,36,32,85,170,200,177,157,117,37,34,213,264,244,191,33,60,108,125,118,127,105,41,35
280,31,50,278,466,516,516,475,424,356,295,235,205,155,66,42,37,32,167,377,349,279,209,158,37,32,88,175,207,181,159,120,38,34,218,265,243,191,33,63,114,131,123,130,107,41,35
290,32,51,285,458,513,516,482,445,379,319,251,215,160,67,43,37,32,170,372,359,292,218,163,37,32,91,180,207,191,167,123,39,35,223,278,256,203,34,65,120,138,128,136,112,42,36
300,32,53,288,458,515,520,490,456,396,336,267,227,167,69,43,37,33,173,377,364,305,235,170,37,33,94,185,216,201,178,127,39,35,228,283,262,208,34,67,125,144,133,139,114,43,36
310,32,54,290,462,519,525,496,462,404,342,271,231,172,72,43,37,33,177,381,366,313,244,175,38,33,96,191,220,204,185,130,40,35,233,294,271,215,34,70,131,149,138,144,117,44,37
320,32,55,291,462,521,528,502,468,411,348,277,236,176,74,44,37,33,179,382,374,323,253,179,39,33,99,195,225,208,187,134,41,35,237,297,276,223,34,72,136,155,143,147,120,44,37
330,33,56,291,466,526,533,509,473,416,352,281,239,180,76,45,38,34,183,402,382,332,258,183,40,33,102,200,236,221,195,138,41,36,242,292,273,223,34,74,141,161,148,151,122,45,38
340,33,58,295,471,530,536,512,476,416,351,282,241,184,78,46,38,34,186,402,387,337,258,186,40,33,104,205,238,226,196,142,42,36,246,301,278,228,35,77,147,167,153,155,125,46,38
350,33,59,298,469,528,538,514,481,423,357,287,245,188,80,46,39,34,188,399,390,341,262,188,41,34,107,209,242,228,203,144,42,36,251,307,289,236,35,79,152,173,159,162,129,47,38
360,33,60,298,471,530,541,521,491,437,374,303,258,191,83,47,39,34,191,415,404,352,276,193,41,34,110,214,252,238,211,148,43,37,254,306,294,239,35,81,157,178,164,166,132,47,38
370,34,62,300,477,535,546,524,492,440,378,308,265,198,86,47,40,35,195,421,412,358,279,200,43,35,113,220,260,245,212,152,44,37,258,313,296,244,35,84,161,184,169,168,134,48,38
380,34,64,301,479,538,548,527,495,445,383,311,265,201,88,49,40,35,197,423,416,363,283,201,44,35,115,224,270,254,220,155,44,37,262,315,298,246,35,86,167,190,174,173,138,49,39
390,35,65,305,487,543,551,527,492,441,377,310,266,203,90,49,41,36,201,423,418,365,284,203,45,35,118,228,270,252,219,158,45,37,266,316,296,248,36,89,172,195,178,176,139,49,39
400,35,66,307,493,546,550,524,481,428,365,302,263,203,93,50,41,36,203,419,415,362,278,202,45,36,120,232,275,256,219,161,46,37,270,318,298,246,36,91,176,200,183,180,141,50,38
410,35,67,311,498,546,551,521,481,427,367,305,263,205,95,50,41,36,205,419,411,360,276,203,46,36,122,236,274,254,220,163,46,37,275,327,306,254,36,93,181,205,187,184,144,50,39
420,35,68,311,504,551,552,523,483,429,368,307,265,205,96,51,41,37,209,433,422,360,277,203,47,36,125,241,284,259,222,166,47,38,278,326,307,255,36,96,186,211,192,188,146,51,39
430,36,69,315,511,552,549,518,472,418,359,301,261,206,98,52,42,37,211,438,417,358,276,201,48,36,127,244,286,259,224,166,48,38,280,325,301,251,37,98,190,215,196,189,147,51,39
440,36,70,313,513,554,547,514,470,416,359,302,262,205,100,53,42,37,217,452,423,359,276,200,49,37,130,250,292,263,226,169,48,38,283,324,299,250,37,101,195,220,200,191,149,52,39
450,36,72,321,512,555,552,521,477,420,363,307,266,206,102,54,42,38,218,445,420,359,279,203,49,37,132,253,290,264,231,172,49,39,286,335,307,256,37,103,199,224,204,194,151,53,40
460,37,73,326,513,555,556,530,491,432,372,310,269,207,103,54,42,38,220,447,429,363,282,205,49,37,134,257,296,270,235,175,50,39,289,336,311,258,38,106,204,228,208,196,153,53,40
470,37,74,324,512,558,558,532,491,434,372,313,271,208,105,55,43,38,223,446,428,366,287,207,50,37,136,260,297,273,238,177,50,39,293,344,318,260,38,108,208,232,212,198,155,54,40
480,37,75,326,514,560,561,534,494,437,375,314,273,210,106,56,43,38,225,450,433,368,290,209,50,38,139,264,303,279,242,179,51,40,296,336,313,260,38,110,212,237,215,201,157,55,41
490,37,76,329,510,558,561,537,499,443,382,321,279,212,108,56,43,39,228,452,440,374,295,212,51,38,141,267,306,281,245,182,52,40,298,341,319,265,39,112,216,240,218,203,160,56,41
500,38,78,335,513,562,563,536,493,436,375,317,274,213,109,57,44,39,230,446,436,373,293,213,52,38,143,269,306,278,244,183,53,40,301,342,319,265,39,115,220,244,220,206,161,56,41
510,38,79,331,515,565,561,533,492,439,380,323,282,215,111,59,44,39,233,460,439,377,298,215,52,39,145,273,314,284,248,186,53,40,305,350,325,271,39,117,223,248,224,210,164,57,41
520,38,80,331,519,566,560,528,485,432,374,319,279,217,112,59,44,40,235,464,445,379,298,216,53,39,148,277,323,287,249,187,54,41,307,346,319,265,40,119,227,251,228,211,164,57,41
530,38,81,333,522,566,560,529,486,433,378,321,282,217,114,60,44,40,237,469,446,377,298,217,54,39,150,280,324,289,252,188,55,41,310,353,325,269,40,121,231,255,231,213,166,58,41
540,38,82,336,526,566,562,533,491,437,380,323,284,219,115,61,44,40,239,472,449,380,301,219,55,40,152,283,330,293,252,191,56,41,312,348,324,270,40,123,234,258,233,215,168,59,42
550,39,83,338,522,567,560,530,489,435,378,323,283,220,117,61,44,41,241,467,447,378,298,219,56,40,154,286,326,292,251,191,56,41,316,358,330,278,40,126,237,261,236,217,170,59,42
560,39,84,340,521,569,562,534,495,439,382,326,285,221,118,62,44,41,243,469,444,381,301,221,56,40,156,289,327,292,256,194,57,41,318,353,328,274,41,128,240,264,238,219,171,60,42
570,39,85,339,522,569,564,537,494,440,381,327,288,222,119,63,44,41,244,468,448,380,301,222,57,40,157,291,333,294,255,196,58,42,320,356,329,277,41,130,243,267,240,220,173,61,42
