s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6BDP4T,6BDP4V,6BDP5T,6BDP5V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7BDP1T,7BDP1V,7BDP2T,7BDP2V,7BDP3T,7BDP3V,7BDP4T,7BDP4V,7BDP5T,7BDP5V,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,Mass_Flow_Burner
0,20.3,0.17,20.8,-0.16,20.1,-0.08,21.2,0.17,21.9,-0.27,-0.08,2.31,2.34,30.6,29.7,26.1,25.4,25.2,25.1,24.3,24.3,21,0.35,20.6,0.35,20.5,0.28,20.8,0.16,21.3,1.79,2.22,2.24,2.23,27.8,26.1,26,25.7,25.2,24.8,24.4,23.7,21.2,-0.1,21.7,0.22,22,-0.02,21.3,0.16,22.6,0.24,2.25,2.29,2.27,28.2,27.1,26.7,25.9,24.8,25.2,24.6,24.5,20.3,-0.05,21.2,-0.04,20.9,-0.04,22.1,-0.05,24,-0.05,2.28,2.26,2.27,33.5,29.8,26.3,25,24.8,24.6,24.5,24,23.8,0.04,21.5,0.08,21.7,-0.12,21.9,-0.08,23,-0.08,2.42,2.41,2.38,32.3,29.8,26,25.2,24.7,24.4,24.4,24.3,17.9,0.05,18.1,0.08,18,-0.07,18.3,0.04,18.7,-0.08,2.4,2.42,2.51,1260.5,26,25,24.7,24.5,24.2,23.6,23.2,18.7,0.23,18.5,0.18,18.8,0.13,18.7,0.16,19.4,0.11,24.8,24.9,24.7,24.4,24.3,24,23.7,23.3,24.5,24.9,24.5,24.5,24,23.8,23.5,23.1,0.1298
15,20.3,0.33,20.9,-0.33,20.1,-0.17,21.2,-0.17,22,-0.29,1.28,9.34,9.54,36,29.8,26.1,25.5,25.2,25.2,24.4,24.3,21,0.69,20.6,0.7,20.5,0.6,20.9,0.32,21.3,3.66,9.33,9.3,9.27,34.1,27.4,26,25.8,25.3,24.9,24.4,23.7,21.2,-0.12,21.7,0.43,22.1,-0.1,21.3,0.31,22.7,0.12,9.35,9.32,9.37,40.1,27.5,26.8,26,25,25.3,24.8,24.6,20.4,-0.07,21.3,-0.06,21,-0.06,22.3,-0.07,28.4,0.06,9.43,9.31,9.34,77.7,58.2,31.6,25.6,25.2,24.8,24.6,24.2,24.2,-0.07,22.1,-0.09,22.6,-0.08,22.7,-0.15,28.4,-0.14,9.72,9.57,9.79,79.6,61.1,36.9,28.2,26.1,25.6,25.2,25.5,17.9,0.08,18.1,0.03,18,-0.05,18.5,-0.1,18.8,-0.13,9.7,9.66,10.03,1260.5,29.1,26.2,24.9,24.6,24.4,23.7,23.3,18.7,0.46,18.6,0.35,18.8,0.23,18.8,0.31,19.4,0.17,29.2,25.1,24.8,24.4,24.3,24.1,23.8,23.4,27.7,25.3,24.7,24.7,24.2,23.9,23.7,23.3,0.3298
30,20.3,0.38,20.9,-0.38,20.2,-0.19,21.2,0.24,22.4,-0.51,1.93,12.23,12.67,54.7,31.1,26.2,25.6,25.3,25.2,24.4,24.4,21.1,0.79,20.6,0.81,20.5,0.7,20.9,0.37,21.5,4.21,12.3,12.19,12.24,55,30.6,26.7,26.1,25.5,25,24.5,23.9,21.3,-0.08,22,0.49,22.4,-0.11,21.5,0.35,23.7,-0.15,12.27,12.14,12.42,67.7,35.2,31,27.5,25.6,25.6,25,24.8,20.6,-0.1,21.6,-0.1,21.3,-0.09,22.8,-0.08,47.6,0.24,12.38,12.18,12.26,140.1,106.7,44.2,26.8,25.9,25.2,24.7,24.2,25.5,-0.14,23.6,0.03,24.6,-0.13,24.5,-0.11,43.5,-0.19,12.49,12.31,13.13,140,116.8,74.2,31.5,28.5,27.5,26,26.6,17.9,0.12,18.1,-0.09,18.1,0.05,18.6,-0.14,19.6,0.35,12.49,12.4,13,1260.5,49.8,38.4,28.8,25.7,24.7,24,23.5,18.7,0.53,18.6,0.38,18.8,0.27,18.8,0.34,19.6,0.18,45,29.1,26.9,24.7,24.5,24.2,23.9,23.5,42.8,30.9,26.7,25.5,24.4,24.1,23.9,23.5,0.4036
46,20.3,0.32,21,-0.32,20.4,-0.16,21.3,0.35,23.1,-0.56,1.53,8.73,9.35,76.1,38.3,27.2,25.9,25.5,25.4,24.6,24.5,21.1,0.68,20.7,0.69,20.6,0.57,21,0.31,22.4,3.55,8.68,8.62,8.88,79.5,42.8,33.7,27.2,26,25.3,24.7,24.1,21.6,0.04,22.4,0.42,22.8,-0.07,21.7,0.29,26.7,-0.16,8.66,8.6,9.13,92.7,53.4,46.1,29.8,26.3,26.2,25.2,25,20.8,-0.14,21.9,-0.14,21.9,-0.11,24.2,0.06,80.7,0.33,8.75,8.63,8.82,171.6,139.9,56.1,29,26.9,25.6,24.9,24.4,27.2,-0.1,25.4,0.1,26.4,-0.12,26.7,0.07,64.5,-0.22,8.83,8.71,9.94,162.5,158.4,110.8,33.7,30.4,29.4,26.3,27.1,17.9,0.14,18.1,-0.18,18,-0.1,18.5,-0.14,22,0.52,8.83,8.78,9.53,1260.5,77.9,59.2,35.4,26.9,25,24.3,23.7,18.8,0.44,18.7,0.31,18.9,0.22,19,0.29,20.5,0.12,63.4,42.4,35.6,28.6,25.1,24.5,24.2,23.6,65,48.9,36.8,30,25,24.4,24.1,23.8,0.4044
61,20.4,0.28,21.1,-0.27,20.5,-0.14,21.6,0.22,25.4,-0.41,0.94,6.67,7.52,90.6,48.4,33.6,26.9,26.1,25.7,24.8,24.6,21.2,0.59,20.8,0.61,20.7,0.48,21.2,0.25,25.1,3.12,6.54,6.51,7.05,94.8,59.9,46.1,31,26.6,25.6,24.8,24.3,22,0.04,22.9,0.36,23.5,-0.05,22.4,0.24,31.1,-0.19,6.51,6.52,7.31,104.5,70.7,63.3,34.6,27.8,26.7,25.5,25.2,21.1,-0.18,22.3,-0.16,22.9,-0.09,26,0.1,107.4,0.37,6.59,6.53,6.88,177.9,151.8,72.1,32.1,28.6,26.4,25.2,24.5,28.9,0.08,27,0.06,28.1,-0.03,29.5,-0.05,84.1,-0.2,6.74,6.63,8.05,173,175.9,128.1,37,32.2,31.1,27.5,28.5,17.9,0.16,18.2,-0.19,18,-0.1,18.4,-0.15,24.5,0.5,6.71,6.75,7.79,1260.5,96,75.9,42.4,27.4,25.3,24.5,23.9,18.9,0.36,18.8,0.22,19.2,0.18,19.4,0.28,22.1,-0.04,76.4,57.4,47.9,38.9,28.3,25.2,24.8,23.9,80.8,68.4,52.7,38.8,27.4,24.9,24.5,24.2,0.4039
76,20.4,0.26,21.2,-0.25,20.7,-0.13,23.1,0.12,33.4,-0.31,0.35,5.56,6.75,102.6,55.4,43.7,30.3,26.4,25.8,24.9,24.7,21.4,0.54,21,0.55,20.8,0.42,21.5,0.22,29.3,2.91,5.38,5.42,6.22,102.2,69.6,56.6,40.1,27.7,25.7,24.9,24.4,22.4,-0.04,23.6,0.33,24.4,-0.07,23.5,0.22,36.3,-0.19,5.4,5.48,6.47,111.2,79.6,72.7,42.5,29.3,27.5,26,25.5,21.3,-0.21,22.6,-0.18,24.2,-0.04,28.2,-0.01,119.7,0.4,5.47,5.44,5.98,179.9,154.5,90.5,34.6,31.5,28.4,25.2,24.5,30.6,0.12,28.5,0.03,29.8,-0.1,33.1,0.07,97.8,-0.21,5.65,5.57,7.25,181.9,183.8,141.9,42.2,35.4,33,28.7,29.6,17.9,0.16,18.2,-0.16,18,-0.1,18.4,-0.14,25.6,0.45,5.65,5.75,7.02,1260.5,105.3,86.6,53.8,30.7,25.8,24.8,24.2,19.2,0.3,19.1,0.09,19.8,0.17,19.9,0.3,24.3,-0.03,86.1,66.8,58.2,50.7,34.5,26.1,25.3,24.3,89.5,78,63.6,49.2,33.9,25.8,25,24.5,0.4033
91,20.5,0.24,21.4,-0.23,21,-0.12,26.6,0.36,44.7,-0.51,0.41,4.63,6.04,108.2,63.3,52.2,38.2,28.1,25.9,25,24.8,21.6,0.5,21.3,0.5,21.1,0.37,22.5,0.21,34.4,2.77,4.5,4.57,5.61,108.9,78.4,63,48.6,30.7,26.3,25.3,24.7,22.8,-0.01,24.4,0.3,25.6,-0.13,25.1,0.2,42,-0.21,4.48,4.58,5.8,119.5,86.2,79,49.5,32.2,28.3,26.4,25.8,21.5,-0.21,23.1,-0.19,25.8,-0.01,32,-0.13,127.2,0.37,4.62,4.61,5.4,186,162.8,103.9,40.3,34.5,30.8,25.6,24.9,32.2,0.07,29.7,-0.08,31.5,-0.15,37.2,0.19,107.1,-0.22,4.6,4.68,6.46,191.1,190.2,150.4,54.1,37.6,35.1,29.9,30.6,18,0.11,18.2,-0.13,18,-0.04,18.3,-0.11,26.2,0.48,4.59,4.72,6.21,1260.5,109.5,93,64,37.7,27.6,25.3,24.6,19.6,0.23,19.4,-0.15,20.7,0.17,20.7,0.31,27,-0.1,92.1,73.9,66.8,58.8,41.3,27.3,25.7,24.6,95.5,83.3,69.6,57.6,41.4,26.9,25.4,24.6,0.4029
106,20.5,0.21,21.8,-0.22,21.6,-0.09,31,0.36,54.7,-0.5,0.73,3.94,5.54,112.6,70.4,59.2,47.6,32.2,27,25.5,25.1,21.7,0.46,21.6,0.46,21.5,0.37,24.6,0.2,39.3,2.66,3.81,3.87,5.13,116.4,87.2,68.4,56,36.9,27.1,25.6,24.9,23.4,-0.03,25.1,0.28,27.2,-0.16,26.9,0.16,47.8,-0.21,3.74,3.81,5.3,127.3,93.3,86.1,55.8,37.6,29.3,26.9,26.1,21.8,-0.19,24.1,-0.17,27.6,-0.06,38.3,-0.1,135.7,0.37,3.88,3.89,4.94,198.2,174.8,113.1,49.9,36.9,32.4,26.3,25.4,33.3,-0.05,30.8,0.08,34.5,-0.18,41.7,0.25,118.1,-0.21,3.67,3.86,5.75,194.4,194.4,154.8,63.6,40.5,36.2,31.5,31.7,18,0.06,18.2,-0.12,18,0.08,18.3,-0.06,26.8,0.41,3.66,3.85,5.49,1260.5,116.1,97.5,69.9,44.9,30.2,25.9,25,20.1,0.18,20,-0.2,21.8,0.19,21.6,0.3,29.9,-0.18,96.7,78.3,72.2,64,48,28.9,26.1,24.9,100,87.7,74.7,63.9,46.3,28.7,25.7,24.9,0.4029
121,20.6,0.19,22.7,-0.2,22.4,-0.08,34.9,-0.23,63.4,0.18,0.6,3.41,5.25,120.7,76.1,64.7,54.4,37.7,28.5,26,25.4,22,0.39,22.3,0.41,22.3,0.33,27.3,0.18,43.8,2.55,3.18,3.37,4.76,121.9,90.6,74.1,62.3,43.7,28.1,26,25,24,-0.09,25.9,0.25,29.4,-0.16,28.8,0.14,53.6,-0.23,3.16,3.36,4.91,135.2,99.5,92,61.9,41.5,30.7,27.5,26.6,22.1,-0.19,25.7,-0.12,30,-0.08,45.6,-0.11,143.7,0.35,3.24,3.39,4.55,208.3,181.3,116.3,58.6,40.9,34.5,27.3,25.7,34.5,-0.06,32.3,0.09,39.4,-0.11,46.5,0.26,131.7,-0.17,3.19,3.37,5.43,196.5,198.8,157.5,68.7,46.1,38.1,33.1,33.4,18.1,0.11,18.2,-0.09,18.1,0.06,18.3,-0.06,26.2,0.14,3.19,3.46,5.18,1260.5,120.7,100.8,74.9,50.6,32.5,26.7,25.3,20.9,0.13,20.8,-0.24,23,0.2,22.7,0.3,32.9,-0.15,98.9,80.7,75.2,68.2,53.6,31.4,26.7,25.2,103.2,91.7,78.6,68.6,51,30.9,26.2,25.3,0.4031
