Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
   0.,  30.3,  29.5,  26.0,  25.4,  25.0,  24.8,  24.1,  24.1,  27.3,  26.0,  25.8,  25.5,  25.0,  24.6,  24.1,  23.6,  28.2,  27.2,  26.5,  25.7,  24.6,  25.0,  24.5,  24.2,  28.5,  26.9,  25.8,  24.8,  24.6,  24.3,  24.1,  23.8,  27.5,  26.7,  25.5,  24.8,  24.4,  24.1,  24.0,  23.9,1260.5,  25.5,  24.7,  24.6,  24.2,  23.9,  23.4,  22.9,  24.9,  24.9,  24.6,  24.2,  24.0,  23.7,  23.4,  23.0,  24.3,  24.8,  24.5,  24.3,  23.8,  23.5,  23.3,  22.9,  20.0,  20.6,  19.9,  21.0,  21.8,  20.8,  20.4,  20.4,  20.7,  21.2,  21.0,  21.5,  21.9,  21.0,  22.3,  20.0,  20.9,  20.7,  21.8,  23.1,  23.5,  21.2,  21.3,  21.4,  22.0,  17.9,  18.2,  18.1,  18.4,  18.9,  18.5,  18.3,  18.5,  18.5,  19.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
  15.,  31.0,  29.7,  26.1,  25.5,  25.2,  25.1,  24.3,  24.3,  28.5,  26.3,  26.0,  25.8,  25.3,  24.9,  24.4,  23.7,  32.4,  27.5,  26.8,  25.9,  24.9,  25.3,  24.7,  24.6,  59.1,  42.3,  27.9,  25.3,  24.9,  24.7,  24.5,  24.1,  61.9,  44.2,  27.1,  25.8,  25.4,  25.0,  24.7,  24.9,1260.5,  26.1,  25.0,  24.8,  24.6,  24.3,  23.6,  23.2,  24.9,  25.0,  24.8,  24.4,  24.3,  24.0,  23.8,  23.3,  24.5,  24.9,  24.7,  24.6,  24.1,  23.9,  23.6,  23.3,  20.3,  20.8,  20.1,  21.2,  22.0,  21.0,  20.6,  20.5,  20.8,  21.3,  21.2,  21.7,  22.1,  21.3,  22.6,  20.4,  21.3,  20.8,  22.1,  24.9,  23.8,  21.7,  21.9,  22.2,  25.7,  17.9,  18.1,  18.0,  18.4,  18.7,  18.7,  18.6,  18.8,  18.8,  19.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   3.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.9,   3.6,   3.5,   3.6,   3.5,   3.5,   3.6,   3.6,   3.5,   3.6,   3.5,   3.6,   2.9,   2.8,   2.8,   2.7,   2.7,   2.8,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
  30.,  50.6,  30.1,  26.2,  25.6,  25.3,  25.2,  24.4,  24.4,  50.2,  28.8,  26.1,  25.8,  25.3,  24.9,  24.4,  23.8,  63.2,  28.7,  27.5,  26.4,  25.3,  25.5,  25.0,  24.8, 134.4, 101.7,  42.7,  26.5,  25.9,  25.2,  24.7,  24.3, 135.7, 112.4,  66.3,  32.6,  28.1,  27.3,  26.4,  26.9,1260.5,  40.5,  30.6,  25.9,  25.0,  24.6,  23.9,  23.4,  42.3,  25.4,  25.0,  24.6,  24.4,  24.2,  23.9,  23.5,  38.2,  26.9,  24.9,  24.8,  24.4,  24.0,  23.8,  23.5,  20.3,  20.9,  20.2,  21.2,  22.3,  21.1,  20.6,  20.5,  20.9,  21.3,  21.3,  21.9,  22.3,  21.4,  23.0,  20.5,  21.5,  21.3,  22.6,  39.6,  25.2,  23.3,  24.3,  24.0,  38.5,  17.9,  18.2,  18.1,  18.7,  19.0,  18.7,  18.6,  18.8,  18.8,  19.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.7,   2.7,   2.6,   3.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.9,   3.9,   3.9,   3.9,   3.9,   3.9,   3.9,   3.9,   3.9,   3.9,   3.9,   4.0,   2.9,   2.9,   2.9,   2.7,   2.8,   2.8,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
  45.,  72.1,  34.3,  26.3,  25.6,  25.4,  25.2,  24.5,  24.5,  76.3,  38.0,  29.2,  26.9,  25.9,  25.2,  24.7,  24.1,  89.4,  49.8,  40.8,  29.4,  26.2,  26.1,  25.2,  25.0, 169.2, 138.2,  50.5,  27.8,  26.3,  25.4,  24.7,  24.2, 162.3, 151.1, 107.0,  32.8,  30.2,  28.8,  26.0,  26.9,1260.5,  75.3,  56.8,  35.4,  26.8,  25.0,  24.2,  23.7,  58.6,  38.2,  31.5,  25.3,  24.6,  24.3,  24.1,  23.5,  60.3,  43.2,  32.0,  27.2,  24.6,  24.2,  24.0,  23.7,  20.3,  21.0,  20.3,  21.3,  22.8,  21.1,  20.6,  20.6,  21.0,  21.9,  21.5,  22.3,  22.7,  21.6,  25.7,  20.8,  21.7,  21.6,  23.5,  73.1,  26.7,  25.0,  26.1,  26.2,  59.4,  17.9,  18.1,  18.0,  18.5,  21.3,  18.7,  18.6,  18.8,  18.9,  20.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   3.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.9,   3.5,   3.5,   3.5,   3.5,   3.5,   3.5,   3.5,   3.5,   3.5,   3.5,   3.6,   2.8,   2.8,   2.8,   2.7,   2.7,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
  60.,  88.6,  47.3,  30.3,  26.7,  25.9,  25.7,  24.8,  24.6,  91.7,  58.2,  43.9,  28.8,  26.4,  25.5,  24.9,  24.3, 103.8,  68.0,  60.9,  32.9,  26.9,  26.6,  25.4,  25.2, 183.5, 152.2,  68.9,  31.8,  28.0,  26.1,  25.2,  24.6, 168.5, 175.5, 127.0,  36.5,  31.4,  30.8,  27.1,  28.0,1260.5,  93.1,  72.8,  39.2,  27.3,  25.1,  24.5,  23.8,  75.5,  55.8,  46.7,  36.1,  26.5,  25.0,  24.7,  23.8,  79.8,  66.0,  50.4,  37.1,  26.2,  24.8,  24.4,  24.2,  20.3,  21.1,  20.5,  21.3,  24.2,  21.2,  20.8,  20.6,  21.2,  24.0,  21.9,  22.8,  23.2,  22.1,  29.9,  21.1,  22.2,  22.6,  25.7, 105.3,  28.6,  26.6,  27.6,  28.6,  80.6,  17.9,  18.2,  18.0,  18.4,  24.2,  18.9,  18.8,  19.1,  19.3,  21.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   3.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.9,   3.3,   3.3,   3.2,   3.2,   3.3,   3.3,   3.3,   3.2,   3.3,   3.2,   3.4,   2.8,   2.7,   2.8,   2.6,   2.7,   2.7,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.4
  75., 101.6,  54.1,  42.0,  27.6,  26.4,  25.8,  24.9,  24.7, 101.7,  67.7,  54.7,  37.7,  27.0,  25.6,  24.8,  24.3, 107.8,  79.7,  72.0,  40.1,  29.6,  27.2,  25.9,  25.4, 176.8, 150.8,  86.9,  34.0,  30.7,  27.5,  25.2,  24.4, 182.7, 183.4, 139.0,  39.8,  34.7,  32.2,  28.4,  29.6,1260.5, 104.9,  85.8,  50.0,  28.8,  25.6,  24.7,  24.1,  83.9,  64.7,  55.6,  49.3,  32.7,  25.8,  25.1,  24.3,  87.0,  77.0,  62.0,  46.2,  31.0,  25.6,  25.0,  24.5,  20.4,  21.2,  20.6,  22.4,  29.8,  21.3,  20.9,  20.8,  21.4,  28.2,  22.3,  23.5,  24.1,  23.2,  34.9,  21.2,  22.6,  23.9,  27.3, 118.1,  30.2,  28.3,  29.5,  32.2,  96.0,  18.0,  18.2,  18.0,  18.4,  25.8,  19.1,  19.0,  19.7,  19.7,  23.7,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   3.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   3.2,   3.2,   3.1,   3.1,   3.2,   3.2,   3.2,   3.2,   3.2,   3.1,   3.3,   2.8,   2.7,   2.8,   2.6,   2.6,   2.7,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
  90., 106.3,  60.9,  50.8,  36.8,  26.4,  25.8,  24.9,  24.8, 106.9,  75.4,  62.7,  46.8,  29.6,  26.0,  25.1,  24.6, 119.1,  83.0,  77.5,  48.5,  30.2,  28.2,  26.3,  25.7, 182.9, 162.5,  99.9,  37.6,  34.1,  30.5,  25.4,  24.8, 186.6, 188.6, 148.8,  49.5,  37.2,  35.1,  29.5,  30.2,1260.5, 107.3,  91.6,  63.9,  36.0,  26.7,  25.1,  24.5,  91.1,  72.7,  65.4,  57.4,  39.9,  27.0,  25.6,  24.5,  94.7,  82.1,  68.9,  56.8,  41.3,  26.3,  25.2,  24.4,  20.5,  21.4,  20.9,  25.4,  42.5,  21.5,  21.2,  21.0,  22.1,  33.1,  22.7,  24.2,  25.2,  24.7,  40.6,  21.4,  22.9,  25.3,  30.9, 124.7,  31.9,  29.5,  31.0,  36.2, 105.4,  17.9,  18.2,  18.0,  18.3,  25.7,  19.5,  19.3,  20.4,  20.5,  26.3,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   3.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   3.1,   3.2,   3.0,   3.0,   3.1,   3.1,   3.1,   3.1,   3.1,   3.0,   3.2,   2.7,   2.7,   2.8,   2.6,   2.6,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 105., 111.3,  70.3,  57.5,  45.4,  31.5,  26.6,  25.3,  25.0, 114.5,  85.8,  66.6,  54.1,  34.4,  26.9,  25.6,  24.9, 124.6,  92.9,  84.0,  53.7,  36.7,  29.0,  26.7,  26.0, 192.6, 169.6, 115.3,  48.0,  36.1,  32.0,  26.2,  25.4, 199.3, 192.9, 153.4,  64.6,  39.1,  35.8,  31.3,  31.7,1260.5, 115.7,  96.5,  68.3,  43.3,  29.9,  25.8,  25.0,  95.6,  78.0,  71.8,  62.9,  46.8,  28.5,  25.9,  24.8,  98.3,  87.4,  73.3,  62.4,  44.9,  28.3,  25.7,  24.9,  20.5,  21.6,  21.4,  30.1,  52.4,  21.7,  21.5,  21.4,  23.9,  38.3,  23.2,  24.9,  26.7,  26.4,  46.4,  21.7,  23.8,  27.0,  36.1, 133.8,  33.1,  30.5,  33.3,  40.5, 113.7,  18.0,  18.2,  18.1,  18.3,  27.1,  20.0,  19.8,  21.5,  21.4,  29.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   3.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   3.0,   3.1,   3.0,   2.9,   3.1,   3.0,   3.0,   3.1,   3.0,   3.0,   3.2,   2.7,   2.7,   2.7,   2.5,   2.6,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 120., 119.4,  74.2,  64.0,  53.5,  36.3,  28.1,  26.0,  25.4, 121.6,  91.0,  73.4,  62.4,  43.1,  27.7,  25.9,  25.0, 135.1,  97.7,  91.6,  61.2,  40.8,  30.2,  27.3,  26.5, 213.7, 184.3, 114.3,  57.0,  39.5,  34.0,  26.7,  25.6, 192.9, 199.0, 156.2,  66.3,  45.3,  37.5,  32.6,  32.3,1260.5, 119.7, 100.1,  73.7,  49.8,  31.9,  26.4,  25.2,  99.6,  80.3,  74.4,  67.4,  52.6,  30.7,  26.6,  25.2, 103.3,  90.5,  78.0,  68.1,  49.8,  30.4,  26.0,  25.3,  20.6,  22.4,  22.2,  34.1,  62.0,  21.9,  22.0,  22.0,  26.6,  42.9,  23.8,  25.7,  28.8,  28.4,  52.2,  22.0,  25.1,  29.3,  44.2, 142.8,  34.2,  31.7,  37.9,  45.5, 129.1,  18.1,  18.2,  18.1,  18.3,  26.4,  20.7,  20.6,  22.7,  22.4,  32.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.9,   3.1,   2.9,   2.9,   3.0,   2.9,   3.0,   3.0,   2.9,   2.9,   3.1,   2.7,   2.7,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
