s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
1,0.01,0.02,0.01,20.9,21.7,21.5,22.1,22.3,22.7,22.8,25.4,21.8,21.9,22.4,22.3,22.8,23.1,24.3,26.4,28.6,24.2,22.2,21.8,21.7,21.1,20.9,20.6,28,28,27.5,26.8,26.4,26.3,25.8,25.1,21.3,21.8,22,22.5,22.9,23.3,24.1,25.2,19.7,20.3,20.4,20.6,20.7,21,21,21.6,19.9,20.8,21.4,21.9,22,24,22.8,22.2,15.3,0.09,15.9,-0.14,15.8,0.1,16.4,0.2,17.1,-0.06,3.34,3.41,3.3,28.1,28.2,27.9,27.5,27.5,27.4,26.8,26.9,24.7,-0.07,24.2,0.03,24.8,-0.04,25.2,0.06,25.5,-0.05,3.27,3.33,3.31,27.2,27.7,27.5,27.4,27.2,27,26.5,26.2,23.7,0.07,23,0.41,23.6,-0.07,24.8,0.12,24.6,-0.22,3.15,3.17,3.19,27.7,25.5,27.2,27.2,27.3,27,26.4,25.8,24.3,0.04,24.1,1.02,24.2,-0.08,24.2,0.06,25.4,-0.97,3.35,3.3,3.32,28.1,28.1,27.7,27.7,27.5,27.2,26.9,26.9,15.3,-0.02,21,-0.06,21.3,0.04,21.2,-0.04,21.7,-0.04,3.14,3.19,3.17,28.5,28.8,28.5,28.6,28,27.4,27.3,27.5,18.7,-0.05,18.7,0.05,20.1,-0.07,3.12,3.1,3.16,30.5,30.6,30,30.1,29.2,27.5,27,27.2,20.1,20.5,20.1,20.1,20.4,20.3,20.7,20.3,20,20.1,19.9,20.2,20.4,20.1,20.2,20.1,-0.02,0,0.03,34.8,24.5,23.6,23.9,22.9,23.4,23.3,23.3,31.4,29.8,29.9,29.6,28.7,28.3,27.3,26.6,7.36,3.22,3.96,19.9,20,20.1,20.5,20.5,20.7,20.7,21.4,0.0003
14,0.01,0.01,0,21.1,21.9,21.7,22.4,22.4,22.8,23,25.4,22.7,22.9,23.6,23.8,25,25.2,26.8,27.8,41.9,25.6,23.5,23,22.6,21.6,21.2,20.8,37.1,30.8,29.5,28.4,27.9,27.9,27.3,26.4,21.4,21.8,22.1,22.6,22.9,23.5,24.4,26,19.7,20.3,20.4,20.6,20.7,21.1,21.1,21.7,20,20.9,21.7,22.1,22.4,24.6,23.2,22.6,15.3,0.09,15.9,-0.2,15.8,0.08,16.4,0.1,17,-0.04,10.69,10.9,10.64,31.3,28.9,28,27.5,27.5,27.4,26.8,26.9,24.6,-0.09,24.2,-0.03,24.7,-0.07,25.2,0.06,25.5,-0.08,10.46,10.62,10.51,27.3,27.7,27.5,27.4,27.3,27,26.6,26.2,23.7,0.06,23,0.73,23.7,-0.11,24.8,-0.03,24.6,-0.19,10.46,10.45,10.49,27.9,26.1,27.4,27.3,27.3,27.1,26.4,25.8,24.4,0.09,24.2,1.81,24.3,-0.1,24.4,-0.03,25.6,-0.91,10.79,10.58,10.69,32.7,30.4,28.8,27.8,27.6,27.3,27,27,15.3,0.07,23.4,-0.06,24,0.09,23.9,-0.04,24.1,0.02,10.16,10.37,10.28,39.3,33.7,32,31,28.4,27.7,27.5,27.7,18.8,0.02,18.8,-0.07,20.2,-0.1,10.11,10.04,10.2,52.2,51.7,46.7,38.5,31.1,27.9,27.2,27.4,20.1,20.4,20.1,20,20.4,20.2,20.7,20.2,20,20.1,19.9,20.2,20.3,20.1,20.2,20.1,0,0.01,0.03,66.8,26.9,25.1,27.1,25,25.9,26.3,24.9,52.8,43.9,37.3,36,32.9,30.6,29.3,30.8,23.57,10.2,13.32,19.8,19.9,20,20.3,20.4,20.6,20.4,21.3,0.0004
28,0,-0.01,0,21.3,22.2,21.9,22.8,22.4,22.9,23.2,26.1,23.6,23.9,24.5,25.3,27.3,28.6,29.9,30.8,71.5,29.2,26.4,25.3,23.8,22.3,21.5,21.1,60.1,46.9,43.8,39.4,37.5,35.3,33.2,30.2,21.4,21.9,22.4,22.8,23.4,24.1,26.1,28.9,19.8,20.3,20.4,20.6,20.8,21.1,21.2,21.8,20.2,21.2,22.2,22.5,23,25.2,23.6,23.1,15.3,0.12,15.9,-0.17,15.9,0.08,16.5,0.17,17,-0.24,14.52,14.83,14.59,42.1,33.1,29.1,27.9,27.7,27.5,27.1,26.9,24.6,-0.08,24.3,-0.04,24.9,-0.05,25.3,0.07,25.6,0.07,14.08,14.29,14.12,38.2,30.7,27.6,27.5,27.3,27.1,26.6,26.2,23.7,0.03,23.1,0.84,24.1,-0.22,25.7,-0.22,25.3,-0.19,14.19,14.17,14.29,33.9,33.5,29.5,27.7,27.5,27.2,26.6,26,24.5,0.11,24.3,2.11,24.8,-0.08,25.2,-0.15,27.1,-0.13,14.71,14.46,14.8,42.7,35.5,32.7,29.4,28,27.6,27.3,27.2,15.3,0.12,28.5,-0.03,29.8,0.1,29.6,-0.06,29.4,0.01,13.12,13.38,13.31,65.3,57.7,50.2,47.2,36.5,28.8,27.7,28,18.8,0.02,18.9,-0.1,20.2,-0.1,13.16,13.1,13.31,87,86.2,75,58.3,44.1,30,28,27.9,20.1,20.4,20.1,20.1,20.4,20.3,20.7,20.3,20,20.1,19.8,20.2,20.3,20,20.1,20.1,-0.01,0,0.03,113.3,31.2,28.3,33.7,29.4,30.8,32.9,28.9,92.9,72.4,57.2,50.3,42.9,36.1,33.6,36.3,30.67,13.26,18.46,20,20,20,20.3,20.3,20.5,20.4,21.4,0.0004
42,0,-0.01,0,21.4,22.3,22.1,22.9,22.5,23.2,23.6,26.5,24.1,24.2,24.7,24.8,27.6,30.8,33.8,37.2,100.7,34,30.3,27,24.2,22.3,21.6,21.2,83.5,71.4,66,58.2,51.6,46.4,41.7,35.9,21.6,22.4,23.3,24,25.1,26.3,28.6,33.5,19.9,20.4,20.5,20.6,20.7,21.1,21.3,21.9,20.3,21.5,22.4,22.8,23.3,27.6,25,24,15.4,0.11,16,0.02,15.9,0.11,16.6,0.31,16.9,-0.31,12.55,12.82,12.82,56.6,44.3,31.4,29.3,28.4,27.8,27.5,27.1,24.7,-0.05,24.3,-0.07,25.2,-0.02,26.3,0.09,26.3,0.14,12.14,12.33,12.34,58.9,41.2,33.3,30.2,28.2,27.4,26.9,26.5,23.8,-0.07,23.4,0.79,25,-0.27,29.5,-0.38,27.9,-0.24,12.1,12.15,12.64,49.9,46,37.5,34.4,30.9,28.6,27.1,26.4,24.6,0.01,24.5,1.95,26.2,-0.01,27.2,-0.25,31.2,0.37,12.61,12.51,13.23,57.5,46.3,42.9,34.7,29.8,28,27.6,27.6,15.3,0.12,34.4,-0.04,36.5,0.09,36.4,-0.08,35.6,-0.01,10.22,10.42,10.47,92.5,90.1,77.9,74.1,50,29.3,28.1,28.3,19,-0.06,19,-0.14,20.4,-0.09,10.23,10.2,10.37,113.5,113.7,101,83.8,64.7,30.9,28.4,28.2,20,20.4,20.2,20.1,20.4,20.3,20.7,20.3,20,20.1,19.8,20.2,20.3,20,20.1,20.1,-0.04,-0.04,-0.03,139.1,35.3,32.2,42.7,36.9,37.6,42.7,35,125.8,102,82.9,70.3,58.1,45.4,38.7,40.2,23.68,10.37,15.98,20.1,20.1,20.1,20.4,20.4,20.7,20.6,21.5,0.0004
56,0,0,-0.02,21.6,22.4,22.5,23.3,23.1,24,24.9,27.4,25,24.7,25.2,23.9,27.3,31.5,37.7,43.6,117.7,38.4,33.7,28.7,24.7,22.5,21.8,21.3,99.4,91.4,84.5,74.9,61.6,54.2,47.9,41.7,21.7,22.7,24,25.5,27.2,29.2,31.1,36.8,19.9,20.4,20.5,20.7,20.8,21.2,21.4,22,20.5,21.9,22.8,23.4,23.9,31.6,27.7,25.1,15.4,0.08,16,0.1,15.9,0.09,16.7,0.1,16.8,0.15,11.8,12.08,12.44,69.2,57,39.8,36.5,30.5,28.3,27.7,27.4,24.7,-0.04,24.4,-0.05,26.4,-0.13,29.4,0.15,28.3,0.17,11.23,11.49,11.84,75.8,58,45.8,38.6,33.2,28.2,27.3,27,24.3,-0.09,24.3,0.78,26.7,-0.24,36.4,-0.4,32.5,-0.29,11.1,11.32,12.43,68.2,55.6,51,47.2,40.6,34.8,28.8,27.1,25.2,-0.13,25.4,1.84,29,0.07,30.5,-0.2,37.4,0.59,11.7,11.71,12.93,75.7,61.6,58.3,46.8,33.6,28.7,27.7,27.8,15.3,0.11,39.9,-0.06,42.8,0.1,42.8,-0.11,41.5,-0.06,8.64,8.87,8.96,108.7,113.5,100.7,95.1,62,31,29.6,29.8,19.4,-0.06,19.3,-0.13,20.6,-0.03,8.54,8.52,8.69,127.8,129.1,119.1,105,84.4,31.5,28.8,28.4,20.1,20.4,20.1,20.1,20.5,20.2,20.7,20.4,20,20.1,19.7,20.2,20.1,20,20.1,20.1,-0.02,0.02,-0.02,151.3,39,35.9,52.3,45.1,44.9,53.3,42.4,141.8,120.4,103.5,89.7,74.1,57.3,45.9,44.5,19.73,8.89,15.33,20.2,20.2,20.3,20.5,20.6,20.9,20.9,21.5,0.0004
70,-0.01,0,-0.02,21.8,22.8,23.4,24.4,25.1,26.1,27.2,30.4,26.1,25.4,25.8,25.1,27.9,33.7,41.9,47.6,128.8,42.7,36.6,31.2,25.9,23.1,22.1,21.7,114.6,105.7,98.3,88.2,72,61.5,53.1,47.4,21.9,22.7,23.9,26.6,28.8,31.9,34,38.2,19.9,20.5,20.5,20.7,21,21.5,22.2,22.7,20.7,22.1,23.9,25,25.7,36.1,30.9,26.8,15.5,-0.15,16,-0.09,16,0.02,16.8,0.09,17.1,0.26,10.69,11.06,11.77,79.3,67.8,52.5,48,35.7,30.6,28.6,27.8,24.8,-0.04,24.8,0.07,28.8,-0.17,34.5,0.2,31.1,0.18,10.05,10.44,11.24,85.9,73.4,60,52.2,44,31.4,27.8,27.4,25.7,-0.07,26.5,0.75,29.9,-0.32,45.2,-0.38,37.3,-0.22,9.95,10.41,11.9,80.4,62.1,64.4,60.8,53.6,45.7,32,27.7,26.5,-0.19,27.5,1.77,33.6,0.1,34.4,-0.05,44.4,0.91,10.49,10.76,12.42,88.9,74.6,72.3,61.2,40.1,32.9,28.2,28.6,15.3,0.13,45,0.02,48.5,0.09,48.4,-0.13,46.5,-0.07,7.16,7.38,7.58,119.7,127.1,116.1,108.4,75.7,35.4,31.6,31.6,20,-0.1,19.9,-0.16,21.2,-0.01,7.09,7.15,7.43,135.3,138.8,134.5,121.2,100.7,34.6,29.5,29,20.1,20.4,20.1,20.1,20.5,20.1,20.7,20.3,20,20.2,19.6,20.2,20.1,20.1,20.2,20.1,0.01,0.06,0.03,162.4,43.8,39.6,60.5,52,51.7,62.4,50.5,151.5,129.9,115.3,101.7,85.4,66.6,53.5,49.8,16.15,7.5,14.27,20.2,20.3,20.4,20.7,20.7,20.9,20.7,21.5,0.0004
83,0,0,-0.02,21.8,23.1,24.4,25.6,27.9,29,30,33,27,25.9,26,26.1,29.4,36,45,52.2,136.9,48.7,40,33.1,26.1,23,22.3,21.9,123.9,114.2,106.7,99.2,84.6,71.6,59.9,55,22.2,23,23.9,27.7,30.6,34.3,36.5,40.1,20.1,20.7,20.7,20.9,21.2,21.7,22.7,25.3,20.9,22,24.6,26.6,28.4,39.2,33.8,29.6,15.6,-0.23,16.1,-0.23,16,0.02,16.8,0.11,17.5,0.28,9.28,9.79,10.79,87.3,77.2,61.9,58.3,45.9,36.5,29.5,27.9,25.4,-0.04,25.6,0.06,32,-0.17,40.4,0.2,34.6,0.21,8.88,9.45,10.63,92.3,83.4,70.4,63.8,55.1,38.4,29.5,28.3,27.8,-0.05,30.1,0.7,34.4,-0.32,54.3,-0.38,41.9,-0.18,8.75,9.45,11.12,89.4,66.7,74.9,71.8,63.6,55.9,37.4,28.7,28.7,-0.24,31.2,1.7,38.9,0.12,38.5,-0.03,51.6,1.11,9.04,9.62,11.54,98.9,84.6,82.4,71.5,49.9,39.7,29.2,29.8,15.3,0.14,49.9,0.08,53.9,0.08,53.3,-0.13,51.1,-0.07,5.74,5.9,6.16,127.9,133.3,123,118.6,88,41.6,34.4,32.6,20.7,-0.11,20.8,-0.17,22.1,0.04,5.64,5.69,6.02,141.6,146.4,142.9,128.6,110,38.7,30.9,29.9,20.1,20.5,20.1,20.1,20.5,20.1,20.7,20.3,20,20.2,19.7,20.3,20.1,20.1,20.2,20.1,-0.03,0,0.01,171.6,50,43.2,67.8,59.3,58.8,71.1,59.2,159.5,137.6,126.3,113.5,97.5,76.3,60.2,56,12.73,6.26,14.59,20,20.2,20.4,20.7,20.6,20.9,20.7,21.7,0.0004
97,0.01,0.01,-0.04,21.8,23.2,24.3,27.2,29.8,31,32.1,34.4,27.5,26.6,27,27.5,32,36.7,47.5,57.9,143.5,55.5,44.4,36.2,26.8,22.9,22.5,22.1,131,122,114.9,106.8,95.2,83.3,69,63.2,22.4,23.3,24,29,32.9,36.1,39.2,44.9,20.2,21.1,21.2,21.8,22,22.5,23.6,28.1,21.1,22.3,25.1,27.3,30.8,42.2,36.4,32.6,15.6,-0.05,16.1,-0.29,16,-0.09,16.7,-0.06,17.7,0.34,8.3,8.98,10.22,93.9,83.4,70.3,67,56.3,45.3,31.5,28.2,26.6,0.06,27.2,-0.04,35.6,-0.17,46.3,0.21,38.2,0.18,7.85,8.63,10.02,98.1,90.5,78.6,71.6,63,47.2,33.5,30.6,30.3,-0.11,34,0.69,39.5,-0.29,61.8,-0.37,46.5,-0.17,7.67,8.6,10.43,96,70.2,81.8,78.5,70.8,62.6,44.2,31.2,31.3,-0.27,35.6,1.64,43.9,0.1,42.8,-0.13,58.4,0.87,8.02,8.81,10.83,105.8,91.5,89.2,78.7,59.8,46.2,29.7,30.5,15.3,0.14,54.5,0.08,59,0.06,58,-0.15,55.6,-0.09,4.21,4.33,4.82,134.4,140.6,130.4,127.5,96.2,53.1,38,33.7,21.3,-0.11,22,-0.13,23.2,-0.05,4.15,4.18,4.55,148.6,152.1,147.7,132.6,116.2,48.7,33.3,31.3,20.1,20.4,20.1,20.1,20.5,20.1,20.8,20.3,20,20.2,19.8,20.3,20.2,20.2,20.2,20.1,0.04,0.06,0.09,180.3,55.1,46.5,75.8,67.1,65.8,79.6,66.8,167.9,146.1,135.1,124.2,108.6,86.6,66.6,62.1,9.52,5.17,13.95,20,20.2,20.4,20.6,20.6,20.9,20.8,21.8,0.0004
111,0.02,0.01,-0.01,21.9,23.6,24.6,29.1,30.9,32.4,33.4,36.5,26.9,26.8,28.7,29.3,35,38.8,51.4,64.1,149.1,61.2,48.6,38.2,28.3,24,22.8,22.3,135.8,129.2,122.1,113,102.6,91.6,78.4,68.3,22.5,23.5,24.6,30,35,38.9,42.6,51.7,20.3,21.2,22.2,23.1,23.4,24,25.1,29.7,21.3,22.6,26,28.3,32.5,45.6,39.2,35.6,15.6,0.12,16.1,-0.19,16,-0.11,16.7,0.07,17.7,0.24,8.11,9.01,10.41,100.7,89.2,76.8,73.5,63.5,53.4,37.7,29.6,28.3,0.08,29.4,-0.13,39.9,-0.21,52.1,0.23,41.6,0.16,7.69,8.64,10.23,103,95.9,84.8,78,69,55,39.3,34.7,33,-0.12,37.5,0.71,45,-0.28,68.6,-0.36,51.2,-0.21,7.52,8.6,10.57,101.9,74.3,87.7,84,76.3,66.9,50.7,33.6,34.3,-0.29,39.9,1.58,48.7,0.08,47.1,-0.08,64.7,0.71,7.83,8.81,10.94,111.7,97.6,94.2,84.1,66.2,53,30.5,31.5,15.3,0.16,58.4,-0.04,63.8,0.05,62.6,-0.16,59.9,-0.1,3.54,3.68,4.33,139.9,148.4,137.6,133.1,104.6,64.8,43.9,35,21.9,-0.07,23.1,-0.05,24.2,0.1,3.58,3.65,4.07,156.2,158.8,154.3,141.9,123.8,64.4,38,34.1,20.1,20.4,20.1,20.1,20.5,20.1,20.8,20.3,20.1,20.2,19.9,20.3,20.2,20.2,20.2,20.1,0.09,0.07,0.08,185.8,58.6,50.1,83.6,74.6,73.1,87.7,73.8,176.2,156.2,144.4,134.9,116.8,96.3,74.5,67.4,8.45,4.94,12.97,20.1,20.2,20.3,20.6,20.6,21,20.9,21.8,0.0005
