Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1,-0.01,-0.01,-0.03,18,18.5,18.1,18.4,18.3,18.7,18.8,20,18.6,18.3,18.8,18.4,18.7,18.9,19.5,19.8,19.7,18.4,18.1,17.6,17.8,17.5,17.7,17.7,19.3,19.1,19.2,18.7,18.6,18.8,18.4,18.3,18.4,18.7,18.7,18.7,18.8,19.2,19.7,19.7,18,18,17.8,17.8,17.8,18.2,17.9,18.4,17.2,17.5,17.7,17.9,18,18.6,18.3,18.1,12.9,0.23,13.5,-0.22,13.4,-0.09,13.7,0.1,13.8,0.2,1.5,1.53,1.44,19.3,19.3,19.1,18.8,19,19,18.9,19,16.9,0.07,17,-0.09,17.2,0.05,17.3,0.02,17,0.03,1.45,1.47,1.45,18.9,19,19.1,19.1,19,19,18.9,18.8,16.8,-0.04,16.7,0.19,16.7,-0.05,17.1,-0.21,16.9,0.18,1.47,1.46,1.46,19.3,18.8,19.1,19.2,19.2,19.1,18.8,18.9,17.7,0.04,17.5,0.67,17.2,-0.04,17.4,0.08,17.5,-0.09,1.52,1.49,1.46,19.8,19.7,19.5,19.8,19.7,19.6,19.8,19.7,14.1,-0.06,16.6,0.01,16.9,0.04,16.8,0.05,16.9,0.05,1.65,1.68,1.62,20.3,20.2,19.8,20,19.6,19.3,19.7,19.7,15.4,0.06,15,0.04,16.1,-0.02,1.63,1.63,1.64,22.3,22.2,21.3,21.2,20.5,19.4,19.1,19.3,18,18.1,17.7,17.7,18.2,17.6,18.4,17.9,17.8,18.1,17.5,17.9,17.7,17.6,17.9,17.8,1.64,1.58,1.59,23.4,19,18.9,19.2,18.7,19.3,17.3,19.2,20.9,21,20.7,20.6,21,19.8,19.7,19.7,3.45,1.65,1.5,17.8,17.9,17.9,18.3,18.2,18.4,18.1,18.5,0
15,0,0,0,18.1,18.7,18.2,18.7,18.3,18.8,18.9,17.9,19.2,19.1,19.5,19,19.8,20,20.7,20.7,34.3,18.9,18.5,18.1,18.2,17.7,17.8,17.7,27.7,23,22.2,20.8,19.7,19.7,19.4,19.6,18.4,18.7,18.7,18.8,18.9,19.3,19.8,19.8,18,18.1,17.9,17.9,17.9,18.2,17.9,18.4,17.4,17.6,18,18.1,18.3,18.7,18.4,18.2,13,-0.23,13.5,-0.19,13.4,0.12,13.7,0.04,13.8,0.11,9.54,9.7,9.43,22.6,20.5,19.2,18.8,19.1,18.9,18.9,19,16.9,0.06,17,-0.08,17.2,0.03,17.3,0.04,17,-0.05,9.13,9.24,9.12,19.4,19.1,19.1,19.1,19,19,18.8,18.8,16.8,-0.07,16.8,0.43,16.7,0.04,17.1,-0.12,16.9,0.09,9.16,9.14,9.2,19.4,19.6,19.1,19.3,19.3,19.2,18.8,18.9,17.7,0.03,17.5,1.64,17.3,-0.08,17.5,-0.11,17.7,0.16,9.63,9.39,9.47,24.8,21.5,19.9,19.8,19.7,19.6,19.8,19.8,14.1,-0.04,18.8,0.05,19.4,0.08,19.2,0.02,19.1,0.02,9.05,9.28,9.09,31.7,27.2,23.2,23.4,20.8,19.3,19.6,19.9,15.4,-0.03,15,0.07,16.1,-0.04,8.94,8.87,9,44.9,46.3,39.1,28.2,22.1,20.2,19.2,19.4,18,18.1,17.7,17.6,18.2,17.6,18.4,17.8,17.9,18.1,17.5,17.9,17.8,17.6,17.9,17.8,9.05,8.72,8.76,47.1,20.8,21.4,22.8,21.4,22.3,14,20.8,36.4,30,25.5,26,29.1,21.7,22.1,22.8,20.4,8.8,10.31,17.8,17.8,17.9,18.3,18.2,18.4,18.1,18.5,0
29,0,-0.01,0.02,18.3,18.9,18.4,19,18.4,18.9,19.1,19.7,20.1,20.2,20.8,20.3,21.5,21.8,22.9,23,60.9,20.9,20,19.5,19.5,18.5,18.4,17.9,48,39.9,37.2,33,28.3,26.6,24.4,22.5,18.4,18.8,18.8,18.9,19.1,19.4,20.2,20.5,18.1,18.1,17.9,17.9,17.9,18.2,17.9,18.4,17.6,17.9,18.6,18.5,18.9,19.1,18.7,18.6,13,-0.42,13.5,0.24,13.4,0.22,13.7,-0.09,13.8,-0.19,13.53,13.76,13.51,33.2,25.8,19.7,18.8,19.1,19,19,19,16.8,0.05,17,-0.08,17.2,-0.1,17.4,0.11,17,0.06,12.79,12.96,12.76,30.5,22.9,19.2,19.2,19,19.1,18.9,18.9,16.8,-0.1,16.7,0.49,17,-0.06,18,0.21,17.6,-0.08,12.83,12.79,12.98,25.4,27.6,20.9,19.6,19.5,19.3,18.9,19,17.8,0.04,17.6,1.94,17.9,-0.05,18.3,-0.19,19.3,0.22,13.55,13.27,13.62,35,27.1,24.5,22.4,20,19.7,19.9,19.8,14.4,0.06,23.7,0.05,24.8,0.09,24.7,-0.07,24.1,-0.04,11.93,12.21,12.07,58.7,51.5,41.7,40.9,29.6,20.1,19.6,20.1,15.6,-0.07,15.3,0.03,16.3,-0.07,11.81,11.72,11.89,78.6,80.8,69.5,48.3,34.7,22.3,19.6,19.6,18,18.1,17.7,17.6,18.2,17.6,18.3,17.9,17.8,18.1,17.5,17.9,17.8,17.7,17.9,17.9,11.94,11.52,11.58,88.4,23.4,24.4,29.7,25.7,28,7.2,24.3,69,51.3,38.4,36.7,38.9,25.8,25.7,26.9,27.14,11.56,15.53,17.9,17.9,18,18.3,18.2,18.6,18.2,18.6,0
43,-0.02,0,0.03,18.3,18.9,18.4,19,18.4,19.1,19.3,20.2,20.5,21.1,21.5,20.9,22.6,23.9,27.3,28.7,88.3,24.8,23.3,21.2,20.5,18.9,18.6,18,72.2,63.3,58.6,51,41.1,36.9,31.5,27.3,18.5,18.8,18.9,19.1,19.4,20,21.2,24.2,18.1,18.1,17.9,17.9,17.9,18.2,17.9,18.4,17.7,18.1,18.9,18.8,19.2,20.3,19.2,18.9,13,-0.43,13.5,0.33,13.4,0.19,13.7,-0.1,13.7,-0.16,10.99,11.18,11.26,46.6,35.6,22.4,20.6,19.7,19.1,19,19,16.8,-0.06,17,-0.04,17.5,-0.11,18.5,0.11,17.7,0.13,10.36,10.52,10.55,50.4,36.4,25,22.5,19.7,19.2,19,18.9,16.7,-0.11,16.9,0.42,17.7,-0.12,21.1,0.16,20.5,0.15,10.34,10.37,10.93,40.5,40.2,30.3,26.6,24.3,21.5,19.3,19.1,17.9,-0.08,17.9,1.77,19.3,0.14,20.1,-0.2,23.3,0.3,10.95,10.84,11.61,49.6,37.8,35,28.6,21.3,20,20,20,14.6,0.09,29.3,0.06,31.1,0.09,30.8,-0.09,29.8,-0.09,8.71,8.9,8.93,86.8,82.2,69.3,66.1,41.9,21,20.2,20.5,15.8,-0.09,15.4,-0.08,16.5,-0.06,8.71,8.69,8.84,104,104.5,95,72.2,54.5,22.3,19.9,19.8,18,18.1,17.7,17.7,18.2,17.6,18.4,17.9,17.8,18,17.6,17.9,17.8,17.7,17.9,17.8,8.82,8.53,8.6,120.2,26.1,26.9,39,31.1,35.5,-2.2,29.8,99,74,56.6,51.4,47.9,31.6,29.8,30.5,19.87,8.41,13.85,17.9,17.9,18.1,18.3,18.3,18.7,18.3,18.7,0
56,-0.02,-0.01,0.01,18.3,18.9,18.4,19.1,18.6,19.4,19.7,21.4,20.5,21.5,21.5,20.5,23.7,25.7,31.7,34.1,108.6,28.8,25.9,22.8,21,18.6,18.4,18,91.5,82.4,76.2,64.4,50.5,43.9,36.8,31.7,18.6,19.2,19.8,20.1,21.1,21.7,23.4,28.3,18.1,18.1,17.9,17.9,17.9,18.2,17.9,18.4,17.6,18.1,18.7,18.8,19.1,23.7,20.3,19.4,13.1,-0.42,13.6,0.07,13.4,0.11,13.8,0.11,13.8,-0.13,9.15,9.35,9.83,59.5,48.3,30.2,28,21.4,19.6,19.2,19.2,16.9,-0.02,17.1,-0.09,18.8,-0.14,21.7,0.16,19.7,0.18,8.88,9.08,9.59,69,54.3,38,32.1,25.1,20.2,19.3,19.1,17.2,-0.1,17.9,0.38,19.1,-0.05,26.9,0.16,25.2,0.22,8.76,8.96,10.05,57.2,49.7,44.2,39.2,34,28.4,20.9,19.4,18.3,-0.12,18.8,1.62,21.7,0.19,23,-0.2,29.3,0.35,8.98,9.15,10.36,65.6,52.3,49.5,39.4,25,20.7,20.2,20.2,14.3,0.14,34,-0.01,36.5,0.09,36.1,-0.1,34.6,-0.12,6.69,6.8,6.91,103.8,102.3,91.7,85.6,49.7,23.2,21.7,21.4,15.8,-0.06,15.3,-0.1,16.4,0.05,6.72,6.71,6.83,120.8,119.3,109.7,89.8,73.1,22.1,20.3,20.1,18,18.1,17.7,17.7,18.2,17.6,18.4,17.9,17.7,18.1,17.6,17.9,17.8,17.7,18,17.8,6.8,6.6,6.67,139.6,29.9,29.2,48.4,37.8,43.1,-12.8,36.2,116.3,90.8,74.8,66,58.1,38.2,35.1,34.8,15.72,6.93,12.04,17.9,17.9,18.1,18.3,18.3,18.6,18.6,19.4,-0.0001
70,-0.02,0,0,18.3,19,18.6,19.6,19.4,20.4,20.9,24.2,20.8,21.8,21.6,20.5,24.1,27.6,33.9,38,119.1,32.9,27.3,24.6,22.7,18.7,18.4,18.1,104.5,97.2,90.7,77,60.5,51.3,42,36.3,18.8,19.5,20.4,21.2,23.1,24.7,25.7,30.3,18.1,18.1,17.9,17.9,17.9,18.2,17.9,18.3,17.7,18.2,18.8,18.9,19.2,28.2,22.3,20.6,13.2,0.13,13.6,-0.19,13.5,-0.11,13.9,0.12,13.9,0.16,8.75,9.05,9.9,71.3,59.1,42,39.1,27.7,21.7,19.9,19.4,17.1,0.1,17.4,-0.13,21.5,-0.18,26.9,0.2,22.6,0.2,8.53,8.87,9.85,80,64.4,52.1,45.2,36.3,23.8,19.6,19.3,18.5,-0.08,20.4,0.34,21.8,0.05,34.6,0.28,29.9,-0.17,8.39,8.84,10.32,69.9,55.7,55.4,51.9,45.2,38,23.2,19.7,19.5,-0.14,20.9,1.53,25.5,0.21,26.6,-0.16,36.3,0.32,8.43,8.92,10.54,79,66.5,63.2,52,30.9,24.5,20.6,20.8,14.3,0.16,38.8,-0.04,41.9,0.09,41.1,-0.11,39.1,-0.13,5.89,6.02,6.16,110.3,115,107,99.7,60.6,27,23.5,22.8,16.1,-0.04,15.7,-0.11,16.8,0.13,5.93,5.95,6.09,127.1,126,117.6,101.7,88.7,25.1,21.2,20.7,17.9,18.1,17.7,17.7,18.2,17.6,18.4,17.9,17.7,18.1,17.6,18,17.9,17.8,18,17.8,6,5.85,5.93,145.2,33.8,31.4,55.8,43.7,48.9,-21.4,42.1,123,104.5,87.6,77.4,67.7,44.7,40.2,39.6,13.69,6.41,12.03,17.9,17.9,18.1,18.3,18.3,18.7,18.8,21.1,0
84,0.01,0.01,0.05,18.5,19.5,19.2,20.4,20.7,22.1,22.8,25.9,21.7,21.8,21.8,21.2,24.1,29.3,36.6,44.2,123.1,38.9,30.8,26.8,23.8,19.2,18.8,18.4,110.8,104.6,98.3,88.7,72.5,61.6,50,44,18.8,19.4,20.6,22.5,24.6,27.4,28.4,32.5,18.1,18.1,17.9,17.9,17.9,18.2,18.3,19,17.9,18.7,19.4,20.2,20.8,31.2,25.1,22.8,13.5,0.36,13.6,-0.22,13.6,-0.18,14,0.16,14.1,0.2,7.17,7.6,8.83,79.1,67.3,52.4,49.4,38.2,27.2,20.6,19.5,17.8,0.03,18.4,-0.1,25.4,-0.18,33.1,0.21,26,0.17,6.9,7.46,8.77,84.6,71.2,61.5,55.9,46.5,31.2,21.3,20,20.3,-0.11,24.1,0.3,26,-0.21,43.4,0.21,34.2,-0.28,6.84,7.54,9.24,79.3,58.6,66.1,62,54.8,46.4,28.3,21.1,21.5,-0.2,24.2,1.45,30.3,0.24,30.3,-0.14,43.2,0.25,6.82,7.57,9.45,87.6,76.5,72.7,62.6,38.6,31.4,21.2,21.5,14.1,0.17,43,-0.02,46.7,0.1,45.5,-0.11,43.1,-0.13,3.82,3.94,4.12,112.7,121,114,107.9,76.9,32.4,25.6,23.5,16.6,-0.05,16.4,-0.15,17.4,0.08,3.91,3.96,4.12,129,129.8,125.2,111.8,98.7,31.5,22.8,21.6,18,18.1,17.7,17.7,18.2,17.6,18.4,17.8,17.7,18.1,17.7,18,18,17.8,17.9,17.9,4.04,3.99,4.07,147.3,36.8,34,61.9,50.2,55,-28.7,47.7,130,115.7,99.8,90,79.8,52.4,44.4,43.5,9.25,4.62,11.46,17.9,17.9,18.1,18.4,18.4,18.8,19,23.2,0
98,0.02,0.01,0.03,18.5,19.8,19.7,21,21.8,23.7,24.6,24,22.5,21.8,22,21.6,24.7,30.2,40.1,52.1,127.3,46.8,37.1,28.8,23.5,19.3,19,18.7,115.1,109.5,102.7,96.4,83.5,73.1,61.1,54.3,18.8,19.4,20.6,24.2,26.5,29.1,31.4,38.6,18.1,18.1,18,18,18,18.4,19.1,21.2,18,18.9,19.7,22.1,23.5,34.1,28.2,25.6,13.6,0.39,13.5,-0.22,13.5,-0.24,14,-0.08,14.1,0.25,6.2,6.8,8.31,83.5,72.9,61,58,47.3,35.7,22.5,19.7,18.9,-0.02,20.3,-0.07,29.3,-0.18,39.1,0.22,29.3,0.15,5.95,6.72,8.23,88.2,77.4,67.3,63,53.4,40.6,25.7,21.5,22.4,-0.13,28,0.26,30.6,-0.24,50.7,0.23,37.9,-0.31,5.89,6.8,8.7,85.2,61.3,73.7,68.6,61.4,53.4,35.8,23.5,24.2,-0.25,28.2,1.4,35.6,0.25,34.3,-0.16,49.8,0.23,5.84,6.79,8.8,94.6,81.7,78.7,70.6,47.4,38.8,21.7,22.4,14.1,0.18,47.3,-0.03,51.4,0.09,49.7,-0.1,47,-0.11,2.43,2.49,2.84,119.1,128.6,118.6,113.1,84.4,43.2,29.6,23.8,17.1,-0.07,17.4,-0.12,18.1,-0.06,2.55,2.63,2.83,134.3,137.4,134.6,120,104.2,44.1,25.8,22.9,18,18.1,17.7,17.7,18.2,17.6,18.4,17.9,17.8,18.1,17.7,17.9,18,17.8,18,17.9,2.66,2.65,2.74,155.6,39.8,37.2,67.6,56.9,61.5,-36.7,54,137.8,123.2,110.3,100.1,92.8,61.5,50.9,48.4,6.21,3.33,10.76,17.8,17.9,18.1,18.6,18.7,19.2,19.4,25,0.0001
112,0,0,0,18.5,19.6,19.8,21.9,23.5,25.7,26.8,26.3,22.6,22,22.5,22.7,26.9,31.1,45.2,59,134.6,54.1,42.9,29.8,23.2,19.2,19.1,18.8,122.3,115.6,109.5,101.5,90.9,82.1,71.4,62.2,19,19.7,20.5,24.9,28.4,31.6,35.4,45.4,18.1,18.1,18.4,18.7,18.8,19.4,20.3,23.5,18.1,18.8,20.1,23.8,25.6,38.7,31.5,28.4,13.6,0.4,13.5,-0.16,13.5,-0.25,14,-0.12,14.1,0.12,5.21,6.03,7.64,88.1,79,66.7,63.5,53.7,44.2,28.4,20.8,20.6,0.02,22.7,-0.07,33.1,-0.18,44.7,0.22,32.6,0.18,4.89,5.85,7.51,93.2,83.2,72.5,68,59.6,48.2,31.1,25.5,25.2,-0.17,31.8,0.16,35.3,-0.22,57.2,0.19,41.8,-0.23,4.84,5.91,7.93,91.2,65.2,79.3,73.8,66.6,58.3,42.1,25,27.4,-0.28,32.3,1.3,40.7,0.23,38.4,-0.13,55.7,0.23,4.88,5.98,8.15,100.3,86.8,83.9,76,56.8,45,22.6,23.7,14.1,0.17,51.4,0.02,56,0.07,53.6,-0.12,50.9,-0.11,1.09,1.11,1.63,124.9,135.7,123.8,116.5,90.2,55.8,36.4,25.5,17.7,-0.11,18.3,-0.17,18.9,0.11,1.2,1.25,1.53,143.2,145.4,139.4,125.9,108.9,56.8,31.2,25.9,18,18.1,17.6,17.7,18.2,17.6,18.4,17.9,17.8,18.1,17.6,17.8,17.9,17.8,18,17.8,1.21,1.23,1.34,163.9,43.4,37.8,73.4,62.7,67.4,-45,60.2,143.8,131,118.4,108.2,101.6,69.6,58.4,53.1,2.88,2.13,9.75,17.9,17.9,18.1,18.8,19,20,20.8,26.9,0.0001
