s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
1,-0.01,-0.01,-0.03,18,18.5,18.1,18.4,18.3,18.7,18.8,20,18.6,18.3,18.8,18.4,18.7,18.9,19.5,19.8,19.7,18.4,18.1,17.6,17.8,17.5,17.7,17.7,19.3,19.1,19.2,18.7,18.6,18.8,18.4,18.3,18.4,18.7,18.7,18.7,18.8,19.2,19.7,19.7,18,18,17.8,17.8,17.8,18.2,17.9,18.4,17.2,17.5,17.7,17.9,18,18.6,18.3,18.1,12.9,0.16,13.5,-0.22,13.4,-0.06,13.7,0.12,13.8,0.21,4.42,4.5,4.35,19.3,19.3,19.1,18.8,19,19,18.9,19,16.9,0.08,17,-0.09,17.2,0.04,17.3,0.04,17,0.04,4.22,4.28,4.23,18.9,19,19.1,19.1,19,19,18.9,18.8,16.8,-0.06,16.7,0.3,16.7,-0.04,17.1,-0.2,16.9,0.18,4.25,4.24,4.28,19.3,18.8,19.1,19.2,19.2,19.1,18.8,18.9,17.7,0.05,17.5,1.12,17.2,-0.05,17.4,0.04,17.5,0.04,4.45,4.37,4.4,19.8,19.7,19.5,19.8,19.7,19.6,19.8,19.7,14.1,-0.06,16.6,0.02,16.9,0.06,16.8,0.05,16.9,0.04,4.3,4.4,4.3,20.3,20.2,19.8,20,19.6,19.3,19.7,19.7,15.4,0.06,15,0.05,16.1,-0.02,4.26,4.24,4.29,22.3,22.2,21.3,21.2,20.5,19.4,19.1,19.3,18,18.1,17.7,17.7,18.2,17.6,18.4,17.9,17.8,18.1,17.5,17.9,17.7,17.6,17.9,17.8,4.29,4.14,4.17,23.4,19,18.9,19.2,18.7,19.3,17.3,19.2,20.9,21,20.7,20.6,21,19.8,19.7,19.7,9.41,4.21,4.81,17.8,17.9,17.9,18.3,18.2,18.4,18.1,18.5,0
15,0,-0.01,0,18.1,18.7,18.2,18.7,18.3,18.8,18.9,17.9,19.2,19.1,19.5,19,19.8,20,20.7,20.7,34.3,18.9,18.5,18.1,18.2,17.7,17.8,17.7,27.7,23,22.2,20.8,19.7,19.7,19.4,19.6,18.4,18.7,18.7,18.8,18.9,19.3,19.8,19.8,18,18.1,17.9,17.9,17.9,18.2,17.9,18.4,17.4,17.6,18,18.1,18.3,18.7,18.4,18.2,13,-0.28,13.5,-0.19,13.4,0.14,13.7,0.07,13.8,0.13,12.46,12.68,12.33,22.6,20.5,19.2,18.8,19.1,18.9,18.9,19,16.9,0.07,17,-0.09,17.2,-0.02,17.3,0.06,17,-0.04,11.9,12.05,11.89,19.4,19.1,19.1,19.1,19,19,18.8,18.8,16.8,-0.08,16.8,0.49,16.7,0.04,17.1,-0.1,16.9,0.09,11.94,11.91,12.01,19.4,19.6,19.1,19.3,19.3,19.2,18.8,18.9,17.7,0.04,17.5,1.87,17.3,-0.08,17.5,-0.13,17.7,0.19,12.56,12.26,12.4,24.8,21.5,19.9,19.8,19.7,19.6,19.8,19.8,14.1,-0.04,18.8,0.05,19.4,0.09,19.2,-0.02,19.1,-0.01,11.7,11.99,11.77,31.7,27.2,23.2,23.4,20.8,19.3,19.6,19.9,15.4,-0.03,15,0.07,16.1,-0.04,11.56,11.49,11.65,44.9,46.3,39.1,28.2,22.1,20.2,19.2,19.4,18,18.1,17.7,17.6,18.2,17.6,18.4,17.8,17.9,18.1,17.5,17.9,17.8,17.6,17.9,17.8,11.7,11.28,11.33,47.1,20.8,21.4,22.8,21.4,22.3,14,20.8,36.4,30,25.5,26,29.1,21.7,22.1,22.8,26.36,11.36,13.63,17.8,17.8,17.9,18.3,18.2,18.4,18.1,18.5,0
29,-0.01,-0.01,0.02,18.3,18.9,18.4,19,18.4,18.9,19.1,19.7,20.1,20.2,20.8,20.3,21.5,21.8,22.9,23,60.9,20.9,20,19.5,19.5,18.5,18.4,17.9,48,39.9,37.2,33,28.3,26.6,24.4,22.5,18.4,18.8,18.8,18.9,19.1,19.4,20.2,20.5,18.1,18.1,17.9,17.9,17.9,18.2,17.9,18.4,17.6,17.9,18.6,18.5,18.9,19.1,18.7,18.6,13,-0.45,13.5,0.24,13.4,0.23,13.7,-0.07,13.8,-0.18,16.45,16.73,16.42,33.2,25.8,19.7,18.8,19.1,19,19,19,16.8,0.06,17,-0.09,17.2,-0.11,17.4,0.11,17,0.06,15.56,15.77,15.53,30.5,22.9,19.2,19.2,19,19.1,18.9,18.9,16.8,-0.11,16.7,0.54,17,-0.05,18,0.21,17.6,-0.08,15.61,15.57,15.79,25.4,27.6,20.9,19.6,19.5,19.3,18.9,19,17.8,0.04,17.6,2.14,17.9,-0.06,18.3,-0.21,19.3,0.25,16.48,16.14,16.55,35,27.1,24.5,22.4,20,19.7,19.9,19.8,14.4,0.06,23.7,0.06,24.8,0.1,24.7,-0.07,24.1,-0.05,14.58,14.92,14.75,58.7,51.5,41.7,40.9,29.6,20.1,19.6,20.1,15.6,-0.07,15.3,0.04,16.3,-0.07,14.44,14.33,14.54,78.6,80.8,69.5,48.3,34.7,22.3,19.6,19.6,18,18.1,17.7,17.6,18.2,17.6,18.3,17.9,17.8,18.1,17.5,17.9,17.8,17.7,17.9,17.9,14.6,14.09,14.16,88.4,23.4,24.4,29.7,25.7,28,7.2,24.3,69,51.3,38.4,36.7,38.9,25.8,25.7,26.9,33.1,14.12,18.84,17.9,17.9,18,18.3,18.2,18.6,18.2,18.6,0
43,-0.02,0,0.03,18.3,18.9,18.4,19,18.4,19.1,19.3,20.2,20.5,21.1,21.5,20.9,22.6,23.9,27.3,28.7,88.3,24.8,23.3,21.2,20.5,18.9,18.6,18,72.2,63.3,58.6,51,41.1,36.9,31.5,27.3,18.5,18.8,18.9,19.1,19.4,20,21.2,24.2,18.1,18.1,17.9,17.9,17.9,18.2,17.9,18.4,17.7,18.1,18.9,18.8,19.2,20.3,19.2,18.9,13,-0.46,13.5,0.33,13.4,0.2,13.7,-0.09,13.7,-0.14,13.91,14.15,14.17,46.6,35.6,22.4,20.6,19.7,19.1,19,19,16.8,-0.05,17,-0.06,17.5,-0.12,18.5,0.12,17.7,0.13,13.13,13.33,13.32,50.4,36.4,25,22.5,19.7,19.2,19,18.9,16.7,-0.12,16.9,0.47,17.7,-0.12,21.1,0.17,20.5,0.15,13.12,13.15,13.74,40.5,40.2,30.3,26.6,24.3,21.5,19.3,19.1,17.9,-0.07,17.9,1.99,19.3,0.14,20.1,-0.21,23.3,0.31,13.88,13.72,14.55,49.6,37.8,35,28.6,21.3,20,20,20,14.6,0.09,29.3,0.07,31.1,0.1,30.8,-0.09,29.8,-0.09,11.36,11.61,11.61,86.8,82.2,69.3,66.1,41.9,21,20.2,20.5,15.8,-0.09,15.4,-0.08,16.5,-0.06,11.34,11.3,11.49,104,104.5,95,72.2,54.5,22.3,19.9,19.8,18,18.1,17.7,17.7,18.2,17.6,18.4,17.9,17.8,18,17.6,17.9,17.8,17.7,17.9,17.8,11.47,11.09,11.18,120.2,26.1,26.9,39,31.1,35.5,-2.2,29.8,99,74,56.6,51.4,47.9,31.6,29.8,30.5,25.84,10.97,17.16,17.9,17.9,18.1,18.3,18.3,18.7,18.3,18.7,0
56,-0.02,-0.01,0.01,18.3,18.9,18.4,19.1,18.6,19.4,19.7,21.4,20.5,21.5,21.5,20.5,23.7,25.7,31.7,34.1,108.6,28.8,25.9,22.8,21,18.6,18.4,18,91.5,82.4,76.2,64.4,50.5,43.9,36.8,31.7,18.6,19.2,19.8,20.1,21.1,21.7,23.4,28.3,18.1,18.1,17.9,17.9,17.9,18.2,17.9,18.4,17.6,18.1,18.7,18.8,19.1,23.7,20.3,19.4,13.1,-0.45,13.6,0.06,13.4,0.13,13.8,0.12,13.8,-0.11,12.07,12.33,12.74,59.5,48.3,30.2,28,21.4,19.6,19.2,19.2,16.9,0.02,17.1,-0.1,18.8,-0.15,21.7,0.17,19.7,0.18,11.65,11.89,12.36,69,54.3,38,32.1,25.1,20.2,19.3,19.1,17.2,-0.11,17.9,0.45,19.1,-0.05,26.9,0.18,25.2,0.22,11.54,11.73,12.87,57.2,49.7,44.2,39.2,34,28.4,20.9,19.4,18.3,-0.12,18.8,1.86,21.7,0.19,23,-0.21,29.3,0.37,11.91,12.03,13.3,65.6,52.3,49.5,39.4,25,20.7,20.2,20.2,14.3,0.14,34,0.02,36.5,0.1,36.1,-0.1,34.6,-0.13,9.34,9.52,9.59,103.8,102.3,91.7,85.6,49.7,23.2,21.7,21.4,15.8,-0.06,15.3,-0.1,16.4,0.05,9.35,9.32,9.48,120.8,119.3,109.7,89.8,73.1,22.1,20.3,20.1,18,18.1,17.7,17.7,18.2,17.6,18.4,17.9,17.7,18.1,17.6,17.9,17.8,17.7,18,17.8,9.45,9.16,9.24,139.6,29.9,29.2,48.4,37.8,43.1,-12.8,36.2,116.3,90.8,74.8,66,58.1,38.2,35.1,34.8,21.69,9.49,15.36,17.9,17.9,18.1,18.3,18.3,18.6,18.6,19.4,-0.0001
70,-0.02,-0.01,0,18.3,19,18.6,19.6,19.4,20.4,20.9,24.2,20.8,21.8,21.6,20.5,24.1,27.6,33.9,38,119.1,32.9,27.3,24.6,22.7,18.7,18.4,18.1,104.5,97.2,90.7,77,60.5,51.3,42,36.3,18.8,19.5,20.4,21.2,23.1,24.7,25.7,30.3,18.1,18.1,17.9,17.9,17.9,18.2,17.9,18.3,17.7,18.2,18.8,18.9,19.2,28.2,22.3,20.6,13.2,-0.09,13.6,-0.19,13.5,-0.08,13.9,0.13,13.9,0.17,11.67,12.02,12.81,71.3,59.1,42,39.1,27.7,21.7,19.9,19.4,17.1,0.11,17.4,-0.14,21.5,-0.18,26.9,0.2,22.6,0.2,11.3,11.68,12.62,80,64.4,52.1,45.2,36.3,23.8,19.6,19.3,18.5,-0.09,20.4,0.41,21.8,0.05,34.6,0.29,29.9,-0.17,11.18,11.61,13.13,69.9,55.7,55.4,51.9,45.2,38,23.2,19.7,19.5,-0.14,20.9,1.78,25.5,0.2,26.6,-0.18,36.3,0.34,11.36,11.79,13.48,79,66.5,63.2,52,30.9,24.5,20.6,20.8,14.3,0.16,38.8,-0.03,41.9,0.11,41.1,-0.11,39.1,-0.14,8.54,8.74,8.84,110.3,115,107,99.7,60.6,27,23.5,22.8,16.1,-0.04,15.7,-0.11,16.8,0.13,8.56,8.56,8.74,127.1,126,117.6,101.7,88.7,25.1,21.2,20.7,17.9,18.1,17.7,17.7,18.2,17.6,18.4,17.9,17.7,18.1,17.6,18,17.9,17.8,18,17.8,8.65,8.41,8.51,145.2,33.8,31.4,55.8,43.7,48.9,-21.4,42.1,123,104.5,87.6,77.4,67.7,44.7,40.2,39.6,19.66,8.98,15.35,17.9,17.9,18.1,18.3,18.3,18.7,18.8,21.1,0
84,0.01,0.01,0.05,18.5,19.5,19.2,20.4,20.7,22.1,22.8,25.9,21.7,21.8,21.8,21.2,24.1,29.3,36.6,44.2,123.1,38.9,30.8,26.8,23.8,19.2,18.8,18.4,110.8,104.6,98.3,88.7,72.5,61.6,50,44,18.8,19.4,20.6,22.5,24.6,27.4,28.4,32.5,18.1,18.1,17.9,17.9,17.9,18.2,18.3,19,17.9,18.7,19.4,20.2,20.8,31.2,25.1,22.8,13.5,0.32,13.6,-0.23,13.6,-0.17,14,0.17,14.1,0.21,10.09,10.57,11.74,79.1,67.3,52.4,49.4,38.2,27.2,20.6,19.5,17.8,0.04,18.4,-0.11,25.4,-0.19,33.1,0.21,26,0.17,9.68,10.26,11.55,84.6,71.2,61.5,55.9,46.5,31.2,21.3,20,20.3,-0.12,24.1,0.38,26,-0.21,43.4,0.22,34.2,-0.28,9.63,10.31,12.05,79.3,58.6,66.1,62,54.8,46.4,28.3,21.1,21.5,-0.2,24.2,1.71,30.3,0.24,30.3,-0.16,43.2,0.27,9.75,10.44,12.39,87.6,76.5,72.7,62.6,38.6,31.4,21.2,21.5,14.1,0.17,43,0.02,46.7,0.11,45.5,-0.11,43.1,-0.13,6.47,6.65,6.8,112.7,121,114,107.9,76.9,32.4,25.6,23.5,16.6,-0.05,16.4,-0.15,17.4,0.08,6.53,6.57,6.77,129,129.8,125.2,111.8,98.7,31.5,22.8,21.6,18,18.1,17.7,17.7,18.2,17.6,18.4,17.8,17.7,18.1,17.7,18,18,17.8,17.9,17.9,6.69,6.55,6.65,147.3,36.8,34,61.9,50.2,55,-28.7,47.7,130,115.7,99.8,90,79.8,52.4,44.4,43.5,15.22,7.18,14.77,17.9,17.9,18.1,18.4,18.4,18.8,19,23.2,0
98,0.02,0,0.03,18.5,19.8,19.7,21,21.8,23.7,24.6,24,22.5,21.8,22,21.6,24.7,30.2,40.1,52.1,127.3,46.8,37.1,28.8,23.5,19.3,19,18.7,115.1,109.5,102.7,96.4,83.5,73.1,61.1,54.3,18.8,19.4,20.6,24.2,26.5,29.1,31.4,38.6,18.1,18.1,18,18,18,18.4,19.1,21.2,18,18.9,19.7,22.1,23.5,34.1,28.2,25.6,13.6,0.36,13.5,-0.22,13.5,-0.23,14,-0.06,14.1,0.26,9.12,9.77,11.22,83.5,72.9,61,58,47.3,35.7,22.5,19.7,18.9,0.02,20.3,-0.08,29.3,-0.18,39.1,0.22,29.3,0.16,8.72,9.53,11.01,88.2,77.4,67.3,63,53.4,40.6,25.7,21.5,22.4,-0.14,28,0.35,30.6,-0.24,50.7,0.24,37.9,-0.31,8.68,9.58,11.51,85.2,61.3,73.7,68.6,61.4,53.4,35.8,23.5,24.2,-0.25,28.2,1.67,35.6,0.24,34.3,-0.18,49.8,0.26,8.77,9.66,11.73,94.6,81.7,78.7,70.6,47.4,38.8,21.7,22.4,14.1,0.18,47.3,-0.02,51.4,0.1,49.7,-0.1,47,-0.11,5.08,5.21,5.52,119.1,128.6,118.6,113.1,84.4,43.2,29.6,23.8,17.1,-0.07,17.4,-0.12,18.1,-0.06,5.18,5.24,5.48,134.3,137.4,134.6,120,104.2,44.1,25.8,22.9,18,18.1,17.7,17.7,18.2,17.6,18.4,17.9,17.8,18.1,17.7,17.9,18,17.8,18,17.9,5.32,5.21,5.32,155.6,39.8,37.2,67.6,56.9,61.5,-36.7,54,137.8,123.2,110.3,100.1,92.8,61.5,50.9,48.4,12.17,5.9,14.07,17.8,17.9,18.1,18.6,18.7,19.2,19.4,25,0.0001
112,0,-0.01,0,18.5,19.6,19.8,21.9,23.5,25.7,26.8,26.3,22.6,22,22.5,22.7,26.9,31.1,45.2,59,134.6,54.1,42.9,29.8,23.2,19.2,19.1,18.8,122.3,115.6,109.5,101.5,90.9,82.1,71.4,62.2,19,19.7,20.5,24.9,28.4,31.6,35.4,45.4,18.1,18.1,18.4,18.7,18.8,19.4,20.3,23.5,18.1,18.8,20.1,23.8,25.6,38.7,31.5,28.4,13.6,0.36,13.5,-0.17,13.5,-0.24,14,-0.11,14.1,0.14,8.13,9,10.55,88.1,79,66.7,63.5,53.7,44.2,28.4,20.8,20.6,0.04,22.7,-0.08,33.1,-0.19,44.7,0.23,32.6,0.18,7.67,8.66,10.28,93.2,83.2,72.5,68,59.6,48.2,31.1,25.5,25.2,-0.18,31.8,0.28,35.3,-0.22,57.2,0.21,41.8,-0.23,7.62,8.68,10.75,91.2,65.2,79.3,73.8,66.6,58.3,42.1,25,27.4,-0.28,32.3,1.59,40.7,0.22,38.4,-0.15,55.7,0.25,7.81,8.86,11.09,100.3,86.8,83.9,76,56.8,45,22.6,23.7,14.1,0.17,51.4,0.03,56,0.08,53.6,-0.12,50.9,-0.11,3.74,3.82,4.31,124.9,135.7,123.8,116.5,90.2,55.8,36.4,25.5,17.7,-0.11,18.3,-0.16,18.9,0.11,3.83,3.86,4.18,143.2,145.4,139.4,125.9,108.9,56.8,31.2,25.9,18,18.1,17.6,17.7,18.2,17.6,18.4,17.9,17.8,18.1,17.6,17.8,17.9,17.8,18,17.8,3.86,3.79,3.92,163.9,43.4,37.8,73.4,62.7,67.4,-45,60.2,143.8,131,118.4,108.2,101.6,69.6,58.4,53.1,8.84,4.7,13.07,17.9,17.9,18.1,18.8,19,20,20.8,26.9,0.0001
