s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
0,0,0,0,23.6,24.5,24.5,25,25.4,26,26.1,33.6,24.9,24.6,25.5,25.5,26.2,26.5,27.8,29,33.2,26.7,25.8,25.2,25.1,24.6,24.4,24,32.7,32.4,32.1,31.9,31.2,31,29.3,28,24.3,25.1,25.5,25.7,26.2,26.5,27.4,28.1,22.6,23.1,23.6,23.7,23.8,24.3,24.2,24.9,22.7,23.6,24.5,25,25.3,27.9,26.4,25.7,17,0.07,17.2,-0.33,17,-0.07,17.2,-0.29,17.1,-0.19,3.14,3.15,3.09,32.8,33,33,32.4,32.4,32.3,32.2,32.1,29.5,0.05,30,-0.06,30.3,-0.02,30.3,-0.04,30.4,0.04,3.02,3.05,3.01,31.5,32.7,32.4,32.3,32.1,32,31.4,31.3,28.8,0.03,28.9,0.35,29.5,0.11,30.1,0.22,30,-0.23,3.01,3.01,3.01,32.5,29.5,32.1,32.1,32.1,31.8,31.1,30.5,30.8,0.03,30.7,0.99,30.6,-0.09,30.8,-0.03,31.1,-0.64,3.09,3.04,3.04,33.1,33.2,32.9,33,32.9,32.6,32.5,32.4,16.6,-0.04,24.4,-1.01,24.9,0.06,24.7,0.07,25.4,0.05,3.05,3.1,3.04,33.3,33.5,33.1,33.3,33.1,32.6,32.6,32.4,21.8,0.06,21.9,-0.06,23.4,0.03,3.02,2.99,3.01,35.5,35.4,34.4,34.2,33.7,33.3,32.4,32.6,21.6,21.8,21.3,21.3,21.8,21.2,22,21.5,21.3,21.7,21.2,21.6,21.6,21.2,21.5,21.5,3.03,2.93,2.95,39.6,28,27.1,27.7,26.6,27.3,26.9,26.5,35.9,34,34,34,32.9,32.1,30.8,30.6,6.93,3.12,3.65,23.1,23.6,24.2,24.7,24.9,25.4,25.2,26.3,4.9959
14,0,0,0,23.6,24.7,24.5,25.3,25.4,26,26.1,25.6,25.7,25.6,26.6,26.9,28.4,28.8,30.1,31,44.8,28.3,27.2,26.3,25.9,24.9,24.6,24.1,40.7,35,34,33.3,32.5,32.4,31,29.4,24.4,25.1,25.5,25.8,26.2,26.6,27.5,28.8,22.6,23.1,23.5,23.7,23.8,24.3,24.2,25,22.7,23.7,24.8,25.2,25.6,28.1,26.5,25.8,17,-0.12,17.3,-0.54,17,-0.21,17.3,-0.35,17.2,-0.15,11.41,11.56,11.3,35.7,33.6,33,32.4,32.4,32.3,32.1,32,29.5,0.08,29.9,-0.08,30.3,-0.03,30.3,0.06,30.3,0.06,11.12,11.25,11.09,31.6,32.7,32.4,32.2,32.1,31.9,31.3,31.2,28.9,-0.01,29,0.7,29.6,0.1,30.1,-0.03,30,0.11,11.09,11.05,11.08,32.7,30.1,32.1,32.1,32.1,31.8,31.1,30.6,30.7,0.11,30.7,1.84,30.6,-0.14,30.8,-0.13,31.2,0.93,11.39,11.19,11.27,37.6,36,33.5,33.4,33,32.7,32.5,32.5,16.1,0.08,26.1,0.48,27,0.08,26.8,0.06,27.1,0.04,10.88,11.09,10.96,43.4,36.8,36.6,36.9,33.1,32.7,32.7,32.5,21.7,0.08,22,0.13,23.2,0.12,10.84,10.75,10.87,55.8,56.3,51.3,44.5,35.6,33.3,32.5,32.6,21.6,21.8,21.3,21.2,21.8,21.2,22,21.4,21.3,21.7,21.1,21.5,21.5,21.1,21.5,21.4,10.91,10.56,10.62,72.5,30.6,28.7,31.6,28.9,29.7,30.1,28.6,61.6,48,41.6,40.4,36.7,34.5,32.8,34.6,25.03,10.85,13.38,23,23.5,24,24.7,24.9,25.2,25.1,26.1,4.9975
28,0,0,0,23.8,24.9,24.7,25.6,25.5,26.1,26.3,21.5,26.4,26.7,27.8,28.5,30.6,32,33.9,35.2,71.8,32,30.4,28.8,27.7,25.5,24.7,24.3,62.1,50.8,48,45.8,42.6,41,37.3,33.7,24.4,25.3,25.7,26.1,26.7,27.3,29.7,32.1,22.7,23.2,23.6,23.7,23.8,24.3,24.4,25.1,23,24.1,25.3,25.6,26.2,29,26.9,26.2,17.1,-0.18,17.4,-0.54,17.1,-0.35,17.3,-0.38,17.3,-0.28,15.15,15.38,15.12,45.7,38.4,34,32.5,32.5,32.3,32.1,32,29.5,-0.04,29.9,-0.05,30.3,-0.05,30.4,0.05,30.3,0.1,14.75,14.91,14.73,41.4,34.7,32.3,32.3,32.1,31.8,31.4,31.2,28.9,-0.05,29,0.83,29.9,-0.21,30.9,-0.26,30.5,0.24,14.72,14.66,14.8,37.8,37.2,33.1,32.4,32.2,31.8,31.3,30.6,30.8,0.11,30.7,2.14,31.1,-0.15,31.5,-0.2,32.6,0.52,15.1,14.89,15.18,48.1,40.7,37.4,35.3,33.2,32.8,32.6,32.6,16.3,0.12,31.5,0.42,32.9,0.08,32.6,0.06,32.5,0.03,13.67,13.93,13.89,71.2,60.4,55.4,55.5,39.9,33.3,32.9,32.9,21.8,0.07,22.2,0.12,23.3,0.08,13.65,13.55,13.72,89.6,90.6,78.4,61.8,47.9,35.3,32.8,32.8,21.6,21.8,21.3,21.2,21.8,21.3,22,21.5,21.3,21.7,21.1,21.5,21.5,21.1,21.5,21.4,13.74,13.28,13.35,118.5,34.1,32.2,40.2,34.6,35.4,38.2,33.6,102.7,77.3,61.6,57,47.7,40.7,37.2,39.4,31.49,13.65,17.23,23,23.6,24,24.7,25,25.2,25.1,26.2,4.9998
42,0.02,0,0,24.1,25.2,24.9,26,25.8,26.3,26.8,26,26.7,27.6,28,28.1,30.8,33.6,39.1,41.8,102.6,37.7,34.5,31.3,28.4,25.5,24.8,24.3,86.4,75.4,70.1,64.3,56,51.4,45.3,40.1,24.6,25.7,26.4,27.3,28.5,29.4,32.7,37.1,22.7,23.3,23.6,23.8,23.8,24.3,24.5,25.1,23.2,24.3,25.6,25.9,26.5,30.9,28.3,27,17.1,0.2,17.4,-0.49,17.1,-0.35,17.4,-0.47,17.3,-0.35,12.62,12.83,12.74,59.3,49.1,35.4,33.5,33.1,32.6,32.3,32.2,29.5,-0.04,30.1,-0.09,30.6,-0.08,31.3,0.07,30.9,0.15,12.1,12.25,12.22,61.3,45.2,37.8,34.7,32.7,32.1,31.7,31.4,28.9,-0.06,29.1,0.74,30.3,-0.25,34,-0.43,33.1,0.22,12.01,12.01,12.54,52.8,50.3,41.4,37.5,35.1,33.3,31.7,31,30.9,0.05,30.9,1.98,32.2,-0.15,33.2,-0.23,36.6,-0.19,12.51,12.36,13.02,63.2,50.6,47.2,40.1,34.8,33,32.9,32.9,16.5,0.11,37.7,0.19,39.9,0.08,39.4,-0.02,38.8,-0.02,10.15,10.36,10.46,98.3,92.9,83,81.1,55.4,33.4,33,33.4,22,-0.05,22.3,-0.07,23.5,-0.06,10.1,10.04,10.2,116.5,117.5,105.7,82.6,67,36.2,33,33.1,21.6,21.8,21.3,21.3,21.8,21.3,22,21.5,21.3,21.7,21.1,21.5,21.5,21.2,21.5,21.5,10.05,9.7,9.74,144.8,37.9,36,50.7,43.2,43.6,49.7,40.5,133,105.3,87.1,77.3,63.5,51.3,42.8,43.5,22.89,10.13,14.66,23.2,23.7,24.2,24.8,25,25.3,25.3,27.2,3.6663
56,0.04,0.02,0.01,24.4,25.4,25.5,26.6,26.5,27.1,28.2,27.7,27.4,28.4,28,27.1,30.3,35.1,43.8,49,121.3,43.3,38.7,32.7,28.4,25.8,25,24.6,103.3,95,88.7,80.8,66.7,58.9,51.8,46.2,24.9,25.9,27.1,29.2,31,32.2,35.2,41.2,22.8,23.3,23.6,23.8,23.8,24.4,24.5,25.1,23.3,24.6,25.8,26.5,26.8,34.9,30.7,28.1,17.1,0.28,17.4,-0.41,17.1,-0.31,17.4,-0.42,17.4,-0.43,11.81,12.05,12.29,72.2,61.4,42.6,40,35,33.3,32.6,32.4,29.5,0.06,30.1,-0.12,31.6,-0.02,34,0.15,32.6,0.18,11.2,11.43,11.72,79.4,60.3,49.3,43.1,36.9,32.9,32.1,31.7,29.3,-0.04,29.9,0.72,31.6,-0.24,40.4,-0.49,37.6,0.16,11.09,11.25,12.32,72.1,61.2,54.3,49.8,45.1,39.1,33.7,31.7,31.3,-0.08,31.5,1.88,34.3,-0.13,36.1,-0.25,42.5,0.8,11.62,11.63,12.77,80.1,65.6,61.7,51.1,38.6,33.6,33.1,33.2,16.3,0.1,43.1,0.68,46.2,0.08,45.5,-0.06,44.5,-0.05,8.71,8.93,9.09,111.4,113.5,104.1,99.5,69,35.3,34.1,34.1,22.4,-0.07,22.7,-0.02,23.8,0.1,8.64,8.6,8.79,132.2,132.8,125.9,105.7,88.2,36.2,33.7,33.4,21.6,21.9,21.4,21.3,21.9,21.2,22,21.6,21.2,21.7,21,21.5,21.6,21.2,21.6,21.5,8.55,8.27,8.32,156.8,43.2,39.7,60.5,51.2,51.5,60.6,47.9,145.9,122.7,106.6,92.9,79.6,64.6,50.9,48.6,19.32,8.78,15.67,23.2,23.8,24.2,24.8,25,25.3,25.6,29.2,1.3337
69,0.02,0.01,-0.01,24.7,25.8,26.4,27.8,28.5,29.3,30.7,34.9,28.5,28.4,28.2,28,31,36.9,47,54.4,132.5,48.5,41.9,33.7,28.7,26.3,25.5,25,117.8,109.3,101.4,94.6,78.8,67.4,59.2,52.2,25.1,25.8,26.9,30.3,32.5,35.2,38.3,43.3,22.9,23.4,23.7,23.8,23.9,24.8,25.2,26,23.3,24.8,26.6,28.2,28.4,40,34.1,30.3,17.2,0.13,17.4,-0.34,17.1,-0.3,17.4,-0.29,17.4,-0.42,11.14,11.47,12.14,83.4,72.6,54.9,51.5,40.6,35.4,33.3,32.8,29.7,0.07,30.4,-0.13,33.9,-0.08,38.7,0.2,35.4,0.23,10.57,10.91,11.65,90.1,74.1,62.4,55.3,46.8,36.1,32.6,32,30.5,-0.1,32,0.73,34.5,-0.32,48.8,-0.46,42.2,0.16,10.48,10.87,12.25,84.7,67.3,66.7,63.5,58.6,49.1,36.5,32.2,32.5,-0.14,33.5,1.77,38.1,-0.12,39.8,-0.21,49.4,0.84,10.76,11.07,12.62,92.5,78.5,75.3,64.6,44.8,37.3,33.5,33.7,16.2,0.14,48.3,0.43,52.1,0.07,51.1,-0.1,49.7,-0.06,7.6,7.82,8.07,123.6,128.1,118.7,112.4,79.7,39.2,36,35.9,23,-0.02,23.3,0.08,24.5,0.16,7.57,7.58,7.82,140.7,141.9,136.9,122.1,102.4,42,34.7,34,21.5,21.9,21.4,21.4,21.9,21.2,22,21.5,21.2,21.7,20.9,21.4,21.5,21.1,21.6,21.5,7.59,7.36,7.44,163.9,48.2,44,68.9,58.2,58.5,69.3,55.7,151.2,131.2,117.4,105.6,91.6,74.9,58.6,55.1,16.96,8.12,15.57,23.4,24,24.5,25.1,25.2,25.8,26.3,31.4,0.0004
83,0,0.01,0.02,24.7,26.2,26.9,29,30.9,31.9,33.2,40,28.8,28,28.6,28.8,32.6,38.3,49.9,58.9,139.7,54.1,45,36.1,29.2,26.2,25.6,25.2,127.4,119.2,109.5,101.7,88.3,76.8,67.5,60.2,25.5,26,26.8,31.1,34.4,38,41.1,45,23,23.6,23.8,23.9,24.1,25.1,26.1,28.1,23.6,25.1,27.4,29.8,31.1,44.3,37.9,33.1,17.2,-0.25,17.4,-0.33,17.1,-0.24,17.4,-0.06,17.4,-0.19,9.55,9.97,10.95,91.4,80.7,65.3,61.9,49.8,39.5,34.4,33,30.2,-0.04,31.1,-0.03,37.2,-0.17,44.5,0.21,38.6,0.23,9.09,9.6,10.7,97.5,86.2,72.8,65.9,58.4,42.9,33.9,32.8,32.4,-0.12,35.3,0.68,38.9,-0.35,57.5,-0.4,46.7,0.09,8.97,9.59,11.18,94.1,71.6,78,74.2,68.3,59,41.4,32.9,34.4,-0.2,36.6,1.67,43.1,-0.09,43.7,-0.12,56.3,-0.21,9.12,9.75,11.5,100.4,87.9,84.7,74.8,53.3,43.2,34.1,34.6,16.5,0.15,53.3,-0.7,57.5,0.06,56.2,-0.15,54.5,-0.08,5.81,5.98,6.23,131,139.2,127.6,121.1,89,46.2,40.1,37.3,23.8,-0.07,24.3,-0.08,25.4,0.14,5.81,5.82,6.11,147,149.5,144.1,129.9,110.7,46.8,36.4,35,21.6,21.8,21.4,21.4,21.8,21.2,22,21.5,21.3,21.7,20.9,21.4,21.5,21.1,21.6,21.5,5.87,5.72,5.82,173.6,53.8,48.1,77.2,65.8,66.2,77.7,64.1,161,140.2,128.6,118.3,102,82.9,65.9,61.6,12.92,6.75,14.09,23.6,24.1,24.8,25.4,25.7,26.6,27.3,33.3,0.0005
97,0.01,0.01,0.01,24.6,26.4,26.7,30.2,32.5,33.8,34.9,38.5,28.8,28.4,29.7,29.9,35.3,40.3,52.1,63.4,146.7,60.2,49.2,38.7,29.9,26.1,25.7,25.3,135.4,127.1,117.4,107.7,96.4,86.5,75.5,67,25.6,26.3,27.1,32,36.7,40.3,44.4,49.4,23.2,24,24.4,24.7,25.1,25.8,27.1,30.8,24,25.5,28.4,30.5,33.5,48.2,41.3,36.6,17.3,-0.18,17.4,-0.27,17.1,-0.19,17.4,0.22,17.3,-0.04,7.93,8.51,9.68,98.6,88.1,74,70,58.5,47.3,36.4,33.3,31.3,-0.07,32.3,0.07,40.9,-0.19,50.4,0.23,42,0.18,7.28,8.02,9.33,102.7,95,80.6,74.4,66.6,51.4,37.7,35.3,34.7,-0.1,38.9,0.63,43.9,-0.34,65.5,-0.38,51.2,0.1,7.22,8.07,9.83,99.7,74.8,86.1,81.4,74.6,67,47.9,35.4,36.9,-0.25,40.4,1.61,48.5,-0.06,47.5,-0.14,62.6,-0.74,7.59,8.36,10.27,108.5,95,91.7,81.5,61.3,50.2,34.7,35.3,16.7,0.13,57.5,-0.84,61.9,0.03,60.5,-0.15,58.7,-0.09,3.81,3.93,4.23,136,146.1,133.7,129.7,97.3,55.9,44.9,37.7,24.4,-0.09,25.5,-0.15,26.4,0.08,3.81,3.83,4.16,152.3,155.9,152.1,136.4,119.1,55.5,38.6,36.4,21.5,21.8,21.3,21.3,21.8,21.1,22,21.5,21.3,21.7,20.9,21.3,21.5,21.1,21.5,21.5,3.84,3.76,3.91,184.3,59.2,51.6,85.7,73.9,74.2,86.8,71.9,170.2,149.5,137.3,128,111.5,93.4,73.3,67,8.49,4.76,12.31,23.5,24.2,24.9,25.7,26.5,27.5,28.5,35.5,0.0005
111,0.01,0.01,0.02,24.6,26.5,26.7,31,33.6,35.6,36.7,33.2,29,29.1,30.5,31.8,37.9,42,55.3,68.8,152.5,65.1,53,39.3,30.9,26.9,26,25.5,139.9,134,123,115.4,104.1,94.9,81.7,70.6,25.6,26.3,27.3,32.8,39,43.4,47.2,54.3,23.3,24.2,25.5,26,26.6,27.4,28.4,33,24.1,25.7,29.4,31,36.4,50.9,43.5,39.5,17.4,-0.17,17.4,-0.2,17,-0.19,17.3,-0.12,17.3,-0.24,7.04,7.8,9.14,104.8,94.8,80.3,76.4,65.2,56.6,41.7,34.2,32.9,0.01,34,-0.07,44.8,-0.18,56.2,0.25,45.7,0.19,6.44,7.36,8.88,107.6,99.7,86.6,81.1,72.4,58,43.5,39.2,37.4,-0.08,42.3,0.63,49,-0.28,72.5,-0.26,55.4,-0.19,6.5,7.46,9.37,104.5,77.5,91.4,87.6,80.2,71.2,54,38,39.8,-0.28,44.5,1.54,53.6,-0.05,51.3,-0.12,68.7,-0.62,6.78,7.71,9.78,113.9,100.2,97.8,87.4,67.7,57.2,35.4,36.2,16.7,0.13,60.7,-0.56,65.1,0.08,63.7,-0.12,62.2,-0.08,2.81,2.92,3.37,143,151.8,140.9,137.7,105.5,66.5,49.8,38.8,24.8,-0.01,26.6,-0.13,27.5,0.1,2.85,2.93,3.28,158.1,162.3,158.7,142.1,125,66.4,43.9,38.6,21.6,21.8,21.3,21.3,21.8,21.1,22,21.5,21.3,21.7,20.9,21.3,21.5,21.1,21.5,21.5,2.97,2.95,3.14,193.4,63.1,55.3,93.8,82.5,82.2,96,79.7,179,157.3,143.8,134.2,118.2,101.8,80.6,72.5,6.18,4.06,12.03,23.5,24.3,24.9,26.1,27.4,28.7,29.6,37.3,0.0004
