Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
   0.,  26.1,  25.6,  24.3,  23.7,  23.5,  23.4,  22.9,  23.2,  24.7,  23.7,  23.7,  23.8,  23.4,  23.1,  22.8,  22.4,  25.0,  24.4,  24.1,  23.8,  23.0,  23.4,  23.2,  22.9,  26.0,  24.7,  24.0,  23.1,  23.2,  22.9,  22.8,  22.7,  26.0,  24.9,  23.7,  23.2,  22.9,  22.7,  22.7,  22.6,  23.4,  23.5,  22.8,  22.8,  22.5,  22.4,  22.0,  21.7,  22.7,  22.9,  22.7,  22.5,  22.5,  22.3,  22.0,  21.8,  22.5,  22.8,  22.6,  22.5,  22.3,  22.1,  22.0,  21.8,  20.2,  20.1,  19.9,  20.5,  20.4,  20.0,  19.8,  19.7,  20.0,  19.9,  19.9,  20.4,  20.5,  20.4,  20.9,  19.4,  19.8,  19.7,  20.4,  21.2,  21.7,  20.1,  20.4,  20.7,  20.8,  17.2,  17.3,  17.2,  17.8,  18.3,  18.0,  18.0,  18.0,  18.0,  18.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
  15.,  26.7,  25.8,  24.4,  23.8,  23.7,  23.6,  23.0,  23.2,  25.3,  23.8,  23.8,  23.9,  23.6,  23.3,  22.9,  22.5,  25.9,  24.5,  24.2,  24.1,  23.2,  23.6,  23.3,  23.0,  41.2,  31.4,  24.9,  23.4,  23.5,  23.1,  23.1,  22.8,  38.2,  33.5,  24.5,  23.6,  23.4,  23.3,  23.0,  23.0,  24.6,  24.5,  23.4,  22.9,  22.8,  22.6,  22.2,  21.8,  23.1,  23.0,  23.0,  22.6,  22.7,  22.6,  22.3,  22.1,  23.3,  23.1,  22.7,  22.8,  22.5,  22.4,  22.3,  22.0,  20.2,  20.2,  19.9,  20.5,  20.5,  20.0,  19.8,  19.7,  20.0,  20.0,  19.9,  20.4,  20.5,  20.4,  20.9,  19.5,  20.0,  19.9,  20.5,  22.8,  21.8,  20.3,  20.6,  21.1,  21.9,  17.5,  17.6,  17.4,  17.8,  18.1,  18.0,  18.1,  18.0,  18.1,  18.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   3.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   3.0,   2.6,   3.0,   3.0,   3.1,   3.1,   3.0,   3.1,   3.0,   3.1,   2.8,   2.7,   2.7,   2.6,   2.6,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.3
  30.,  38.3,  26.0,  24.4,  23.9,  23.8,  23.6,  23.1,  23.3,  39.7,  26.5,  23.9,  24.0,  23.7,  23.3,  22.9,  22.5,  52.4,  24.6,  24.4,  24.3,  23.5,  23.8,  23.4,  23.3, 115.7,  83.3,  36.5,  24.5,  24.0,  23.6,  23.2,  23.1, 125.1,  99.6,  47.9,  29.7,  26.0,  25.6,  24.5,  25.2,  46.3,  32.3,  25.9,  23.4,  22.9,  22.8,  22.3,  22.0,  32.6,  23.3,  23.0,  22.7,  22.7,  22.6,  22.4,  22.1,  30.7,  24.6,  23.0,  22.9,  22.7,  22.5,  22.4,  22.2,  20.2,  20.2,  19.9,  20.5,  20.7,  20.1,  19.8,  19.7,  20.0,  20.0,  20.1,  20.6,  20.6,  20.5,  21.0,  19.6,  20.1,  20.0,  21.0,  33.9,  23.0,  21.4,  22.5,  22.4,  31.3,  17.5,  17.6,  17.5,  17.9,  18.5,  18.1,  18.1,  18.1,  18.1,  18.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.7,   2.8,   2.6,   3.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   3.9,   2.6,   3.8,   2.6,   3.8,   3.8,   3.8,   3.8,   3.8,   3.8,   3.8,   3.8,   2.9,   2.8,   2.9,   2.7,   2.8,   2.8,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.4
  45.,  66.0,  27.7,  24.5,  24.0,  23.8,  23.7,  23.1,  23.3,  68.3,  30.6,  25.8,  24.4,  23.8,  23.4,  23.0,  22.6,  79.3,  41.3,  36.1,  26.8,  24.1,  24.2,  23.6,  23.4, 156.2, 125.6,  44.1,  25.5,  24.3,  23.6,  23.1,  23.1, 158.8, 155.9,  98.6,  30.2,  28.5,  27.1,  24.6,  25.3,  85.6,  71.4,  48.6,  31.3,  24.8,  23.3,  22.7,  22.3,  54.1,  32.5,  28.4,  23.0,  22.9,  22.9,  22.8,  22.3,  53.1,  36.4,  27.5,  24.5,  23.0,  22.8,  22.7,  22.4,  20.2,  20.2,  20.0,  20.5,  21.7,  20.1,  19.9,  19.7,  20.0,  20.2,  20.3,  20.9,  21.0,  20.6,  23.3,  19.8,  20.4,  20.4,  22.6,  63.6,  25.0,  23.2,  24.9,  24.4,  51.0,  17.5,  17.7,  17.5,  18.0,  21.2,  18.1,  18.1,  18.1,  18.2,  18.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.7,   2.6,   3.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.9,   2.6,   3.5,   2.6,   3.4,   3.5,   3.5,   3.5,   3.4,   3.5,   3.4,   3.5,   2.8,   2.8,   2.8,   2.6,   2.7,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
  60.,  82.3,  37.7,  27.2,  24.4,  24.1,  23.9,  23.3,  23.4,  87.1,  48.3,  38.5,  26.5,  24.2,  23.7,  23.3,  22.8,  96.0,  61.8,  55.3,  28.7,  24.5,  24.8,  23.8,  23.6, 178.4, 146.6,  63.4,  27.4,  25.7,  24.3,  23.6,  23.2, 168.4, 170.2, 115.5,  32.8,  29.3,  28.8,  25.6,  26.0,  99.2,  89.5,  68.0,  35.8,  25.1,  23.2,  22.7,  22.3,  68.0,  50.5,  43.2,  31.0,  23.6,  23.1,  23.0,  22.4,  76.7,  61.7,  41.9,  31.6,  24.3,  23.0,  22.8,  22.7,  20.2,  20.3,  20.0,  20.6,  22.8,  20.1,  19.9,  19.8,  20.2,  21.6,  20.5,  21.3,  21.5,  21.0,  28.0,  19.9,  20.7,  21.0,  24.3,  95.7,  26.6,  24.4,  26.1,  26.5,  73.5,  17.5,  17.6,  17.5,  17.9,  24.3,  18.2,  18.2,  18.3,  18.4,  19.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.7,   2.6,   3.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.9,   2.6,   3.3,   2.6,   3.2,   3.3,   3.3,   3.3,   3.3,   3.3,   3.3,   3.4,   2.8,   2.7,   2.8,   2.6,   2.7,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
  75.,  97.3,  47.6,  37.6,  26.0,  24.8,  24.2,  23.5,  23.4,  97.2,  62.8,  50.7,  31.6,  24.8,  23.9,  23.3,  22.8, 106.0,  73.9,  67.0,  36.2,  26.7,  25.3,  24.3,  23.7, 179.8, 150.0,  78.7,  31.2,  28.1,  25.0,  23.6,  23.3, 175.4, 176.0, 131.1,  39.2,  31.6,  30.8,  26.7,  28.2, 111.1,  98.6,  81.7,  47.3,  25.6,  23.6,  23.0,  22.7,  82.2,  62.9,  54.3,  42.3,  30.5,  24.1,  23.4,  22.7,  86.5,  70.6,  58.3,  44.8,  27.7,  23.6,  23.1,  22.9,  20.3,  20.4,  20.2,  21.2,  26.1,  20.2,  20.0,  19.9,  20.3,  24.5,  20.9,  21.9,  22.3,  22.0,  32.1,  20.1,  20.9,  22.2,  25.7, 114.5,  27.9,  25.7,  27.3,  30.0,  91.0,  17.4,  17.5,  17.4,  17.8,  26.1,  18.3,  18.3,  18.7,  18.9,  21.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.7,   2.6,   3.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   3.2,   2.6,   3.1,   3.2,   3.2,   3.2,   3.2,   3.1,   3.1,   3.3,   2.8,   2.7,   2.8,   2.6,   2.6,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
  90., 105.0,  56.8,  49.0,  32.1,  24.6,  24.2,  23.5,  23.5, 104.8,  72.6,  58.6,  41.7,  26.1,  24.1,  23.4,  23.0, 114.3,  81.9,  73.4,  43.5,  27.9,  25.9,  24.6,  24.1, 186.5, 161.9,  89.4,  34.3,  31.5,  27.7,  23.5,  23.3, 185.1, 186.8, 138.4,  45.3,  35.3,  31.2,  27.7,  28.5, 117.9, 109.3,  91.5,  56.9,  31.7,  24.4,  23.3,  22.8,  86.5,  70.5,  62.7,  52.7,  36.9,  24.9,  24.0,  23.1,  92.7,  77.2,  65.6,  54.2,  35.3,  24.3,  23.5,  23.0,  20.3,  20.5,  20.5,  23.9,  36.0,  20.4,  20.2,  20.1,  20.8,  28.5,  21.2,  22.6,  23.3,  23.4,  37.0,  20.2,  21.2,  23.7,  28.0, 126.5,  29.3,  27.0,  28.8,  33.5, 106.6,  17.5,  17.6,  17.5,  17.8,  27.0,  18.6,  18.6,  19.3,  19.5,  23.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.7,   2.6,   3.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   3.2,   2.6,   3.0,   3.1,   3.0,   3.0,   3.1,   3.0,   3.0,   3.2,   2.7,   2.7,   2.7,   2.5,   2.6,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 105., 110.5,  64.3,  56.0,  41.2,  27.1,  24.5,  23.7,  23.7, 111.8,  79.5,  66.8,  48.6,  31.0,  24.8,  23.8,  23.3, 124.3,  90.6,  81.5,  50.5,  32.7,  26.7,  24.8,  24.3, 197.0, 171.9, 104.0,  42.5,  33.3,  29.4,  24.2,  23.6, 194.3, 191.1, 151.5,  57.3,  38.0,  32.7,  29.5,  29.5, 122.8, 110.2,  92.5,  61.8,  38.9,  27.6,  23.9,  23.1,  91.5,  73.9,  68.2,  59.8,  42.6,  25.9,  24.2,  23.4,  98.6,  82.5,  69.8,  59.2,  40.2,  25.9,  23.8,  23.2,  20.3,  20.7,  21.0,  28.1,  47.3,  20.6,  20.6,  20.4,  22.0,  32.8,  21.7,  23.3,  24.6,  25.1,  43.1,  20.4,  22.1,  25.2,  33.4, 132.3,  30.1,  27.7,  30.7,  38.4, 117.4,  17.6,  17.7,  17.5,  17.9,  27.1,  19.1,  19.1,  20.4,  20.3,  26.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   3.1,   2.6,   2.9,   3.0,   2.9,   2.9,   3.0,   2.9,   2.9,   3.1,   2.7,   2.7,   2.7,   2.5,   2.6,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 120., 112.4,  71.0,  61.5,  49.4,  33.0,  26.1,  24.2,  23.9, 117.5,  86.4,  72.4,  56.3,  38.2,  25.5,  24.0,  23.4, 131.0,  95.5,  88.1,  56.7,  37.5,  27.8,  25.3,  24.8, 200.8, 183.0, 112.5,  52.5,  36.1,  31.4,  24.7,  23.9, 197.0, 200.7, 155.6,  60.5,  41.5,  34.6,  31.1,  30.1, 127.1, 117.8,  95.9,  65.1,  43.6,  29.0,  24.6,  23.6,  94.9,  78.9,  72.1,  63.2,  48.0,  27.6,  24.7,  23.5,  99.6,  87.9,  73.8,  64.6,  45.2,  28.1,  24.1,  23.8,  20.4,  21.1,  21.8,  31.9,  56.9,  20.8,  20.9,  21.1,  24.2,  37.1,  22.1,  24.1,  26.4,  27.0,  49.5,  20.7,  23.6,  26.6,  40.8, 137.7,  31.3,  28.8,  34.9,  42.1, 126.1,  17.6,  17.7,  17.5,  18.0,  26.7,  19.7,  19.6,  21.5,  21.3,  29.3,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   3.1,   2.6,   2.8,   3.0,   2.9,   2.9,   3.0,   2.9,   2.9,   3.1,   2.7,   2.7,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
