s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6BDP4T,6BDP4V,6BDP5T,6BDP5V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7BDP1T,7BDP1V,7BDP2T,7BDP2V,7BDP3T,7BDP3V,7BDP4T,7BDP4V,7BDP5T,7BDP5V,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,Mass_Flow_Burner
0,20.2,0.12,20.2,-0.12,19.9,-0.07,20.5,0.03,20.6,-0.06,0.44,0,1.36,26.7,25.8,24.3,23.8,23.7,23.6,23,23.2,20,0.31,19.8,0.27,19.7,0.44,20,0.22,20,1.39,1.38,1.4,1.39,25.3,23.8,23.8,24,23.6,23.2,22.9,22.4,19.9,0.02,20.4,0.17,20.5,-0.04,20.4,0.15,20.9,0.1,1.4,1.4,1.39,24.9,24.4,24.2,24.1,23.1,23.6,23.2,23.1,19.4,-0.04,19.9,-0.03,19.8,-0.02,20.5,-0.06,22.3,-0.04,-0.05,1.43,1.41,30.5,26.7,24.3,23.3,23.4,23.1,23.1,22.7,21.9,0.05,20.2,-0.1,20.5,0.1,20.9,-0.07,21.1,-0.06,1.46,1.4,1.51,29.4,28.3,24,23.3,23.1,23.1,22.9,22.8,17.5,-0.02,17.6,-0.06,17.4,0.03,17.7,-0.08,18.1,0.06,1.49,1.48,1.55,24.6,24.4,23.3,22.9,22.8,22.6,22.2,21.8,18.1,0.2,18.1,0.16,18.1,0.14,18.1,0.06,18.2,0.05,23,23,23,22.5,22.7,22.5,22.3,22.1,23.2,23,22.7,22.7,22.5,22.4,22.2,22,0.1119
15,20.2,0.28,20.2,-0.28,19.9,-0.14,20.5,-0.21,20.6,-0.29,1.19,-0.02,7.31,30.2,25.9,24.4,23.8,23.7,23.6,23.1,23.2,20,0.64,19.8,0.61,19.7,1.03,20,0.46,20,3.25,7.42,7.41,7.38,29.8,24.9,23.8,24,23.6,23.3,22.9,22.5,20,0.04,20.4,0.41,20.5,-0.04,20.5,0.3,20.9,0.13,7.44,7.36,7.41,34.7,24.5,24.3,24.1,23.3,23.7,23.3,23.1,19.5,-0.05,20,-0.06,19.9,-0.03,20.7,-0.06,26.2,0.03,-0.07,7.44,7.43,67.5,48.9,28.3,23.7,23.6,23.3,23.2,22.9,22.2,0.04,20.7,0.04,21.2,-0.05,21.5,-0.07,24.9,-0.19,7.59,7.47,7.78,70.6,56.6,31.2,25.9,24.3,24,23.6,23.8,17.5,0.06,17.6,-0.09,17.5,-0.06,17.8,-0.07,18.2,-0.03,7.59,7.53,7.86,31.2,26.2,24.1,23,22.8,22.6,22.3,21.9,18.1,0.42,18.1,0.34,18.1,0.23,18.1,0.26,18.2,0.13,25.8,23.1,23,22.6,22.7,22.6,22.4,22.1,25.4,23.3,22.8,22.8,22.6,22.4,22.3,22.1,0.3137
30,20.2,0.33,20.2,-0.33,19.9,-0.17,20.5,-0.25,21.1,-0.42,1.61,-0.04,11.13,47.5,26.7,24.4,23.9,23.8,23.6,23.1,23.3,20.1,0.77,19.8,0.74,19.7,1.26,20,0.55,20.1,3.94,10.9,10.77,10.79,48.9,27,24.3,24.1,23.7,23.3,22.9,22.6,20.1,0.05,20.7,0.5,20.7,0.08,20.5,0.34,21.7,-0.09,10.89,10.65,10.95,60.3,30.4,28,25.2,23.7,23.9,23.5,23.3,19.6,-0.1,20.2,-0.1,20.2,-0.08,21.5,-0.03,43.4,0.23,-0.01,10.76,10.86,125.9,95.9,38.9,24.8,24.1,23.6,23.2,23.1,23.6,-0.03,22,0.21,23.3,-0.2,23,0.04,37.5,-0.26,10.92,10.75,11.52,132.3,116.4,65,29.2,26.9,26,24.4,25,17.5,0.1,17.6,-0.11,17.5,-0.11,17.9,-0.09,19.4,0.3,10.91,10.81,11.32,58.8,46.3,33.7,26.2,23.7,23,22.4,22.1,18.1,0.51,18.1,0.4,18.1,0.26,18.2,0.3,18.3,0.12,39.6,26,24.8,22.8,22.8,22.7,22.5,22.2,38.2,28.3,24.4,23.5,22.8,22.6,22.5,22.3,0.4051
45,20.2,0.29,20.2,-0.3,20,-0.14,20.6,-0.15,22,-0.53,1.4,-0.05,9.13,70.6,31.2,25.3,24,23.9,23.8,23.2,23.3,20.1,0.69,19.9,0.66,19.7,1.11,20.1,0.49,20.6,3.49,8.49,8.36,8.58,73.9,36.9,30.1,25.1,23.9,23.5,23.1,22.7,20.3,0.05,21,0.44,21.1,0.08,20.7,0.29,24.8,-0.13,8.42,8.21,8.8,84.5,47.4,42.1,27,24.2,24.4,23.6,23.5,19.8,-0.13,20.5,-0.13,20.6,-0.11,23.1,0.08,73.5,0.32,0.01,8.36,8.55,163.8,132.6,51.4,26.1,24.8,23.9,23.3,23.1,25.4,-0.03,23.5,0.22,25.2,-0.18,25,0.1,57.8,-0.21,8.38,8.29,9.4,160.4,157.9,102.4,31.1,28.7,27.7,25,25.6,17.5,0.13,17.7,-0.12,17.5,-0.13,18,-0.12,22.2,0.5,8.37,8.33,9.02,88.7,75.4,53.6,32.1,24.8,23.3,22.6,22.3,18.1,0.45,18.2,0.33,18.1,0.22,18.3,0.28,19,-0.04,58.2,38,33.2,25.6,23.1,22.9,22.8,22.3,61,45.1,31.9,26.7,23.2,22.8,22.7,22.5,0.4025
60,20.2,0.26,20.3,-0.27,20.1,-0.12,20.8,0.1,23.8,-0.57,1.19,-0.06,7.21,86.9,40.2,30.6,25.1,24.4,24,23.4,23.4,20.1,0.61,19.9,0.58,19.8,0.96,20.2,0.44,22.5,3.07,6.44,6.35,6.85,89.7,52.7,42.1,27.8,24.5,23.8,23.3,22.8,20.6,0.06,21.5,0.4,21.7,0.01,21.3,0.24,29.1,-0.27,6.34,6.19,7.06,98.7,65.1,58.9,31.4,25.3,24.9,24,23.7,20,-0.16,20.7,-0.16,21.4,-0.1,24.7,0.11,100.9,0.36,0.01,6.36,6.68,178.1,146.6,66.9,28.6,26.3,24.5,23.5,23.3,26.9,-0.08,24.8,0.13,26.4,-0.06,27.7,0.14,78.4,-0.15,6.24,6.19,7.54,170,171.7,120.5,35.1,29.9,29.4,25.9,26.8,17.4,0.09,17.6,-0.15,17.4,-0.09,17.8,-0.14,24.8,0.49,6.24,6.25,7.27,103.4,91.7,71.9,39.6,25.1,23.4,22.8,22.4,18.2,0.37,18.2,0.23,18.4,0.19,18.6,0.27,20.3,-0.14,72.5,54.3,46.2,34.3,26.2,23.4,23.1,22.5,78.4,63.3,47,36,25.4,23.1,22.9,22.8,0.4018
75,20.3,0.23,20.4,-0.24,20.3,-0.11,22.1,0.17,29.4,-0.62,0.99,-0.06,6.28,99.1,50.3,41,27.7,24.7,24.2,23.5,23.4,20.3,0.55,20,0.53,19.9,0.85,20.5,0.38,25.8,2.82,5.19,5.13,5.91,99.4,65.3,53.1,35.1,25.1,24,23.3,22.8,21,0.07,22.1,0.36,22.6,-0.07,22.5,0.21,33.6,-0.34,5.13,5.03,6.11,108.5,76.2,68.6,38.3,27,25.5,24.3,23.9,20.2,-0.19,21,-0.19,22.7,-0.06,26.4,0.06,118.1,0.41,0.01,5.14,5.7,181.7,153.5,81,32,29.2,25.9,23.6,23.3,28.3,-0.05,26.1,0.13,27.8,-0.08,31,0.15,95.8,-0.24,5.06,4.99,6.7,179.2,180.6,133.1,40.9,32.8,30.8,27,28.2,17.4,-0.06,17.5,-0.1,17.4,-0.03,17.8,-0.11,26.3,0.43,5.06,5.1,6.38,112.7,102.5,84.9,50.3,27.8,23.8,23.1,22.7,18.4,0.31,18.4,0.1,18.9,0.19,19.1,0.26,22.3,-0.13,82.5,65.3,57,45.6,32.4,24.3,23.6,22.9,87.5,72.6,60.4,47.6,30.3,23.9,23.3,23,0.4031
90,20.3,0.22,20.6,-0.21,20.6,-0.1,25.2,0.14,39.3,-0.56,0.52,-0.03,5.76,106.6,58.8,51,34.8,25.3,24.3,23.6,23.6,20.5,0.5,20.3,0.48,20.2,0.75,21.2,0.35,29.8,2.63,4.2,4.26,5.29,106.9,74.7,61.3,43.6,27.8,24.4,23.6,23.1,21.4,0.06,22.8,0.31,23.7,-0.12,23.9,0.2,38.9,-0.34,4.21,4.3,5.46,117.6,84.6,76,45.7,29.7,26.1,24.6,24.2,20.3,-0.21,21.5,-0.19,24.2,0.04,29.8,-0.08,128,0.42,0.01,4.3,5.06,190.8,164.3,94.5,37,31.9,28.1,23.8,23.4,29.5,0.13,27.2,0.18,29.3,-0.13,35.1,0.16,109.8,-0.27,4.35,4.39,6.23,187.4,187.3,143.1,48.9,36.2,31.7,28.3,29,17.5,0.04,17.6,0.06,17.5,-0.09,17.8,-0.12,27,0.4,4.3,4.44,5.87,118.8,108.7,91.4,58.5,33.8,25.6,23.5,22.9,18.8,0.25,18.8,-0.14,19.7,0.2,19.8,0.28,24.7,-0.08,88.6,71.2,64.1,55.1,38.4,25.2,24,23.2,94.9,78.7,66.8,55.2,36.5,24.9,23.6,23.1,0.404
105,20.4,0.19,20.8,-0.19,21.2,-0.09,29.2,-0.09,50.1,-0.33,0.02,0,5.31,110.8,66.4,57.7,44.3,28.9,25.1,23.9,23.7,20.7,0.46,20.7,0.43,20.6,0.68,22.7,0.34,34.1,2.48,3.4,3.48,4.72,113.2,81.9,68.3,51.1,33.2,25,23.9,23.3,21.8,0.06,23.6,0.28,25.2,-0.13,25.6,0.18,45,-0.31,3.44,3.55,4.93,126.3,91.6,83.5,52.3,34,27,25,24.5,20.5,-0.2,22.6,-0.16,25.6,0.04,35.7,-0.12,133.9,0.42,0.02,3.5,4.48,197.4,176.4,106.8,45.4,34.2,30.1,24.4,23.7,30.5,0.12,28.1,0.19,32.1,-0.17,39.5,0.22,120,-0.15,3.56,3.7,5.6,194.2,194.1,151.9,57.3,38.9,33.3,30,29.5,17.6,0.03,17.7,-0.05,17.5,-0.11,17.9,-0.16,27,0.27,3.53,3.74,5.29,124.4,113.4,93.7,62.4,39.9,27.8,24.1,23.3,19.3,0.18,19.2,-0.2,20.7,0.19,20.6,0.29,27.3,-0.12,92.6,75.6,69.2,60.6,44.2,26.4,24.4,23.4,98.7,84.4,71,60.8,41.8,26.5,23.9,23.4,0.4031
120,20.4,0.17,21.5,-0.19,22.2,-0.07,33.1,0.07,58.8,-0.41,0.31,-0.02,5.16,115.1,72,63.1,50.8,35.3,26.5,24.3,24,20.9,0.44,21.1,0.41,21.4,0.68,25,0.34,38.3,2.49,3.16,3.23,4.64,118.9,87.4,72.7,57.6,40.1,26,24.1,23.4,22.3,0.06,24.4,0.27,27.1,-0.13,27.6,0.17,51.3,-0.31,3.13,3.16,4.82,132.8,98.3,89.7,58.7,38.3,28.4,25.5,24.9,20.8,-0.18,23.8,-0.14,27.2,-0.05,42.8,-0.13,139,0.39,0.02,3.21,4.42,198.5,181.4,113.9,54.3,37.4,32.1,25.2,23.9,31.6,-0.07,29.3,0.19,36.5,-0.19,43.2,0.27,128.6,0.08,3.06,3.21,5.29,199.9,202.3,155.1,62.2,43,35.3,31.1,30.6,17.6,-0.1,17.7,-0.04,17.5,-0.12,17.9,-0.14,26.5,0.17,3.07,3.31,5,128.7,119.3,98.4,67.6,45.7,29.7,24.8,23.7,19.8,0.14,19.8,-0.22,21.9,0.19,21.6,0.29,30.1,-0.15,95.6,79.9,73.3,64.2,49.4,28.5,24.8,23.6,102,88.2,75.2,65.8,46.9,28.5,24.3,23.8,0.4023
