s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
0,-0.01,0,0.01,20.3,20.9,20.6,21.1,21,21.4,21.6,20.9,21.5,21.3,21.8,21.3,21.8,22,22.8,24.2,24.3,22.3,21.1,20.7,20.8,20.3,20.5,20.4,24,23.7,23.8,23.6,23.5,23.7,23.3,23,21.2,21.4,21.3,21.5,21.7,22.1,23.1,23.6,19.9,20.1,20.1,20.2,20.2,20.6,20.4,21,19.7,20.2,20.5,20.8,20.9,22.6,21.6,21,16.3,-0.34,16.7,-0.33,16.4,-0.28,16.7,-0.28,16.6,-0.24,4.05,4.14,4,24.4,24.6,24.6,24.3,24.5,24.3,24.4,24.4,21.7,-0.08,22,-0.11,22.2,-0.05,22.3,0.08,22.2,0.04,3.87,3.92,3.89,23.5,24.1,24.1,24,24,23.9,23.6,23.5,21.3,-0.08,21.1,0.27,21.4,-0.06,21.9,0.14,21.8,-0.09,3.93,3.91,3.92,24.3,22.8,24,24,24,23.8,23.3,23.1,22.7,0.04,22.5,1.07,22.3,-0.09,22.5,-0.01,22.7,0.59,4.07,4.03,4.06,24.7,24.7,24.4,24.7,24.7,24.5,24.7,24.6,15.8,0.07,19.7,0.32,20.1,0.03,19.9,-0.02,20.4,-0.02,3.97,3.99,3.98,25.4,25,24.5,24.8,24.7,24.6,24.8,24.5,18.2,-0.04,18.1,-0.07,19.1,0.12,3.95,3.93,3.98,26.2,26.6,25.8,25.5,25.6,25,24.4,24.5,19.3,19.4,19.2,19,19.4,19.2,19.6,19.2,19.1,19.3,19,19.3,19.6,19.1,19.3,19.2,4,3.88,3.92,32.5,22.9,22.5,22.5,21.7,22.3,22.2,22.2,28.5,26,25.5,25.8,25.3,25.1,24.9,24.5,9.04,3.94,4.59,20.1,20.3,20.5,20.9,21.1,21.3,21.1,21.9,0.0001
13,-0.01,0,0.03,20.5,21.2,20.8,21.4,21.1,21.6,21.9,22.7,22.4,22.2,22.7,22.4,23.5,23.7,24.5,25.4,38.7,23.2,21.9,21.5,21.4,20.7,20.7,20.4,34.6,26.4,25.1,25,24.9,25.3,24.9,23.7,21.2,21.4,21.4,21.5,21.8,22.2,23.2,23.8,19.9,20.1,20.1,20.1,20.2,20.6,20.4,20.9,19.7,20.2,20.8,21,21.2,22.8,21.8,21.3,16.4,-0.19,16.7,-0.26,16.5,-0.29,16.8,-0.37,16.7,0.34,11.21,11.4,11.15,27.6,25.3,24.6,24.3,24.5,24.3,24.4,24.4,21.7,-0.11,22,-0.04,22.2,-0.07,22.3,0.04,22.2,-0.08,10.83,10.98,10.83,23.7,24.1,24.1,24,24,23.9,23.6,23.5,21.4,-0.07,21.1,0.36,21.5,-0.1,22,0.29,21.8,-0.27,10.99,10.95,11,24.3,24,23.9,24,24,23.8,23.3,23.1,22.7,0.05,22.5,1.85,22.4,-0.11,22.6,-0.14,22.8,0.9,11.33,11.14,11.31,29.9,26.2,25,24.7,24.7,24.5,24.7,24.6,15.6,0.1,22.1,0.54,22.8,0.1,22.6,-0.05,22.8,0.04,10.79,10.96,10.84,38,30.6,29.4,29.2,25.1,24.6,24.9,24.8,18.3,-0.09,18,-0.11,19.1,0.08,10.87,10.8,10.94,48.6,50.4,47.5,33.1,26.4,25.2,24.5,24.6,19.3,19.4,19.2,19,19.4,19.2,19.7,19.3,19.1,19.3,19.1,19.3,19.6,19.2,19.3,19.2,11.05,10.71,10.81,67.4,25.4,24.5,26.3,23.7,24.8,25.3,24.1,52.2,41.4,34.4,32.6,28.4,27.4,26.6,28.5,25.58,10.85,13.01,20.1,20.4,20.6,21,21.2,21.2,21.2,22,0.0001
27,0,0,0.04,20.7,21.5,21,21.9,21.4,21.9,22.2,28.1,23.6,23.6,24.1,24,25.9,26.9,27.6,28,67.4,25.7,23.9,23.1,22.5,21.3,20.9,20.6,57.9,42.5,39.3,36.3,34.3,33.7,31.1,27.2,21.3,21.4,21.5,21.7,22,22.5,24,25,19.9,20.2,20,20.2,20.2,20.6,20.5,21,19.9,20.6,21.5,21.5,21.9,23.6,22.4,21.8,16.4,0.32,16.7,-0.37,16.5,-0.29,16.8,-0.46,16.7,0.38,15.27,15.57,15.3,38.3,30.1,25.9,24.7,24.5,24.5,24.4,24.4,21.8,-0.11,22.1,0.06,22.3,-0.08,22.5,-0.05,22.3,0.08,14.53,14.75,14.54,33.4,27,24.1,24.1,24,24,23.7,23.6,21.4,-0.04,21.1,0.35,21.8,0.06,22.9,0.16,22.5,-0.2,14.75,14.72,14.88,30.3,31.8,25.6,24.4,24.2,23.9,23.3,23.1,22.8,0.02,22.6,2.14,22.9,-0.11,23.3,-0.19,24.3,0.29,15.38,15.12,15.52,39,31.2,29,26.3,24.9,24.6,24.8,24.6,15.9,0.14,27.7,0.28,29.1,0.12,28.8,-0.08,28.5,0.06,13.79,14.07,13.95,62.1,54.4,49.6,46.4,33,25.4,25,25.1,18.4,-0.08,18.1,-0.11,19.3,-0.03,13.89,13.81,14.01,81.7,84.1,76.4,54.1,39.2,26.9,24.8,24.9,19.2,19.4,19.3,19.2,19.5,19.3,19.7,19.4,19.1,19.3,19.1,19.4,19.7,19.2,19.3,19.2,14.18,13.73,13.87,112.1,28.5,27.5,34,28.6,30,32.4,28.2,90,70.6,56.8,49.3,39.2,33.4,30.8,33,32.62,13.99,17.71,20.2,20.5,20.7,21.1,21.2,21.5,21.4,22,0.0002
41,0,-0.01,0.05,20.7,21.5,21.1,22,21.5,22,22.6,28,23.8,23.9,24.1,24.2,27.2,29.5,32.3,33.9,94.7,30.7,27.9,25.5,23.2,21.4,20.9,20.7,81.4,67.2,62.3,55.4,48.4,43.9,39.4,33.5,21.3,21.6,21.9,22.6,23.1,23.4,25.7,29.4,19.9,20.2,20.1,20.2,20.3,20.7,20.5,21,20,20.9,21.8,21.7,22.2,24.9,23.2,22.4,16.4,0.4,16.7,-0.43,16.5,-0.35,16.8,-0.49,16.7,-0.26,13.19,13.45,13.43,51.8,41,28,26.1,25.2,24.6,24.5,24.5,21.8,-0.12,22.1,0.04,22.4,-0.1,23.6,0.02,23.2,0.15,12.55,12.75,12.76,53.6,38.4,29.6,26.7,25.2,24.1,23.9,23.8,21.4,-0.04,21.2,0.34,22.3,-0.09,26.5,-0.32,25.3,-0.04,12.62,12.66,13.2,45.7,44.6,34.8,31,28.5,25.6,23.9,23.3,22.8,-0.09,22.7,1.98,23.9,-0.07,25,-0.21,28.1,-0.15,13.18,13.03,13.79,53.6,42,39,31.6,26.2,24.8,24.9,24.8,16,0.14,33.7,0.18,35.8,0.12,35.5,-0.1,34.7,-0.05,10.79,11.04,11.08,89.2,86.1,77.2,71.5,44.6,26.1,25.4,25.6,18.5,-0.07,18.3,-0.11,19.4,0.03,10.79,10.71,10.86,108.2,108.8,98.5,79.2,59,27.6,25.2,25.1,19.2,19.4,19.2,19.1,19.5,19.3,19.7,19.4,19.1,19.3,19.1,19.4,19.7,19.2,19.3,19.2,10.94,10.57,10.66,138.4,31.7,30.6,43.9,35.8,37,42.3,34.2,120.7,97.6,82.3,69,55.1,42.7,36.4,37.7,25.07,11.1,15.76,20.2,20.5,20.8,21.1,21.2,21.6,21.5,22.2,0.0002
55,-0.01,0,0.03,20.7,21.6,21.2,22.1,21.8,22.6,23.3,24.9,23.6,23.9,24,23.4,27.3,30.9,36.7,40.8,111.1,35.1,31.8,28,23.5,21.2,21.1,20.8,96.9,87.1,81.4,72.8,58.6,50,44.6,39.8,21.3,21.9,22.6,23.9,25.1,26.1,28.1,33.8,19.9,20.2,20.1,20.2,20.3,20.7,20.5,21,20,20.9,21.7,21.8,22.2,28.8,24.9,23,16.5,-0.14,16.8,-0.37,16.5,-0.31,16.8,-0.32,16.7,-0.31,11.38,11.63,11.96,63.6,53.2,35.9,33,27,24.8,24.6,24.6,21.8,-0.11,22.2,0.03,23.4,-0.13,26.5,0.1,25.1,0.16,10.8,11.05,11.47,72.9,55,42,35.3,29.7,25.1,24.2,24,21.9,-0.06,21.7,0.31,23.7,-0.16,32.7,-0.36,29.9,0.12,10.8,11.02,12.1,63.9,53.7,48.6,44.2,37.8,32,25.8,23.9,23.2,-0.14,23.5,1.85,26,0.03,27.8,-0.24,34.1,0.87,11.3,11.36,12.59,71.8,57.2,54,42.6,30.1,25.3,25.1,25,15.7,0.14,38.9,0.5,41.8,0.1,41.5,-0.1,40.1,-0.11,8.48,8.66,8.77,108.8,106.1,97.7,91.7,56.5,27.5,26.5,26.6,18.7,-0.11,18.5,-0.08,19.5,-0.08,8.51,8.45,8.59,124.2,124.1,116.3,99.2,79.1,27.6,25.6,25.4,19.3,19.4,19.2,19.1,19.5,19.3,19.7,19.3,19.2,19.3,19.1,19.3,19.6,19.2,19.3,19.2,8.61,8.36,8.44,153.5,37.3,34.4,53.7,43.4,44.3,52.3,41.2,137.8,113.5,100.7,85.1,69.3,52.4,43.4,43.6,19.79,8.8,14.45,20.2,20.5,20.7,21.1,21.2,21.6,21.9,23.7,0.0001
69,0,0.01,0.03,20.9,22,21.9,22.7,22.8,24.1,25,27.5,24.5,24.5,24.6,23.9,27.3,31.3,39.2,46,121.7,39.1,33.8,30.5,24.6,21.8,21.8,21.1,110,101.7,94.7,85.4,67.5,57.2,50.3,44.8,21.4,22.1,23.2,24.9,27.1,29.7,31.2,35.8,19.9,20.2,20.1,20.2,20.3,20.8,20.9,21.3,20.3,21.2,22.3,22.9,23.4,33.6,27.9,24.8,16.5,-0.19,16.8,-0.38,16.4,-0.17,16.8,-0.18,16.7,-0.28,10.57,10.9,11.64,74.6,64.9,48.1,44.2,32.9,26.6,25.2,24.9,21.9,-0.01,22.4,-0.12,26,-0.14,31,0.14,27.9,0.18,10.08,10.42,11.33,83.9,69.6,56,48.1,39.5,28.4,24.5,24.2,23,0.03,22.6,0.29,26.7,-0.12,40.8,-0.29,34.4,-0.18,9.98,10.4,11.84,76.9,59.2,61.1,57.3,49.3,42.4,28,24.2,24.5,-0.17,25.5,1.75,30.1,0.08,31.5,-0.19,41,0.25,10.27,10.68,12.36,85.5,71.7,68.3,55.9,37,29,25.4,25.5,16,0.15,44.1,-0.12,47.7,0.08,47.2,-0.13,45.2,-0.1,7.21,7.39,7.48,117.6,117.9,110.9,104.7,71.7,30.9,27.8,28.3,19.2,-0.1,19,-0.05,20.1,0.05,7.28,7.28,7.45,131.4,132,126.8,113.1,95,30.6,26.5,26,19.3,19.4,19.2,19.1,19.5,19.2,19.7,19.3,19.2,19.3,19.2,19.4,19.6,19.3,19.3,19.2,7.38,7.2,7.28,159.8,42.7,38.5,62.7,51,51.5,61.7,48.8,147.5,126,110.6,95.5,81,61.7,50.8,47.6,17.05,7.82,15.42,20.3,20.5,20.8,21.2,21.3,21.8,22.1,26.1,0.0001
82,0,0,0.02,21.1,22.3,22.6,23.5,24.8,26.6,27.5,32.1,25.3,24.9,24.8,24.5,27.6,33,42.2,50,128.7,45.9,36.4,32.9,25.1,22.1,22.1,21.4,117.7,111.2,102.7,94.1,78.5,67.4,57.6,51.3,21.5,22.3,23.2,25.9,29.1,32.2,33.8,37.6,20,20.2,20.2,20.3,20.4,20.9,21.6,23,20.5,21.3,22.9,25,25.8,37.3,31.6,27.8,16.6,0.09,16.7,-0.32,16.4,0.06,16.7,0.15,16.7,-0.24,8.52,8.96,10.08,84.3,73.8,57.5,54.5,43.1,32.3,26.2,25.2,22.4,-0.13,23.3,0.08,29.7,-0.15,36.7,0.17,31.1,0.15,8.21,8.75,10.01,90.3,79.2,66.5,59.9,50.4,35.4,26,25,24.5,-0.03,24.4,0.24,30.9,-0.21,49.7,-0.31,38.5,-0.22,8.17,8.8,10.49,85.9,62.9,71.2,66.9,58.7,51.1,32.3,25.3,26.7,-0.23,28.9,1.69,35.6,0.14,35.7,-0.12,48,-0.71,8.11,8.86,10.81,96.6,84,79.1,67.6,45.2,35.7,26,26.3,16.1,0.14,49,-0.39,52.9,0.08,52.1,-0.15,49.7,-0.08,5.07,5.21,5.44,121.8,126.8,118.6,114,85.3,38,29.8,29.2,19.8,-0.13,19.9,-0.17,21,-0.11,5.18,5.2,5.41,137.5,138.1,134.4,123.9,107.5,35.5,28.1,27.1,19.3,19.4,19.2,19.1,19.5,19.2,19.8,19.4,19.2,19.3,19.1,19.4,19.6,19.3,19.3,19.3,5.29,5.15,5.24,166.9,47.3,42.2,71.6,58.4,58.8,70.6,56.7,155.5,136.2,119.5,105.7,93,72,57.4,51.5,12.41,6.06,14.06,20.4,20.6,20.9,21.5,21.7,22.2,22.5,28.1,0.0001
96,0.02,0,0.03,21,22.2,22.8,23.9,26.6,28.7,29.4,32.3,25.7,25.2,25.4,25.1,29.2,35.1,46.1,55,135.4,52.9,42.3,34.5,25,22,22,21.6,124.1,119.1,109,102,90.2,77.7,66.8,58,21.7,22.5,23.1,27.4,31.1,34,36.3,41.6,20.1,20.5,20.5,20.7,20.9,21.7,23.1,26.1,20.7,21.4,23,26.7,28.3,40.5,34.5,30.6,16.6,0.15,16.7,-0.34,16.4,-0.16,16.6,0.27,16.7,0.05,8.53,9.14,10.47,91.5,79.8,65.8,63,52.7,40.8,28.4,25.4,23.7,-0.11,24.9,0.09,33.8,-0.19,42.9,0.24,34.6,0.14,7.81,8.59,9.99,95.1,84.9,73.2,67.7,58.9,44.1,29.5,26.9,26.8,-0.08,26.8,0.16,35.6,-0.12,57.6,-0.16,42.6,-0.28,7.83,8.66,10.59,92,66.1,77.6,73.7,66.4,57.7,39.5,27.9,29.4,-0.25,33.1,1.68,41.3,0.1,40.2,-0.08,54.8,-0.37,8.09,8.92,10.99,104.6,90.8,86.1,75.6,53.7,43.6,26.7,27.1,16,0.13,53.5,-0.15,57.5,0.09,56.3,-0.13,53.7,-0.04,4.36,4.5,4.88,127.2,134.8,124.7,119.7,93,49.2,34,30.1,20.4,-0.12,20.9,-0.18,21.9,-0.08,4.33,4.32,4.6,144,146.1,143.6,133.2,115.2,44.7,29.7,28.2,19.3,19.4,19.2,19.1,19.5,19.2,19.8,19.4,19.2,19.3,19.1,19.4,19.5,19.3,19.4,19.2,4.38,4.21,4.31,172.3,51.7,44.9,79.1,65,65.4,78.1,63.6,160.3,140.8,128,116.5,103.4,84.3,65.6,57.6,9.94,5.23,12.88,20.4,20.7,21,21.6,22.1,22.9,23.4,29.2,0.0002
110,0.02,0,0.03,21.1,22.2,22.7,25.4,28.1,30.3,30.9,33.9,25.9,25.8,26.2,26.5,31.9,36.4,50.4,62.2,141.9,57.2,47.9,34.2,25.7,22.4,22,21.7,129.7,125.4,115.8,107.8,97.7,86.3,75.7,63,21.8,22.7,23.2,27.6,32.8,36.4,39.5,46.9,20.2,20.9,21.1,21.7,22.1,23.1,24.3,28.4,20.9,22.1,24.1,27.5,30.3,44.1,36.9,33.2,16.7,-0.18,16.7,-0.18,16.4,0.01,16.6,0.26,16.6,0.1,8.12,8.96,10.4,96.3,85.8,71.7,69.3,59.3,49.3,34.2,26.4,25.5,0.06,26.9,-0.06,38,-0.21,48.8,0.22,38.1,0.2,7.54,8.5,10.05,99.6,90,77.9,73.1,65.1,51.3,35.2,30.6,29.8,-0.11,29.4,0.16,40.2,0.07,64.2,0.16,46.9,-0.29,7.46,8.46,10.52,97.2,70.2,83.4,79.2,71.9,62.5,46,29.8,32.5,-0.28,37.6,1.63,46.6,0.04,44.2,-0.12,60.8,-0.64,7.86,8.83,10.99,108.9,94.2,90.8,81.3,61,49.8,27.7,28.2,16.1,0.13,58,-0.4,61.8,0.09,60.3,-0.12,57.7,-0.07,3.66,3.82,4.3,134.2,141.3,129.7,126,98.7,62.5,40.8,32.2,21,-0.11,22,-0.17,22.8,0.1,3.57,3.6,3.95,151.4,154.1,152.3,139.8,119.2,58.3,33.1,30,19.3,19.4,19.1,19.1,19.5,19.1,19.8,19.3,19.2,19.3,19.1,19.4,19.4,19.3,19.4,19.2,3.55,3.41,3.52,179.4,55.5,47.8,85,71.7,71.6,84.6,69.4,165.1,145.9,134.8,123.9,111.8,95.2,72.8,64.1,7.54,4.35,12.72,20.5,20.7,21.1,21.8,22.7,23.9,24.5,31,0.0002
