Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
0,-0.01,0,0,20.3,20.9,20.6,21.1,21,21.4,21.6,20.9,21.5,21.3,21.8,21.3,21.8,22,22.8,24.2,24.3,22.3,21.1,20.7,20.8,20.3,20.5,20.4,24,23.7,23.8,23.6,23.5,23.7,23.3,23,21.2,21.4,21.3,21.5,21.7,22.1,23.1,23.6,19.9,20.1,20.1,20.2,20.2,20.6,20.4,21,19.7,20.2,20.5,20.8,20.9,22.6,21.6,21,16.3,-0.33,16.7,-0.27,16.4,-0.23,16.7,-0.19,16.6,-0.27,1.25,1.28,1.19,24.4,24.6,24.6,24.3,24.5,24.3,24.4,24.4,21.7,-0.06,22,-0.1,22.2,-0.03,22.3,0.08,22.2,0.03,1.18,1.19,1.19,23.5,24.1,24.1,24,24,23.9,23.6,23.5,21.3,-0.07,21.1,0.21,21.4,-0.05,21.9,0.13,21.8,0.02,1.21,1.19,1.17,24.3,22.8,24,24,24,23.8,23.3,23.1,22.7,0.04,22.5,0.55,22.3,-0.07,22.5,0.07,22.7,0.48,1.24,1.24,1.2,24.7,24.7,24.4,24.7,24.7,24.5,24.7,24.6,15.8,0.05,19.7,0.25,20.1,-0.03,19.9,0.02,20.4,-0.03,1.38,1.36,1.37,25.4,25,24.5,24.8,24.7,24.6,24.8,24.5,18.2,-0.01,18.1,-0.05,19.1,0.12,1.35,1.35,1.36,26.2,26.6,25.8,25.5,25.6,25,24.4,24.5,19.3,19.4,19.2,19,19.4,19.2,19.6,19.2,19.1,19.3,19,19.3,19.6,19.1,19.3,19.2,1.37,1.33,1.35,32.5,22.9,22.5,22.5,21.7,22.3,22.2,22.2,28.5,26,25.5,25.8,25.3,25.1,24.9,24.5,3,1.34,1.37,20.1,20.3,20.5,20.9,21.1,21.3,21.1,21.9,0.0001
13,-0.01,0,0.02,20.5,21.2,20.8,21.4,21.1,21.6,21.9,22.7,22.4,22.2,22.7,22.4,23.5,23.7,24.5,25.4,38.7,23.2,21.9,21.5,21.4,20.7,20.7,20.4,34.6,26.4,25.1,25,24.9,25.3,24.9,23.7,21.2,21.4,21.4,21.5,21.8,22.2,23.2,23.8,19.9,20.1,20.1,20.1,20.2,20.6,20.4,20.9,19.7,20.2,20.8,21,21.2,22.8,21.8,21.3,16.4,-0.16,16.7,-0.17,16.5,-0.24,16.8,-0.3,16.7,0.32,8.4,8.54,8.34,27.6,25.3,24.6,24.3,24.5,24.3,24.4,24.4,21.7,-0.1,22,-0.04,22.2,-0.06,22.3,0.04,22.2,-0.08,8.13,8.25,8.13,23.7,24.1,24.1,24,24,23.9,23.6,23.5,21.4,-0.06,21.1,0.32,21.5,-0.09,22,0.29,21.8,-0.25,8.26,8.23,8.24,24.3,24,23.9,24,24,23.8,23.3,23.1,22.7,0.05,22.5,1.61,22.4,-0.1,22.6,-0.11,22.8,0.84,8.5,8.35,8.45,29.9,26.2,25,24.7,24.7,24.5,24.7,24.6,15.6,0.08,22.1,0.5,22.8,0.08,22.6,-0.04,22.8,0.04,8.21,8.33,8.22,38,30.6,29.4,29.2,25.1,24.6,24.9,24.8,18.3,-0.08,18,-0.1,19.1,0.07,8.27,8.22,8.32,48.6,50.4,47.5,33.1,26.4,25.2,24.5,24.6,19.3,19.4,19.2,19,19.4,19.2,19.7,19.3,19.1,19.3,19.1,19.3,19.6,19.2,19.3,19.2,8.42,8.16,8.24,67.4,25.4,24.5,26.3,23.7,24.8,25.3,24.1,52.2,41.4,34.4,32.6,28.4,27.4,26.6,28.5,19.53,8.25,9.78,20.1,20.4,20.6,21,21.2,21.2,21.2,22,0.0001
27,0,0,0.04,20.7,21.5,21,21.9,21.4,21.9,22.2,28.1,23.6,23.6,24.1,24,25.9,26.9,27.6,28,67.4,25.7,23.9,23.1,22.5,21.3,20.9,20.6,57.9,42.5,39.3,36.3,34.3,33.7,31.1,27.2,21.3,21.4,21.5,21.7,22,22.5,24,25,19.9,20.2,20,20.2,20.2,20.6,20.5,21,19.9,20.6,21.5,21.5,21.9,23.6,22.4,21.8,16.4,0.33,16.7,-0.3,16.5,-0.25,16.8,-0.41,16.7,0.36,12.46,12.7,12.49,38.3,30.1,25.9,24.7,24.5,24.5,24.4,24.4,21.8,-0.1,22.1,0.06,22.3,-0.07,22.5,-0.05,22.3,0.07,11.84,12.01,11.83,33.4,27,24.1,24.1,24,24,23.7,23.6,21.4,-0.03,21.1,0.31,21.8,0.07,22.9,0.15,22.5,-0.18,12.02,12,12.12,30.3,31.8,25.6,24.4,24.2,23.9,23.3,23.1,22.8,0.02,22.6,1.93,22.9,-0.09,23.3,-0.18,24.3,-0.16,12.55,12.33,12.66,39,31.2,29,26.3,24.9,24.6,24.8,24.6,15.9,0.13,27.7,0.19,29.1,0.11,28.8,-0.07,28.5,0.06,11.2,11.44,11.33,62.1,54.4,49.6,46.4,33,25.4,25,25.1,18.4,-0.07,18.1,-0.1,19.3,-0.05,11.3,11.23,11.39,81.7,84.1,76.4,54.1,39.2,26.9,24.8,24.9,19.2,19.4,19.3,19.2,19.5,19.3,19.7,19.4,19.1,19.3,19.1,19.4,19.7,19.2,19.3,19.2,11.55,11.18,11.29,112.1,28.5,27.5,34,28.6,30,32.4,28.2,90,70.6,56.8,49.3,39.2,33.4,30.8,33,26.57,11.39,14.48,20.2,20.5,20.7,21.1,21.2,21.5,21.4,22,0.0002
41,0,-0.01,0.05,20.7,21.5,21.1,22,21.5,22,22.6,28,23.8,23.9,24.1,24.2,27.2,29.5,32.3,33.9,94.7,30.7,27.9,25.5,23.2,21.4,20.9,20.7,81.4,67.2,62.3,55.4,48.4,43.9,39.4,33.5,21.3,21.6,21.9,22.6,23.1,23.4,25.7,29.4,19.9,20.2,20.1,20.2,20.3,20.7,20.5,21,20,20.9,21.8,21.7,22.2,24.9,23.2,22.4,16.4,0.41,16.7,-0.38,16.5,-0.31,16.8,-0.44,16.7,-0.28,10.38,10.59,10.62,51.8,41,28,26.1,25.2,24.6,24.5,24.5,21.8,-0.11,22.1,0.05,22.4,-0.09,23.6,0.03,23.2,0.14,9.86,10.02,10.06,53.6,38.4,29.6,26.7,25.2,24.1,23.9,23.8,21.4,-0.03,21.2,0.3,22.3,-0.08,26.5,-0.32,25.3,0.09,9.89,9.94,10.45,45.7,44.6,34.8,31,28.5,25.6,23.9,23.3,22.8,-0.09,22.7,1.75,23.9,-0.05,25,-0.2,28.1,-0.37,10.34,10.24,10.93,53.6,42,39,31.6,26.2,24.8,24.9,24.8,16,0.13,33.7,-0.11,35.8,0.11,35.5,-0.09,34.7,-0.05,8.21,8.41,8.47,89.2,86.1,77.2,71.5,44.6,26.1,25.4,25.6,18.5,-0.05,18.3,-0.1,19.4,0,8.19,8.12,8.24,108.2,108.8,98.5,79.2,59,27.6,25.2,25.1,19.2,19.4,19.2,19.1,19.5,19.3,19.7,19.4,19.1,19.3,19.1,19.4,19.7,19.2,19.3,19.2,8.3,8.02,8.09,138.4,31.7,30.6,43.9,35.8,37,42.3,34.2,120.7,97.6,82.3,69,55.1,42.7,36.4,37.7,19.02,8.5,12.53,20.2,20.5,20.8,21.1,21.2,21.6,21.5,22.2,0.0002
55,-0.01,0,0.03,20.7,21.6,21.2,22.1,21.8,22.6,23.3,24.9,23.6,23.9,24,23.4,27.3,30.9,36.7,40.8,111.1,35.1,31.8,28,23.5,21.2,21.1,20.8,96.9,87.1,81.4,72.8,58.6,50,44.6,39.8,21.3,21.9,22.6,23.9,25.1,26.1,28.1,33.8,19.9,20.2,20.1,20.2,20.3,20.7,20.5,21,20,20.9,21.7,21.8,22.2,28.8,24.9,23,16.5,-0.11,16.8,-0.31,16.5,-0.26,16.8,-0.24,16.7,-0.32,8.57,8.77,9.15,63.6,53.2,35.9,33,27,24.8,24.6,24.6,21.8,-0.1,22.2,0.04,23.4,-0.13,26.5,0.1,25.1,0.15,8.11,8.32,8.77,72.9,55,42,35.3,29.7,25.1,24.2,24,21.9,-0.06,21.7,0.26,23.7,-0.15,32.7,-0.37,29.9,0.16,8.08,8.29,9.34,63.9,53.7,48.6,44.2,37.8,32,25.8,23.9,23.2,-0.14,23.5,1.61,26,0.06,27.8,-0.23,34.1,0.8,8.47,8.57,9.73,71.8,57.2,54,42.6,30.1,25.3,25.1,25,15.7,0.12,38.9,0.46,41.8,0.08,41.5,-0.1,40.1,-0.11,5.89,6.03,6.15,108.8,106.1,97.7,91.7,56.5,27.5,26.5,26.6,18.7,-0.1,18.5,-0.06,19.5,-0.08,5.91,5.87,5.98,124.2,124.1,116.3,99.2,79.1,27.6,25.6,25.4,19.3,19.4,19.2,19.1,19.5,19.3,19.7,19.3,19.2,19.3,19.1,19.3,19.6,19.2,19.3,19.2,5.98,5.81,5.87,153.5,37.3,34.4,53.7,43.4,44.3,52.3,41.2,137.8,113.5,100.7,85.1,69.3,52.4,43.4,43.6,13.74,6.19,11.23,20.2,20.5,20.7,21.1,21.2,21.6,21.9,23.7,0.0001
69,0,0.01,0.02,20.9,22,21.9,22.7,22.8,24.1,25,27.5,24.5,24.5,24.6,23.9,27.3,31.3,39.2,46,121.7,39.1,33.8,30.5,24.6,21.8,21.8,21.1,110,101.7,94.7,85.4,67.5,57.2,50.3,44.8,21.4,22.1,23.2,24.9,27.1,29.7,31.2,35.8,19.9,20.2,20.1,20.2,20.3,20.8,20.9,21.3,20.3,21.2,22.3,22.9,23.4,33.6,27.9,24.8,16.5,-0.17,16.8,-0.32,16.4,-0.06,16.8,0.1,16.7,-0.3,7.76,8.04,8.83,74.6,64.9,48.1,44.2,32.9,26.6,25.2,24.9,21.9,0.05,22.4,-0.11,26,-0.14,31,0.14,27.9,0.18,7.38,7.68,8.63,83.9,69.6,56,48.1,39.5,28.4,24.5,24.2,23,0.04,22.6,0.23,26.7,-0.11,40.8,-0.3,34.4,-0.15,7.26,7.68,9.09,76.9,59.2,61.1,57.3,49.3,42.4,28,24.2,24.5,-0.17,25.5,1.49,30.1,0.1,31.5,-0.17,41,-0.23,7.43,7.89,9.5,85.5,71.7,68.3,55.9,37,29,25.4,25.5,16,0.14,44.1,-0.24,47.7,0.06,47.2,-0.12,45.2,-0.1,4.62,4.76,4.87,117.6,117.9,110.9,104.7,71.7,30.9,27.8,28.3,19.2,-0.1,19,0,20.1,0.03,4.68,4.7,4.84,131.4,132,126.8,113.1,95,30.6,26.5,26,19.3,19.4,19.2,19.1,19.5,19.2,19.7,19.3,19.2,19.3,19.2,19.4,19.6,19.3,19.3,19.2,4.74,4.65,4.7,159.8,42.7,38.5,62.7,51,51.5,61.7,48.8,147.5,126,110.6,95.5,81,61.7,50.8,47.6,11,5.22,12.19,20.3,20.5,20.8,21.2,21.3,21.8,22.1,26.1,0.0001
82,0,0,0.01,21.1,22.3,22.6,23.5,24.8,26.6,27.5,32.1,25.3,24.9,24.8,24.5,27.6,33,42.2,50,128.7,45.9,36.4,32.9,25.1,22.1,22.1,21.4,117.7,111.2,102.7,94.1,78.5,67.4,57.6,51.3,21.5,22.3,23.2,25.9,29.1,32.2,33.8,37.6,20,20.2,20.2,20.3,20.4,20.9,21.6,23,20.5,21.3,22.9,25,25.8,37.3,31.6,27.8,16.6,0.12,16.7,-0.25,16.4,0.18,16.7,0.26,16.7,-0.26,5.72,6.1,7.27,84.3,73.8,57.5,54.5,43.1,32.3,26.2,25.2,22.4,-0.13,23.3,0.08,29.7,-0.15,36.7,0.17,31.1,0.14,5.52,6.01,7.31,90.3,79.2,66.5,59.9,50.4,35.4,26,25,24.5,-0.02,24.4,0.17,30.9,-0.21,49.7,-0.31,38.5,-0.2,5.44,6.08,7.74,85.9,62.9,71.2,66.9,58.7,51.1,32.3,25.3,26.7,-0.23,28.9,1.41,35.6,0.15,35.7,-0.09,48,-0.79,5.28,6.06,7.95,96.6,84,79.1,67.6,45.2,35.7,26,26.3,16.1,0.13,49,-0.45,52.9,0.06,52.1,-0.15,49.7,-0.08,2.49,2.58,2.82,121.8,126.8,118.6,114,85.3,38,29.8,29.2,19.8,-0.13,19.9,-0.16,21,-0.12,2.58,2.62,2.8,137.5,138.1,134.4,123.9,107.5,35.5,28.1,27.1,19.3,19.4,19.2,19.1,19.5,19.2,19.8,19.4,19.2,19.3,19.1,19.4,19.6,19.3,19.3,19.3,2.65,2.61,2.67,166.9,47.3,42.2,71.6,58.4,58.8,70.6,56.7,155.5,136.2,119.5,105.7,93,72,57.4,51.5,6.36,3.46,10.84,20.4,20.6,20.9,21.5,21.7,22.2,22.5,28.1,0.0001
96,0.02,0.01,0.03,21,22.2,22.8,23.9,26.6,28.7,29.4,32.3,25.7,25.2,25.4,25.1,29.2,35.1,46.1,55,135.4,52.9,42.3,34.5,25,22,22,21.6,124.1,119.1,109,102,90.2,77.7,66.8,58,21.7,22.5,23.1,27.4,31.1,34,36.3,41.6,20.1,20.5,20.5,20.7,20.9,21.7,23.1,26.1,20.7,21.4,23,26.7,28.3,40.5,34.5,30.6,16.6,0.17,16.7,-0.28,16.4,0.02,16.6,0.34,16.7,-0.1,5.72,6.28,7.66,91.5,79.8,65.8,63,52.7,40.8,28.4,25.4,23.7,-0.1,24.9,0.1,33.8,-0.19,42.9,0.24,34.6,0.14,5.11,5.86,7.29,95.1,84.9,73.2,67.7,58.9,44.1,29.5,26.9,26.8,-0.07,26.8,-0.05,35.6,-0.12,57.6,-0.17,42.6,-0.27,5.1,5.94,7.83,92,66.1,77.6,73.7,66.4,57.7,39.5,27.9,29.4,-0.25,33.1,1.39,41.3,0.11,40.2,-0.02,54.8,-0.51,5.26,6.12,8.13,104.6,90.8,86.1,75.6,53.7,43.6,26.7,27.1,16,0.12,53.5,-0.26,57.5,0.07,56.3,-0.13,53.7,-0.04,1.78,1.87,2.27,127.2,134.8,124.7,119.7,93,49.2,34,30.1,20.4,-0.12,20.9,-0.18,21.9,-0.09,1.73,1.74,1.99,144,146.1,143.6,133.2,115.2,44.7,29.7,28.2,19.3,19.4,19.2,19.1,19.5,19.2,19.8,19.4,19.2,19.3,19.1,19.4,19.5,19.3,19.4,19.2,1.75,1.67,1.74,172.3,51.7,44.9,79.1,65,65.4,78.1,63.6,160.3,140.8,128,116.5,103.4,84.3,65.6,57.6,3.89,2.63,9.65,20.4,20.7,21,21.6,22.1,22.9,23.4,29.2,0.0002
110,0.02,0,0.02,21.1,22.2,22.7,25.4,28.1,30.3,30.9,33.9,25.9,25.8,26.2,26.5,31.9,36.4,50.4,62.2,141.9,57.2,47.9,34.2,25.7,22.4,22,21.7,129.7,125.4,115.8,107.8,97.7,86.3,75.7,63,21.8,22.7,23.2,27.6,32.8,36.4,39.5,46.9,20.2,20.9,21.1,21.7,22.1,23.1,24.3,28.4,20.9,22.1,24.1,27.5,30.3,44.1,36.9,33.2,16.7,-0.15,16.7,0.09,16.4,0.16,16.6,0.33,16.6,-0.03,5.31,6.1,7.59,96.3,85.8,71.7,69.3,59.3,49.3,34.2,26.4,25.5,0.08,26.9,-0.06,38,-0.21,48.8,0.22,38.1,0.2,4.85,5.77,7.35,99.6,90,77.9,73.1,65.1,51.3,35.2,30.6,29.8,-0.11,29.4,-0.06,40.2,0.08,64.2,0.14,46.9,-0.27,4.73,5.74,7.77,97.2,70.2,83.4,79.2,71.9,62.5,46,29.8,32.5,-0.28,37.6,1.33,46.6,0.07,44.2,-0.09,60.8,-0.73,5.02,6.03,8.13,108.9,94.2,90.8,81.3,61,49.8,27.7,28.2,16.1,0.12,58,-0.45,61.8,0.07,60.3,-0.12,57.7,-0.07,1.08,1.19,1.69,134.2,141.3,129.7,126,98.7,62.5,40.8,32.2,21,-0.11,22,-0.16,22.8,0.1,0.97,1.01,1.33,151.4,154.1,152.3,139.8,119.2,58.3,33.1,30,19.3,19.4,19.1,19.1,19.5,19.1,19.8,19.3,19.2,19.3,19.1,19.4,19.4,19.3,19.4,19.2,0.92,0.86,0.95,179.4,55.5,47.8,85,71.7,71.6,84.6,69.4,165.1,145.9,134.8,123.9,111.8,95.2,72.8,64.1,1.49,1.75,9.49,20.5,20.7,21.1,21.8,22.7,23.9,24.5,31,0.0002
