s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
1,0.01,0.01,-0.02,24.6,25.5,25.6,26.3,26.6,27.5,28,30,26.6,26.7,27.5,27.3,28.4,28.8,30.3,34.4,37,30.3,27.8,26.6,26.5,25.8,25.4,25.3,36.7,36.4,36.2,35.8,35.3,35.3,34.3,33,25.8,26,26.6,26.9,27.5,28.2,29.8,31.8,23.6,24.3,24.7,25,25.2,25.7,25.6,26.8,23.9,25,26,26.5,27.2,31.7,28.7,27.9,17.9,-0.05,18.3,-0.07,18.2,-0.1,18.7,-0.08,18.8,-0.1,4.74,4.84,4.68,39.2,39.2,38.8,37.9,37.8,37.2,36.7,36.6,33.4,-0.03,32.9,-0.06,33.8,-0.09,34.5,-0.04,35.2,-0.04,4.68,4.75,4.69,36.8,37.5,37.2,36.9,36.7,36.1,35.3,34.7,31,-0.03,30.1,0.5,31.8,-0.1,33.1,0.13,33.2,-0.05,4.59,4.6,4.63,36.4,32.9,35.9,35.7,35.7,35.4,34.4,33.3,33.9,0.07,33.9,1.24,34.2,-0.1,34.9,0.03,35.7,0.77,4.77,4.7,4.74,37.8,37.7,37.2,37.6,37.4,36.4,36.5,36.5,17.4,0.06,26.4,-0.06,26.8,0.05,26.6,0.02,27.2,0.05,4.53,4.65,4.66,38,38.4,37.9,37.9,37.6,37.2,36.5,36.3,22.8,-0.03,23.2,0.12,24.6,-0.1,4.5,4.47,4.56,42.1,41.5,40.3,39.2,38,37.8,36.5,36.3,23.7,23.7,23,22.8,23.6,22.9,23.8,23,22.9,23.8,22.9,23.6,23.2,22.7,23.3,23,1.46,1.43,1.43,49.9,31.4,29.4,30,28.7,29.1,28.8,28.3,44.3,39.9,38.9,38.8,38.1,37.3,36.7,36.4,10.79,4.66,5.61,23.3,24.1,24.3,25,25.3,25.7,25.7,27,0.0001
15,0.01,0,0,24.9,25.7,25.8,26.7,26.8,27.6,28.2,30.8,27.7,28,28.9,29.5,32,32.7,34.1,36.6,55.5,32.7,30.5,28.9,28,26.2,25.7,25.4,48.9,41.1,39.9,39.1,38.4,38.2,36.8,34.9,25.9,26.2,26.8,27.2,27.7,28.6,30.8,33.4,23.7,24.4,24.8,25.1,25.3,25.7,25.6,26.9,24,25.2,26.5,26.9,27.7,32.5,29.4,28.3,17.9,0.13,18.3,-0.16,18.2,-0.11,18.8,0.15,18.8,-0.16,12.08,12.31,12.01,43.5,40.1,38.9,38,37.9,37.3,36.8,36.6,33.4,-0.07,33,0.03,33.8,-0.1,34.5,-0.07,35.2,-0.07,11.77,11.94,11.75,37.8,37.5,37.3,36.9,36.8,36.2,35.3,34.8,31.1,0.01,30.2,0.79,31.8,-0.12,33.1,-0.19,33.2,0.11,11.71,11.71,11.78,36.9,34.8,35.9,35.8,35.7,35.4,34.5,33.4,34,0.11,34,1.96,34.4,-0.17,35.1,-0.11,35.9,0.51,12.17,11.98,12.07,44.8,40.9,37.5,37.7,37.5,36.5,36.5,36.5,17.4,0.09,29.5,-0.06,30.3,0.08,30,-0.01,30.2,0.05,11.25,11.52,11.48,53.8,46.9,43.9,43.4,39.1,37.5,37,36.5,22.9,0.03,23.2,0.08,24.7,-0.09,11.26,11.18,11.36,67.3,68,61.9,47.9,40.3,38,36.8,36.5,23.7,23.8,23,22.9,23.7,23,23.9,23.1,22.9,23.9,23,23.7,23.3,22.9,23.4,23.1,3.56,3.45,3.47,89.6,34.2,31.4,34.1,31.6,32,32.5,30.7,71,57.6,50,46.4,42.5,39.9,38.7,40.1,26.32,11.36,14.75,23.3,24.1,24.3,24.9,25.3,25.7,25.7,27,0.0539
29,0.01,0.01,0,25.1,26.1,26.1,27.2,27.1,27.9,28.6,32,28.6,29,29.6,30.7,34.9,36.5,39.5,40.7,85.1,37.5,34.9,32.1,30,26.5,25.9,25.5,70.3,58.6,55.1,51.7,49.6,47.2,42.7,39.2,25.9,26.6,27.4,28.3,29.3,30.3,33.5,36.9,23.8,24.5,24.9,25.2,25.4,25.8,25.6,27,24.2,25.7,26.9,27.4,28.2,33.8,30.4,29,17.9,0.13,18.2,-0.1,18.2,-0.07,18.9,0.21,18.7,-0.23,14.78,15.07,14.8,54.5,45.6,39.9,38.3,38,37.6,37,36.7,33.4,-0.09,33,0.03,33.9,-0.08,34.7,0.05,35.3,0.09,14.23,14.45,14.21,51.5,41.6,37.6,37,36.8,36.4,35.4,35,31.2,-0.02,30.2,0.87,32.3,-0.2,34.5,-0.3,34.2,-0.11,14.22,14.22,14.47,44.7,44.4,38.8,36.9,36.3,35.7,34.8,33.7,34.1,0.07,34.2,2.17,35,-0.17,35.9,-0.17,37.6,-0.68,14.9,14.68,15,54.8,47.2,42.4,39.9,37.9,37,36.6,36.7,17.4,0.08,35.3,0.03,36.8,0.09,36.4,-0.04,36.1,-0.04,13.01,13.3,13.38,83.8,77.2,66.3,63.7,46.7,37.6,37.5,37,23,-0.07,23.4,0.03,24.9,-0.12,13.11,13.05,13.27,102.4,103.2,90.2,69.1,54.8,39.1,37.3,36.9,23.6,23.7,23,23,23.7,23,23.9,23.1,22.9,23.8,23,23.6,23.2,22.9,23.3,23.1,4.16,4.01,4.04,131.4,38.7,34.9,42.3,37.4,37.8,40.5,35.5,108.4,88.7,74.8,63.8,55,46.6,42.9,44.3,29.98,12.91,18.55,23.3,24.1,24.3,24.9,25.2,25.7,25.7,27,0.3871
42,0.01,0.01,-0.01,25.4,26.5,26.5,27.7,27.7,28.7,29.4,32.8,29.2,29.4,30,30.1,34.7,37.3,45.7,48.6,108.2,43.7,40.1,35.7,30.8,26.8,26.1,25.7,89.5,83.4,77.6,70.3,64.1,58,50.8,46.2,26,27,28.1,30.2,32.3,33.4,36.6,42.2,23.8,24.6,25,25.3,25.4,25.9,25.8,27.1,24.5,26.1,27.2,28,28.9,36.9,32.4,30.3,17.9,-0.23,18.2,0.07,18.2,-0.06,19.1,-0.14,18.7,0.08,12.19,12.47,12.44,67.4,57.3,42.7,40.2,39,38.2,37.5,37,33.3,-0.11,33,0.07,34.3,-0.12,36,-0.05,36.3,0.16,11.76,11.97,12,73.6,54.5,45,40.2,38,36.8,36,35.4,31.4,0.09,30.6,0.79,33.3,-0.28,38.8,-0.38,37.4,-0.14,11.7,11.77,12.39,61.3,57.2,50.5,45.5,42,38.8,36,34.6,34.4,-0.13,34.5,2.01,36.3,-0.1,37.9,-0.21,41.8,0.14,12.24,12.12,12.87,68.7,57.7,54.6,46.5,39.5,37.8,37,37.1,17.4,0.12,41.6,0.03,43.9,0.08,43.4,-0.09,42.8,-0.07,9.65,9.9,10.14,108,108.3,92.5,89.6,62.3,39.1,38,37.9,23.3,-0.15,23.8,-0.19,25.3,-0.13,9.72,9.69,9.89,122.6,123.5,109.6,95.6,78.2,39.7,37.8,37.5,23.7,23.8,23,23,23.7,23,23.8,23.1,23,23.8,23,23.6,23.2,23.1,23.3,23.1,3.22,3.1,3.13,148.5,43.3,39.6,51.6,44.7,45,50.4,41.8,132.5,114.1,98.7,83.9,73.9,60,50.1,49,22.81,9.96,16.56,23.3,24.1,24.3,24.9,25.3,25.7,25.7,26.9,0.3333
56,0.02,0.01,0.01,25.7,26.9,27.2,28.9,29.1,30.5,31.6,35.4,29.9,29.8,30.3,29.5,33.9,38.9,50.9,55.9,124.5,49.9,44.6,38.5,31.3,27.4,26.4,26,106.8,102,95.7,85.5,75.3,66.6,58.7,54.2,26.1,27.1,28.5,31.8,34.8,37.1,39.8,46.8,23.9,24.7,25.1,25.4,25.5,26.1,26.2,27.6,24.6,26.4,28.1,29.7,30.7,42.4,35.5,32.7,17.9,-0.25,18.3,-0.16,18.3,-0.12,19.3,0.16,18.8,0.2,10.12,10.46,10.76,79.2,69.4,50.9,47.7,41.2,39.1,38,37.4,33.4,-0.12,33.3,0.11,35.7,-0.14,39.4,-0.05,38.5,0.16,9.83,10.13,10.58,88.2,73.2,58.8,50.8,44.4,37.9,36.7,36,32.3,-0.08,31.5,0.73,35.5,-0.34,46.1,-0.44,42.1,0.15,9.71,9.97,11.06,77.3,64.6,65,59.3,53.3,47,38.1,35.5,35,-0.2,35.4,1.9,38.9,0.08,40.9,-0.21,47.8,0.88,10.21,10.26,11.41,84.4,71.7,69.4,58.5,44.1,38.8,37.4,37.5,17.4,0.13,47.5,0.05,50.6,0.07,49.7,-0.1,48.8,-0.08,7.15,7.38,7.71,119,123.3,109.7,106.2,75.3,42.6,39.8,39.2,23.9,-0.17,24.5,-0.25,25.8,-0.16,7.24,7.25,7.5,134.7,136.4,126.9,115.5,93.9,40.4,38.6,38.1,23.7,23.7,22.9,22.9,23.7,22.8,23.8,23.1,23,23.9,22.8,23.7,23.2,23,23.3,23,2.54,2.46,2.47,161.8,49.2,44.5,61.1,52.4,52.6,60.9,49.6,150,132.4,118.8,102.3,89.6,72.6,59.5,56.8,17.41,7.85,14.49,23.3,24.1,24.3,25,25.3,25.7,25.8,26.9,-0.0001
70,0.02,0.01,0.01,25.8,27.3,27.9,30.3,31.7,33.5,34.7,39,30.7,30,30.6,30.8,35.3,41.6,54.3,61.6,135.4,56.3,48,40.4,32.5,27.6,26.8,26.4,120.6,115.2,108.1,98.4,85.8,76.1,66.6,61.9,26.5,27.2,28.5,32.9,36.7,41.3,43.5,49.9,24.1,24.9,25.3,25.5,25.7,26.6,27.3,29.8,25,26.6,28.8,31.7,33.1,47.3,39.4,35.4,17.9,-0.09,18.3,-0.26,18.3,-0.13,19.3,0.26,19.3,0.19,9.23,9.63,10.32,88.8,77.8,62.4,58.7,47.5,41.4,39,37.8,33.7,-0.12,33.8,0.1,38.5,-0.16,44.3,0.18,41.2,0.13,8.89,9.28,10.16,95.5,84.3,70.9,64.2,55.2,42.1,37.2,36.4,34.2,-0.12,33.1,0.73,39.3,-0.39,54.9,-0.27,46.7,-0.1,8.75,9.26,10.66,87.5,70.1,75.6,70.5,63.4,56.9,41.7,35.9,36.4,-0.23,37.4,1.8,42.9,0.15,44.5,-0.12,54.5,0.44,9.17,9.51,11,98.7,84.2,81.5,71.6,51.3,43.1,38.3,38.4,17.4,0.14,52.6,0.08,56.5,0.04,55.4,-0.09,54,-0.08,5.73,5.94,6.33,127,133.2,122.7,118.5,83.8,47.9,41.7,40.8,24.8,-0.14,25.6,-0.24,26.6,-0.1,5.79,5.86,6.21,144.6,147.2,139.8,128.9,106.7,44.9,39.7,39,23.6,23.7,22.9,22.9,23.7,22.7,23.8,23.1,23,23.9,22.7,23.6,23.1,22.9,23.3,23,2.09,2.02,2.03,172.4,56,48.6,69.4,60.4,60.6,71.6,59.4,162,144.5,131.3,117.1,101.3,81.6,66.7,64.1,13.5,6.49,13.63,23.4,24.1,24.3,25,25.3,25.7,25.8,26.9,-0.0001
84,0.01,0.01,0.02,25.9,27.6,28.2,31.7,34.5,36.7,37.5,41.2,31.1,30.6,32.3,32.3,37.9,43.7,56.4,66.3,143,63.6,52.9,43,33,27.4,27.1,26.6,130.1,124.5,116.5,109.1,95.2,86.7,75.8,69.1,26.8,27.4,28.7,33.7,39,43.7,46.7,52.7,24.3,25.3,25.8,26.4,26.7,27.6,28.8,32.7,25.5,27.1,29.3,33.4,35.3,51.3,43.1,38.5,18,0.11,18.4,-0.2,18.3,-0.16,19.1,0.14,19.7,0.2,8.67,9.16,10.07,96.7,85.5,71.5,68.5,57.5,46.7,40.4,38,34.4,-0.05,34.9,0,42.3,-0.16,49.9,0.24,44.4,0.18,8.41,8.95,10.1,101.5,89.1,79.3,73.3,65.3,50.6,39.1,37.5,36.4,-0.07,35.1,0.73,43.8,-0.33,63.2,-0.09,50.9,-0.28,8.21,8.91,10.5,98.7,73.8,83.8,79.1,71.5,64.9,46.5,37.9,38.5,-0.24,40.7,1.68,48.1,0.15,48.4,0.09,61.4,-0.66,8.41,9.06,10.8,109.7,93.4,90.4,81.3,59.6,50.4,39.2,39.4,17.4,0.13,57.2,0.06,61.7,-0.08,60.5,-0.11,58.8,-0.07,4.73,4.9,5.43,135.6,141.4,131,128,93.8,53.3,44.6,41.3,25.4,-0.08,26.8,-0.17,27.7,0.14,4.79,4.89,5.34,153.3,155.6,150.9,139.8,119.1,51.3,42,40.7,23.6,23.7,22.8,22.8,23.7,22.7,23.8,23,22.9,23.8,22.6,23.5,22.9,22.9,23.3,23,1.64,1.59,1.63,182.3,62.3,52.9,77.5,69,68.9,81.9,68.4,172.6,151.2,136.9,127.5,112.3,91.7,73.3,70.3,10.84,5.6,12.77,23.4,24,24.4,25,25.3,25.7,25.8,26.9,-0.0001
98,0.01,0,0,26.1,27.9,28.7,33.3,36.7,39,39.7,43.3,31,31,34.3,34.5,40.9,45.5,58,69.7,150.9,69,57.2,44.9,33.3,28.2,27.4,26.8,136.8,131,124.1,117.2,103,95.5,83.3,74.8,27,27.7,29,34.3,41.6,45.9,49.2,56.3,24.4,25.6,26.7,27.8,28.2,29,30.2,35.1,25.8,27.6,30.8,34.2,37.8,54.8,46.1,42,18.1,0.05,18.4,-0.15,18.2,-0.16,19.1,-0.22,19.7,0.22,7.47,8.1,9.21,104.8,93.7,79.8,76.3,66.4,55.4,43,38.6,35.8,-0.04,36.4,-0.05,46,-0.15,55.9,0.26,47.9,0.19,7.18,7.91,9.27,107.6,96.8,85.5,79.9,72.3,59.4,43.5,40.2,38.9,-0.03,37.4,0.69,48.7,-0.3,70.3,-0.22,55.2,-0.22,7.09,7.94,9.66,106.1,77.8,90.3,86.1,78.2,71.5,53.3,41.1,41.2,-0.26,44.8,1.59,53.5,0.15,52.3,0.05,68,-1.05,7.13,8.01,9.92,115.5,100.8,97.9,89,66.6,57,39.7,39.9,17.4,0.13,61.2,-0.02,66.3,-0.06,65.1,-0.11,63.5,-0.07,3.36,3.52,4.09,145.6,151,138.2,134.9,104.4,64.6,49.1,41.8,26.1,-0.06,28,-0.17,29,0.1,3.43,3.52,3.98,161.9,164.2,158.9,146.6,124.7,63.2,44.4,42.4,23.6,23.8,22.8,22.8,23.7,22.7,23.8,23,22.9,23.8,22.6,23.6,23,22.9,23.4,23.1,1.21,1.18,1.2,192.6,66.4,56.3,85.6,77.3,76.5,90.7,76,180.8,158.2,144.5,133,120,101.6,79.2,75.1,8.16,4.66,12.26,23.4,24,24.4,25,25.3,25.8,25.8,26.9,-0.0001
111,0,0,-0.01,26.6,28.7,30.3,34.6,38.9,41.1,41.9,45.2,31,31.6,35.4,36.6,43.6,47.4,59.8,73.7,158.1,71.9,59.7,44.9,34.3,29.4,28,27.2,142.4,138.7,131.5,123.5,110,101.6,89,80.2,27.1,28,29.5,35.5,44.3,49.7,52.1,60.6,24.7,25.9,27.8,29.1,29.8,30.3,31.5,37.4,25.4,27.7,32.5,35,40.6,57.7,48.9,44.4,18.2,-0.11,18.4,-0.16,18.2,-0.16,19,-0.09,19.5,-0.19,6.49,7.34,8.61,111,99.4,86.3,82.7,72.9,63.5,48.6,40.3,37.6,-0.12,38.4,0.12,49.7,-0.17,61.7,0.2,51.4,0.17,6.26,7.17,8.67,113.7,103.8,91.8,85.8,78.4,65.9,48.9,44.4,41.8,-0.06,39.8,0.65,53.3,-0.35,77,-0.3,59.9,-0.23,6.19,7.19,9.07,111,82.1,96.1,91.8,83.5,77.3,59.8,42.8,44.1,-0.28,49.5,1.59,58.6,0.14,56.1,-0.14,74,-0.99,6.29,7.26,9.29,120,107.4,104.4,94.1,73.4,62.9,40.7,41.2,17.4,0.13,64.8,0.06,70.9,-0.02,69.8,-0.11,68.1,-0.08,2.29,2.52,3.06,153.1,159.5,145.3,141.7,113.1,76.2,54.3,43.6,26.7,-0.11,29.3,-0.22,30.5,-0.03,2.31,2.41,2.89,168.8,170.3,163.2,153.8,134.4,75.4,47.5,43.9,23.7,23.8,22.8,22.9,23.7,22.7,23.8,23.1,22.8,23.8,22.7,23.6,23,22.9,23.4,23.1,1.04,1.02,1,200.3,69.6,59.4,93.4,85.3,83.7,98.8,83.5,186.7,166.5,153.4,138.9,127.2,108.7,84.2,79.3,6,3.93,12.35,23.4,24.1,24.4,25,25.2,25.8,25.8,26.9,-0.0002
