s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6BDP4T,6BDP4V,6BDP5T,6BDP5V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7BDP1T,7BDP1V,7BDP2T,7BDP2V,7BDP3T,7BDP3V,7BDP4T,7BDP4V,7BDP5T,7BDP5V,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,Mass_Flow_Burner
0,18.2,0.2,18,0.2,17.8,-0.09,18.2,0.25,17.9,-0.21,0.22,4,4.05,25.9,25.4,21.7,21.2,21.2,21.3,21,21.2,18,0.43,17.7,0.43,17.6,0.79,17.8,0.25,17.6,2.39,4.01,3.96,3.97,21.9,21,21.1,21.3,21.1,21,20.8,20.7,17.5,-0.07,17.7,0.27,17.7,0.03,17.4,0.21,17.5,-0.23,4.01,3.96,3.99,22.4,20.9,20.7,20.9,20.3,20.8,20.6,20.5,17.1,0.02,17.5,-0.01,17.2,0.02,17.7,-0.05,18.8,0.05,4.04,3.97,3.99,33.8,26.2,21.8,20.5,20.7,20.5,20.5,20.5,19.3,-0.09,17.7,0.06,17.9,-0.05,18.2,0.04,19.2,-0.11,4.12,4.04,4.1,35.3,28.9,21.5,20.7,20.6,20.4,20.3,20.4,17.2,-0.07,17.4,-0.09,17.3,0.13,17.3,0.19,17.5,-0.02,4.1,4.05,4.22,1260.5,21.1,20.2,20.3,20.1,20.1,19.9,19.7,16.1,0.29,16,0.27,16,0.16,15.9,0.23,15.8,0.05,20.1,20.2,20.1,19.8,19.9,19.9,19.8,19.7,20.2,20.2,19.9,19.9,19.7,19.8,19.8,19.7,0.1504
15,18.2,0.33,18,0.33,17.8,-0.16,18.3,0.21,18.1,0.27,1.5,11.27,11.53,34,25.4,21.7,21.3,21.3,21.3,21,21.2,18,0.71,17.7,0.73,17.6,1.33,17.8,0.42,17.6,4,11.31,11.22,11.27,31.2,22.3,21.4,21.3,21.2,21,20.9,20.7,17.6,-0.05,17.8,0.45,17.8,-0.09,17.4,0.33,17.7,-0.12,11.32,11.2,11.29,37.9,21.6,21,21.1,20.5,21,20.8,20.6,17.3,-0.06,17.6,-0.05,17.4,-0.03,18,-0.06,26.1,0.15,11.38,11.23,11.27,87.5,63.3,28,21.6,21.1,20.8,20.7,20.8,20.1,-0.1,18.5,0.03,18.8,-0.12,19.2,-0.09,26.1,-0.26,11.55,11.37,11.77,92.4,74.1,36.4,23.9,22.4,21.9,21.4,21.9,17.2,-0.13,17.4,-0.08,17.4,0.15,17.6,0.23,17.7,0.14,11.57,11.44,11.91,1260.5,27.6,21.8,21.4,20.5,20.2,20,19.8,16.1,0.48,16,0.43,15.9,0.27,15.9,0.36,15.9,0.1,27.5,20.3,20.2,19.9,20,20,19.9,19.9,26.8,21.1,20.1,20,19.8,19.9,19.9,19.9,0.3518
30,18.2,0.35,18,0.34,17.8,-0.17,18.3,0.29,18.6,0.16,1.68,12.17,12.61,54.7,27.2,21.8,21.3,21.3,21.3,21,21.3,18,0.74,17.7,0.76,17.6,1.38,17.8,0.43,18,4.16,12.16,12.05,12.22,55.1,27.6,22.8,21.7,21.2,21.1,20.9,20.7,17.8,-0.05,18,0.47,18.1,-0.07,17.6,0.34,19.3,0.05,12.17,12.02,12.35,65.8,31.4,28.6,22.3,20.9,21.3,21,20.8,17.5,-0.1,17.9,-0.1,17.7,-0.07,19,0.03,48.7,0.24,12.25,12.09,12.19,143.4,113.9,35.2,22.6,21.5,21.1,20.9,21,21.8,-0.1,20.2,-0.04,20.6,-0.12,21.1,-0.02,43.9,-0.29,12.42,12.27,13.19,153,139,74.9,27.4,25.1,23.6,22.2,23.1,17.3,-0.16,17.5,-0.12,17.4,-0.08,18,0.07,19.1,0.39,12.46,12.33,12.94,1260.5,53.7,38.1,26.8,21.6,20.4,20.2,20,16.2,0.5,16,0.44,16,0.28,16,0.37,16.5,-0.03,44.8,27,23.4,20.2,20.1,20.2,20.1,20,47.5,31,24.1,21.4,20.1,20.1,20.1,20.1,0.4042
45,18.2,0.3,18.1,0.29,17.9,-0.15,18.3,0.35,19.7,-0.26,0.93,8.84,9.4,73.8,34.4,23.3,21.8,21.5,21.4,21.1,21.3,18.1,0.65,17.7,0.66,17.7,1.16,18,0.37,20.1,3.56,8.78,8.72,9.1,78,40,30.1,23,21.5,21.2,21,20.8,18.1,-0.08,18.5,0.41,18.7,-0.08,18,0.29,22.9,-0.17,8.8,8.74,9.34,87.6,50.8,45.4,25.5,21.4,21.7,21.2,21,17.7,-0.13,18.2,-0.13,18.1,-0.1,20.6,0.08,77.6,0.32,8.87,8.77,8.96,164.2,139.5,47.1,23.8,22,21.4,21,21.1,23.5,-0.06,21.9,-0.04,22.6,-0.05,23.6,0.14,68.5,-0.19,9.03,8.87,10.16,176.8,174,105.7,29.5,26.3,25.3,22.6,23.5,17.3,-0.19,17.5,-0.19,17.4,-0.16,18,-0.09,21.7,0.56,9.02,8.98,9.78,1260.5,81.5,60.7,32.5,22.2,20.7,20.4,20.1,16.3,0.42,16.1,0.35,16.2,0.25,16.3,0.36,18.1,-0.15,61.4,42.6,33.6,26.3,21.1,20.4,20.4,20.1,72.3,50.9,36.2,27.5,20.8,20.2,20.2,20.3,0.4026
60,18.2,0.26,18.2,0.27,17.9,-0.12,18.8,0.23,22.8,0.1,0.97,7.05,7.91,86.6,44.3,30.5,23.2,22,21.6,21.2,21.4,18.1,0.58,17.9,0.59,17.8,1.03,18.2,0.32,25.2,3.23,6.99,6.92,7.59,90.3,55.7,42.3,26.6,22,21.4,21.1,20.9,18.4,0.02,19.1,0.37,19.6,-0.1,18.9,0.26,27.7,-0.25,6.99,6.96,7.85,98.5,67,59.8,31.5,23.6,22.3,21.5,21.2,17.9,-0.17,18.4,-0.15,18.9,-0.1,22.3,0.14,101.7,0.38,7.03,6.93,7.32,174.1,149,67.4,27.5,23.9,21.7,21.2,21.2,24.8,0.06,23.5,-0.05,24.3,-0.05,27,0.21,90.2,-0.21,7.03,6.9,8.44,182.9,182.6,120.8,33.8,27.5,27.3,23.5,24.6,17.3,-0.18,17.5,-0.21,17.4,-0.2,17.8,-0.08,23.8,0.56,7,7.03,8.18,1260.5,94.5,75,40.2,23,21,20.5,20.1,16.4,0.35,16.3,0.26,16.6,0.23,16.9,0.36,20.8,-0.2,73.5,57.3,46.3,38.2,25.2,21.1,20.7,20.3,86.1,65.7,50.9,37.9,23.3,21,20.4,20.5,0.4026
75,18.2,0.24,18.3,0.23,18.1,-0.11,20.6,0.22,31.1,-0.08,0.78,5.55,6.71,97.3,52.6,40.9,27.1,22.2,21.7,21.3,21.5,18.2,0.51,18,0.52,17.9,0.9,18.8,0.26,32.1,2.94,5.44,5.43,6.36,97.9,67.1,53.3,34.6,23.5,21.7,21.2,21,18.7,0.06,19.7,0.33,20.8,-0.11,20.4,0.22,33.1,-0.26,5.46,5.5,6.56,104.4,75.8,67.3,39.1,25.6,22.9,21.8,21.5,18.1,-0.2,18.6,-0.19,20.4,-0.04,24.7,0.13,118.3,0.47,5.51,5.46,6.06,178.7,155.1,85,31.7,27.3,23.6,21.2,21.2,25.8,0.1,24.7,0.08,26,-0.09,31.6,0.22,105.3,-0.29,5.54,5.51,7.24,186.8,187.1,133.2,37.9,30.2,28.5,24.6,25.5,17.3,-0.09,17.5,-0.14,17.4,-0.18,17.8,-0.12,25.4,0.48,5.53,5.6,6.98,1260.5,103.3,84.6,52.4,27.8,21.9,20.8,20.3,16.7,0.27,16.6,0.15,17.4,0.22,17.8,0.36,24,-0.17,83.8,66,56.4,48.9,32,22,21.1,20.5,92.8,74.1,61.6,47.5,30.7,21.8,20.8,20.6,0.4026
90,18.3,0.22,18.5,0.2,18.5,-0.1,24.4,0.2,42.7,0.05,0.52,4.68,5.89,104.6,59.4,48.9,35.8,24,21.9,21.4,21.6,18.4,0.47,18.3,0.48,18.3,0.81,20.8,0.23,38.7,2.81,4.54,4.6,5.76,104.5,74.4,60.7,43.4,27.4,22.1,21.4,21.1,19.1,0.04,20.4,0.29,22.7,-0.14,22.1,0.2,39.1,-0.22,4.55,4.68,5.9,113.5,82.1,73.6,45.7,29.1,23.7,22,21.8,18.3,-0.21,19.3,-0.19,22.3,0.06,29.5,-0.08,127.2,0.44,4.68,4.7,5.51,188.5,165.6,101.3,38.9,30.3,26.5,21.5,21.3,26.9,0.06,25.6,-0.06,28.3,-0.04,36.2,0.25,116.2,-0.23,4.7,4.76,6.63,193.4,191.3,142.5,48.2,33.3,29.4,25.4,26.1,17.4,-0.14,17.6,-0.1,17.4,-0.11,17.7,-0.14,26.7,0.4,4.68,4.79,6.34,1260.5,108.7,89.2,61,34.6,24.1,21.4,20.7,17.1,0.22,17.1,0.04,18.6,0.22,18.9,0.37,27.4,-0.15,89.5,71.5,64.1,55.8,38.1,23,21.5,20.8,98.2,81.2,68.9,54.4,38,22.8,21.1,20.7,0.4024
105,18.3,0.19,18.9,0.19,19.4,-0.09,28.8,0.18,52.3,0.09,0.81,3.97,5.33,108.2,65.4,55.3,44.8,29.1,23,21.6,21.7,18.5,0.43,18.7,0.44,18.9,0.76,24.1,0.24,44.6,2.7,3.82,3.87,5.23,111.6,81,65.4,50.8,33.5,22.9,21.6,21.3,19.5,-0.05,21.1,0.26,25.1,-0.15,23.9,0.18,45.2,-0.27,3.81,3.92,5.38,123.8,88,80.2,52.1,34.4,24.8,22.4,22.1,18.4,-0.19,20.6,-0.15,23.9,0.05,35.9,-0.11,133.9,0.39,3.93,3.94,4.99,197.4,175.6,108.6,47.9,32.5,28.7,22.1,21.5,27.8,-0.06,26.6,-0.15,32,0.11,40.7,0.32,126.1,-0.11,3.78,4,5.92,196.3,195.7,150.8,61.3,36.9,31.2,26.7,26.7,17.4,-0.13,17.6,-0.13,17.4,-0.1,17.7,-0.13,27.1,0.36,3.74,3.95,5.62,1260.5,112,93.2,66.5,40.9,26.7,22.1,21.1,17.8,0.16,17.8,-0.14,19.9,0.22,20.2,0.36,30.9,-0.22,92.9,75.1,69.4,60.8,44.1,24.7,22,21.1,100,85.7,73.6,60.2,42,25,21.6,21,0.4025
121,18.4,0.17,19.8,0.17,20.6,-0.09,32.8,0.34,58.6,-0.38,0.78,3.33,5.03,111.9,70.7,60.5,50.5,35.3,24.9,22,21.9,18.8,0.37,19.4,0.4,19.9,0.69,27.6,0.22,49.6,2.54,3.12,3.24,4.72,116.6,85.6,69.4,57,39.7,24.4,21.8,21.5,20,-0.07,22.1,0.23,28,-0.15,25.9,0.14,50.8,-0.35,3.11,3.3,4.9,129.6,93.7,85.6,57.4,38.1,26.6,23,22.4,18.7,-0.19,22,-0.12,25.9,-0.03,42.4,-0.1,138.1,0.41,3.14,3.24,4.46,195.8,180.6,107.6,54.4,36.3,30.4,22.9,21.6,28.9,-0.02,28,-0.13,36.8,0.15,45.9,0.35,135.3,-0.16,3.09,3.43,5.42,199.7,201,153.6,69.9,42.5,33.1,28.4,28.2,17.4,-0.08,17.6,-0.14,17.4,-0.13,17.8,-0.11,27,0.32,3.08,3.38,5.11,1260.5,115.1,96.4,71.2,46.9,28.6,22.7,21.4,18.6,0.07,18.8,-0.2,21.4,0.22,21.6,0.37,34.3,-0.24,96.4,77.8,72.9,65.3,50,27.2,22.5,21.3,101.9,87.8,76.4,64.8,46.5,27.3,22.1,21.4,0.4028
