Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
   0.,  25.6,  25.3,  21.7,  21.2,  21.2,  21.3,  20.9,  21.2,  21.6,  21.0,  21.0,  21.3,  21.1,  21.0,  20.8,  20.7,  21.1,  20.7,  20.7,  20.9,  20.4,  20.8,  20.7,  20.4,  22.2,  21.6,  21.0,  20.4,  20.7,  20.5,  20.5,  20.6,  21.6,  21.6,  20.7,  20.4,  20.2,  20.1,  20.1,  20.2,1260.5,  20.8,  20.1,  20.2,  20.1,  20.1,  19.9,  19.7,  20.0,  20.0,  20.0,  19.8,  19.9,  19.9,  19.8,  19.8,  19.9,  20.0,  19.9,  19.9,  19.8,  19.8,  19.8,  19.7,  18.1,  18.0,  17.8,  18.2,  17.9,  18.0,  17.6,  17.6,  17.8,  17.6,  17.5,  17.6,  17.7,  17.4,  17.5,  17.2,  17.5,  17.2,  17.6,  18.0,  19.4,  17.6,  17.8,  18.0,  17.9,  17.2,  17.4,  17.4,  17.4,  17.6,  16.1,  15.9,  15.9,  15.9,  15.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.5,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
  15.,  25.9,  25.4,  21.7,  21.2,  21.2,  21.3,  21.0,  21.2,  22.0,  21.0,  21.1,  21.3,  21.1,  21.0,  20.8,  20.7,  24.4,  21.0,  20.7,  21.0,  20.4,  20.8,  20.7,  20.5,  48.4,  32.3,  22.9,  20.6,  20.8,  20.6,  20.5,  20.6,  53.4,  37.4,  22.2,  21.0,  21.0,  20.7,  20.6,  20.7,1260.5,  21.2,  20.3,  20.3,  20.1,  20.1,  19.9,  19.8,  20.1,  20.2,  20.1,  19.8,  19.9,  19.9,  19.8,  19.8,  20.2,  20.2,  20.0,  19.9,  19.7,  19.8,  19.8,  19.8,  18.2,  18.0,  17.8,  18.2,  17.9,  18.0,  17.6,  17.6,  17.8,  17.6,  17.5,  17.7,  17.8,  17.4,  17.5,  17.2,  17.5,  17.2,  17.7,  19.4,  19.3,  17.8,  18.0,  18.3,  20.6,  17.2,  17.4,  17.3,  17.3,  17.5,  16.1,  16.0,  15.9,  15.9,  15.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.7,   2.6,   3.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   3.5,   3.4,   3.5,   3.4,   3.4,   3.5,   3.5,   3.5,   3.5,   3.4,   3.5,   2.8,   2.8,   2.8,   2.6,   2.7,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.3
  30.,  44.7,  25.5,  21.7,  21.3,  21.3,  21.3,  21.0,  21.2,  43.2,  23.7,  21.7,  21.4,  21.2,  21.1,  20.9,  20.7,  54.4,  22.7,  21.6,  21.3,  20.7,  21.1,  20.9,  20.7, 134.6, 101.0,  34.4,  22.9,  21.6,  21.1,  21.0,  21.0, 140.9, 118.9,  54.2,  27.1,  24.3,  23.4,  22.3,  23.2,1260.5,  36.0,  24.5,  23.3,  21.2,  20.3,  20.1,  19.9,  36.8,  20.6,  20.3,  20.0,  20.0,  20.1,  20.0,  20.0,  35.3,  22.4,  20.2,  20.2,  20.0,  20.0,  20.1,  20.0,  18.2,  18.0,  17.8,  18.3,  18.3,  18.0,  17.7,  17.6,  17.8,  17.6,  17.6,  17.9,  17.9,  17.5,  18.1,  17.4,  17.7,  17.5,  18.4,  34.8,  21.0,  19.4,  19.7,  20.2,  33.0,  17.2,  17.5,  17.4,  18.0,  17.9,  16.1,  16.0,  15.9,  15.9,  16.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.7,   2.8,   2.6,   4.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   4.0,   4.0,   4.0,   4.0,   4.0,   4.0,   4.1,   4.0,   4.0,   4.1,   4.0,   4.1,   3.0,   2.9,   2.9,   2.8,   2.8,   2.8,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
  45.,  67.6,  29.3,  21.9,  21.3,  21.3,  21.4,  21.1,  21.3,  70.9,  32.8,  24.5,  22.1,  21.3,  21.2,  21.0,  20.8,  80.8,  42.2,  37.4,  23.4,  21.2,  21.5,  21.1,  20.9, 157.8, 132.0,  36.9,  22.5,  21.6,  21.2,  21.0,  21.0, 169.7, 166.9, 101.6,  28.0,  26.2,  24.0,  22.2,  23.2,1260.5,  75.3,  54.3,  31.2,  22.2,  20.6,  20.3,  20.1,  55.7,  34.9,  27.5,  20.8,  20.3,  20.3,  20.3,  20.1,  63.3,  42.2,  29.1,  23.2,  20.3,  20.2,  20.2,  20.1,  18.2,  18.0,  17.8,  18.3,  19.1,  18.1,  17.7,  17.6,  17.9,  18.5,  17.9,  18.2,  18.4,  17.7,  21.0,  17.6,  18.1,  17.8,  19.8,  66.3,  22.8,  21.2,  21.9,  22.3,  57.8,  17.3,  17.5,  17.4,  18.1,  20.6,  16.3,  16.1,  16.1,  16.1,  17.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   3.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.9,   3.5,   3.6,   3.5,   3.5,   3.5,   3.6,   3.5,   3.5,   3.6,   3.5,   3.6,   2.9,   2.8,   2.8,   2.7,   2.7,   2.7,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   4.9,   0.1,   0.1,   0.4
  60.,  81.5,  40.6,  25.3,  22.4,  21.8,  21.5,  21.1,  21.4,  87.0,  49.7,  37.2,  24.1,  21.7,  21.3,  21.0,  20.9,  96.4,  62.0,  55.7,  28.5,  21.8,  22.0,  21.3,  21.1, 172.6, 148.6,  59.5,  25.4,  22.6,  21.6,  21.1,  21.2, 185.6, 183.7, 112.9,  31.5,  26.6,  26.8,  23.2,  23.9,1260.5,  90.5,  69.4,  34.0,  22.1,  20.8,  20.4,  20.1,  69.0,  52.8,  41.6,  33.1,  22.2,  20.6,  20.5,  20.1,  83.8,  62.5,  45.6,  33.0,  21.4,  20.4,  20.3,  20.5,  18.2,  18.1,  17.9,  18.4,  20.5,  18.1,  17.8,  17.8,  18.1,  22.2,  18.3,  18.9,  19.1,  18.3,  25.4,  17.8,  18.3,  18.4,  21.6,  92.5,  24.5,  22.8,  23.5,  25.2,  82.7,  17.3,  17.5,  17.4,  17.9,  23.2,  16.3,  16.2,  16.3,  16.5,  19.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   3.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   3.4,   3.4,   3.3,   3.3,   3.3,   3.4,   3.4,   3.4,   3.4,   3.3,   3.4,   2.8,   2.7,   2.8,   2.6,   2.7,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
  75.,  93.5,  49.4,  37.1,  24.2,  22.2,  21.6,  21.2,  21.4,  95.0,  63.6,  49.1,  30.2,  22.3,  21.5,  21.1,  21.0, 101.4,  73.5,  65.3,  35.5,  25.7,  22.6,  21.7,  21.3, 175.7, 151.2,  78.3,  30.1,  25.6,  22.0,  21.2,  21.2, 180.4, 181.8, 130.8,  36.9,  28.8,  28.0,  24.0,  25.4,1260.5, 100.3,  82.5,  47.7,  24.3,  21.2,  20.6,  20.2,  79.2,  63.4,  52.5,  45.0,  28.9,  21.8,  20.9,  20.4,  89.5,  70.1,  58.0,  44.1,  25.9,  21.7,  20.6,  20.6,  18.2,  18.2,  17.9,  19.3,  26.0,  18.2,  17.9,  17.8,  18.3,  29.1,  18.5,  19.5,  20.1,  19.7,  30.5,  18.0,  18.4,  19.6,  23.1, 113.5,  25.2,  24.2,  25.3,  29.4, 100.3,  17.3,  17.5,  17.5,  17.8,  24.6,  16.5,  16.4,  16.9,  17.3,  22.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.7,   2.6,   3.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.9,   3.2,   3.2,   3.2,   3.1,   3.2,   3.2,   3.2,   3.2,   3.2,   3.1,   3.3,   2.8,   2.7,   2.8,   2.6,   2.6,   2.7,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
  90., 102.5,  57.0,  46.0,  31.0,  22.2,  21.8,  21.3,  21.5, 101.4,  71.9,  58.8,  40.2,  24.9,  21.8,  21.3,  21.0, 108.5,  79.3,  70.5,  43.6,  26.0,  23.3,  21.9,  21.7, 181.5, 160.1,  93.8,  34.1,  29.6,  25.4,  21.2,  21.3, 193.4, 193.6, 136.7,  39.8,  31.9,  29.3,  25.2,  25.8,1260.5, 107.1,  87.7,  58.4,  32.2,  22.8,  21.0,  20.5,  89.3,  69.5,  61.4,  54.0,  36.0,  22.3,  21.3,  20.7,  96.9,  79.0,  66.1,  51.8,  36.6,  21.9,  21.0,  20.6,  18.3,  18.4,  18.2,  22.4,  37.6,  18.3,  18.1,  18.1,  19.4,  36.0,  18.9,  20.1,  21.7,  21.3,  36.5,  18.2,  18.8,  21.6,  26.8, 124.7,  26.5,  25.3,  27.0,  34.5, 111.8,  17.4,  17.6,  17.4,  17.8,  26.3,  16.9,  16.9,  18.0,  18.4,  25.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   3.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   3.1,   3.2,   3.1,   3.0,   3.1,   3.1,   3.1,   3.2,   3.1,   3.1,   3.2,   2.8,   2.7,   2.8,   2.6,   2.6,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 105., 107.5,  62.9,  52.8,  42.0,  26.3,  22.1,  21.5,  21.6, 108.5,  77.9,  63.5,  47.5,  30.6,  22.4,  21.5,  21.2, 120.1,  85.5,  77.5,  48.8,  32.8,  24.2,  22.2,  22.0, 196.8, 172.0, 110.0,  44.8,  31.3,  28.0,  21.8,  21.4, 194.5, 189.2, 149.3,  58.3,  34.9,  29.6,  25.7,  26.4,1260.5, 110.5,  91.3,  64.6,  37.7,  25.8,  21.8,  21.0,  90.6,  74.1,  67.7,  58.5,  41.0,  23.7,  21.8,  21.0,  99.8,  84.3,  72.5,  57.9,  40.1,  23.9,  21.4,  20.9,  18.3,  18.6,  18.9,  27.0,  49.3,  18.5,  18.5,  18.6,  22.6,  42.3,  19.3,  20.8,  23.9,  23.1,  42.6,  18.3,  20.0,  23.3,  33.0, 130.9,  27.5,  26.2,  29.9,  38.5, 121.9,  17.4,  17.5,  17.4,  17.7,  27.1,  17.4,  17.5,  19.3,  19.6,  29.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.7,   2.6,   3.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   3.0,   3.1,   3.0,   3.0,   3.1,   3.0,   3.0,   3.1,   3.0,   3.0,   3.2,   2.7,   2.7,   2.8,   2.5,   2.6,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 120., 108.9,  68.5,  58.5,  48.2,  32.5,  24.1,  21.9,  21.8, 115.6,  84.4,  67.8,  55.0,  37.0,  23.5,  21.7,  21.4, 128.4,  90.8,  83.3,  56.0,  36.5,  25.6,  22.7,  22.3, 200.0, 180.4, 107.3,  51.9,  33.9,  29.6,  22.5,  21.6, 198.4, 202.4, 153.4,  65.5,  39.3,  32.9,  27.8,  27.0,1260.5, 114.0,  95.7,  69.1,  44.6,  27.7,  22.4,  21.3,  95.6,  76.3,  71.6,  63.6,  47.8,  25.8,  22.2,  21.2, 100.3,  87.4,  75.1,  63.2,  44.1,  26.3,  21.8,  21.2,  18.3,  19.2,  20.0,  31.0,  56.3,  18.7,  18.8,  19.4,  26.0,  47.5,  19.7,  21.5,  26.5,  24.9,  48.5,  18.6,  21.5,  24.6,  39.5, 137.5,  28.3,  27.1,  34.4,  43.3, 131.4,  17.4,  17.6,  17.4,  17.8,  27.1,  18.2,  18.3,  20.7,  21.0,  32.8,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.9,   2.9,   3.1,   2.9,   2.9,   3.0,   2.9,   3.0,   3.1,   2.9,   2.9,   3.1,   2.7,   2.7,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
