Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
   0.,  27.3,  26.5,  23.6,  23.1,  23.0,  22.9,  22.5,  22.7,  24.2,  23.1,  23.0,  23.2,  22.9,  22.7,  22.5,  22.2,  24.1,  23.4,  23.2,  23.1,  22.4,  22.8,  22.5,  22.3,  26.5,  25.2,  23.2,  22.4,  22.5,  22.3,  22.2,  22.2,  25.7,  25.5,  22.9,  22.4,  22.1,  22.0,  22.0,  22.1,1260.5,  23.3,  22.3,  22.2,  21.9,  21.9,  21.7,  21.5,  22.1,  22.2,  22.0,  21.7,  21.7,  21.7,  21.6,  21.5,  22.1,  22.1,  21.9,  21.8,  21.6,  21.5,  21.5,  21.4,  19.7,  19.6,  19.3,  19.8,  19.7,  19.4,  19.0,  19.0,  19.3,  19.2,  19.3,  19.6,  19.7,  19.3,  19.6,  18.6,  19.0,  18.8,  19.5,  20.6,  21.2,  19.2,  19.4,  19.7,  19.9,  18.2,  18.4,  18.3,  18.4,  18.7,  17.4,  17.3,  17.4,  17.3,  17.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.5,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
  15.,  30.0,  27.1,  23.8,  23.2,  23.1,  23.0,  22.6,  22.9,  29.7,  24.6,  23.6,  23.4,  23.1,  22.8,  22.6,  22.3,  33.8,  24.1,  23.5,  23.4,  22.6,  23.0,  22.7,  22.4,  79.9,  55.4,  26.4,  22.9,  23.2,  22.7,  22.6,  22.4,  98.8,  68.5,  28.0,  24.2,  24.0,  23.5,  22.9,  23.6,1260.5,  25.2,  23.6,  22.8,  22.2,  22.0,  21.8,  21.6,  23.2,  22.9,  22.6,  22.2,  22.0,  21.9,  21.7,  21.7,  25.1,  23.5,  22.6,  22.3,  21.8,  21.7,  21.7,  21.6,  19.8,  19.7,  19.4,  19.9,  19.9,  19.6,  19.3,  19.2,  19.5,  19.4,  19.5,  19.8,  19.9,  19.4,  19.8,  18.8,  19.3,  19.0,  19.7,  26.4,  21.9,  20.0,  20.3,  20.8,  27.6,  18.1,  18.2,  18.1,  18.3,  18.4,  17.7,  17.5,  17.6,  17.6,  17.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.7,   2.7,   2.6,   3.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   3.9,   3.9,   3.9,   3.9,   3.9,   3.9,   4.0,   3.9,   3.9,   4.0,   3.9,   4.0,   3.0,   3.0,   3.0,   2.8,   2.9,   2.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.6
  30.,  54.4,  28.0,  23.9,  23.3,  23.2,  23.1,  22.7,  22.9,  56.6,  26.4,  23.8,  23.5,  23.1,  22.9,  22.7,  22.4,  64.9,  29.2,  25.6,  24.3,  23.0,  23.3,  22.8,  22.6, 139.8, 121.6,  44.3,  24.4,  23.8,  23.0,  22.7,  22.6, 147.3, 139.9,  79.5,  28.4,  26.3,  26.3,  23.9,  25.0,1260.5,  51.8,  37.5,  26.9,  23.1,  22.4,  21.9,  21.7,  49.3,  25.6,  23.1,  22.5,  22.3,  22.0,  21.9,  21.7,  48.1,  28.0,  23.6,  23.0,  22.2,  22.0,  21.9,  21.8,  19.8,  19.7,  19.4,  19.9,  20.5,  19.7,  19.2,  19.2,  19.5,  19.6,  19.7,  20.1,  20.3,  19.6,  20.6,  19.0,  19.5,  19.4,  20.3,  48.0,  23.7,  21.7,  22.1,  23.0,  46.2,  18.0,  18.2,  18.1,  18.4,  20.1,  17.7,  17.6,  17.6,  17.6,  17.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.7,   2.6,   3.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.9,   3.7,   3.7,   3.7,   3.6,   3.7,   3.7,   3.7,   3.6,   3.7,   3.7,   3.7,   2.9,   2.8,   2.9,   2.7,   2.7,   2.8,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
  45.,  76.3,  33.9,  24.5,  23.5,  23.3,  23.2,  22.8,  23.0,  78.9,  41.2,  28.5,  24.8,  23.5,  23.1,  22.8,  22.5,  88.4,  51.1,  44.3,  26.7,  23.8,  23.8,  23.1,  22.9, 167.0, 146.3,  50.5,  27.0,  23.9,  23.3,  22.8,  22.7, 169.6, 161.5, 103.5,  31.2,  29.1,  27.5,  24.0,  25.2,1260.5,  80.3,  61.2,  35.1,  23.7,  22.6,  22.1,  21.9,  57.6,  43.4,  33.8,  25.9,  22.9,  22.4,  22.2,  21.8,  68.6,  52.5,  36.6,  26.9,  22.7,  22.3,  22.0,  22.0,  19.8,  19.8,  19.5,  20.0,  20.9,  19.7,  19.3,  19.3,  19.7,  20.6,  20.0,  20.5,  20.7,  19.8,  23.6,  19.2,  19.8,  19.8,  21.5,  83.0,  25.4,  23.2,  24.3,  24.8,  67.0,  18.0,  18.2,  18.1,  18.3,  23.3,  17.8,  17.7,  17.7,  17.8,  19.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   3.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.9,   3.4,   3.5,   3.4,   3.4,   3.4,   3.5,   3.4,   3.4,   3.4,   3.4,   3.5,   2.8,   2.8,   2.8,   2.6,   2.7,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
  60.,  87.5,  44.3,  30.9,  25.3,  23.8,  23.5,  23.0,  23.1,  90.0,  57.6,  43.2,  27.0,  24.0,  23.3,  22.9,  22.6,  95.1,  69.6,  61.6,  32.9,  24.9,  24.3,  23.3,  23.0, 168.2, 141.2,  74.2,  29.0,  25.9,  24.0,  23.0,  22.8, 177.7, 176.9, 120.0,  36.3,  30.1,  29.5,  25.2,  26.4,1260.5,  95.0,  77.5,  38.4,  24.2,  23.0,  22.3,  22.0,  72.6,  57.0,  45.8,  40.1,  25.1,  22.9,  22.5,  21.9,  81.7,  68.0,  53.0,  38.1,  25.6,  22.8,  22.3,  22.3,  19.9,  19.9,  19.6,  20.2,  23.7,  19.8,  19.4,  19.4,  19.8,  23.8,  20.3,  21.2,  21.5,  20.5,  28.6,  19.4,  20.1,  20.6,  23.3, 104.5,  27.1,  24.6,  26.1,  27.8,  88.5,  18.0,  18.2,  18.1,  18.3,  25.7,  18.0,  17.8,  18.1,  18.3,  21.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   3.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   3.2,   3.3,   3.2,   3.2,   3.2,   3.3,   3.3,   3.2,   3.3,   3.2,   3.3,   2.8,   2.7,   2.8,   2.6,   2.7,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
  75.,  99.5,  52.7,  41.7,  25.8,  23.8,  23.5,  23.0,  23.2,  98.9,  66.3,  54.3,  37.6,  24.5,  23.5,  22.9,  22.7, 102.7,  77.7,  70.2,  39.5,  27.2,  25.0,  23.8,  23.3, 179.0, 151.3,  82.8,  31.7,  28.9,  25.3,  23.0,  22.7, 183.2, 181.9, 141.7,  38.7,  32.3,  31.9,  26.4,  27.0,1260.5, 102.8,  87.5,  52.8,  27.9,  23.5,  22.7,  22.2,  82.1,  66.0,  57.1,  50.0,  32.0,  23.7,  23.0,  22.3,  89.7,  76.6,  61.2,  47.5,  31.6,  23.7,  22.8,  22.3,  19.9,  20.0,  19.8,  21.6,  33.8,  19.9,  19.6,  19.5,  20.1,  28.9,  20.6,  21.8,  22.4,  21.9,  34.0,  19.6,  20.2,  21.9,  25.7, 116.9,  28.7,  25.9,  27.6,  31.9, 101.9,  18.0,  18.2,  18.1,  18.2,  27.5,  18.2,  18.1,  18.8,  19.0,  23.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   3.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   3.1,   3.2,   3.1,   3.1,   3.2,   3.2,   3.2,   3.2,   3.2,   3.1,   3.3,   2.8,   2.7,   2.8,   2.6,   2.6,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
  90., 103.8,  59.5,  50.6,  37.5,  24.5,  23.7,  23.2,  23.3, 106.4,  75.8,  59.6,  45.0,  28.8,  24.0,  23.2,  22.8, 114.0,  82.4,  74.6,  48.0,  29.0,  25.6,  24.1,  23.6, 185.5, 163.4,  95.8,  38.0,  31.8,  28.3,  23.1,  22.9, 188.9, 190.3, 149.6,  51.1,  34.3,  31.9,  27.5,  28.3,1260.5, 110.3,  89.4,  60.8,  34.8,  25.7,  23.2,  22.6,  88.8,  72.1,  64.9,  55.9,  39.5,  24.3,  23.4,  22.6,  94.5,  79.9,  67.9,  55.9,  39.5,  24.2,  22.9,  22.4,  19.9,  20.2,  20.1,  25.5,  44.5,  20.0,  19.9,  19.8,  21.2,  34.6,  21.0,  22.4,  23.8,  23.4,  39.9,  19.7,  20.8,  23.4,  30.0, 124.5,  29.7,  26.7,  29.2,  36.2, 109.7,  18.0,  18.2,  18.1,  18.3,  28.6,  18.6,  18.6,  19.7,  19.9,  26.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   3.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   3.1,   3.2,   3.1,   3.0,   3.1,   3.1,   3.1,   3.1,   3.1,   3.1,   3.2,   2.8,   2.7,   2.8,   2.6,   2.6,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 105., 107.7,  67.1,  57.9,  45.2,  30.0,  24.6,  23.4,  23.4, 110.4,  83.9,  65.7,  53.6,  34.1,  24.6,  23.5,  23.0, 122.4,  88.7,  80.5,  53.5,  36.1,  26.5,  24.4,  23.9, 192.9, 169.1, 106.6,  48.0,  34.2,  29.6,  24.2,  23.3, 193.1, 194.0, 148.5,  60.7,  38.8,  33.0,  28.9,  28.4,1260.5, 112.7,  93.2,  65.2,  41.1,  28.0,  23.8,  23.0,  94.3,  75.1,  69.6,  62.6,  44.7,  26.1,  23.8,  23.0,  98.4,  85.2,  72.5,  61.2,  43.4,  26.0,  23.5,  22.8,  20.0,  20.4,  20.9,  30.0,  53.7,  20.2,  20.1,  20.3,  23.6,  40.0,  21.4,  23.1,  25.6,  25.2,  45.5,  20.0,  22.0,  25.1,  35.6, 130.7,  30.4,  27.8,  33.0,  41.3, 118.2,  18.0,  18.3,  18.1,  18.3,  29.2,  19.2,  19.1,  20.8,  20.8,  29.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   3.0,   3.1,   2.9,   2.9,   3.0,   3.0,   3.0,   3.0,   3.0,   2.9,   3.1,   2.7,   2.7,   2.7,   2.5,   2.6,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 120., 115.6,  70.3,  61.7,  52.1,  35.4,  26.3,  23.8,  23.6, 116.0,  86.0,  70.8,  58.3,  42.0,  25.8,  23.8,  23.1, 130.5,  94.8,  87.1,  59.4,  38.8,  27.8,  25.0,  24.2, 206.2, 176.8, 112.9,  56.7,  38.4,  31.7,  24.5,  23.3, 195.0, 195.3, 147.4,  66.2,  44.5,  35.4,  31.0,  30.1,1260.5, 116.0,  99.0,  69.5,  47.8,  30.1,  24.7,  23.3,  96.7,  78.3,  73.4,  65.8,  50.5,  28.3,  24.4,  23.1,  99.4,  87.6,  75.4,  66.4,  48.0,  28.5,  23.9,  23.1,  20.0,  21.3,  22.0,  33.8,  60.6,  20.4,  20.7,  21.0,  26.6,  45.0,  22.0,  23.9,  27.9,  27.1,  51.1,  20.2,  23.2,  27.1,  43.3, 137.9,  31.8,  29.5,  39.5,  46.9, 125.5,  18.1,  18.3,  18.1,  18.3,  29.0,  19.9,  19.9,  22.1,  21.9,  33.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.9,   3.0,   2.9,   2.8,   3.0,   2.9,   2.9,   2.9,   2.9,   2.9,   3.1,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
