s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6BDP4T,6BDP4V,6BDP5T,6BDP5V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7BDP1T,7BDP1V,7BDP2T,7BDP2V,7BDP3T,7BDP3V,7BDP4T,7BDP4V,7BDP5T,7BDP5V,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,Mass_Flow_Burner
0,19.8,0.25,19.7,0.27,19.3,-0.14,19.9,0.28,19.9,-0.17,0.6,4.92,5.09,28.7,27,23.8,23.2,23.1,23,22.6,22.9,19.6,0.58,19.2,0.56,19.2,0.53,19.4,0.21,19.4,2.67,4.93,4.91,4.89,25.6,23.6,23.4,23.4,23,22.8,22.6,22.3,19.5,-0.01,19.7,0.33,19.9,-0.08,19.4,0.24,19.8,0.15,4.92,4.92,4.92,26.3,24,23.5,23.4,22.6,22.9,22.6,22.3,18.7,-0.04,19.2,-0.05,18.9,-0.05,19.6,-0.06,23.5,-0.05,4.97,4.99,4.99,41.3,33,24.1,22.6,22.9,22.5,22.3,22.3,21.8,-0.07,19.6,0.1,19.8,-0.1,20.2,-0.12,22.6,-0.12,7.25,7.12,7.23,47,37.3,24.2,23.1,22.8,22.6,22.3,22.5,18.1,0.06,18.3,0.12,18.1,0.3,18.3,0.15,18.4,-0.05,7.24,7.18,7.51,1260.5,25.1,23.5,22.7,22.1,22,21.8,21.5,17.7,0.36,17.5,0.29,17.6,0.19,17.5,0.27,17.6,0.09,23,22.8,22.6,22.2,21.9,21.8,21.7,21.6,23,23.3,22.5,22.2,21.8,21.6,21.6,21.4,0.2185
16,19.8,0.35,19.7,0.36,19.4,-0.19,19.9,0.14,20.1,0.29,1.36,10.41,10.99,37.6,27.1,23.9,23.2,23.1,23.1,22.6,22.9,19.6,0.78,19.2,0.77,19.2,0.68,19.5,0.3,19.5,3.89,10.54,10.4,10.07,37.5,24.9,23.6,23.4,23.1,22.9,22.6,22.3,19.6,-0.05,19.9,0.47,20,-0.1,19.5,0.33,20,-0.16,10.52,10.41,10.51,42.4,24.9,23.8,23.6,22.7,23.1,22.7,22.5,18.8,-0.06,19.3,-0.07,19.1,-0.07,19.9,-0.05,31.9,0.1,10.57,10.45,10.54,91.6,73.8,31.6,23.3,23.4,22.8,22.6,22.4,22.4,-0.1,20.4,-0.08,20.8,0.03,21.4,-0.17,32.3,-0.19,12.84,12.58,13.07,103.2,85.2,43.8,25.5,24.5,24.3,23.2,23.9,18,-0.09,18.2,0.08,18.1,0.28,18.3,0.12,18.9,0.23,12.84,12.74,13.3,1260.5,33.1,27.3,23.9,22.4,22.1,21.8,21.6,17.7,0.5,17.5,0.4,17.6,0.27,17.6,0.35,17.7,0.08,32.1,23.1,22.7,22.3,22.1,21.9,21.8,21.7,32.9,24,22.7,22.4,21.9,21.8,21.8,21.6,0.4148
31,19.8,0.31,19.7,0.32,19.4,-0.16,20,-0.28,20.6,0.43,1.27,9.82,10.64,59,29.4,24,23.3,23.2,23.1,22.7,22.9,19.7,0.71,19.3,0.71,19.2,0.57,19.6,0.28,19.8,3.8,10.1,9.95,9.45,61.4,31,24.9,23.9,23.2,23,22.7,22.4,19.8,-0.05,20.2,0.44,20.4,-0.1,19.6,0.3,21.4,-0.21,10.07,9.92,10.27,70.6,35.4,30.9,24.9,23.2,23.5,22.9,22.7,19,-0.1,19.6,-0.09,19.5,-0.09,20.6,0.05,57.1,0.25,10.12,9.93,10.08,146.7,124.7,41.7,25.1,23.8,23,22.7,22.6,24.1,-0.11,22.1,-0.16,22.7,0.14,23.3,-0.09,50.8,-0.21,10.09,9.92,10.93,153.7,142.1,81.7,28.8,27.1,26.3,23.8,25,18,-0.14,18.2,0.08,18.1,-0.06,18.3,-0.12,21,0.45,10.13,10.05,10.65,1260.5,58.5,43.8,29.5,23.2,22.4,22,21.8,17.7,0.46,17.6,0.37,17.6,0.25,17.7,0.32,18.2,-0.08,48.5,30.9,26.4,23.1,22.4,22.1,22,21.7,52.5,35.6,27.6,24,22.3,22.1,21.9,21.8,0.4003
46,19.9,0.28,19.8,0.3,19.5,-0.14,20,-0.29,21.7,0.43,1.02,7.76,8.6,77.9,36.8,26.3,24,23.4,23.3,22.8,23,19.7,0.65,19.3,0.64,19.3,0.5,19.7,0.25,21.4,3.42,8.09,7.99,7.72,80.9,44.9,32.4,25.4,23.6,23.1,22.8,22.5,20.1,-0.02,20.7,0.4,20.9,-0.09,20,0.26,24.9,-0.27,8.02,7.91,8.58,89.1,55.4,48.2,28.3,23.9,23.9,23.1,22.9,19.2,-0.12,19.8,-0.13,20,-0.11,22,0.08,87.4,0.36,8.11,7.97,8.2,165.5,141.8,58.3,27.3,24.5,23.4,22.9,22.7,25.8,-0.11,23.6,-0.11,24.7,0.1,25.6,0.12,72.3,-0.21,7.95,7.77,9.16,170.3,166.6,108.2,32.7,29.3,28,24.3,25.5,18,-0.16,18.2,0.07,18.1,-0.11,18.3,-0.09,23.8,0.5,7.97,7.9,8.78,1260.5,83.3,65,34.8,23.8,22.7,22.2,21.9,17.8,0.4,17.7,0.31,17.8,0.21,17.9,0.33,19.5,-0.16,62.3,46.3,36.4,30,23.3,22.5,22.2,21.8,70.5,55.9,40.6,29.9,23.8,22.4,22.1,22,0.4046
61,19.9,0.26,19.9,0.26,19.6,-0.13,20.5,-0.29,26.3,0.4,0.83,6.35,7.35,90.6,46.5,33.7,25,23.7,23.5,23,23.1,19.8,0.58,19.5,0.58,19.4,0.42,19.9,0.21,25.1,3.13,6.57,6.57,6.6,92.5,59.4,45.5,30.4,24.1,23.3,22.9,22.6,20.4,-0.04,21.3,0.36,21.7,-0.11,20.8,0.23,29.9,-0.31,6.55,6.57,7.43,97.3,71.1,63.5,34.2,25.6,24.5,23.4,23.1,19.4,-0.18,20.1,-0.17,20.9,-0.1,23.8,0.12,107.3,0.38,6.62,6.58,6.96,171.3,145.2,76.5,29.8,26.7,24.2,23,22.8,27.5,-0.04,24.9,-0.06,26.4,0.08,28.8,0.11,91.3,-0.19,6.58,6.42,7.98,179.9,177.6,125.7,36.6,30.7,30,25.4,26.4,18,-0.14,18.2,-0.11,18.1,-0.1,18.3,-0.09,26.1,0.47,6.58,6.55,7.76,1260.5,95.7,79.5,43.1,25.1,23.1,22.4,22,18,0.34,17.9,0.21,18.3,0.19,18.5,0.34,21.7,-0.16,73.7,59,48.5,42.3,26.9,23.1,22.7,22,83.2,69.7,54.1,40,27.1,23.1,22.5,22.3,0.4037
76,19.9,0.24,20,0.24,19.9,-0.13,22.6,-0.31,36.2,0.42,0.78,5.46,6.73,100.1,54.3,43.6,29.5,24,23.6,23.1,23.2,19.9,0.52,19.7,0.53,19.6,0.35,20.4,0.16,30.3,2.94,5.45,5.57,5.84,100.4,68.3,55.4,38.6,25.8,23.6,23,22.7,20.7,-0.05,21.9,0.32,22.8,-0.13,22.2,0.21,35.4,-0.27,5.49,5.64,6.64,104.9,78.6,70.7,41.9,27.4,25.1,23.8,23.4,19.6,-0.22,20.4,-0.2,22.2,-0.04,26.8,0.11,118.5,0.41,5.56,5.6,6.17,179.2,153.7,87.1,33.4,29.6,26.2,23,22.8,29,0.12,26.1,-0.14,27.9,0.16,32.9,0.15,103.4,-0.17,5.76,5.71,7.39,184.9,184.4,141.9,42.5,32.4,31.7,26.7,27.4,18,-0.11,18.2,-0.09,18.1,0.01,18.3,-0.1,27.7,0.46,5.78,5.83,7.24,1260.5,104.8,86.9,54.2,29.6,24.1,22.8,22.3,18.3,0.28,18.2,0.09,19,0.2,19.2,0.34,24.5,-0.11,83.2,67.3,58.7,51.2,34,23.8,23.1,22.3,90.6,76.5,62.6,49.7,33.5,23.7,22.8,22.3,0.4028
91,19.9,0.21,20.2,0.22,20.3,-0.11,26.6,-0.36,46.9,0.47,0.76,4.57,6.11,104.8,61.3,52.3,38.5,26.2,23.9,23.2,23.3,20.1,0.48,19.9,0.49,19.9,0.33,21.8,0.14,35.8,2.78,4.49,4.56,5.06,107,77.4,61.3,47.1,29.9,24.1,23.3,22.9,21.1,0.01,22.6,0.29,24.2,-0.14,23.9,0.17,41.2,-0.27,4.49,4.57,5.85,116.1,83.7,76.2,48.9,31.1,25.8,24.1,23.7,19.8,-0.21,21.1,-0.18,23.8,0.03,31.3,-0.08,125.9,0.43,4.56,4.55,5.4,188.6,165,97.4,40.3,32.3,28.6,23.4,23,29.8,0.03,27,-0.11,30.2,0.12,37.4,0.22,111.6,-0.2,4.57,4.62,6.49,189.3,190.3,148.3,52.6,35.5,32.4,27.9,28.2,18,-0.14,18.2,-0.11,18.1,-0.03,18.3,-0.11,28.8,0.36,4.61,4.75,6.29,1260.5,110.3,90.2,61.1,36.3,26.2,23.4,22.7,18.7,0.22,18.7,-0.12,19.9,0.19,20.1,0.35,27.5,-0.15,90.4,72.6,65.9,57.5,40.6,24.7,23.5,22.7,95.4,81.4,68.9,56.8,40,24.6,23.1,22.5,0.403
106,20,0.18,20.7,0.19,21.2,-0.09,30.9,-0.39,55.1,0.47,0.83,3.59,5.26,109.4,67.5,58.6,46.9,31.1,25.1,23.5,23.5,20.3,0.41,20.2,0.44,20.5,0.3,24.3,0.15,41.2,2.57,3.48,3.57,4.25,112.3,84.3,66.7,54.3,36.3,24.9,23.6,23,21.6,0.03,23.3,0.26,26.1,-0.16,25.6,0.15,46.8,-0.33,3.47,3.59,5.04,124.9,90.1,82.4,55.1,36.3,26.8,24.6,24,20,-0.19,22.2,-0.15,25.6,-0.04,37.6,-0.08,132.2,0.39,3.51,3.55,4.6,198.1,172.6,106.6,50.3,35.2,30.2,24.2,23.3,30.8,-0.12,28.2,-0.06,34.8,-0.05,42.6,0.3,119.8,-0.18,3.48,3.61,5.67,194.1,194.1,148,61.6,40.1,33.6,29.5,28.9,18,-0.09,18.3,-0.09,18.1,-0.03,18.3,-0.11,29.1,0.21,3.5,3.72,5.36,1260.5,113.8,95.6,66.2,42.9,28.5,24.1,23,19.3,0.14,19.3,-0.2,21.1,0.19,21.1,0.35,30.7,-0.17,95.1,75.8,70.5,63.2,45.9,26.6,24,23,98.4,85.6,73.2,62.5,44.6,26.6,23.5,22.9,0.4027
121,20,0.14,21.6,0.18,22.3,-0.06,34.6,-0.36,62,0.42,0.9,2.89,4.8,114.8,70.7,62.7,52.9,36.7,26.9,23.9,23.7,20.5,0.35,21,0.4,21.3,0.29,27.3,0.14,46,2.41,2.72,2.79,3.62,117,87.5,71.6,59.1,42.6,26.3,23.8,23.1,22.1,0.04,24.2,0.23,28.5,-0.16,27.5,0.11,52.2,-0.4,2.68,2.78,4.43,130.8,96.5,87.6,60.1,40,28.4,25.2,24.3,20.3,-0.18,23.7,-0.11,27.9,-0.07,44.4,-0.1,139.3,0.38,2.72,2.76,4.03,201.8,177,112.9,57.8,39.4,32.3,24.9,23.4,32,-0.15,29.9,-0.07,40.4,0.08,47.9,0.37,129.5,0.13,2.48,2.66,4.85,192.5,196.2,152.2,67.8,45,36,30.8,30.6,18.1,-0.08,18.3,-0.07,18.2,-0.05,18.3,-0.09,28.9,0.17,2.42,2.72,4.46,1260.5,117.5,98.2,72.1,48.4,30.6,24.8,23.4,20.1,-0.07,20.1,-0.24,22.4,0.19,22.2,0.34,33.6,-0.22,97.9,79,73.5,66.7,51.2,29.1,24.6,23.2,101.1,88.6,76.3,66.7,49,29.1,24.1,23.2,0.4021
