s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6BDP4T,6BDP4V,6BDP5T,6BDP5V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7BDP1T,7BDP1V,7BDP2T,7BDP2V,7BDP3T,7BDP3V,7BDP4T,7BDP4V,7BDP5T,7BDP5V,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,Mass_Flow_Burner
0,18.6,0.32,18.5,-0.3,18.3,-0.16,18.6,-0.28,18.3,-0.12,0.8,5.52,5.75,24.6,23.2,22.1,21.6,21.6,21.6,21.2,21.5,18.3,0.64,18.1,0.62,18,0.6,18.1,0.29,17.9,2.81,5.52,5.47,5.56,23.8,21.5,21.4,21.5,21.3,21.1,21,20.7,17.6,0.05,17.8,0.4,17.9,0.08,17.6,0.28,17.8,-0.17,5.51,5.49,5.49,25.1,21.4,21.3,21.3,20.7,21.1,21,20.8,17.4,-0.07,17.6,-0.03,17.5,0.03,18,-0.04,21.4,0.06,5.57,5.56,5.56,51.3,34.7,22.1,21,21.2,21,21,21.1,20.1,-0.05,18.2,0.07,18.4,0.05,18.9,0.02,20.1,-0.14,8.83,8.69,8.85,56.3,36.2,22.5,21.5,21.3,21.2,21,21.2,17.8,-0.06,17.8,0.16,17.6,0.4,17.7,0.08,17.8,-0.13,8.86,8.81,9.14,23.6,22.7,21.4,20.6,20.3,20.3,20.2,20.1,16.3,0.43,16.2,0.32,16.2,0.18,16.2,0.27,16.1,0.07,20.1,20.8,20.7,20.3,20.3,20.3,20.3,20.2,21.4,21,20.6,20.5,20.3,20.3,20.4,20.3,0.2899
15,18.6,0.4,18.5,-0.39,18.3,-0.2,18.6,-0.36,18.4,-0.12,1.37,10.81,11.53,38.2,23.5,22.1,21.6,21.6,21.6,21.3,21.5,18.3,0.82,18.1,0.81,18,0.74,18.1,0.39,17.9,3.94,10.9,10.75,10.85,39,22.5,21.5,21.5,21.3,21.2,21,20.8,17.7,0.06,18,0.54,18.1,0.06,17.6,0.37,18.2,-0.23,10.9,10.77,10.9,46.3,24.1,22.3,21.6,20.9,21.3,21.1,20.9,17.6,-0.09,18,-0.05,17.8,-0.03,18.4,-0.04,33.5,0.18,10.94,10.81,10.88,109.1,80,31.4,21.7,21.6,21.3,21.1,21.3,21.2,-0.08,19.2,0.1,20,-0.12,20.6,-0.02,28.2,-0.19,14.27,14.05,14.61,114.2,88.1,48.9,25.8,23.3,23,21.9,22.6,17.8,0.09,17.8,0.08,17.6,0.4,17.9,0.06,18.3,0.31,14.28,14.19,14.74,50.1,34.7,27.1,22.5,20.6,20.4,20.2,20.2,16.3,0.55,16.2,0.41,16.3,0.26,16.2,0.36,16.2,0.08,33,22.2,21,20.4,20.4,20.4,20.4,20.3,34.4,22.8,20.9,20.7,20.4,20.5,20.5,20.5,0.488
31,18.6,0.33,18.5,-0.33,18.3,-0.15,18.7,-0.3,18.7,-0.04,1.15,9.1,10.03,60.8,26.5,22.5,21.7,21.7,21.7,21.3,21.6,18.4,0.69,18.1,0.68,18,0.55,18.2,0.34,18.4,3.64,9.31,9.15,9.28,64.4,30,23.9,21.9,21.4,21.3,21.1,20.8,17.9,0.03,18.3,0.47,18.4,0.03,17.8,0.3,20.1,-0.3,9.28,9.1,9.54,75.2,38.5,33.4,22.8,21.3,21.7,21.3,21.1,17.8,-0.11,18.2,-0.1,18.1,-0.09,19.3,0.09,62.3,0.33,9.32,9.12,9.27,152.7,126.6,43.5,22.6,21.9,21.5,21.3,21.4,22.9,-0.08,20.7,0.09,22.1,-0.14,22.9,-0.04,46,-0.17,9.31,9.19,10.27,153.8,145.6,88.8,29.6,25.5,25,22.4,23.5,17.7,0.13,17.8,-0.17,17.6,-0.1,18,-0.08,20.6,0.51,9.31,9.23,9.83,83.6,62.8,47.6,26.7,21.1,20.7,20.3,20.3,16.4,0.46,16.3,0.35,16.3,0.23,16.3,0.32,16.9,-0.06,52.5,32.3,25.3,21.7,20.6,20.6,20.6,20.4,58.5,36.6,27.2,22.5,20.6,20.6,20.7,20.7,0.4012
46,18.6,0.3,18.6,-0.31,18.3,-0.13,18.8,-0.27,20,-0.21,1.01,7.41,8.4,77.2,34.7,25.8,22.5,21.8,21.8,21.4,21.6,18.4,0.63,18.2,0.62,18.1,0.48,18.3,0.31,20.1,3.34,7.7,7.65,8.05,82.6,45.5,33.8,23.6,21.7,21.4,21.1,20.9,18.2,0.04,18.8,0.42,19,0.04,18.2,0.27,23.9,-0.33,7.62,7.51,8.27,92.6,58.2,51.4,26.5,22,22.1,21.4,21.3,17.9,-0.14,18.4,-0.13,18.5,-0.12,20.6,0.11,92.6,0.39,7.77,7.65,7.89,169.9,142.6,58.1,24.9,23.1,21.7,21.4,21.4,24.6,-0.07,22.1,0.12,23.6,-0.15,25,-0.09,67.3,-0.18,7.59,7.42,8.89,167.3,165.6,112.1,31.2,27.3,26.2,22.7,24,17.7,0.1,17.8,-0.17,17.6,-0.09,17.9,-0.11,24,0.5,7.59,7.54,8.53,98.7,87.6,68.6,31.4,21.5,20.9,20.5,20.4,16.5,0.4,16.4,0.28,16.5,0.19,16.6,0.3,18.4,-0.12,67.2,48.5,37.9,29.8,21.9,21,20.9,20.6,74.8,56,42.3,30.3,21.3,20.9,20.8,21,0.4033
61,18.6,0.29,18.7,-0.29,18.4,-0.13,19.4,-0.28,24.6,0.25,0.79,6.66,7.67,90.1,43.8,34.4,23.7,22,21.9,21.5,21.7,18.5,0.6,18.3,0.59,18.2,0.45,18.5,0.27,23.5,3.22,6.93,6.93,7.64,94.6,59.5,47.3,29.6,22.1,21.6,21.2,21,18.5,0.04,19.3,0.4,19.7,-0.05,19.2,0.25,28.8,-0.3,6.83,6.76,7.78,102.4,71.6,64.4,32.8,23.7,22.7,21.7,21.6,18.1,-0.17,18.6,-0.17,19.4,-0.1,22.3,0.06,112.8,0.44,7.04,6.97,7.38,177.7,150.6,78.1,28.1,25.5,22.4,21.4,21.5,26.2,-0.08,23.5,0.16,25.1,-0.19,27.8,0.06,85.8,-0.12,6.8,6.63,8.35,174.8,175.7,127,37,28.7,27.8,23.7,24.7,17.7,0.07,17.8,-0.15,17.6,-0.07,17.9,-0.11,26.7,0.47,6.79,6.76,8.09,108.5,99.8,81,42,23.1,21.2,20.7,20.5,16.7,0.35,16.5,0.2,17,0.2,17.1,0.31,20.5,-0.15,78.7,59.8,51,42.9,26.6,21.4,21.2,20.8,83.4,67.7,55.8,41.9,25,21.3,21.1,21.1,0.403
76,18.7,0.26,18.9,-0.25,18.6,-0.11,21.8,-0.22,33.6,-0.14,0.84,5.3,6.56,100.2,52.5,44.3,29.1,22.3,22,21.5,21.7,18.6,0.53,18.5,0.52,18.3,0.39,19,0.21,28.2,2.93,5.39,5.35,6.36,103,69.2,57.2,38.4,24.3,21.9,21.3,21.1,18.7,0.03,19.9,0.36,20.7,-0.09,20.7,0.21,34.6,-0.33,5.31,5.24,6.51,110.4,80,72.8,41.4,25.4,23.3,22,21.9,18.3,-0.21,18.9,-0.19,21,-0.04,25.4,-0.06,123.7,0.47,5.45,5.37,6.08,178.8,153.3,91.6,32.3,28.2,24.7,21.5,21.6,27.6,-0.06,24.6,0.15,26.7,-0.17,32,0.21,103.5,0.04,5.28,5.24,7.1,183.1,184.8,140.7,45.5,29.7,29,25.4,25.6,17.7,0.07,17.8,-0.12,17.6,-0.09,17.8,-0.08,28.2,0.46,5.27,5.31,6.82,115.1,105.2,88.4,54.5,28.9,22.3,21.1,20.7,16.9,0.28,16.9,-0.05,17.8,0.17,17.9,0.31,23.1,-0.17,85.3,67.5,59.4,51.7,34.7,21.9,21.6,21,88.9,76.1,63.5,50.4,33.2,21.8,21.5,21.3,0.4036
91,18.8,0.22,19.1,-0.22,19.1,-0.08,25.5,-0.18,45,-0.23,0.45,4.07,5.83,108.2,60.5,52.6,39.2,25.2,22.3,21.7,21.8,18.8,0.47,18.7,0.46,18.6,0.35,20.3,0.18,33.1,2.66,4.05,3.98,5.24,108.9,79.1,63.8,47.2,29.6,22.2,21.6,21.3,19.1,0.05,20.6,0.32,22.2,-0.12,22.5,0.17,40.9,-0.34,3.97,3.92,5.43,119.9,86.4,78.6,49.7,29.5,24,22.3,22.1,18.4,-0.21,19.7,-0.17,22.6,-0.03,31.4,-0.13,129.7,0.44,4.05,3.96,4.98,188.6,163.3,102,41.8,31,27,21.9,21.8,28.8,-0.09,25.7,0.14,29.2,-0.18,36.5,0.25,116.3,-0.15,3.87,3.98,5.92,185.7,190.2,151.2,54.8,33.8,29.1,27,26.8,17.7,0.12,17.8,-0.12,17.6,-0.1,17.8,-0.1,29.2,0.39,3.87,4.03,5.63,121.6,110,91.7,59.8,37.4,24.3,21.6,21,17.4,0.19,17.3,-0.17,18.8,0.15,18.8,0.32,25.9,-0.18,89.5,73.1,66.1,57,42,23.2,21.9,21.2,93.4,82.6,68.9,57.1,40.3,23,21.7,21.4,0.4043
106,18.8,0.18,19.6,-0.19,20.3,-0.08,29.7,-0.21,55.4,0.31,0.08,3.21,5.08,112.3,67.1,59.4,48.2,31.1,23.2,21.9,22,19,0.41,19.1,0.4,19.2,0.32,22.6,0.19,38,2.48,3.12,3.14,4.56,114.6,84.6,68.7,54.8,36.7,23,21.8,21.5,19.5,0.05,21.3,0.27,24.1,-0.15,24.4,0.15,46.9,-0.35,3.04,3.1,4.74,127.5,92.9,83.9,56.4,35.4,25,22.7,22.3,18.6,-0.2,20.9,-0.14,24.6,-0.08,39,-0.15,134.5,0.44,3.13,3.12,4.33,198.3,174.5,107.7,52.5,34.2,28.5,22.4,21.9,29.9,-0.1,27,0.14,33.7,-0.18,40.9,0.24,124.6,-0.13,2.89,3.04,5.17,187.1,192.5,158,62.9,39.7,30.6,27.8,28,17.7,0.05,17.8,-0.1,17.6,-0.07,17.9,-0.1,29.6,0.28,2.88,3.11,4.83,124.5,115.5,95.4,65.7,44,26.6,22.1,21.2,18,0.1,18,-0.23,20,0.16,19.8,0.32,28.8,-0.19,94.1,76.5,70.9,62,47.1,25.7,22.4,21.4,98.6,86,73.4,62.8,44.7,25,22.1,21.8,0.4036
121,18.9,0.17,20.5,-0.17,21.8,-0.08,33.7,-0.23,63.2,0.4,0.45,2.92,4.82,112.8,71.7,64.4,53.5,37.2,25.5,22.2,22.1,19.3,0.35,19.8,0.37,20,0.25,25.2,0.2,42.3,2.43,2.72,2.91,4.45,119,88.5,72.8,59.7,43,24.8,22,21.7,20,0.07,22.3,0.22,26.5,-0.15,26.3,0.14,52.8,-0.38,2.68,2.92,4.62,132.5,98.1,89.2,61.7,39.9,26.7,23.3,22.6,18.8,-0.19,22.1,-0.12,27.5,-0.1,46,-0.13,139.2,0.42,2.79,2.94,4.24,201.3,179,114.2,58.4,38.7,30.8,23.4,22,31,-0.09,28.4,0.14,40.1,-0.13,45.6,0.25,134.9,0.11,2.64,2.86,5.07,193.1,195.6,159.9,68.8,44.2,33.3,28.4,29.6,17.8,0.04,17.9,-0.14,17.6,-0.07,17.9,0.02,29,0.15,2.63,2.93,4.77,126.3,118.6,99.5,71.8,48.8,28.8,22.7,21.4,18.8,-0.05,18.7,-0.26,21.2,0.18,21,0.31,31.8,-0.18,96.5,79.1,74.2,66.3,51.7,28.2,23,21.5,102.2,88.6,77.7,66.1,49.6,27.3,22.6,22.1,0.4026
