Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
   0.,  23.5,  23.1,  22.0,  21.5,  21.5,  21.5,  21.2,  21.5,  22.0,  21.1,  21.2,  21.4,  21.2,  21.1,  20.9,  20.7,  21.4,  21.0,  20.9,  21.1,  20.6,  21.0,  20.9,  20.7,  23.7,  22.5,  21.2,  20.6,  20.9,  20.8,  20.8,  20.9,  23.4,  22.9,  21.1,  20.8,  20.6,  20.5,  20.5,  20.6,  21.5,  21.2,  20.4,  20.4,  20.2,  20.3,  20.1,  20.1,  20.3,  20.4,  20.3,  20.1,  20.2,  20.2,  20.2,  20.1,  20.4,  20.4,  20.3,  20.2,  20.1,  20.2,  20.3,  20.2,  18.6,  18.5,  18.2,  18.6,  18.2,  18.3,  18.0,  18.0,  18.1,  17.9,  17.5,  17.8,  17.9,  17.5,  17.7,  17.4,  17.7,  17.4,  17.9,  18.6,  19.9,  17.9,  18.1,  18.3,  18.2,  17.7,  17.8,  17.6,  17.6,  17.8,  16.3,  16.2,  16.2,  16.2,  16.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.5,   2.6,   2.5,   2.5,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
  15.,  26.6,  23.2,  22.1,  21.6,  21.6,  21.6,  21.2,  21.5,  27.2,  22.1,  21.4,  21.5,  21.3,  21.1,  21.0,  20.7,  33.5,  21.6,  21.4,  21.4,  20.8,  21.2,  21.1,  20.9,  88.6,  53.2,  24.2,  21.3,  21.4,  21.2,  21.1,  21.2, 102.0,  56.0,  26.1,  23.1,  22.3,  22.0,  21.5,  22.0,  27.6,  23.1,  21.5,  20.6,  20.3,  20.3,  20.2,  20.1,  20.8,  20.9,  20.8,  20.3,  20.4,  20.4,  20.4,  20.2,  23.1,  21.1,  20.7,  20.6,  20.3,  20.4,  20.5,  20.5,  18.7,  18.5,  18.3,  18.6,  18.3,  18.4,  18.1,  18.0,  18.1,  17.9,  17.7,  17.9,  18.0,  17.6,  17.8,  17.5,  17.9,  17.6,  18.2,  23.4,  20.5,  18.6,  18.8,  19.5,  22.6,  17.7,  17.7,  17.6,  17.7,  17.8,  16.3,  16.2,  16.2,  16.1,  16.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.7,   2.7,   2.6,   3.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   3.9,   3.8,   3.8,   3.8,   3.8,   3.8,   3.8,   3.8,   3.8,   3.8,   3.8,   3.8,   3.0,   3.0,   3.0,   2.8,   2.9,   2.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.6
  30.,  54.4,  24.2,  22.2,  21.7,  21.6,  21.7,  21.3,  21.6,  55.8,  23.3,  21.6,  21.6,  21.4,  21.2,  21.0,  20.8,  65.7,  28.4,  24.2,  22.0,  21.1,  21.5,  21.2,  21.0, 146.0, 120.2,  41.7,  22.3,  21.9,  21.4,  21.3,  21.4, 142.5, 135.9,  80.6,  29.5,  24.8,  24.6,  22.4,  23.5,  80.7,  51.7,  35.7,  25.0,  21.0,  20.5,  20.3,  20.2,  49.9,  24.5,  21.3,  20.5,  20.4,  20.5,  20.4,  20.3,  50.0,  26.0,  21.5,  21.0,  20.5,  20.5,  20.6,  20.6,  18.6,  18.5,  18.2,  18.6,  18.6,  18.3,  18.1,  18.0,  18.1,  18.0,  17.8,  18.2,  18.3,  17.7,  18.8,  17.7,  18.2,  18.0,  18.8,  48.4,  22.3,  20.2,  21.6,  22.1,  36.8,  17.8,  17.8,  17.6,  18.1,  19.1,  16.4,  16.3,  16.3,  16.2,  16.3,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.7,   2.7,   2.6,   3.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   3.7,   3.7,   3.7,   3.6,   3.6,   3.7,   3.7,   3.6,   3.7,   3.6,   3.7,   2.9,   2.8,   2.9,   2.7,   2.7,   2.8,   5.0,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
  45.,  70.9,  29.8,  22.9,  21.8,  21.7,  21.8,  21.4,  21.6,  76.2,  37.9,  27.2,  22.5,  21.5,  21.3,  21.1,  20.9,  87.9,  51.7,  45.1,  23.9,  21.6,  21.9,  21.3,  21.3, 163.6, 138.1,  47.5,  23.3,  22.1,  21.5,  21.3,  21.4, 165.8, 161.8, 103.6,  29.8,  26.6,  25.6,  22.4,  23.5,  92.0,  80.0,  63.7,  29.4,  21.4,  20.8,  20.4,  20.3,  59.9,  42.2,  30.7,  23.5,  20.8,  20.7,  20.8,  20.5,  71.0,  49.9,  34.4,  24.6,  20.8,  20.8,  20.8,  20.9,  18.6,  18.6,  18.3,  18.7,  18.9,  18.4,  18.1,  18.0,  18.2,  18.9,  18.0,  18.5,  18.7,  17.9,  21.9,  17.9,  18.3,  18.2,  19.9,  81.8,  23.9,  21.5,  23.1,  24.2,  58.6,  17.7,  17.8,  17.6,  17.9,  22.7,  16.4,  16.3,  16.3,  16.4,  17.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   3.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.9,   3.3,   3.4,   3.4,   3.3,   3.3,   3.4,   3.4,   3.3,   3.4,   3.3,   3.4,   2.8,   2.7,   2.8,   2.6,   2.7,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
  60.,  85.6,  40.7,  29.6,  23.3,  22.0,  21.8,  21.4,  21.6,  91.1,  55.1,  42.1,  25.0,  21.9,  21.5,  21.2,  20.9,  99.4,  66.9,  59.9,  29.7,  22.6,  22.4,  21.6,  21.5, 177.8, 148.1,  71.1,  27.0,  24.4,  21.8,  21.4,  21.5, 170.1, 171.2, 122.6,  33.1,  28.2,  27.0,  23.2,  24.6, 106.7,  96.8,  75.5,  34.4,  21.7,  21.0,  20.6,  20.5,  76.0,  56.7,  46.9,  37.6,  23.2,  21.2,  21.0,  20.7,  80.4,  63.9,  52.3,  37.3,  22.0,  21.0,  20.9,  21.1,  18.6,  18.6,  18.3,  18.9,  21.4,  18.5,  18.2,  18.1,  18.4,  21.6,  18.3,  19.1,  19.4,  18.6,  26.5,  18.0,  18.6,  18.8,  21.5, 106.7,  25.6,  22.9,  24.4,  26.3,  78.7,  17.7,  17.8,  17.5,  17.9,  25.8,  16.6,  16.4,  16.7,  16.8,  19.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   3.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   3.3,   3.4,   3.3,   3.3,   3.3,   3.3,   3.3,   3.3,   3.3,   3.3,   3.4,   2.8,   2.7,   2.8,   2.6,   2.7,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
  75.,  96.2,  48.0,  40.5,  24.3,  22.1,  22.0,  21.5,  21.7, 100.0,  65.7,  54.0,  35.3,  22.4,  21.7,  21.2,  21.1, 106.4,  77.5,  70.1,  37.1,  25.0,  23.0,  21.9,  21.8, 177.0, 153.4,  86.8,  29.5,  27.0,  23.2,  21.5,  21.6, 181.1, 181.0, 134.2,  41.7,  29.3,  28.8,  24.4,  25.0, 111.1, 103.7,  88.1,  51.2,  25.0,  21.5,  20.9,  20.6,  83.2,  64.2,  56.3,  49.7,  30.9,  21.7,  21.4,  21.0,  87.0,  72.9,  60.7,  47.8,  28.9,  21.6,  21.4,  21.2,  18.7,  18.8,  18.5,  20.2,  28.8,  18.5,  18.4,  18.2,  18.6,  26.0,  18.6,  19.6,  20.2,  19.9,  31.9,  18.2,  18.7,  20.2,  23.3, 120.9,  27.0,  24.2,  26.0,  29.8,  95.3,  17.7,  17.8,  17.6,  17.9,  27.8,  16.8,  16.7,  17.4,  17.5,  21.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   3.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   3.2,   3.2,   3.2,   3.2,   3.2,   3.2,   3.2,   3.2,   3.2,   3.2,   3.3,   2.8,   2.7,   2.8,   2.6,   2.6,   2.7,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.4
  90., 104.9,  58.0,  49.3,  35.0,  22.6,  22.1,  21.6,  21.8, 106.7,  74.3,  61.3,  42.8,  26.7,  22.0,  21.4,  21.2, 115.3,  83.6,  76.4,  46.7,  26.1,  23.6,  22.2,  22.0, 182.0, 154.4,  97.5,  35.9,  29.8,  26.5,  21.6,  21.7, 187.0, 189.9, 149.0,  50.8,  30.5,  29.3,  26.6,  26.2, 119.8, 107.4,  89.3,  58.9,  34.0,  23.3,  21.3,  20.8,  88.2,  71.7,  63.5,  54.8,  39.5,  22.2,  21.8,  21.1,  91.5,  80.4,  67.3,  54.0,  38.7,  22.1,  21.6,  21.3,  18.7,  19.0,  18.7,  23.8,  39.8,  18.7,  18.6,  18.4,  19.5,  31.0,  18.9,  20.3,  21.4,  21.7,  38.1,  18.4,  19.0,  21.9,  28.1, 127.5,  28.4,  25.2,  27.6,  34.9, 113.9,  17.7,  17.7,  17.5,  17.8,  28.7,  17.1,  17.1,  18.2,  18.3,  24.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   3.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   3.0,   3.2,   3.0,   3.0,   3.1,   3.0,   3.0,   3.1,   3.0,   3.0,   3.2,   2.7,   2.7,   2.7,   2.5,   2.6,   2.7,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 105., 112.9,  64.2,  56.9,  45.0,  28.4,  22.5,  21.8,  21.9, 111.8,  84.8,  66.8,  52.6,  33.5,  22.5,  21.7,  21.4, 125.7,  90.2,  81.6,  53.5,  33.5,  24.5,  22.5,  22.2, 197.3, 173.4, 108.4,  49.1,  32.6,  27.7,  22.3,  21.9, 184.1, 190.9, 154.6,  60.3,  37.8,  29.0,  27.5,  27.4, 124.1, 113.3,  94.2,  61.3,  41.8,  25.6,  21.9,  21.2,  91.2,  75.2,  69.3,  59.8,  45.1,  24.4,  22.2,  21.3,  96.2,  85.4,  71.2,  61.1,  42.6,  24.0,  21.9,  21.6,  18.8,  19.3,  19.6,  27.8,  51.7,  18.9,  18.9,  18.9,  21.4,  35.9,  19.4,  20.9,  23.2,  23.6,  44.5,  18.5,  20.5,  23.5,  35.6, 132.4,  29.4,  26.4,  31.3,  38.8, 119.9,  17.7,  17.8,  17.6,  17.8,  29.7,  17.7,  17.7,  19.4,  19.3,  27.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.9,   3.1,   2.9,   2.9,   3.0,   2.9,   2.9,   3.0,   2.9,   2.9,   3.1,   2.7,   2.7,   2.7,   2.5,   2.6,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 120., 112.3,  70.6,  62.6,  52.2,  34.8,  24.2,  22.1,  22.0, 117.9,  84.6,  71.4,  57.8,  40.8,  23.7,  21.9,  21.6, 130.5,  96.2,  86.9,  60.0,  38.1,  25.8,  23.0,  22.5, 198.6, 176.8, 107.9,  56.9,  36.3,  29.6,  22.6,  21.9, 189.9, 194.2, 161.3,  66.3,  42.3,  32.7,  28.1,  28.8, 125.4, 118.7,  97.5,  71.0,  46.9,  27.8,  22.4,  21.3,  97.0,  78.2,  73.1,  64.7,  49.8,  27.3,  22.6,  21.4, 101.8,  87.0,  76.2,  65.1,  47.4,  26.3,  22.3,  21.9,  18.8,  20.0,  21.1,  32.2,  60.3,  19.2,  19.3,  19.6,  24.1,  40.6,  19.7,  21.8,  25.4,  25.4,  50.1,  18.7,  21.5,  26.0,  43.4, 137.1,  30.5,  27.7,  36.9,  43.7, 130.6,  17.7,  17.9,  17.6,  17.9,  29.5,  18.4,  18.4,  20.7,  20.5,  30.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   3.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.9,   3.0,   2.9,   2.8,   3.0,   2.9,   2.9,   3.0,   2.9,   2.9,   3.1,   2.7,   2.6,   2.7,   2.5,   2.6,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.4
