Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
0,0.01,0.01,-0.02,17.4,17.8,17.4,17.8,17.6,17.9,17.9,18.7,18.4,18.2,18.6,18.1,18.3,18.3,18.9,19.1,18.9,17.9,17.6,17.1,17.4,17,17.2,17.2,18.6,18.4,18.4,18.1,17.9,18.1,17.8,17.7,18,18.2,18.1,18.2,18.4,18.5,19.1,19,17.2,17.3,17.2,17.2,17.2,17.5,17.3,17.6,17,17.2,17.5,17.6,17.7,18.5,18,17.6,13.9,0.12,14.6,-0.14,14.4,0.04,15.1,-0.18,15.3,-0.06,0.95,0.98,0.91,18.7,18.6,18.5,18.2,18.4,18.4,18.3,18.4,16.2,-0.07,16.4,-0.04,16.6,-0.07,16.7,0.07,16.4,-0.06,0.74,0.75,0.72,18.3,18.3,18.4,18.4,18.2,18.3,18.2,18.1,16,-0.05,15.8,0.24,16,-0.07,16.3,0.15,16.2,0.07,0.74,0.73,0.75,18.5,18,18.3,18.5,18.5,18.4,18.1,18.1,16.8,0.05,16.7,0.54,16.4,-0.03,16.6,0.06,16.8,-0.7,0.98,0.92,0.87,19,18.9,18.7,18.9,18.8,18.7,18.8,18.7,13.7,-0.02,16.4,0.58,16.6,-0.02,16.4,-0.02,16.8,0.04,0.92,0.98,0.97,19.8,19.4,19.1,19.3,19,18.6,19,19.1,15.3,-0.05,14.8,-0.03,16.1,-0.09,0.9,0.88,0.89,20.6,20.2,19.8,19.5,19.4,18.8,18.4,18.6,17.2,17.5,17.6,17.4,17.6,17.6,17.8,17.7,17.4,17.1,17.3,17.4,17.8,17.5,17.5,17.4,0.88,0.84,0.85,25.4,19,18.7,18.7,17.9,18.6,18.5,18.8,21.5,20.3,20.3,20.3,19.7,19.4,19.2,19.4,1.79,0.71,0.27,17.1,17.2,17.3,17.6,17.6,17.7,17.5,17.9,0.0004
14,0.01,0,0,17.5,17.9,17.6,18.1,17.7,18,18,18.7,19,18.8,19.3,18.7,19.4,19.5,20.2,20.1,32.2,18.4,17.9,17.4,17.6,17.2,17.3,17.2,27.2,20.8,20.1,19.5,19.4,19.5,19.1,18.6,18,18.2,18.1,18.2,18.4,18.6,19.1,19,17.2,17.3,17.2,17.2,17.2,17.5,17.3,17.7,17.1,17.3,17.8,17.8,18,18.7,18.1,18,13.9,0.03,14.6,-0.03,14.4,-0.13,15.1,-0.22,15.3,0.13,8.28,8.44,8.18,21.9,18.9,18.5,18.2,18.4,18.4,18.4,18.4,16.3,-0.08,16.4,-0.03,16.6,-0.09,16.7,-0.04,16.4,-0.08,7.97,8.08,7.94,18.4,18.4,18.4,18.4,18.3,18.3,18.2,18.2,16,-0.07,15.9,0.65,16,-0.1,16.5,0.19,16.2,-0.08,7.94,7.92,7.96,18.6,18.7,18.4,18.5,18.6,18.4,18.2,18.1,16.9,-0.01,16.7,1.57,16.5,-0.11,16.7,-0.12,16.9,0.28,8.37,8.11,8.16,24.3,21,19.2,19,18.9,18.8,18.8,18.8,13.7,0.05,18.8,0.75,19.3,0.05,19,-0.04,19.2,0.04,7.88,8.06,7.9,31.1,24.7,23.4,22.2,19.3,18.7,19.1,19.2,15.3,-0.04,14.9,-0.12,16.2,-0.07,7.83,7.79,7.91,40.6,42.5,40.5,27.3,20.8,18.9,18.5,18.7,17.1,17.5,17.5,17.3,17.6,17.6,17.9,17.7,17.3,17.1,17.3,17.3,17.7,17.5,17.4,17.4,7.91,7.62,7.67,57.6,21.3,20.3,21.7,19.7,20.6,21.1,20.5,44,36.1,31.3,26.9,23.3,21.7,20.9,22.9,18.23,7.65,8.88,17.2,17.2,17.3,17.6,17.6,17.8,17.5,17.9,0.0004
28,0.01,0,0,17.6,18.2,17.7,18.6,17.8,18.2,18.3,18.4,19.8,19.9,20.4,19.8,21.3,21.6,22.4,22.7,60,20.6,19.2,18.7,18.7,17.9,17.7,17.3,48.1,35.8,33.5,30.9,29.6,28.1,24.7,21.8,18,18.2,18.2,18.3,18.5,18.7,19.5,19.6,17.2,17.3,17.1,17.2,17.2,17.6,17.4,17.7,17.2,17.5,18.2,18.2,18.4,19,18.3,18.2,13.9,-0.09,14.6,0.07,14.5,-0.14,15.2,-0.25,15.3,0.17,11.1,11.32,11.11,32.5,24.1,19.2,18.2,18.5,18.4,18.5,18.4,16.2,-0.07,16.3,0.08,16.5,-0.09,16.7,-0.01,16.5,0.04,10.8,10.94,10.78,28.5,21.2,18.4,18.4,18.3,18.3,18.3,18.2,16,0.02,15.9,0.75,16.3,-0.22,17.2,-0.12,16.8,-0.21,10.78,10.76,10.88,24.9,25.8,19.7,18.7,18.7,18.5,18.2,18.2,16.8,-0.09,16.8,1.83,17.1,-0.09,17.4,-0.18,18.3,0.42,11.16,10.93,11.22,34.2,26.1,23.4,21,19.3,18.9,18.9,18.9,13.8,0.07,23.8,0.85,24.9,0.1,24.6,-0.06,24.2,0.03,10,10.19,10.02,56.5,49.9,42.5,40.2,27.2,19.9,19.2,19.5,15.3,-0.06,14.9,-0.14,16.2,0.04,10.04,9.97,10.11,74,76.4,71.5,45.5,33.6,19.7,18.9,19,17.2,17.5,17.5,17.3,17.6,17.7,17.9,17.7,17.4,17.2,17.3,17.4,17.8,17.6,17.5,17.4,10.16,9.83,9.9,104.1,24.1,22.3,27.4,23.6,24.7,27.1,24,83.9,65.5,50.4,41,32.7,26.8,23.9,28,23.65,10.2,13.53,17.2,17.2,17.3,17.7,17.6,17.8,17.6,17.9,0.0004
41,-0.01,0,0.02,17.7,18.2,17.8,18.7,17.9,18.3,18.5,19.6,20.4,20.6,21.1,20.7,22.7,23.7,26.7,28,88.6,25.3,22.4,20.6,20,18.5,18,17.5,72.3,59.3,55.1,49.4,43.1,38.5,32.3,26.8,18.1,18.3,18.3,18.5,18.8,19,20.8,23.4,17.2,17.3,17.2,17.2,17.2,17.6,17.4,17.7,17.3,17.6,18.4,18.5,18.8,20,18.8,18.4,14,-0.18,14.6,0.1,14.6,-0.05,15.3,-0.2,15.3,-0.18,8.66,8.83,8.88,46.2,36.3,21.8,19.6,19.2,18.5,18.6,18.5,16.3,-0.07,16.4,0.08,16.8,-0.08,17.8,0.1,17.2,0.11,8.41,8.54,8.65,49.6,33.5,24.7,21.1,19.1,18.5,18.4,18.3,16.1,0.01,16,0.68,16.9,-0.21,20.3,-0.36,19.5,-0.22,8.45,8.47,8.97,41.3,38.8,28.4,25.2,22.3,19.8,18.4,18.3,16.9,-0.12,17.1,1.61,18.1,0.1,19.4,-0.14,22.3,0.55,8.59,8.58,9.29,49.6,36.5,33.6,26.5,20.5,19.1,19.1,19,13.8,0.07,29.7,0.89,31.5,0.1,31.1,-0.07,30.1,0.05,6.8,6.95,6.94,85,83.6,71.4,68.5,37.6,20.3,19.5,19.9,15.4,-0.05,15,-0.04,16.3,-0.09,6.86,6.8,6.89,103.2,102.3,91.6,67.1,54.3,20.6,19.3,19.2,17.2,17.5,17.5,17.3,17.6,17.7,17.9,17.6,17.4,17.2,17.3,17.4,17.8,17.6,17.4,17.4,6.95,6.74,6.8,130.3,27,24.6,35.1,29.7,30.8,36,29.4,117.1,92.7,71.8,60.5,48.2,35.8,29.5,32.3,16,7.19,11.48,17.2,17.3,17.4,17.7,17.6,17.8,17.6,18.1,0.0004
55,0,0.01,0.02,17.7,18.2,17.8,18.6,18,18.5,18.9,20,20.4,21.1,21.1,20.4,23.3,25,30.7,33.9,105.3,29.9,26.1,22,20.1,18.3,18,17.6,89.4,79.8,74.6,64.9,51.9,43.8,37.4,32,18.2,18.8,19,19.5,20,20.9,23,28,17.2,17.3,17.2,17.2,17.2,17.5,17.4,17.7,17.3,17.8,18.4,18.7,19,23.3,19.9,18.9,14,-0.2,14.7,0.14,14.6,-0.08,15.3,0.05,15.3,-0.26,7.23,7.41,7.84,60.1,48.7,30.9,27.5,21,18.8,18.7,18.6,16.3,-0.12,16.5,0.11,17.7,-0.11,20.8,0.12,19.1,0.17,6.87,7.06,7.6,68.7,52.2,37.8,30.4,24.5,19.2,18.6,18.4,16.7,-0.06,16.9,0.64,18.4,-0.22,26.5,-0.45,24.3,-0.21,6.94,7.14,8.22,59,48.9,43.1,38.3,32,26.1,20.2,19.1,17.4,-0.16,18.2,1.5,20.2,0.16,22.3,-0.12,28.5,0.58,7.08,7.29,8.5,67.8,52.2,48.6,38,24.2,20.1,19.3,19.3,13.8,0.12,35.3,0.96,37.7,0.1,37.1,-0.1,35.6,0.06,4.73,4.88,4.95,101.4,104.1,92.1,87.4,47.7,22,20.8,21,15.6,-0.12,15.1,-0.14,16.4,-0.14,4.72,4.66,4.74,118.1,117.1,106.1,87,74.3,21.9,19.7,19.4,17.2,17.5,17.5,17.3,17.6,17.7,17.9,17.7,17.4,17.3,17.3,17.4,17.8,17.6,17.4,17.4,4.79,4.63,4.66,142.8,31.3,28.5,43.9,36.8,37.7,45.5,35.9,133.4,107.7,88.6,77.5,63.4,46.7,36.5,36.7,11.56,5.17,9.78,17.1,17.3,17.3,17.7,17.6,17.8,17.7,19.5,0.0004
69,0,0,0,17.7,18.3,18,18.7,18.4,19.4,20.3,22.9,20.8,21.5,21.3,20.1,23.7,26.7,34.2,38.6,114.9,33.4,28.5,23.6,20.4,18.2,18,17.8,102.1,94.5,88.5,78.4,62.3,51.1,43.1,38.1,18.2,19.1,19.9,20.8,22.1,24.2,25.7,29.8,17.2,17.3,17.2,17.2,17.2,17.5,17.4,17.7,17.3,18,18.5,18.7,19.3,28.1,22,20.1,14.1,-0.12,14.7,0.06,14.6,-0.03,15.4,0.11,15.3,-0.17,6.74,7.04,7.92,72.4,59.6,42.9,39.3,26.7,20.8,19.4,18.8,16.5,-0.1,16.8,0.11,20,-0.16,25.4,0.17,21.9,0.16,6.46,6.79,7.76,77.5,65.9,50.4,44,35.4,21.8,18.9,18.6,18,-0.07,19.1,0.63,21.4,-0.32,34.9,-0.36,29,-0.33,6.43,6.87,8.36,69,54,55.4,51.1,44.5,36.4,22.4,19.3,18.7,-0.2,20.5,1.46,24.2,0.17,25.9,0.06,35.5,0.36,6.46,6.96,8.58,80.4,66.4,62.7,52,30.7,24.1,19.6,19.7,13.8,0.15,40.4,0.87,43.4,0.09,42.4,-0.12,40.4,-0.04,3.83,3.98,4.13,109.1,114.6,104.8,98.3,63.6,26.7,22,22.5,15.8,-0.13,15.5,-0.18,16.6,-0.1,3.86,3.85,4,124.1,126.7,117.1,98.5,88.9,24.9,20.5,20.1,17.2,17.4,17.5,17.4,17.6,17.8,17.9,17.7,17.4,17.2,17.3,17.4,17.8,17.5,17.4,17.4,3.93,3.79,3.82,151.1,35.7,32.3,52,43.9,43.8,54.1,42.8,140.2,118,100.6,89.1,76,56.6,42.9,40.6,9.64,4.37,9.7,17.2,17.3,17.4,17.7,17.6,17.9,17.8,21.9,0.0005
83,0.01,0.01,0,17.9,18.7,18.5,19.7,20.1,21.3,22.4,24.7,21.8,21.7,21.6,20.5,24.1,28.5,37,44.3,123,38.9,30.8,26.4,21.6,18.7,18.3,18,109.8,104.3,97.1,88.5,73.4,61,50.6,45.3,18.4,19,20.2,22.6,24.4,27.2,29.3,31.6,17.2,17.3,17.2,17.3,17.2,17.9,17.9,18.3,17.6,18.4,19.3,19.8,20.8,32.1,25.2,22.5,14.1,-0.04,14.7,-0.09,14.6,0.08,15.4,-0.16,15.4,0.31,6.69,7.12,8.34,80.2,69.2,52.6,49.9,37.6,26.8,20.2,19,17,-0.06,17.8,0.05,23.7,-0.18,30.9,0.2,25.3,0.13,6.32,6.86,8.17,83.4,74.5,60.3,54.6,46.9,29.3,20.1,19.3,19.8,0.01,22.2,0.64,25.6,-0.32,43.7,-0.35,33,-0.31,6.26,6.93,8.65,78.9,58,66.3,61.9,54.2,45.4,27.3,20.2,20.7,-0.25,24,1.42,29.4,0.16,30.1,0.14,42.6,0.8,6.31,7.02,8.89,90.2,76.2,72.9,62,41.1,30.1,20.1,20.4,13.8,0.15,45,0.85,48.6,0.09,47.2,-0.1,44.9,-0.05,3.26,3.39,3.66,115.5,121.6,111.5,107.3,78.6,33.4,24.4,23.2,16.4,-0.07,16.2,-0.17,17.3,0.08,3.33,3.36,3.58,131.8,134.3,127.2,112.4,98.6,29.3,22,21.1,17.2,17.5,17.5,17.4,17.6,17.8,17.9,17.7,17.4,17.2,17.3,17.4,17.9,17.6,17.4,17.4,3.38,3.25,3.31,160.5,40.9,34.6,59.4,50.3,49.8,62.1,49.8,147.9,126.8,110.9,100.7,89.7,67,49.9,46.4,7.39,3.77,9.91,17.2,17.3,17.4,17.8,17.8,18.2,18.5,23.8,0.0005
96,0.01,0.01,0,18.1,19.1,18.9,20.4,21.7,23.2,24.1,26.3,22.6,21.9,21.9,21.2,25.1,30,40.6,50.8,130.3,45.3,35.3,28.9,21.9,19,18.6,18.3,117.7,112.4,104.5,96.8,83.6,71.4,60.1,52.2,18.4,18.9,20,24,26.2,28.9,32.1,35.2,17.2,17.3,17.2,17.3,17.2,18.1,18.7,20.4,17.7,18.5,19.8,21.6,23.3,35,28.9,26,14.1,-0.11,14.7,-0.2,14.7,0.07,15.4,0.11,15.6,0.32,6.46,7.11,8.58,86.2,74.7,61.6,58.5,48.1,36.2,22.2,19.2,18.2,0.01,19.4,0.06,27.8,-0.2,36.7,0.22,29.1,0.17,5.81,6.6,8.07,88.7,80.7,67.6,62.1,55.1,39.6,24.1,21.4,22,-0.04,25.5,0.65,30.4,-0.29,51.2,-0.46,37.2,-0.19,5.81,6.71,8.62,88.4,62.5,73.7,69.1,61.3,52.5,34.7,22.8,23.3,-0.28,28.3,1.41,34.7,0.14,34.4,0.04,49,0.7,6.11,6.98,9.03,95.8,83.5,80.6,70.6,51,36.8,20.6,21.1,13.8,0.14,49.6,0.79,53.8,0.09,51.9,-0.09,49.2,-0.06,2.56,2.67,2.96,121.5,128.2,118.1,115,85.3,45.1,28.5,24,17,-0.07,17.1,-0.17,18.3,0.09,2.48,2.49,2.73,139.1,140.6,134.8,122.6,107.2,41.9,24.4,22.4,17.2,17.5,17.6,17.4,17.6,17.7,17.9,17.7,17.4,17.2,17.4,17.4,17.9,17.6,17.5,17.4,2.43,2.33,2.39,167.5,45.5,37.4,66.5,56.4,55.5,69.5,56.7,154.3,132.6,120.9,112.1,100.3,79.2,58,53.3,4.97,3,10.49,17.2,17.3,17.5,18,18.1,18.9,19.5,24.3,0.0005
110,0,0.01,-0.02,18,19.2,19.1,21.4,23.1,25.1,25.7,28.9,22.8,22,22.7,22.9,27.5,31.5,44.9,57.1,136.7,51.4,40.7,29.5,21.9,18.9,18.8,18.5,125.4,118.7,109.7,104.2,92.3,81.6,70.4,57.7,18.7,19.4,19.9,24.4,28,31.4,34.9,41.2,17.3,17.5,17.6,17.8,17.9,18.6,19.6,22.9,17.7,18.5,19.9,23.3,25.3,38.9,32.2,29,14.2,-0.17,14.8,-0.2,14.7,-0.07,15.4,-0.14,15.8,0.27,5.03,5.9,7.58,91.1,79.6,68.2,65.1,54.8,45.5,28.2,20.5,20,-0.08,21.5,0.1,31.9,-0.19,42.6,0.2,32.8,0.19,4.67,5.64,7.29,94.5,86.5,73,68.2,60.4,48.2,30.6,25.2,24.5,-0.07,28.9,0.61,35.5,-0.32,58.1,-0.46,41.6,-0.11,4.55,5.65,7.66,93.9,65.8,78.3,74,67.2,58.3,41.1,24.7,26.4,-0.31,32.5,1.32,40.1,0.14,38.5,-0.1,54.7,0.9,4.77,5.86,8.07,100.4,89.1,86.5,77.2,57.8,44,21.5,22.3,13.8,0.15,53.9,0.85,58.7,0.08,56.1,-0.13,53.4,-0.07,1,1.08,1.5,128.8,135.7,124.8,120.9,92.2,56.7,34.4,25.6,17.5,-0.09,18.1,-0.19,19.2,0.08,0.96,0.96,1.2,145.7,147,140.1,127.8,111.6,57,29.4,24.1,17.2,17.5,17.6,17.5,17.6,17.7,17.9,17.8,17.4,17.2,17.3,17.5,17.9,17.6,17.5,17.4,0.89,0.86,0.94,173,49.5,41.5,71.8,62.3,60.7,75.8,62.7,160.4,139,129.9,121.3,108.6,90.7,67.8,59.5,1.96,1.9,9.65,17.3,17.3,17.6,18.2,18.6,19.8,20.5,25.9,0.0005
