s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
0,-0.01,0,0,25.1,25.8,26,26.7,26.9,27.6,28.4,30.2,27,26.8,27.6,27.3,27.9,28.5,29.6,32.8,37.8,29.2,28,26.9,26.9,25.9,26,25.5,37,36.3,35.8,35.1,34.1,32.7,31.1,30.1,26.3,26.5,26.8,27.5,27.9,28.4,29.8,30.9,24.4,25.1,25.3,25.6,25.6,26.2,25.8,27.1,24.7,25.8,26.1,26.7,27.2,30.5,28.4,27.6,19,0.09,19.6,0.14,19.7,-0.06,20.3,-0.16,20.4,0.24,-0.28,-0.28,-0.28,40.3,40.1,39.4,38.5,37.8,37.3,36.6,36.1,33.6,-0.05,32.8,-0.06,33.5,-0.06,34.7,0.01,35.9,0.03,-0.33,-0.32,-0.3,38.4,38,38,37.3,36.6,35.3,35.1,34.9,29.5,0.09,29.4,-0.09,30.7,-0.08,31.8,0.14,32.2,-0.21,-0.35,-0.32,-0.32,36.3,33.6,35.8,35.7,35.8,35.3,34,33,30.5,-0.01,31.5,-0.31,31.6,-0.05,31.9,0.04,34.2,-0.3,-0.31,-0.29,-0.28,37.8,37.4,36.7,36.9,36.5,35.2,35.1,35,18.6,-0.03,26,0.02,26.2,0.03,26,-0.04,26.6,-0.03,-0.25,-0.24,-0.27,38.9,38.9,37.9,38,37,35.8,35.6,35.4,23.4,-0.05,23.4,0.08,24.8,-0.07,-0.25,-0.24,-0.23,40.2,38.7,38.1,37.8,37.5,36.8,35.7,35.3,25.9,26.9,25.2,25,25.9,25.1,26.1,25.2,25.4,26.1,25.2,25.8,25.6,25.1,25.5,25.3,0,0,0,39.7,29.7,28.7,29.1,28.1,28.6,28.3,28.4,39.3,37.7,37.3,36.6,35.8,35,33,32.2,-0.67,-0.19,-0.47,21.4,21.8,22.3,23.2,23.7,24.9,25.8,27.1,0.1463
14,0.01,0,0,25.2,26,26.3,26.8,26.9,27.7,28.4,30.6,27.2,27.4,28,27.5,28.6,29.5,30.9,33.8,40.8,30,28.7,27.4,27.1,26.1,26.1,25.6,39,37.2,36.4,35.7,34.7,33.6,32,30.9,26.4,26.6,27,27.6,28,28.6,29.9,31,24.4,25.1,25.3,25.6,25.8,26.2,26,27.1,24.7,25.8,26.3,26.9,27.4,30.7,28.6,27.8,19.1,-0.17,19.7,0.15,19.8,-0.11,20.4,-0.21,20.5,0.16,2.79,2.87,2.77,40.4,40.1,39.4,38.6,38,37.4,36.7,36.2,33.7,-0.08,32.9,-0.04,33.6,-0.05,34.8,-0.03,35.9,-0.05,2.64,2.7,2.67,38.4,38,38,37.5,36.7,35.7,35.1,35,29.7,0.06,29.7,0.42,30.9,-0.11,31.9,0.21,32.3,-0.2,2.65,2.68,2.7,36.4,33.8,36,35.8,35.9,35.4,34.2,33.1,30.7,0.07,31.7,0.95,31.7,-0.06,32,0.03,34.3,0.5,2.86,2.83,2.84,39.1,38.3,37,37,36.7,35.4,35.2,35.2,18.7,0.05,27.1,0.05,27.4,0.05,27.2,0.02,27.6,0.06,2.63,2.73,2.66,41.7,40,38.4,38.2,37.3,36.2,35.8,35.7,23.4,-0.08,23.4,0.07,24.9,-0.08,2.62,2.63,2.67,48.8,46.8,46.2,42.1,38,36.7,35.7,35.5,25.9,27.1,25.2,25,25.9,25.1,26.1,25.1,25.4,26.1,25.2,25.8,25.5,25.1,25.5,25.3,0.02,0.02,0.02,56.9,31.3,29.8,30.5,29.2,29.8,29.6,29.3,49.8,42.8,40.7,39,37.7,36.3,34.5,34.4,5.95,2.63,3.34,21.5,21.8,22.3,23.3,23.8,24.9,25.7,27.1,0.3691
27,0,0,-0.01,25.3,26.3,26.4,27.1,27,27.9,28.5,29.8,27.8,28.2,28.9,29.4,31.4,33.3,35.2,36.5,55.5,33.1,31.3,29.1,28,26.5,26.3,25.9,49.4,43.1,42.3,40,38.9,37.7,36.2,33.9,26.4,26.9,27.3,27.8,28.3,28.9,31.3,33.3,24.5,25.2,25.3,25.7,25.8,26.2,26.2,27.2,24.9,25.9,26.7,27.2,27.8,31.5,28.9,28.1,19.1,-0.19,19.7,-0.13,19.7,-0.08,20.4,0.06,20.4,-0.11,5.61,5.73,5.62,43.7,41.1,39.7,38.7,38.2,37.7,37,36.4,33.8,-0.08,32.9,0.05,33.7,0.04,34.9,-0.04,35.9,-0.08,5.4,5.49,5.43,39.6,38.6,38.1,37.6,36.9,36,35.2,35.1,29.9,0.03,29.8,0.57,31,-0.1,32.2,0.11,32.5,-0.08,5.45,5.48,5.52,37.3,36.4,36.2,36,36,35.5,34.4,33.4,31,0.09,32,1.34,32,-0.05,32.4,-0.08,34.8,0.65,5.73,5.65,5.75,43.1,40,38,37.4,36.9,36,35.4,35.3,18.6,0.02,29.9,0.05,30.5,0.04,30.2,0.04,30.3,0.06,4.9,5.03,5.1,55.3,49.1,45.7,43.7,39.5,37.3,36.3,36.3,23.5,-0.07,23.5,0.09,25,-0.09,4.92,4.95,5.03,67,66.3,63.3,48.6,40.1,37.5,36.2,35.8,25.9,27.6,25.1,25,25.9,25,26.1,25.1,25.3,26.1,25.1,25.8,25.3,25.1,25.5,25.3,0.02,0.02,0.01,80,33.2,31.4,33.6,31.3,32,32.6,31,71.3,57.7,51.7,45.1,41.7,38.9,36.6,37.8,11.13,4.88,7.28,21.5,22,22.4,23.3,23.8,24.9,25.7,27.1,0.4839
41,0,0,-0.01,25.5,26.7,26.5,27.3,27.2,28.3,28.7,30.7,28.1,28.6,29.2,29.7,32.1,34.9,39.6,41.2,74.1,37.2,34.9,31.2,28.5,26.7,26.4,26,63.2,54.9,53.7,49.1,46.9,44.8,42.1,38.6,26.5,27.2,27.8,29,30,30.5,34.3,37.6,24.5,25.2,25.5,25.7,25.8,26.3,26.1,27.3,25,26.1,27,27.5,28.2,32.4,29.9,28.8,19.1,-0.08,19.7,-0.19,19.7,0.08,20.4,-0.03,20.5,-0.15,5.88,6,6,50.2,45.2,40.2,38.9,38.5,37.9,37.3,36.6,33.8,-0.02,33,0.03,33.9,-0.07,35.1,0.06,36.1,0.08,5.62,5.71,5.65,48.3,41,38.3,37.7,37,36.2,35.5,35.2,30.1,0.1,30,0.57,31.3,-0.04,33.5,-0.09,33.5,-0.11,5.62,5.66,5.85,43.6,42.5,39.1,37,36.4,35.7,34.8,33.7,31.3,0.09,32.1,1.34,32.7,-0.04,33.1,-0.14,36.1,0.34,5.91,5.88,6.11,50.1,43.8,41.4,39.1,37.4,36.8,35.7,35.8,18.6,0.05,33.8,0.04,34.8,0.06,34.4,0.06,34.1,-0.06,4.45,4.56,4.72,71.9,66.6,60.9,57.2,45.9,37.6,36.6,36.9,23.6,-0.03,23.6,-0.11,25,0.1,4.45,4.47,4.57,83.4,84.3,81,59.3,49.4,38.4,36.8,36.3,25.9,27.9,25,25,25.9,24.9,26,25.2,25.3,26.1,24.9,25.8,25.2,25,25.5,25.3,0.02,0.03,0.02,98.9,35.4,34,38.1,34.9,35.2,37,33.4,92.3,77,68.4,58.3,49.4,44.4,40.7,41.5,10.04,4.52,8.07,21.5,22,22.5,23.3,23.8,24.8,25.7,27.1,0.4828
55,0,-0.01,-0.03,25.7,26.9,26.7,27.8,28,29,29.6,32.6,28.4,28.8,29.5,28.8,31,34.5,42.8,45.7,85.6,41.2,38.4,31.9,28.6,26.9,26.6,26.2,72.7,67.6,66,60,55.3,51.9,47.3,43.1,26.7,27.4,28.3,30.1,31.9,32.8,37.2,41.1,24.6,25.3,25.5,25.8,25.9,26.4,26.2,27.5,25.1,26.3,27.3,28,28.6,35.2,31.7,29.6,19.1,0.06,19.6,-0.21,19.6,-0.09,20.3,-0.19,20.5,0.08,5.56,5.7,5.8,57.5,51.4,41.1,39.6,39.1,38.4,37.7,37,33.8,0.08,33.1,-0.1,34.1,-0.08,35.8,0.11,36.5,0.15,5.31,5.44,5.52,60.8,49,42.4,39.3,37.9,37,36,35.4,30.3,0.13,30.1,0.56,31.7,-0.15,36.6,-0.23,35.6,-0.19,5.22,5.3,5.77,54.1,49.3,46.2,42.2,40.2,37,35.5,34.4,31.6,0.05,32.4,1.27,33.7,0.03,34.5,-0.17,38.8,0.31,5.49,5.52,5.97,58.4,50.3,48.1,42.9,38.9,37.3,36.2,36.4,18.6,0.1,37.7,0.04,39.1,0.07,38.5,0.02,38,-0.06,3.59,3.7,3.91,82.7,82.5,75.4,71.1,54.6,37.6,36.9,37.2,23.9,-0.01,24,-0.15,25.3,0.09,3.55,3.57,3.69,93,94.4,90,73.6,63.8,38.7,37.1,36.8,25.8,27.7,25,25,25.9,24.8,26,25.2,25.3,26.1,24.8,25.8,25.1,25,25.5,25.3,0.02,0.04,0.03,113.5,39.4,37.3,43.1,38.6,38.9,41.7,36.7,107.4,91.3,80.3,69.7,59.4,51.5,45.8,45,8.02,3.85,7.86,21.5,22.1,22.5,23.3,23.8,24.8,25.8,27.1,0.4824
69,-0.01,-0.01,-0.02,25.9,27.2,27.1,28.5,29.1,30.5,31.4,35.5,29.1,29,29.8,29.3,31.5,36.6,46.4,49.7,94.5,45.7,41.2,33.3,29.2,27.3,27,26.4,81.3,77.6,75.2,69.6,62.7,57.1,51.6,47.8,26.8,27.4,28.4,30.6,32.9,35.3,38.6,42.8,24.7,25.4,25.6,25.9,26,26.8,27.3,28,25.2,26.6,28,29.1,29.7,39.6,34.4,31.3,19.2,0.06,19.7,-0.24,19.7,-0.19,20.4,-0.18,20.5,0.23,4.82,5.01,5.34,64.7,57.8,45.5,43.5,40.4,39.2,38.1,37.6,33.9,0.05,33.2,-0.03,34.9,-0.1,37.8,0.11,37.7,0.14,4.59,4.76,5.04,69.2,59,49.3,44.9,41.6,38,36.4,35.8,31.1,0.06,31,0.54,33,-0.25,41.2,-0.28,38.3,-0.27,4.45,4.64,5.41,63.9,54.3,54,50.2,46.7,41.2,37.1,35.2,32.1,-0.08,33.1,1.21,35.5,0.04,36.3,-0.2,42.5,0.78,4.74,4.85,5.58,69.3,58.6,56.4,49.3,41.5,37.8,36.5,36.5,18.6,0.09,41.2,0.05,43.1,0.05,42.3,-0.04,41.6,-0.04,2.55,2.68,2.9,90.7,92.4,86.1,81.2,60,39.6,38.3,37.9,24.3,-0.11,24.7,-0.16,25.9,0.07,2.47,2.52,2.69,100.4,102,96,83.9,74.7,39,37.7,37.5,25.9,26.4,25,25,25.9,24.7,26,25.1,25.2,26.1,24.8,25.8,25,25,25.5,25.2,0.04,0.07,0.06,122.2,43.7,39.9,47.1,41.2,41.9,45.9,40.4,114.7,101.1,89.1,77.7,67.5,58.5,51.5,48.6,5.66,2.89,7.19,21.5,22.2,22.6,23.3,23.8,24.8,25.6,27.1,0.4827
83,-0.03,-0.01,-0.03,26.1,27.6,27.8,29.3,31,32.4,33.4,37.6,29.8,29.3,29.8,29.9,32.6,38.7,48.1,53.7,100.2,49.4,42.8,36.1,29.7,27.5,27.2,26.7,88.8,85.6,82.3,76.5,68.7,61.2,55.6,52.6,27.1,27.6,28.5,31.7,34.2,37.6,39.8,44.4,24.9,25.6,25.7,26,26.2,27.4,28.7,29.7,25.4,26.8,28.5,30.6,31.8,42.3,37.1,33.5,19.4,0.18,19.7,-0.16,19.7,-0.19,20.4,-0.22,20.6,0.17,4.07,4.32,4.89,70.5,63.1,51.7,49.9,42.4,40.4,39,38,34.1,-0.05,33.5,0.08,36.5,-0.12,40.8,0.16,39.3,0.18,3.91,4.15,4.66,75.2,64.7,57,52.4,48.2,39.6,36.8,36.1,32.3,-0.09,32.6,0.48,35.2,-0.26,46.5,-0.05,41,-0.29,3.78,4.11,5.05,71.2,57.3,60,57.6,53.7,47.9,39,35.4,33.1,-0.14,34.5,1.15,37.9,0.01,38.5,-0.18,46.4,0.95,3.98,4.22,5.19,76.5,65.6,64.1,57.3,44.8,39.7,37.3,37.3,18.6,0.11,44.3,0.07,46.5,0.05,45.6,-0.09,44.7,-0.01,1.64,1.73,1.97,95.9,99.1,92.7,90.3,64.7,43.3,40.3,39.2,24.8,-0.1,25.6,-0.15,26.7,0.1,1.54,1.57,1.79,106.1,106.9,101.6,91.2,82.7,41,38.8,38.4,25.9,25.3,25,25,25.9,24.7,26,25.1,25.3,26.2,24.7,25.8,24.8,25,25.5,25.3,0.02,0.04,0.03,129.8,47,41.9,50.5,43.8,44.8,50.2,44.4,120.7,107.6,96.5,84.9,76.2,65,56.8,52.6,3.73,2.05,6.62,21.5,22.1,22.6,23.4,23.8,24.9,25.6,27.1,0.4833
96,-0.03,0,-0.04,26.2,27.7,28,29.9,33,34.6,35.3,38.4,30.3,30.2,30.9,30.8,34.4,39.8,49.4,56.9,105.5,52.8,45.3,38.2,30.3,27.5,27.2,26.9,96,91.7,88.2,81.9,74.3,66.1,60.3,57.2,27.2,27.9,28.5,32.1,35.9,39.6,42,46.2,25.2,25.9,26.2,26.3,26.6,27.9,29.1,32.1,25.8,27,28.7,32,33.5,44.4,39.5,35.5,19.4,0.17,19.7,0.11,19.7,-0.14,20.3,-0.14,20.5,-0.22,3.41,3.71,4.38,75.7,67.4,57.4,55.8,46.8,42.4,39.9,38.2,34.4,-0.08,33.9,0.08,38.5,-0.13,44.4,0.17,41.2,0.17,3.26,3.59,4.33,77.9,70,63.9,58.3,54,43.3,37.8,36.8,34,-0.1,34.7,0.42,38,-0.24,51.4,0.18,43.5,-0.28,3.12,3.58,4.64,77,59.4,65.8,63.3,59.4,53.9,42.4,36,34.4,-0.17,36.7,1.07,41.1,0.08,40.8,-0.15,50.2,1.11,3.26,3.68,4.8,80.8,71.6,70.3,63.9,49.3,43,38.2,38.5,18.6,0.13,47.2,0.06,49.7,0.05,48.5,-0.12,47.4,-0.04,0.73,0.77,1.13,99.5,103.7,96.7,96.3,70.7,47.2,42.3,39.5,25.2,-0.07,26.5,-0.12,27.5,0.04,0.64,0.68,0.98,110.7,112.4,107.8,98.4,88.8,43.6,39.7,39.3,25.9,25,25,25,25.9,24.7,26,25.1,25.3,26.2,24.7,25.9,24.6,24.9,25.6,25.2,0.01,0,0,135.3,50.1,44.4,54,47,48.3,54.4,48.1,126.5,114.6,103.5,92,84.4,69.3,59.4,56.5,1.82,1.42,5.44,21.5,22.1,22.6,23.5,23.9,24.8,25.6,27.1,0.483
110,0,0,0.01,26.3,27.9,28,31,34.4,36.5,36.9,39.4,30.1,30.9,32.2,32.4,36.6,40.6,51.3,59.4,110.5,56.6,48.5,39.7,31,27.9,27.4,27,100.5,96.7,92.7,86.9,78.8,70.8,65.2,61.1,27.3,28.1,28.7,32.2,37.7,41.5,43.8,48.2,25.2,26.2,26.7,27,27.5,28.7,29.5,33.9,26.1,27.4,29.5,32.7,34.6,46.5,41.8,37.6,19.4,-0.04,19.7,0.11,19.6,-0.07,20.2,-0.07,20.4,0.1,3.05,3.41,4.15,79.7,72.4,62.8,60.3,53.2,46.3,41,38.5,35.1,-0.05,34.8,-0.06,40.8,-0.16,47.8,0.19,43,0.16,2.96,3.4,4.29,80,75.1,68.3,63,58.2,48.6,39.8,38.3,35.6,-0.07,37,0.44,41.1,-0.27,55.9,0.07,46.1,-0.25,2.79,3.38,4.54,80.6,61.5,70.7,67.2,63.1,58.5,46.5,37.8,36,-0.18,39.3,1,44.4,0.11,43.1,-0.13,53.9,0.83,2.79,3.41,4.64,86.4,76.6,74.7,68.3,55.4,47.5,38.8,39.1,18.6,0.13,49.7,0.04,52.5,0.06,51.2,-0.11,50.2,-0.1,0.16,0.22,0.65,104.3,109.9,102.6,100.7,79.2,50.5,44.5,39.7,25.5,-0.08,27.2,-0.1,28.4,0.06,0.15,0.21,0.52,115.6,117.3,114.8,106.5,95.6,46.5,41,39.9,26,25.9,25,25,25.9,24.7,25.9,25.1,25.3,26.2,24.7,25.9,24.5,24.9,25.6,25.3,0.01,-0.01,0,135.8,53.3,46.8,57,50.4,51.6,58.2,50.8,130,120.3,110.5,99.2,89.6,74.9,61.2,59.4,0.7,1.19,5.55,21.4,22.1,22.5,23.4,23.9,24.8,25.6,27.1,0.4828
