s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
1,0.01,0.01,-0.01,23.6,24.6,24.7,25.5,25.7,26.7,27.4,29.1,25.3,25.7,26.4,26.4,27.2,27.6,29.8,33.8,36.9,31.9,27.3,26,25.6,24.5,24.4,23.8,36.2,35.8,35.7,35.1,34.4,34.2,33.3,32.5,24.5,24.9,25.6,26,26.5,27.4,29.5,31.9,22.7,23.5,23.7,24.1,24.2,24.7,24.5,25.9,23.1,24,24.9,25.7,26.2,30.3,27.8,26.8,17.3,0.11,17.8,-0.13,17.8,-0.04,18.3,0.19,18.7,-0.27,4.58,4.66,4.54,36.6,36.5,36.2,35.5,35.6,35.1,34.1,34,31.8,0.06,30.9,-0.06,32,-0.06,32.6,0.05,33.5,-0.03,4.27,4.34,4.3,35.4,36.1,35.9,35.6,35.2,34.8,33.8,33.1,29.5,-0.07,28.7,0.49,30.1,0.08,31.6,0.07,31.2,-0.04,4.29,4.29,4.33,35.7,32.6,35,34.7,34.7,34.4,33.3,32.3,30.2,0.08,30.7,1.13,30.7,-0.13,30.6,0.09,32.7,-0.62,4.54,4.49,4.55,36.2,35.9,35.5,35.3,34.7,34.2,33.4,33.5,16.6,0.02,25.4,0.02,25.7,0.07,25.5,0.05,26.2,0.05,4.23,4.34,4.35,37.5,37.6,37.1,37.3,36.3,35.2,34.7,34.6,22,0.06,22.2,-0.1,23.9,0.11,4.17,4.15,4.23,40.2,39.7,38.6,38.2,37.2,34.9,34.3,34.3,22.5,22.8,22.2,22.2,22.9,22.2,23.1,22.3,22.2,22.6,21.8,22.7,22.2,22,22.4,22.3,1.25,1.21,1.22,44,29.9,28.3,28.9,27.6,28.1,27.8,27.3,40.6,38.3,38.3,38.4,37.5,36.7,35.7,34.2,9.37,4.12,4.18,21,21.6,21.9,22.5,22.6,22.9,22.8,23.9,0.0002
14,0.01,0.01,0,23.8,24.8,25,25.9,25.9,27,27.6,29.7,26,26.6,27.6,28.1,30.2,31.1,33.1,35.5,51.6,33.1,29.6,27.8,26.7,25,24.7,24.1,46.4,38.9,38,37.3,36.3,36.1,35,33.5,24.5,25.2,25.8,26.2,26.7,27.8,30.2,32.9,22.7,23.5,23.8,24.3,24.4,24.8,24.6,26,23.2,24.3,25.4,26,26.6,31.1,28.4,27.2,17.3,0.16,17.8,-0.2,17.8,-0.09,18.5,0.21,18.7,0.09,12.31,12.56,12.28,40.5,37.3,36.4,35.6,35.7,35.2,34.4,34.1,31.8,0.05,31.1,-0.08,32.1,-0.09,32.7,0.07,33.5,-0.05,11.74,11.93,11.78,35.8,36.2,36,35.6,35.3,34.9,33.9,33.1,29.7,-0.09,29,0.77,30.3,-0.13,31.7,-0.02,31.4,0.09,11.9,11.89,11.96,36.1,33.3,35,34.9,34.8,34.4,33.4,32.5,30.3,0.11,30.8,1.94,30.9,-0.18,30.8,-0.02,33,0.73,12.46,12.21,12.33,41.9,37.8,35.6,35.4,34.8,34.4,33.6,33.6,16.6,-0.05,28,0.05,28.6,0.08,28.4,0.03,28.8,0.05,11.58,11.85,11.78,50.6,45.2,41.1,40.7,37.5,35.7,34.9,34.8,22.1,-0.04,22.3,-0.1,24.1,0.06,11.63,11.59,11.81,62.2,62.5,57.2,47.9,38.3,35.3,34.4,34.5,22.5,22.8,22.2,22.2,22.8,22.2,23.1,22.3,22.1,22.6,21.8,22.6,22.2,21.9,22.3,22.3,3.47,3.36,3.39,80.4,33.2,30.1,32.5,30.3,31.1,31.3,29.3,66.9,55,46.6,43.8,41.1,39.1,37.6,38.1,26.49,11.45,14.11,21,21.6,21.9,22.5,22.6,22.9,22.9,23.8,0.0003
28,0.01,0.01,0.02,24,25.2,25.3,26.3,26.4,27.5,28,30.3,26.7,27.6,28.7,29.5,32.7,34.9,38,39,80.1,36.4,33.4,31.1,28,25.3,24.9,24.3,69.5,55.2,52.1,49.1,45.4,43.3,40.4,37.2,24.7,25.6,26.2,27.1,28.2,29.7,32.6,35.5,22.9,23.6,23.9,24.3,24.4,24.8,24.8,26.1,23.3,24.7,25.9,26.4,27.2,32.6,29.3,27.9,17.3,0.1,17.7,-0.12,17.8,-0.13,18.7,0.27,18.6,0.07,15.67,15.98,15.75,51.5,43.2,37.4,35.9,35.9,35.5,34.8,34.1,31.8,-0.07,31.1,-0.1,32.2,-0.09,32.8,0.09,33.6,0.04,15.05,15.28,15.1,46.8,40.3,36.2,35.7,35.4,35.1,34,33.3,29.8,-0.07,29.2,0.84,30.8,-0.21,33,-0.16,32.5,0.08,15.15,15.16,15.38,42.7,42.4,37.3,35.6,35.1,34.6,33.7,32.8,30.5,0.09,31.1,2.2,31.6,-0.18,31.8,-0.2,34.6,0.63,15.81,15.53,15.86,52.8,43.5,39.9,37.4,35.3,34.8,34,34,16.6,0.08,33.4,-0.01,34.6,0.11,34.3,-0.05,34.3,0.06,14.13,14.44,14.48,78.8,71.9,62.9,60.9,44.5,36,35.4,35.5,22.2,-0.06,22.4,-0.08,24.1,0.03,14.25,14.19,14.42,97,98,87,67.7,50.3,38,35,34.9,22.5,22.8,22.2,22.2,22.8,22.2,23.1,22.3,22,22.6,21.9,22.6,22.1,21.9,22.3,22.3,4.26,4.14,4.17,126.3,37.8,33.7,41,36.6,36.9,40,34.5,108.7,87.4,70.7,59.4,51.3,44.7,41.3,43.1,32.75,14.3,18.53,21,21.6,21.9,22.5,22.6,23,22.9,23.8,0.0003
42,0.01,0.01,0.01,24.3,25.5,25.6,26.8,27.1,28.1,28.8,31.3,27.7,28.3,29,29.3,33.6,37.1,43.3,45.5,108.1,41.7,38.2,34.8,28.7,25.7,25.1,24.5,92.5,79.3,74.5,69.4,60,54.4,48.9,43.7,24.8,26,26.8,29.1,31.1,32.4,35.3,39.7,23,23.7,24.1,24.4,24.5,24.9,24.9,26.2,23.5,25.1,26.4,27,27.9,35.3,31.3,29.5,17.2,-0.22,17.8,-0.04,17.7,-0.16,18.7,0.23,18.7,0.22,13.76,14.05,14.06,64.4,55.3,40.1,37.5,36.6,35.8,35.3,34.4,31.9,-0.06,31.2,-0.12,32.6,-0.07,34,0.08,34.4,0.13,13.14,13.37,13.4,66.9,52.3,42.3,38.7,36.5,35.5,34.5,33.9,30,0.01,29.5,0.78,31.7,-0.2,37.1,-0.35,35.7,0.16,13.18,13.25,13.86,58.5,55.3,46.2,43.4,40.4,36.7,34.7,33.4,30.8,-0.06,31.4,2.03,33.1,-0.14,34.1,-0.23,38.9,0.49,13.8,13.64,14.35,68.2,55.4,51.2,43.1,37.2,35.5,34.4,34.5,16.7,0.12,39.4,-0.03,41.6,0.11,41.1,-0.07,40.7,0.05,11.28,11.58,11.66,104.5,102.7,93,88.1,57.5,36.5,35.8,36,22.5,-0.09,22.8,-0.12,24.3,0.07,11.36,11.34,11.55,121.6,121.8,110.7,89.7,72.4,38.9,35.5,35.1,22.5,22.8,22.3,22.3,22.8,22.2,23.1,22.3,22.1,22.6,21.8,22.7,22.1,22.1,22.4,22.4,3.43,3.34,3.37,149.1,42.1,38.2,51.3,44.8,44.5,50.9,41.4,135.8,115.5,96.7,81.4,69,54.5,47.6,47.4,26.05,11.54,17.01,21.1,21.6,21.9,22.5,22.6,23,22.9,23.8,0.0003
56,0,0,0.01,24.6,25.9,26.1,27.7,28.5,29.5,30.8,33.9,29,29.1,29.2,29.2,33.3,38.8,48.2,53.4,125.6,47.4,42.1,36.7,29.6,26.5,25.6,24.8,109,98.8,93.3,86.6,73.4,63.8,56.7,51.4,25.1,26.2,27.2,30.8,33.5,35.4,37.8,43.3,23.1,23.8,24.2,24.4,24.6,25.1,25.3,26.7,23.7,25.4,27.2,28.5,29.4,39.3,34.8,31.7,17.2,-0.23,17.7,-0.23,17.7,-0.2,18.7,0.22,19,0.24,10.79,11.09,11.44,76.7,67.2,48.1,45,38.6,36.4,35.8,34.9,31.9,-0.14,31.4,0.11,33.9,-0.07,37.1,-0.01,36.3,0.11,10.36,10.63,11.05,83.2,67.4,54.7,47.6,41.5,36.6,35.2,34.6,30.9,-0.08,30.7,0.71,33.5,-0.25,44.4,-0.38,40.3,0.08,10.31,10.57,11.61,77.1,63.3,60.7,57.1,51.3,43.8,36.7,34.3,31.4,-0.17,32.3,1.89,36,0.04,37.4,-0.2,45.5,1.09,10.84,10.92,12.07,84.9,70.4,66.6,55.4,41.7,36.6,34.8,34.9,16.7,0.1,45.2,0.07,48.2,0.1,47.6,-0.07,46.7,0.05,7.81,8.09,8.26,118,120,111.5,105.2,71.6,39.3,37.4,37.2,23,-0.16,23.4,-0.23,24.9,-0.13,7.84,7.92,8.2,135.1,134.4,127.8,110.7,94.3,39.1,36.2,35.6,22.6,22.9,22.2,22.3,22.8,22.1,23.1,22.4,22.2,22.7,21.6,22.8,21.9,22.1,22.4,22.4,2.63,2.56,2.59,161,46.6,41.9,60.6,52.9,52.5,61.4,50,149.3,130.6,113.2,98.8,86.5,68,56.4,52.6,18.01,8.09,15.01,21.1,21.6,21.9,22.5,22.7,23,22.9,23.8,0.0003
70,-0.01,-0.01,0.04,24.8,26.3,26.5,29.3,31,32.2,33.8,37.2,29.8,29.7,29.9,30.1,33.7,39.8,51.8,59.2,135.5,53.2,45.5,38.7,30.5,26.9,25.9,25.1,122.5,113.2,106.3,98.9,85.5,72.9,64.6,58.1,25.6,26.3,27.5,31.7,35.3,38.9,41.2,46.2,23.2,24,24.3,24.6,24.7,25.5,26.2,28.5,24,25.5,27.9,30.4,31.8,44.3,37.7,33.8,17.2,-0.2,17.7,-0.24,17.7,-0.23,18.5,0.18,19.3,-0.09,9.07,9.41,10.12,88.6,77.2,59.4,56.4,44.1,39.2,36.4,35.4,32.1,-0.12,31.7,0.05,36.3,-0.11,41.6,0.13,38.9,0.17,8.77,9.12,10.02,93.6,80.2,68,59.8,52.1,40.1,35.7,35,32.6,-0.13,33.2,0.69,36.8,-0.3,53.2,-0.36,44.4,-0.1,8.67,9.15,10.47,88.9,68.5,73.6,69.1,63,54.8,40.7,34.8,32.9,-0.22,34.5,1.71,40.2,0.12,41.3,-0.13,52.8,0.65,8.83,9.27,10.82,96.7,82.4,79.9,69.8,48.1,41,35.5,35.6,16.7,0.11,50.5,0.03,54.2,0.1,53.3,-0.08,52.2,-0.07,5.54,5.73,6.06,128.2,131.9,121.8,116.6,84.2,44.5,39.6,38.8,23.8,-0.14,24.5,-0.23,25.7,-0.07,5.65,5.74,6.06,144.8,145.2,139.9,125.8,109,42.9,37.4,36.6,22.6,22.8,22.2,22.2,22.8,22,23.1,22.3,22.1,22.7,21.5,22.7,21.7,22,22.4,22.3,1.94,1.87,1.9,171.1,52.1,45.4,69.2,60.6,60.2,71.3,59.3,160.4,140.4,124.7,110.3,99.3,79.6,64,58.9,13.21,6.51,13.8,21.1,21.6,21.9,22.5,22.7,23,22.9,23.9,0.0003
83,-0.01,0,0.02,24.9,26.6,26.8,30.9,33.6,35.1,36.4,39.9,30.2,30.1,31,31,36.6,41.4,54.3,63.4,143.8,59.9,48.7,41.6,30.7,26.6,26,25.3,129.6,123,114,106.9,94.6,82.4,72.4,64.5,25.7,26.4,27.8,32.3,37.2,42,43.8,49.2,23.5,24.4,24.9,25.3,25.6,26.3,28,31.4,24.6,25.9,28.6,32,34.5,48.5,40.8,36.2,17.3,-0.15,17.7,-0.23,17.7,-0.23,18.4,0.03,19.3,-0.2,8.63,9.09,10.08,96.3,86.7,68.9,66.4,54.3,44.5,37.6,35.5,32.7,-0.11,32.7,0.09,39.3,-0.15,47.2,0.18,42,0.14,7.95,8.53,9.63,101.2,91,78.1,69.9,62.9,47.3,37.5,35.8,34.8,-0.11,37,0.7,41.5,-0.32,61.7,-0.36,48.4,-0.25,7.85,8.56,10.13,96.2,73.4,83.3,78.8,72.3,64.4,46.5,36.2,35.3,-0.25,38.1,1.65,45.2,0.13,45.7,-0.04,60,-1.14,8.23,8.82,10.61,108,91.8,89.6,79.5,57.3,47.9,36.5,36.8,16.7,0.12,55.2,-0.06,59.4,0.09,58.2,-0.11,57.2,-0.06,4.55,4.74,5.15,136.1,143.2,129.8,125.5,95.5,51.7,43.2,39,24.7,-0.14,25.8,-0.21,26.8,-0.04,4.56,4.61,4.99,153.3,154.2,148.4,134.8,117.4,48.9,39,37.8,22.6,22.8,22.2,22.3,22.8,21.9,23,22.3,22.1,22.7,21.5,22.7,21.6,22,22.5,22.3,1.62,1.53,1.56,182.5,58.5,49.9,77.8,68.5,68,81.4,67.5,171.5,151.1,135.7,122.4,109.7,87.6,69.9,65.4,10.79,5.53,13.42,21.1,21.6,21.9,22.5,22.7,23,22.9,23.9,0.0004
97,0.01,0.01,0.01,25.1,27,27.5,32.3,35.2,37.6,38.2,41.3,30.3,31.1,32.9,33.1,40.1,44,55.9,67,152.1,65.3,52.6,42.5,31.6,27.4,26.3,25.6,136.1,132.2,121.3,114.1,101.5,90.8,79.1,70.9,25.7,26.7,28,32.8,39.9,44,46.7,53.6,23.7,24.7,25.7,26.6,27.1,27.6,29.7,33.6,24.8,26.3,29.9,32.5,36.7,52,44.2,39.5,17.3,-0.13,17.7,-0.19,17.6,-0.23,18.3,-0.14,19.2,-0.13,7.88,8.52,9.66,103,93.6,77.3,74.2,64.2,52.1,40.5,36.2,33.9,-0.1,34.3,0.07,42.8,-0.18,53.3,0.21,45.5,0.16,7.26,8.04,9.33,106.4,98.5,85.8,78.7,71.2,56,41.3,38.4,37.4,-0.09,41,0.67,46.7,-0.28,69.1,-0.41,53,-0.22,7.07,7.99,9.7,102.5,77.6,90.4,85.3,78.6,71.1,52.8,39.2,38.1,-0.26,42.7,1.61,50.5,0.11,50.1,-0.02,66.8,-1.23,7.49,8.24,10.15,115.7,99.8,96.9,86.8,67.1,54,37.2,37.7,16.7,0.13,59.3,-0.07,64,0.03,62.6,-0.08,61.7,-0.08,3.64,3.83,4.28,142.7,150.7,137.5,134.3,104.5,62.5,47.9,39.9,25.5,-0.11,27.2,-0.18,28.1,-0.07,3.56,3.6,4.03,159.6,160.7,153.2,140.6,125.1,62.9,41.2,39.4,22.6,22.9,22.2,22.3,22.8,21.9,23,22.2,22.2,22.7,21.5,22.7,21.6,22,22.5,22.3,1.31,1.24,1.27,191.1,63.7,54,85.8,77.1,76.1,90.9,75,181.5,157.7,142,131.6,117.7,96.2,77.8,71.4,8.73,4.64,12.44,21.1,21.6,21.9,22.5,22.7,23,22.9,23.8,0.0003
111,0.02,0.01,0.01,25.8,27.8,29,33.8,36.7,39.2,40.1,42,29.9,31.9,33.9,35.4,42.6,46.2,59,72.4,158,69,56.9,42.5,33.6,28.8,27,26.1,141.8,139.5,128.6,121.4,109.1,98.2,86.2,75.3,25.9,27,28.9,34.7,42.2,45.9,50.3,56.7,24,25,26.6,28.1,28.6,29.1,30.6,35.5,24.5,26.5,31.5,33.2,38.8,54.7,46.9,43,17.3,-0.17,17.6,-0.12,17.5,-0.24,18.2,-0.2,18.9,0.01,7.08,7.91,9.24,109.1,97.8,83.4,80.4,71.8,60.9,47.3,37.8,35.6,-0.08,36.5,0.07,46.9,-0.19,59.4,0.24,48.9,0.19,6.91,7.83,9.35,111.9,103.6,91.3,85.7,78.5,62.9,46.8,42.6,40.1,-0.11,44.5,0.63,51.6,-0.24,75.7,-0.35,58,-0.22,6.73,7.8,9.62,107,81.5,96.4,90.5,83.6,75.6,58,41.1,41,-0.27,47.2,1.55,56,0.12,54.4,-0.08,73.5,-1.28,6.8,7.79,9.82,120.7,106,102.7,93.3,74.4,61.2,38.5,39.3,16.7,0.17,63,-0.04,68.6,-0.03,67.1,-0.05,66.1,-0.12,2.86,3.04,3.66,149.5,157.6,145.3,141.2,113.1,73.8,52.9,42.7,26.1,-0.07,28.5,-0.17,29.5,0.14,2.85,2.99,3.45,166.6,167.5,160.7,146.3,131,76.5,46,42.4,22.6,22.9,22.2,22.4,22.8,21.9,23,22.2,22.2,22.7,21.5,22.7,21.7,22,22.5,22.3,0.96,0.93,0.95,197.9,68,57.5,93.5,85.7,83.5,99,82.6,188.3,162.8,148.8,138,125.7,106.2,85.8,77.5,6.99,4.22,12.72,21.1,21.6,21.9,22.4,22.6,23,22.9,23.8,0.0003
