Time,BeamTC1,BeamTC2,BeamTC3,BeamTC4,BeamTC5,BeamTC6,BeamTC7,BeamTC8,BeamTC9,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,PT1,PT2,PT3,PT1_G,PT2_G,PT3_G,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4,HG1,HG2,HG3,HRR,HRRburner
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW,kW
0,21.5,21.3,21.2,20.9,20.8,20.7,20.7,15.4,20.5,18,17.7,17.6,18,17.8,18.2,18.3,19.3,19.6,19.1,19.1,18.7,18.3,18.8,19.2,19.3,18.7,18.7,18.6,18,16.3,16,19.2,18.1,16.8,14.9,1.5,-0.5,-1.1,-1.4,-0.5
15,21.5,21.3,21.2,20.9,20.8,20.7,20.7,15.4,20.5,18,17.7,17.6,18,17.8,18.2,18.3,19.3,19.7,19.2,19.1,18.7,18.3,18.8,19.1,19.4,18.8,18.8,18.5,17.8,16.4,16.1,19.2,18,16.8,14.9,1.4,0.5,0.7,-0.1,842.4
30,21.6,21.5,21.3,21.2,20.9,20.8,21.0,15.4,20.6,18.3,18.1,18,18.5,18.5,18.6,18.8,20.4,20.2,20.1,19.6,19.3,18.9,19.7,19.7,22.8,26.9,25.1,21.5,20.7,19.2,17.9,20.7,20.7,18.9,16.9,1.1,0.9,0.8,4,869.6
45,21.9,22.4,21.9,22.2,21.4,21.3,21.9,15.4,20.9,20.9,21,21.9,21.9,22.8,21.2,22,26.2,23,25,22.5,21.9,21.5,24.1,22.6,41.3,52.2,42.9,37.1,38.6,34.7,27.8,28.9,33,23.6,23.8,2.2,1.7,1.3,5,871.5
60,22.4,23.6,22.5,23.7,22.4,22.1,22.7,15.4,21.4,26.7,26.6,28.9,28,29.5,27.3,27.9,33.5,27.6,32.4,28.9,27.4,26.2,31.4,27.8,73.7,75.7,58.9,57.2,60.6,59.8,42.6,42,48.5,32.4,33.7,2.5,1.3,2.9,4.1,873.4
75,23.0,24.4,23.4,25.2,23.3,23.1,23.4,15.3,22.1,34.2,33.4,36.7,35.9,37,35.8,35.2,42.4,34.3,41.2,37.2,34.3,32.8,40.2,34.2,99.6,91.3,70.9,76,80.2,78.4,57.1,61.3,71.8,42.1,47.1,3,2,2.5,100.4,874.2
90,23.8,25.0,24.0,26.8,24.6,24.2,24.0,15.3,22.9,43.1,42,45.2,44.1,45.7,44.6,42.4,51.4,41.8,50.5,45.7,41.5,39.9,49,41.3,112.5,102.6,80,89.3,95.8,95.2,68.5,72.5,80.7,50.9,54.3,3.5,1.3,2.5,273.9,874.3
105,24.7,26.1,24.8,28.3,25.8,25.3,25.3,15.2,23.7,52.4,51,52.5,52.9,54.4,53.3,49.1,60.1,49.7,58.8,53.3,48.6,47.7,58.2,48.5,125,112.5,85.7,102.2,108.1,102.8,74.6,77.9,86,56.7,56.5,2.5,2,2.4,379.9,874.3
120,25.6,27.3,25.6,29.7,27.0,26.5,26.3,15.2,24.7,61.3,59.5,59.5,60.4,61.6,62.2,55.7,67.4,57.4,66.8,60,55.6,56.2,66.6,55,127.9,114.7,87.4,110.4,114.1,109.9,76.1,82.8,92.4,61.4,60.1,2.6,2.7,3.3,522.1,913.9
135,26.7,28.2,26.6,31.4,28.4,27.8,27.7,15.2,25.7,69.5,67.5,66.8,67.7,69.8,71,62.8,75.7,65.4,75,66.9,62.3,64.9,75.4,62,136.4,121.8,92.5,118.6,119.3,117.3,81.5,90.4,102.5,66.8,61.9,4.1,3.2,2.6,677.7,1138.5
150,28.0,29.8,27.9,33.7,30.1,29.3,29.7,15.2,26.9,79.6,76.3,74.4,76.1,79.3,81,71.1,84.1,74.4,85.2,74.8,69.4,74.6,85.5,70,153.6,137.1,101.7,130.3,132.1,128.1,91.9,103,114.3,73.5,65.2,5,3.3,4.4,757.2,1381.6
