Time,BeamTC1,BeamTC2,BeamTC3,BeamTC4,BeamTC5,BeamTC6,BeamTC7,BeamTC8,BeamTC9,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,PT1,PT2,PT3,PT1_G,PT2_G,PT3_G,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4,HG1,HG2,HG3,HRR,HRRburner
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW,kW
0,52.2,51.8,52.2,51.5,51.3,50.5,54.2,13.8,53.8,29.2,29.2,29.3,29.1,29,29.1,29.8,30.2,30.4,29.9,30.2,29.7,27.2,27.8,33,26.2,26.8,25.7,26.4,22.6,20.7,21.3,35.7,28.6,25.4,20,4.2,-1,-0.1,3.1,855.1
15,52.2,51.8,52.2,51.4,51.3,50.4,54.2,13.8,53.7,29.1,29.2,29.3,29.1,29,29.1,29.8,30.2,30.4,29.9,30.1,29.7,27.2,27.9,33,26.6,26.7,25.6,26.7,22.6,20.7,21.4,35.8,28.9,25.5,20.3,0.7,0.6,0.5,3.4,853.4
30,52.1,51.8,52.1,51.6,51.3,50.5,54.2,13.8,53.7,29.5,29.6,29.9,29.8,29.9,29.6,30.4,31.6,31.1,31,30.8,30.3,28.3,29.4,33.6,34.3,37.4,32.9,33.3,30.2,25.5,24.7,40.2,34.6,27.9,23.8,1.6,1.4,0.7,0.5,855.1
45,52.3,52.1,52.3,52.4,51.6,50.8,54.7,13.9,53.9,32.3,32.3,33.8,33.5,34,32.4,33.7,36.9,34.2,36.2,34.1,32.6,31.4,34.3,36.2,58.2,62,49.8,49.5,47.7,46.7,36.4,50.4,50.6,33.9,30.8,3.5,1.3,1.9,4.8,857
60,52.7,52.6,52.6,53.4,52.2,51.4,55.4,13.9,54.2,38.1,38,39.5,40.1,40.5,38.7,38.7,43.2,39.8,44,39,37.1,36.7,41.7,40.8,84.8,83.2,64.4,68.9,70.1,70.2,50.7,63,64.4,43.3,39.9,2.3,2.1,2.6,9.3,858.1
75,53.3,53.2,53.1,54.4,52.9,52.1,56.1,13.9,54.7,46,45,45.6,48,48.1,47.4,44.5,50.1,47.1,52.7,45.8,43.1,43.4,50.1,46.5,110,98.2,76.4,88.4,89.5,86.1,63.8,77.9,78.7,52.3,48.5,3.2,2.3,3.2,153.6,858.8
90,53.8,53.9,53.6,55.6,53.8,52.9,56.8,13.9,55.3,54.6,52.7,52,55.2,55.6,57.4,51.1,57.1,55.1,60.8,52.8,49.6,51.2,58.4,52.4,121.2,103.1,83,100.9,103.4,99.3,72.9,85.1,83.8,58.2,53.9,3.7,2.8,1.9,312.5,858.8
105,54.6,54.7,54.2,56.6,54.7,53.8,57.5,13.9,55.9,63.6,60.3,58.8,62.2,63,65.8,57.9,64.1,62.5,68.3,58.7,56.8,58.5,66.7,58.7,126.1,111.2,88.8,109.4,111.1,107.1,76.3,90.9,91.1,63.6,57.1,3.6,2.7,3,420.9,859.3
120,55.2,55.5,54.9,57.8,55.6,54.8,58.2,13.9,56.6,71.8,67.6,64.8,68.6,69.8,73.4,64,70.2,68.5,74.7,64.9,63.1,66,74.4,64.6,131.1,114.9,91.5,114.8,115.3,113,78.1,95.6,93.7,69.3,62.4,3.6,3.1,2.7,546.1,863
135,56.0,56.2,55.5,59.0,56.7,55.8,59.3,13.9,57.4,79.1,74.5,70.5,74.8,76.1,80.4,70.3,76.6,74.5,81.5,71.5,68.8,73.9,82.3,70.7,138.7,123.9,95.9,120.7,120.6,117.1,79.1,101.3,99,74.3,65.9,4.2,2.9,3.6,737.6,1081.2
150,56.9,57.1,56.4,60.7,58.0,57.0,60.3,13.9,58.3,87.4,82.3,77.4,83.1,83.6,88.9,77.6,84.8,81.5,89.4,79.5,75.7,82.3,91.7,78.1,152.2,138.8,106.4,129.9,130.3,129.2,91.1,109.1,108.8,81.2,74.4,4.1,3.3,3.7,760.7,1306.5
165,58.2,58.3,57.5,62.9,59.5,58.4,62.0,13.9,59.4,97.6,91,86.1,92.8,92.6,100,87.4,96,90.6,99.6,88.8,84,92.9,102.7,86.7,177.9,154.5,117.2,149.7,148.5,144.5,105,120.4,123.5,94.9,80.2,5.7,4.2,4.9,810.9,1563.2
180,59.7,59.9,37.3,65.5,61.3,60.2,64.0,13.9,60.8,110.1,102.8,97.1,104.8,103.7,114.4,99.6,107.7,101.6,113.3,98.5,94.4,105.8,115.8,96.8,199.8,174.3,130,169.3,173.2,165.2,119.3,135.5,143.6,106.3,92.6,7.1,5.5,6.5,907.8,1800.5
195,61.2,61.7,30.0,67.8,63.4,62.4,66.1,13.9,62.4,125.5,117.4,109.2,119.2,117.4,129.9,113,121.5,114.3,128,109.9,106.3,120.8,130.7,108.1,227.7,195.2,145.2,188,194.5,187.1,129.1,156.2,160.4,119.2,100.6,8.6,6.3,6.4,1086.8,2084.9
210,63.2,63.6,31.6,71.2,65.9,64.8,68.3,14.0,64.3,141.9,133.6,123.5,133.8,132.5,147.5,128.2,141.2,130.4,146.2,125,119.3,137.8,147.6,121.3,252.8,218.5,160.8,211.9,215.9,209.9,141.1,177.2,182.6,131.9,105.4,8.1,6.9,7,1290.5,2338
225,65.6,66.3,34.5,75.4,68.8,67.5,71.7,14.0,66.5,160.7,151.8,139.2,149.8,148.3,165.5,144.9,159.5,146.4,165.2,141.2,134.7,156.4,166,135.1,279.4,236.3,170.5,236.6,241.5,231.9,156.4,193.2,196.6,144.2,114.7,9.8,7.4,9.2,1594.2,2661.1
240,68.6,69.2,41.1,80.1,72.2,70.9,74.7,14.0,69.2,182.2,171.5,155.9,168.6,165.5,186.7,163.1,177.7,164.4,183.9,160.1,151.5,178.1,185.9,151.5,304,263.1,191.8,260.9,260.4,253.6,178.6,213.3,218.6,164,139.5,13.1,8.6,11,1832.4,3014.6
255,71.7,72.3,53.0,84.8,75.9,74.6,78.5,14.0,72.3,206.5,193.8,173.6,190.9,184.7,211.1,183,196.4,183.2,204.8,182.2,170.7,201.7,208.5,170,340.5,291.1,209.6,284.5,287.4,281.1,198.6,230.6,235.2,173.7,149.3,12.2,10.5,11.1,2107.2,3326.4
270,75.5,75.9,51.7,90.5,80.4,78.9,82.4,14.1,75.8,232.5,215.4,192.6,213.2,205.9,234,205.3,217.8,203.6,227.2,202.2,189.6,225.4,231.8,189.7,353.7,311.5,227.2,312,313.7,302.9,222.1,255.5,258.4,192.6,169.3,14.6,11.6,12.9,2335.9,3656
285,79.8,79.7,71.1,97.0,85.1,84.0,86.9,14.1,79.5,259.1,237.6,213.4,238.5,229.2,254.2,230.2,239.1,223.6,250.3,221.7,210,246.5,255.5,210.5,366.6,333.5,242.6,337.3,342.1,330.4,236.8,266.2,265.1,206.3,174,15.4,12.6,14.2,2681.7,4020.1
300,84.6,84.2,80.4,103.0,90.4,89.5,91.8,14.1,83.8,288.2,259.9,233.7,264.5,250.7,278.4,253.8,258.4,243,270.6,243,230.8,270.7,279.7,232.2,405.7,361.2,261.3,363.2,363.6,350.3,260,291.3,295.9,230.4,192.5,17.3,13.9,14.7,2913.9,4388.1
315,88.9,88.5,84.9,108.7,96.0,95.7,97.1,14.2,88.7,314.4,281.3,256.8,289.7,273.8,305.5,279.2,279.3,264.1,291.4,270.3,257.3,297.7,307.1,255.3,445.1,402.4,282.7,384.5,387.8,376.2,286.1,328.8,331.7,260.5,212.2,19.3,17.4,16.3,3239.7,4774.1
330,94.5,93.7,90.0,115.9,102.7,102.5,102.8,14.3,94.2,340.7,306.1,284.6,319.3,300.8,336.9,305,304.3,288.7,314.9,300.4,286,328.9,337.7,281.2,490.9,441.3,317.8,420.9,423.2,406.6,315.4,357.9,362.1,286.7,238.5,22.9,19,18.1,3571.8,5148.1
345,100.7,99.6,95.9,124.1,109.6,110.1,109.1,14.3,100.2,370,334.8,313.1,354.2,330.2,373.5,332.8,331.2,313.1,339,327.1,313.5,360.7,368.7,309.7,509.2,456.5,332,452.4,458,436.8,336.4,377.6,386.7,318.2,258.3,26.5,22.8,19.1,3879.4,5534.4
360,107.4,106.0,102.5,132.9,117.3,118.2,115.7,14.4,106.6,399,362.7,342.9,390.1,358,411.5,362.3,357.5,338.5,364.2,353.3,338.8,394,399,338.8,542.1,485.1,353.7,474.6,479.4,461.9,362,407.3,428.2,363.9,300.7,29,24.9,21.7,4331.7,5788.9
375,114.6,113.1,109.7,142.7,125.6,127.2,122.5,14.5,113.4,427,387.5,372.8,422.5,386.4,443.2,392.6,384.2,365.3,388.3,378.4,363.5,423.8,426.6,366,569.1,495,359.1,497.7,501.1,476.5,379.5,423,436.8,380.3,355.3,29,24.7,22.9,4834.9,5896.6
390,122.1,120.6,117.0,152.4,134.5,136.1,130.6,14.6,120.7,452.7,410.9,399.1,449.3,410.6,471.5,419.6,412.1,393.2,412.1,403.7,389,458.7,450.4,390.4,611.5,522.3,373.5,504,508.1,484.9,387.3,442.5,445.3,381.5,328,32,25,24.3,5094.2,5960.5
405,129.8,128.6,124.6,162.3,143.6,145.2,138.3,14.7,128.3,475,433.8,422.5,472.5,434.1,499.2,439.6,431.8,418.4,430.3,425.2,413.2,485.3,471.1,413.1,604.2,539.9,390.9,513.1,512.7,487.8,401.9,462,472.1,405.2,326.6,31.6,25.2,23.4,5403.9,6031.1
420,138.3,136.2,132.4,172.2,153.0,154.1,146.4,14.7,136.1,494.3,453,442,491.3,453.9,521.6,458.2,449.8,438.8,446.6,445.3,433.1,505.7,489.1,433.9,618.5,534.5,389.3,528.7,528.4,492.7,411,464.5,468.1,419,339,32.8,27.7,24.2,5584.7,6093.5
435,146.5,143.8,140.5,181.7,162.1,163.7,154.5,14.8,144.0,512.2,469.9,461.9,513.3,475.4,539.1,474.3,465.1,455.9,464,463.5,450.6,519.1,502.1,450.2,594.7,535.4,389,536.8,534.2,503.1,411,471.1,468.1,416.3,337.3,32.3,28.5,25.3,5784,6179
450,154.6,151.6,148.6,192.0,171.6,173.4,162.0,15.0,151.9,526.7,486.2,480.4,529.3,493.4,551.7,491.7,481.1,474.6,478.2,478.5,465.7,530.9,514.5,464.6,600.6,538.6,388.4,547.8,544.8,519.3,419.2,478.8,482.7,434.5,351.7,31.7,27.9,26.1,5793.2,6233.5
465,163.2,159.6,156.9,202.8,181.0,183.1,169.9,15.1,159.8,541.2,501.2,497,542.3,508.5,562.6,505.9,493.7,489.2,489.2,490.2,478.1,539,524.5,478.7,611.7,550.2,401.1,544.8,541.6,522.9,433.7,480.7,488.6,440.6,362.2,34.6,28.4,25.9,5826.9,6275.5
480,171.5,167.7,165.3,213.1,190.9,192.9,178.0,15.2,167.8,552.2,513.9,510,553.9,521.3,578.1,520.1,505.7,501.6,499.5,502.9,490.8,552.1,535.2,490.7,626.9,571,404.4,553.9,551.2,521.2,425.8,502.1,518.5,465.7,423.4,35.7,31.1,27.3,5852.5,6329.3
495,179.7,176.1,173.8,224.2,200.8,202.6,187.4,15.3,176.0,561.4,526.9,521.1,565.4,532.1,592.1,531.7,518.9,513.5,513.8,515.4,502.3,563.1,543,500.1,630.7,562.3,402.2,561,557.8,532.2,425.9,498.8,495.5,461.3,398.3,36.1,30.4,26.2,5873.3,6390.3
510,188.5,184.5,182.5,234.3,210.7,212.3,195.7,15.3,184.3,571.4,536.9,533.3,576.2,542.5,603.3,541.3,530.3,525,525.5,523.9,510.4,569.8,549.2,511.1,625.6,562.6,409.2,570.1,572.6,538.6,437.4,493.4,498.5,463.1,382.5,37.2,31.3,28.2,5980.2,6440.4
525,196.9,193.4,191.1,244.8,220.6,221.9,204.8,15.4,192.4,579.4,545.2,545.9,583.5,549.8,612.2,554.2,544.2,536.4,537.1,531.2,518.8,577.7,554.7,518.1,661.5,566.1,398.6,573,568.3,539.8,449.7,511.9,522.9,477.9,396.7,38.7,31.6,28.4,5996.8,6503.9
540,205.8,201.9,199.7,255.4,230.4,231.7,212.9,15.5,200.4,586.3,551.8,555.7,589.4,557.4,620.1,566,555.1,547.2,546.6,537.2,526.8,583.9,560.8,524.4,621.3,571.1,419,578.9,575.4,551.1,462.5,515.8,527.1,494.1,430.6,37.8,32.9,29.1,6106.4,6570.6
555,214.9,210.6,206.1,264.4,240.5,241.9,222.3,15.6,208.5,595.3,561.1,565.9,599.1,568.6,628.9,571.9,561.1,554.2,553,543.2,533.7,589.8,568.7,535.5,654.6,590.1,433.3,589.9,586,557.6,470.3,518.1,522.2,492,392.4,41.6,31.1,29.1,6088.2,6637.2
570,224.0,219.4,107.5,274.9,250.6,251.7,231.2,15.7,216.6,602.6,568.7,574.2,608.2,576.9,634.3,576.3,565.2,559.4,557.2,548.1,540.3,591.5,574.9,545.4,621.5,591.9,440.2,593.3,588,564.1,478.7,519.7,524.7,500.6,411.3,39.9,33.3,30.2,6296.7,6699.3
585,233.1,228.4,87.2,285.1,261.1,261.5,239.9,15.8,224.6,609.7,576.9,583.2,614.9,582.8,637.9,583,571.7,565.7,560.6,552,545,595,582.5,555.8,655.4,604.4,442.1,601.7,597.9,569.1,475.8,527.5,534,503.7,428.9,43.3,34.4,31.5,6389.7,6774.4
600,241.8,237.4,89.4,296.2,271.5,271.4,250.3,15.9,232.9,615.8,583.5,589.6,620.3,589.6,647.3,591.2,583.1,575.3,570.9,558.8,552.3,604.7,588.8,561.3,671.7,602.8,437.2,603.9,600.3,571,481.6,538.5,544.6,515.1,434.5,43,34.9,32.5,6397,6837.6
615,251.3,246.5,85.1,306.6,282.0,281.3,259.3,16.0,241.3,623.6,589.4,594.9,626.7,597,654.6,597.8,592.6,585.1,578.2,565.3,559.5,611.2,595.2,568.3,660.7,610.2,450.7,618.6,610.6,578.2,475.6,539.7,549.3,523.9,435.7,42.9,35.5,34,6496.2,6901.3
630,260.4,255.8,84.0,318.0,292.3,291.1,269.0,16.1,249.6,630,599.1,604.6,635.9,604.4,659.7,602,598.1,592.6,580.9,569.3,563.5,615.4,600.9,577.7,661.8,605.8,450.6,627.5,622.4,586.1,488.1,540.3,539.7,514.9,415.3,46.3,35.4,34.4,6428.2,6948.4
645,269.8,265.8,102.1,330.7,302.7,301.6,279.1,16.1,257.9,634,606.4,615.1,646.8,615.7,663.2,610.9,605,602,584.9,573.2,569.3,618.9,605,585.9,669.4,611.8,449.9,619.2,609.5,588.5,509.3,539.8,536.1,508.1,422.2,44.6,35.9,35.6,6520.9,7017.9
660,279.2,274.8,144.3,342.3,313.1,311.9,289.2,16.2,266.4,638.9,613,622.5,651.4,622.4,670.1,621.2,612.7,611.7,593.3,578.3,575.7,623.5,609.1,592.4,671.6,621.2,460.7,633,629.1,597.7,500.2,546.5,547.1,516.7,438.6,48.7,37.3,36.4,6555.7,7066.7
675,288.6,284.7,135.7,353.7,323.3,321.5,299.6,16.3,274.9,643.8,620.8,629.3,658.7,627.1,681.6,627.8,620.3,618.2,599.7,584.3,579.9,632.7,613.1,597.7,702.5,608.4,450.4,634,633,602.8,517.8,552.7,551.8,519.5,427,47.2,39.4,36.9,6709.5,7096.8
690,297.7,293.8,140.8,365.1,333.6,331.7,309.6,16.4,283.3,648.2,626.5,634.9,663.1,632.4,689.8,634.4,629.4,625.3,606.6,588.7,587.4,642.9,618,603.5,710.3,627.9,478.1,639.3,630.8,603.3,514.5,556.6,558.5,529.7,466.6,49.4,38.6,36.3,6768.4,7126.9
705,306.7,303.2,135.2,376.9,343.8,341.4,319.3,16.6,291.7,652.4,632.3,639.4,665.7,636.1,696.1,642.3,638.2,632.5,610.8,591.4,593.3,650.3,623.5,609.3,700.8,631.9,467.7,643.1,635.2,612,525.1,553.1,555.8,535.7,464.5,47.8,38.9,37.9,6722.5,7150.8
720,316.4,312.9,199.4,387.6,353.5,351.0,329.6,16.6,299.9,658.8,638.2,645.6,668.2,639.9,700.3,646.9,645.4,639.1,615.3,594.5,599.5,655.5,624.9,610.8,724.3,621.6,457.8,653.7,643.8,612.7,531.4,554,551.6,534.9,457.3,48.3,39.3,38.4,6865.8,7176.8
735,325.2,322.6,295.3,398.2,363.0,360.5,339.6,16.7,308.1,662.1,644,652.5,671.2,643.3,705.4,653.2,656.4,647.2,619.9,598.9,604.7,662,627.4,614.5,729.7,630.1,465.5,657.8,644.1,608,533.5,561.7,562.4,545.2,487.4,49.4,41.5,39.3,6775.2,7194.2
750,334.6,331.6,251.3,410.0,372.7,370.0,349.6,16.9,316.2,665.1,648.9,657,675.3,647.5,713.9,660,666.8,655.2,623.2,602.1,609.1,672.5,631.7,619.2,734,635,466.5,658.5,641.7,610.2,536.7,560.9,564.5,543.2,456.3,51.2,40.1,38.5,6784.5,7214.7
765,343.8,341.0,321.9,421.0,382.0,379.5,359.6,17.0,324.2,670.1,653.8,660.9,679,650.6,714.9,664.1,668.3,658.9,625.9,603.3,612.5,667.9,634.7,621.8,683.9,631.1,466.6,657.2,645.4,622.6,548.2,565.7,572,557.4,496.9,48,40.5,40.2,6973.7,7230.8
780,352.7,350.7,239.4,431.3,391.3,388.8,369.5,17.1,332.2,674.4,657.9,669,681.7,652.8,716.4,671.9,680,665.6,631.6,607.3,617,667.6,638.1,626.3,708.1,642.5,473.1,670.7,660.4,622.3,530.3,575.4,585.7,561,519.3,49.5,41.3,40.9,7167.6,7228.8
795,361.5,360.0,140.9,442.2,400.4,397.9,378.8,17.2,340.1,675.2,663.1,675.3,684,655.3,719.2,678,690.4,672.3,636.4,611.2,621.1,672.8,640.8,630.6,733.3,644.5,476.5,663.6,648.7,623.7,536.3,571.8,578.3,562.6,544.2,51.7,42.8,41.2,7026.2,7258.8
810,370.6,369.9,157.5,453.1,409.2,406.7,388.5,17.3,347.8,679.4,670.2,681.8,686.7,659.4,720.8,682.6,700.5,677.6,640.4,614.5,623.4,677.1,643.9,634.7,738.8,642.3,473,673.3,654.7,621.5,539.6,580.5,589.6,571.6,529.1,50.8,41.3,41.4,6986.5,7289
825,379.7,380.2,322.0,463.2,417.8,415.2,397.8,17.4,355.3,684.6,677,689.3,686.8,662.8,723.1,687.2,707.7,682.4,643.6,617.3,626.3,683.6,646.4,639.9,738,646.2,477.3,675.9,662.1,630.1,545.2,580,592,583,570.1,50.3,42.1,40.9,7021.5,7299.7
