Time,BeamTC1,BeamTC2,BeamTC3,BeamTC4,BeamTC5,BeamTC6,BeamTC7,BeamTC8,BeamTC9,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,PT1,PT2,PT3,PT1_G,PT2_G,PT3_G,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4,HG1,HG2,HG3,HRR,HRRburner
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW,kW
0,17.1,17.1,15.1,16.7,16.7,16.6,16.7,13.0,16.6,14.8,14.8,14.6,14.8,14.7,14.9,15.1,15.4,15.7,15.3,15.2,15,15.2,15.8,16.1,15.7,15.8,14.9,15.3,15.1,14,13.7,15.9,15.3,14,12.7,4,0.5,0.2,-6.5,882.2
15,17.2,17.1,15.1,16.7,16.7,16.6,16.8,13.0,16.6,14.8,14.9,14.8,14.9,14.9,15,15.1,15.5,15.8,15.5,15.3,15.1,15.4,16.2,16.3,16.4,18,16.3,16.7,16,14.7,14.3,16.9,15.8,14.7,13.5,0.5,0.8,0.5,1.5,888.6
30,17.5,17.3,15.2,17.3,17.1,17.0,17.5,12.9,16.8,16,17,17.2,16.6,17.3,16.3,16.8,18.9,17.2,19,17.2,16.4,17,19.5,18.4,28.3,39.5,28.8,33.6,30.6,23.1,19.8,31.4,27.6,18.8,19.4,1.4,0.5,1,3.3,896.4
45,18.0,17.6,15.5,18.6,17.8,17.8,18.5,12.9,17.4,20.7,22.3,23.4,21.6,22.8,20.8,21.2,26.1,21.5,26.4,22.1,21.1,20.7,26.2,23.5,55.8,67.9,45.8,58.9,56.4,46.7,30.5,45.6,42,24,28.7,2,1.7,1,1,898.9
60,18.6,18.0,15.8,20.1,18.7,18.8,19.3,12.9,18.1,27.8,29.6,31.3,29.7,31.1,28.6,27.7,34.5,28.7,35.1,30.7,28.4,26.4,34.3,29.5,86.9,84.1,54.4,74.2,78.7,71.8,48.7,65.5,64.7,34.6,37.5,2.6,2.3,2,22.3,899.4
75,19.5,18.6,16.1,21.6,19.8,19.8,20.3,12.9,18.9,37.5,38,39.6,37.8,39.2,38.7,35.6,42.5,36.5,43.8,39.7,37,33.7,43.1,35.8,107.3,99.1,61.8,89.6,97.3,90.3,63.3,82.6,81.6,50.5,43.2,1.3,2.1,3,204.1,899.6
90,20.4,19.3,16.5,22.8,21.1,21.0,21.2,12.9,19.8,47.5,47.2,48.2,45.8,47.6,47.3,43.7,50.4,45.1,53.1,48.2,46.3,41,52.5,42.8,113.6,109.8,66.8,102.8,108.7,104.3,71.6,95,93.5,61.5,48.1,2.7,2.2,2.4,346.9,898.9
105,21.4,20.1,17.0,24.4,22.3,22.1,22.3,12.9,20.7,57.8,56,56.2,53.3,55.3,55.4,51.4,58.8,53.4,61.6,55.9,54.1,48.7,61.5,49.3,121.7,114.5,68.7,110.4,115.8,110.9,79.1,100.1,101.4,68.7,52.5,2.7,1.9,2.9,466.2,920.6
120,22.5,20.9,17.5,26.1,23.7,23.3,23.5,12.9,21.7,68,64.3,63.8,60.8,62.7,64.2,59.7,67,60.6,70.3,63.8,61.9,56.4,70.4,56,127.3,120.4,74,119.1,126.6,119.4,81.6,108.1,109.1,77.4,53.5,3.6,2.6,2.9,621.8,1113.8
