time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
52.0,18:32:48.0,15.4,0,0.47
52.1,18:32:48.1,15.4,0,0.47
52.2,18:32:48.2,15.4,0,0.47
52.3,18:32:48.3,13.7,0,0.0
52.4,18:32:48.4,15.4,0,0.47
52.5,18:32:48.5,15.4,0,0.47
52.6,18:32:48.6,13.7,0,0.0
52.7,18:32:48.7,16.24,0,0.47
52.8,18:32:48.8,17.09,0,0.47
52.9,18:32:48.9,16.24,0,0.0
53.0,18:32:49.0,16.24,0,0.0
53.1,18:32:49.1,16.24,0,0.0
53.2,18:32:49.2,17.09,0,0.47
53.3,18:32:49.3,17.09,0,0.47
53.4,18:32:49.4,16.24,0,0.47
53.5,18:32:49.5,16.24,0,0.47
53.6,18:32:49.6,15.4,0,0.47
53.7,18:32:49.7,15.4,0,0.47
53.8,18:32:49.8,16.24,0,0.0
53.9,18:32:49.9,16.24,0,0.47
54.0,18:32:50.0,15.4,0,0.47
54.1,18:32:50.1,16.24,0,0.47
54.2,18:32:50.2,15.4,0,0.47
54.3,18:32:50.3,15.4,0,0.0
54.4,18:32:50.4,16.24,0,0.47
54.5,18:32:50.5,17.09,0,0.47
54.6,18:32:50.6,17.09,0,0.47
54.7,18:32:50.7,17.09,0,0.0
54.8,18:32:50.8,17.09,0,0.47
54.9,18:32:50.9,17.09,0,0.47
55.0,18:32:51.0,17.09,0,0.47
55.1,18:32:51.1,16.24,0,0.47
55.2,18:32:51.2,17.09,0,0.47
55.3,18:32:51.3,17.09,0,0.47
55.4,18:32:51.4,17.09,0,0.47
55.5,18:32:51.5,17.09,0,0.47
55.6,18:32:51.6,16.24,0,0.47
55.7,18:32:51.7,17.09,0,0.47
55.8,18:32:51.8,17.09,0,0.47
55.9,18:32:51.9,17.93,0,0.47
56.0,18:32:52.0,15.4,0,0.47
56.1,18:32:52.1,15.4,0,0.47
56.2,18:32:52.2,15.4,0,0.47
56.3,18:32:52.3,15.4,0,0.47
56.4,18:32:52.4,14.55,0,0.47
56.5,18:32:52.5,15.4,0,0.47
56.6,18:32:52.6,17.09,0,0.0
56.7,18:32:52.7,14.55,0,0.47
56.8,18:32:52.8,15.4,0,0.47
56.9,18:32:52.9,14.55,0,0.47
57.0,18:32:53.0,15.4,0,0.47
57.1,18:32:53.1,14.55,0,0.47
57.2,18:32:53.2,15.4,0,0.0
57.3,18:32:53.3,15.4,0,0.0
57.4,18:32:53.4,15.4,0,0.47
57.5,18:32:53.5,16.24,0,0.0
57.6,18:32:53.6,15.4,0,0.47
57.7,18:32:53.7,16.24,0,0.0
57.8,18:32:53.8,15.4,0,0.47
57.9,18:32:53.9,13.7,0,0.47
58.0,18:32:54.0,15.4,0,0.47
58.1,18:32:54.1,15.4,0,0.47
58.2,18:32:54.2,15.4,0,0.0
58.3,18:32:54.3,15.4,0,0.47
58.4,18:32:54.4,15.4,0,0.47
58.5,18:32:54.5,15.4,0,0.47
58.6,18:32:54.6,15.4,0,0.47
58.7,18:32:54.7,15.4,0,0.47
