time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
-26.5,18:31:29.5,-2040340.0,0,0.59
-26.4,18:31:29.6,-2046165.0,0,0.51
-26.3,18:31:29.7,-2046165.0,0,0.59
-26.2,18:31:29.8,-2046165.0,0,0.59
-26.1,18:31:29.9,-2046165.0,0,0.51
-26.0,18:31:30.0,-2034530.0,0,0.59
-25.9,18:31:30.1,-2034530.0,0,0.59
-25.8,18:31:30.2,-2040340.0,0,0.59
-25.7,18:31:30.3,-2046165.0,0,0.59
-25.6,18:31:30.4,-2034530.0,0,0.59
-25.5,18:31:30.5,-2034530.0,0,0.51
-25.4,18:31:30.6,-2034530.0,0,0.59
-25.3,18:31:30.7,-2046165.0,0,0.59
-25.2,18:31:30.8,-2046165.0,0,0.51
-25.1,18:31:30.9,-2046165.0,0,0.59
-25.0,18:31:31.0,-2046165.0,0,0.59
-24.9,18:31:31.1,-2046165.0,0,0.59
-24.8,18:31:31.2,-2034530.0,0,0.59
-24.7,18:31:31.3,-2046165.0,0,0.59
-24.6,18:31:31.4,-2034530.0,0,0.59
-24.5,18:31:31.5,-2046165.0,0,0.59
-24.4,18:31:31.6,-2046165.0,0,0.59
-24.3,18:31:31.7,-2046165.0,0,0.59
-24.2,18:31:31.8,-2034530.0,0,0.59
-24.1,18:31:31.9,-2046165.0,0,0.59
-24.0,18:31:32.0,-2046165.0,0,0.59
-23.9,18:31:32.1,-2034530.0,0,0.59
-23.8,18:31:32.2,-2034530.0,0,0.59
-23.7,18:31:32.3,-2034530.0,0,0.59
-23.6,18:31:32.4,-2034530.0,0,0.59
-23.5,18:31:32.5,-2034530.0,0,0.59
-23.4,18:31:32.6,-2034530.0,0,0.51
-23.3,18:31:32.7,-2034530.0,0,0.51
-23.2,18:31:32.8,-2034530.0,0,0.51
-23.1,18:31:32.9,-2034530.0,0,0.59
-23.0,18:31:33.0,-2034530.0,0,0.59
-22.9,18:31:33.1,-2034530.0,0,0.59
-22.8,18:31:33.2,-2028733.0,0,0.59
-22.7,18:31:33.3,-2022949.0,0,0.51
-22.6,18:31:33.4,-2022949.0,0,0.59
-22.5,18:31:33.5,-2022949.0,0,0.59
-22.4,18:31:33.6,-2022949.0,0,0.59
-22.3,18:31:33.7,-2034530.0,0,0.59
-22.2,18:31:33.8,-2034530.0,0,0.59
-22.1,18:31:33.9,-2022949.0,0,0.59
-22.0,18:31:34.0,-2022949.0,0,0.51
-21.9,18:31:34.1,-2022949.0,0,0.51
-21.8,18:31:34.2,-2022949.0,0,0.59
-21.7,18:31:34.3,-2022949.0,0,0.51
-21.6,18:31:34.4,-2022949.0,0,0.51
-21.5,18:31:34.5,-2028733.0,0,0.51
-21.4,18:31:34.6,-2022949.0,0,0.51
-21.3,18:31:34.7,-2022949.0,0,0.59
-21.2,18:31:34.8,-2022949.0,0,0.51
-21.1,18:31:34.9,-2022949.0,0,0.51
-21.0,18:31:35.0,-2022949.0,0,0.59
-20.9,18:31:35.1,-2022949.0,0,0.59
-20.8,18:31:35.2,-2022949.0,0,0.51
-20.7,18:31:35.3,-2022949.0,0,0.51
-20.6,18:31:35.4,-2022949.0,0,0.51
-20.5,18:31:35.5,-2022949.0,0,0.59
-20.4,18:31:35.6,-2022949.0,0,0.51
-20.3,18:31:35.7,-2022949.0,0,0.51
-20.2,18:31:35.8,-2022949.0,0,0.51
-20.1,18:31:35.9,-2022949.0,0,0.59
