time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
13.0,18:32:09.0,,0,0.36
13.1,18:32:09.1,,0,0.36
13.2,18:32:09.2,,0,0.27
13.3,18:32:09.3,,0,0.27
13.4,18:32:09.4,,0,0.27
13.5,18:32:09.5,,0,0.27
13.6,18:32:09.6,,0,0.27
13.7,18:32:09.7,,0,0.27
13.8,18:32:09.8,,0,0.36
13.9,18:32:09.9,,0,0.27
14.0,18:32:10.0,,0,0.36
14.1,18:32:10.1,,0,0.27
14.2,18:32:10.2,,0,0.27
14.3,18:32:10.3,,0,0.27
14.4,18:32:10.4,,0,0.27
14.5,18:32:10.5,,0,0.27
14.6,18:32:10.6,,0,0.27
14.7,18:32:10.7,,0,0.36
14.8,18:32:10.8,,0,0.27
14.9,18:32:10.9,,0,0.27
15.0,18:32:11.0,,0,0.27
15.1,18:32:11.1,,0,0.27
15.2,18:32:11.2,,0,0.27
15.3,18:32:11.3,,0,0.27
15.4,18:32:11.4,,0,0.27
15.5,18:32:11.5,,0,0.27
15.6,18:32:11.6,,0,0.27
15.7,18:32:11.7,,0,0.27
15.8,18:32:11.8,,0,0.36
15.9,18:32:11.9,,0,0.27
16.0,18:32:12.0,,0,0.27
16.1,18:32:12.1,,0,0.27
16.2,18:32:12.2,,0,0.27
16.3,18:32:12.3,,0,0.27
16.4,18:32:12.4,,0,0.27
16.5,18:32:12.5,,0,0.27
16.6,18:32:12.6,,0,0.27
16.7,18:32:12.7,,0,0.27
16.8,18:32:12.8,,0,0.27
16.9,18:32:12.9,,0,0.27
17.0,18:32:13.0,,0,0.36
17.1,18:32:13.1,,0,0.27
17.2,18:32:13.2,,0,0.27
17.3,18:32:13.3,,0,0.27
17.4,18:32:13.4,,0,0.36
17.5,18:32:13.5,,0,0.27
17.6,18:32:13.6,,0,0.27
17.7,18:32:13.7,,0,0.27
17.8,18:32:13.8,,0,0.27
17.9,18:32:13.9,,0,0.27
18.0,18:32:14.0,,0,0.27
18.1,18:32:14.1,,0,0.36
18.2,18:32:14.2,,0,0.27
18.3,18:32:14.3,,0,0.27
18.4,18:32:14.4,,0,0.27
18.5,18:32:14.5,,0,0.27
18.6,18:32:14.6,,0,0.27
18.7,18:32:14.7,,0,0.27
18.8,18:32:14.8,,0,0.27
18.9,18:32:14.9,,0,0.27
19.0,18:32:15.0,,0,0.27
19.1,18:32:15.1,,0,0.27
19.2,18:32:15.2,,0,0.27
19.3,18:32:15.3,,0,0.27
19.4,18:32:15.4,,0,0.27
19.5,18:32:15.5,,0,0.27
19.6,18:32:15.6,,0,0.27
19.7,18:32:15.7,,0,0.27
19.8,18:32:15.8,,0,0.27
19.9,18:32:15.9,,0,0.27
20.0,18:32:16.0,,0,0.27
20.1,18:32:16.1,,0,0.27
20.2,18:32:16.2,,0,0.27
20.3,18:32:16.3,,0,0.27
20.4,18:32:16.4,,0,0.27
20.5,18:32:16.5,,0,0.27
20.6,18:32:16.6,,0,0.27
20.7,18:32:16.7,,0,0.27
20.8,18:32:16.8,,0,0.27
20.9,18:32:16.9,,0,0.27
21.0,18:32:17.0,,0,0.27
21.1,18:32:17.1,,0,0.27
21.2,18:32:17.2,,0,0.27
21.3,18:32:17.3,,0,0.27
21.4,18:32:17.4,,0,0.27
21.5,18:32:17.5,,0,0.36
21.6,18:32:17.6,,0,0.36
21.7,18:32:17.7,,0,0.27
21.8,18:32:17.8,,0,0.27
21.9,18:32:17.9,,0,0.27
22.0,18:32:18.0,,0,0.27
22.1,18:32:18.1,,0,0.27
22.2,18:32:18.2,,0,0.27
22.3,18:32:18.3,,0,0.36
22.4,18:32:18.4,,0,0.27
22.5,18:32:18.5,,0,0.27
22.6,18:32:18.6,,0,0.27
22.7,18:32:18.7,,0,0.27
22.8,18:32:18.8,,0,0.27
22.9,18:32:18.9,,0,0.27
23.0,18:32:19.0,,0,0.27
23.1,18:32:19.1,,0,0.27
23.2,18:32:19.2,,0,0.27
23.3,18:32:19.3,,0,0.27
23.4,18:32:19.4,,0,0.27
23.5,18:32:19.5,,0,0.36
23.6,18:32:19.6,,0,0.27
23.7,18:32:19.7,,0,0.27
23.8,18:32:19.8,,0,0.27
23.9,18:32:19.9,,0,0.27
24.0,18:32:20.0,,0,0.27
24.1,18:32:20.1,,0,0.27
24.2,18:32:20.2,,0,0.27
24.3,18:32:20.3,,0,0.27
24.4,18:32:20.4,,0,0.36
24.5,18:32:20.5,,0,0.27
24.6,18:32:20.6,,0,0.36
24.7,18:32:20.7,,0,0.27
24.8,18:32:20.8,,0,0.27
24.9,18:32:20.9,,0,0.27
25.0,18:32:21.0,,0,0.36
25.1,18:32:21.1,,0,0.27
25.2,18:32:21.2,,0,0.36
25.3,18:32:21.3,,0,0.36
25.4,18:32:21.4,,0,0.27
25.5,18:32:21.5,,0,0.27
25.6,18:32:21.6,,0,0.27
25.7,18:32:21.7,,0,0.27
25.8,18:32:21.8,,0,0.27
25.9,18:32:21.9,,0,0.27
26.0,18:32:22.0,,0,0.27
26.1,18:32:22.1,,0,0.27
26.2,18:32:22.2,,0,0.27
26.3,18:32:22.3,,0,0.27
26.4,18:32:22.4,,0,0.27
26.5,18:32:22.5,,0,0.27
26.6,18:32:22.6,,0,0.27
26.7,18:32:22.7,,0,0.27
26.8,18:32:22.8,,0,0.27
26.9,18:32:22.9,,0,0.27
27.0,18:32:23.0,,0,0.27
27.1,18:32:23.1,,0,0.36
27.2,18:32:23.2,,0,0.27
27.3,18:32:23.3,,0,0.27
27.4,18:32:23.4,,0,0.36
27.5,18:32:23.5,,0,0.27
27.6,18:32:23.6,,0,0.36
27.7,18:32:23.7,,0,0.27
27.8,18:32:23.8,,0,0.27
27.9,18:32:23.9,,0,0.36
28.0,18:32:24.0,,0,0.27
28.1,18:32:24.1,,0,0.27
28.2,18:32:24.2,,0,0.27
28.3,18:32:24.3,,0,0.27
28.4,18:32:24.4,,0,0.36
28.5,18:32:24.5,,0,0.27
28.6,18:32:24.6,,0,0.27
28.7,18:32:24.7,,0,0.27
28.8,18:32:24.8,,0,0.27
28.9,18:32:24.9,,0,0.27
29.0,18:32:25.0,,0,0.27
29.1,18:32:25.1,,0,0.27
29.2,18:32:25.2,,0,0.36
29.3,18:32:25.3,,0,0.36
29.4,18:32:25.4,,0,0.36
29.5,18:32:25.5,,0,0.27
29.6,18:32:25.6,,0,0.36
29.7,18:32:25.7,,0,0.27
29.8,18:32:25.8,,0,0.36
29.9,18:32:25.9,,0,0.36
30.0,18:32:26.0,,0,0.27
30.1,18:32:26.1,,0,0.36
30.2,18:32:26.2,,0,0.27
30.3,18:32:26.3,,0,0.36
30.4,18:32:26.4,,0,0.36
30.5,18:32:26.5,,0,0.36
30.6,18:32:26.6,,0,0.36
30.7,18:32:26.7,,0,0.36
30.8,18:32:26.8,,0,0.36
30.9,18:32:26.9,,0,0.36
31.0,18:32:27.0,,0,0.36
31.1,18:32:27.1,,0,0.36
31.2,18:32:27.2,,0,0.36
31.3,18:32:27.3,,0,0.36
31.4,18:32:27.4,,0,0.36
31.5,18:32:27.5,,0,0.45
31.6,18:32:27.6,,0,0.54
31.7,18:32:27.7,,0,0.89
