time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
-73.2,18:30:42.8,14.61,0,0.0
-73.1,18:30:42.9,15.45,0,0.0
-73.0,18:30:43.0,15.45,0,0.0
-72.9,18:30:43.1,15.45,0,0.0
-72.8,18:30:43.2,13.76,0,0.0
-72.7,18:30:43.3,14.61,0,0.0
-72.6,18:30:43.4,15.45,0,0.0
-72.5,18:30:43.5,14.61,0,0.0
-72.4,18:30:43.6,15.45,0,0.0
-72.3,18:30:43.7,15.45,0,0.0
-72.2,18:30:43.8,13.76,0,0.0
-72.1,18:30:43.9,13.76,0,0.0
-72.0,18:30:44.0,13.76,0,0.0
-71.9,18:30:44.1,13.76,0,0.0
-71.8,18:30:44.2,14.61,0,0.0
-71.7,18:30:44.3,13.76,0,0.0
-71.6,18:30:44.4,13.76,0,0.0
-71.5,18:30:44.5,13.76,0,0.0
-71.4,18:30:44.6,13.76,0,0.0
-71.3,18:30:44.7,13.76,0,0.0
-71.2,18:30:44.8,13.76,0,0.0
-71.1,18:30:44.9,14.61,0,0.0
-71.0,18:30:45.0,13.76,0,0.0
-70.9,18:30:45.1,15.45,0,0.0
-70.8,18:30:45.2,14.61,0,0.0
-70.7,18:30:45.3,14.61,0,0.0
-70.6,18:30:45.4,14.61,0,0.0
-70.5,18:30:45.5,14.61,0,0.0
-70.4,18:30:45.6,14.61,0,0.0
-70.3,18:30:45.7,15.45,0,0.0
-70.2,18:30:45.8,14.61,0,0.0
-70.1,18:30:45.9,14.61,0,0.0
-70.0,18:30:46.0,14.63,0,0.0
-69.9,18:30:46.1,15.45,0,0.0
-69.8,18:30:46.2,15.45,0,0.0
-69.7,18:30:46.3,15.45,0,0.0
-69.6,18:30:46.4,15.45,0,0.0
-69.5,18:30:46.5,15.45,0,0.0
-69.4,18:30:46.6,15.45,0,0.0
-69.3,18:30:46.7,15.45,0,0.0
-69.2,18:30:46.8,15.45,0,0.0
-69.1,18:30:46.9,15.45,0,0.0
-69.0,18:30:47.0,15.45,0,0.47
-68.9,18:30:47.1,15.45,0,0.0
-68.8,18:30:47.2,15.45,0,0.0
-68.7,18:30:47.3,15.45,0,0.0
-68.6,18:30:47.4,15.45,0,0.0
-68.5,18:30:47.5,15.45,0,0.0
-68.4,18:30:47.6,15.45,0,0.0
-68.3,18:30:47.7,13.76,0,0.0
-68.2,18:30:47.8,14.61,0,0.0
-68.1,18:30:47.9,14.61,0,0.0
-68.0,18:30:48.0,14.61,0,0.0
-67.9,18:30:48.1,14.61,0,0.0
-67.8,18:30:48.2,15.45,0,0.0
-67.7,18:30:48.3,15.45,0,0.0
-67.6,18:30:48.4,15.45,0,0.0
-67.5,18:30:48.5,15.45,0,0.0
-67.4,18:30:48.6,15.45,0,0.0
-67.3,18:30:48.7,15.45,0,0.0
-67.2,18:30:48.8,15.45,0,0.0
-67.1,18:30:48.9,15.45,0,0.0
-67.0,18:30:49.0,16.29,0,0.0
-66.9,18:30:49.1,15.45,0,0.0
-66.8,18:30:49.2,15.45,0,0.0
-66.7,18:30:49.3,15.45,0,0.0
-66.6,18:30:49.4,15.45,0,0.0
-66.5,18:30:49.5,15.45,0,0.0
-66.4,18:30:49.6,16.29,0,0.0
-66.3,18:30:49.7,15.45,0,0.0
-66.2,18:30:49.8,15.45,0,0.0
-66.1,18:30:49.9,15.45,0,0.0
-66.0,18:30:50.0,15.45,0,0.0
-65.9,18:30:50.1,15.45,0,0.0
-65.8,18:30:50.2,14.61,0,0.0
-65.7,18:30:50.3,14.61,0,0.0
-65.6,18:30:50.4,14.61,0,0.0
-65.5,18:30:50.5,15.45,0,0.0
-65.4,18:30:50.6,15.45,0,0.0
-65.3,18:30:50.7,15.45,0,0.0
-65.2,18:30:50.8,15.45,0,0.0
-65.1,18:30:50.9,15.45,0,0.0
-65.0,18:30:51.0,15.45,0,0.0
-64.9,18:30:51.1,15.45,0,0.0
-64.8,18:30:51.2,15.45,0,0.0
-64.7,18:30:51.3,15.45,0,0.0
-64.6,18:30:51.4,16.29,0,0.0
-64.5,18:30:51.5,16.29,0,0.0
-64.4,18:30:51.6,17.14,0,0.0
-64.3,18:30:51.7,17.14,0,0.0
-64.2,18:30:51.8,15.45,0,0.0
-64.1,18:30:51.9,15.45,0,0.0
-64.0,18:30:52.0,15.45,0,0.0
-63.9,18:30:52.1,15.45,0,0.0
-63.8,18:30:52.2,13.76,0,0.0
-63.7,18:30:52.3,14.61,0,0.0
-63.6,18:30:52.4,14.61,0,0.0
