Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_4,TCE_5,TCE_6,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_1,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC5_16,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC6_25,TC5_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,TCC25,TCC26,TCC27,TCC28,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_2,TC1_4,TC1_5,TC3_22,TC1_7,TC1_8,TC1_9,TC1_10,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC4_23,TC2_17,TC2_18,TC2_19,TC2_20,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_16,TC3_17,TC3_18,TC3_19,TC3_20,TC4_1,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_11,TC4_12,TC4_14,TC4_15,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_26,TC3_25,TC4_26,TC4_25,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC3,TCC4,TCC2,STC1,STC2,STC3,STC4,HRR,HRRburner
s,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW
    0.000,  -0.54,  22.8,  22.6,  22.4,  22.4,  22.3,  22.3,  22.2,  23.0,  22.7,  22.7,  22.7,  22.7,  23.0,  22.9,  22.9,  22.8,  22.7,  22.9,  22.6,  22.6,  22.6,  22.6,  23.2,  22.7,  22.9,  23.1,  23.0,  23.5,  22.9,  22.9,  22.9,  22.8,  23.3,  22.7,  22.8,  22.9,  23.3,  23.3,  23.3,  23.3,  23.2,  23.2,  23.1,  23.1,  23.1,  23.1,  23.0,  23.2,  23.2,  23.2,  23.1,  23.0,  23.8,  23.7,  23.7,  23.7,  23.6,  23.3,  23.4,  23.4,  23.4,  23.4,  23.3,  23.4,  23.3,  23.3,  23.3,  23.4,  23.5,  22.8,  22.9,  21.9,  21.9,  23.2,  22.8,  23.2,  22.8,  22.2,  21.6,  21.6,  21.4,  21.5,  21.3,  21.0,  21.3,  21.4,  21.6,  21.3,  21.1,  22.6,  22.5,  25.3,  22.3,  22.3,  22.2,  22.2,  22.1,  22.2,  23.2,  22.6,  22.5,  22.5,  22.5,  22.8,  23.0,  22.9,  22.9,  23.7,  22.8,  22.8,  23.8,  22.7,  23.8,  22.9,  23.1,  23.0,  23.9,  23.0,  23.0,  23.0,  22.9,  23.7,  22.6,  22.8,  23.0,  23.2,  23.9,  23.8,  23.7,  23.7,  23.6,  23.8,  23.8,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.5,  23.5,  24.2,  24.1,  24.0,  23.9,  23.8,  23.6,  23.9,  23.8,  23.7,  23.7,  23.6,  23.6,  23.1,  23.0,  24.1,  24.0,  24.0,  24.0,  24.0,  23.5,  23.6,  23.8,  23.8,  22.2,  22.3,  22.3,  23.4,  22.9,  23.4,  21.5,  21.4,  21.9,  22.5,  22.5,  21.6,  22.2,  14.7,  -0.2
   15.000,  -0.15,  22.8,  22.6,  22.4,  22.4,  22.3,  22.3,  22.2,  22.9,  22.7,  22.7,  22.7,  22.7,  23.0,  22.9,  22.9,  22.8,  22.7,  22.9,  22.6,  22.6,  22.6,  22.6,  23.2,  22.7,  22.9,  23.1,  23.0,  23.5,  22.9,  22.9,  22.9,  22.8,  23.3,  22.7,  22.7,  22.9,  23.3,  23.3,  23.3,  23.3,  23.2,  23.2,  23.1,  23.1,  23.1,  23.1,  23.0,  23.2,  23.2,  23.2,  23.1,  23.0,  23.8,  23.7,  23.7,  23.7,  23.6,  23.3,  23.4,  23.4,  23.4,  23.4,  23.3,  23.4,  23.3,  23.3,  23.3,  23.4,  23.5,  22.8,  22.9,  21.9,  22.0,  23.3,  22.8,  23.2,  22.9,  22.5,  22.4,  21.5,  21.5,  21.4,  21.3,  21.1,  21.3,  21.4,  21.6,  21.3,  21.2,  22.6,  22.5,  25.2,  22.3,  22.3,  22.2,  22.2,  22.1,  22.2,  23.2,  22.5,  22.5,  22.5,  22.5,  22.8,  23.0,  22.9,  22.9,  23.7,  22.8,  22.8,  23.8,  22.7,  23.8,  22.9,  23.1,  23.0,  23.9,  23.0,  23.0,  23.0,  22.9,  23.7,  22.6,  22.8,  23.0,  23.2,  23.9,  23.8,  23.7,  23.7,  23.6,  23.8,  23.8,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.5,  23.5,  24.2,  24.1,  24.0,  23.9,  23.8,  23.6,  23.9,  23.8,  23.7,  23.7,  23.6,  23.6,  23.1,  23.0,  24.1,  24.0,  24.0,  24.0,  24.0,  23.5,  23.9,  23.8,  23.8,  22.3,  22.5,  22.4,  23.5,  22.9,  23.4,  21.6,  21.5,  21.9,  22.5,  22.5,  21.6,  22.2,   0.9, 215.9
   30.000,   0.46,  22.7,  22.6,  22.4,  22.4,  22.3,  22.3,  22.2,  22.9,  22.7,  22.7,  22.7,  22.7,  23.0,  22.9,  22.9,  22.8,  22.7,  22.9,  22.6,  22.6,  22.6,  22.6,  23.2,  22.7,  22.9,  23.1,  23.0,  23.5,  22.9,  22.9,  22.9,  22.8,  23.3,  22.7,  22.8,  22.9,  23.3,  23.3,  23.3,  23.3,  23.2,  23.2,  23.1,  23.1,  23.1,  23.1,  23.0,  23.1,  23.2,  23.1,  23.1,  23.0,  23.8,  23.7,  23.7,  23.7,  23.6,  23.3,  23.4,  23.4,  23.3,  23.4,  23.3,  23.4,  23.3,  23.3,  23.3,  24.6,  31.4,  22.9,  23.5,  22.0,  22.1,  23.6,  23.8,  23.6,  23.7,  23.3,  22.8,  22.8,  22.0,  22.7,  22.5,  21.6,  21.6,  21.5,  21.6,  21.4,  21.3,  22.6,  22.5,  25.2,  22.3,  22.3,  22.2,  22.2,  22.1,  22.2,  23.2,  22.5,  22.5,  22.6,  22.5,  22.7,  23.0,  22.9,  22.9,  23.7,  22.8,  22.8,  23.8,  22.8,  23.8,  22.9,  23.1,  23.1,  23.9,  23.0,  23.0,  23.0,  22.9,  23.7,  22.6,  22.7,  23.0,  23.3,  23.9,  23.8,  23.7,  23.7,  23.6,  23.8,  23.8,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.5,  23.5,  24.2,  24.1,  24.0,  23.9,  23.9,  23.6,  23.9,  23.8,  23.7,  23.7,  23.6,  23.6,  23.1,  23.0,  24.1,  24.0,  24.0,  24.0,  24.0,  25.1,  31.4,  25.2,  24.5,  23.0,  22.9,  23.9,  25.1,  25.3,  25.1,  21.9,  21.6,  23.2,  22.6,  22.5,  21.6,  22.3,  -0.1, 355.0
   45.000,   0.42,  22.7,  22.6,  22.4,  22.4,  22.3,  22.3,  22.2,  22.9,  22.7,  22.7,  22.7,  22.8,  23.0,  22.9,  22.9,  22.8,  22.7,  22.9,  22.6,  22.6,  22.6,  22.6,  23.2,  22.7,  22.9,  23.0,  23.0,  23.5,  22.9,  22.9,  22.9,  22.8,  23.3,  22.7,  22.8,  23.0,  23.3,  23.3,  23.3,  23.3,  23.2,  23.3,  23.1,  23.1,  23.1,  23.1,  23.0,  23.1,  23.2,  23.2,  23.1,  23.1,  23.8,  23.7,  23.7,  23.7,  23.7,  23.3,  23.4,  23.4,  23.4,  23.4,  23.3,  23.4,  23.3,  23.3,  23.3,  26.9,  40.0,  23.4,  24.4,  22.8,  23.1,  24.5,  27.3,  25.4,  27.0,  26.6,  26.3,  26.5,  26.2,  25.6,  26.6,  24.8,  25.1,  21.9,  21.9,  22.0,  21.7,  22.6,  22.5,  25.4,  22.3,  22.3,  22.2,  22.2,  22.1,  22.2,  23.2,  22.5,  22.4,  22.7,  22.5,  22.7,  23.0,  22.9,  22.9,  23.7,  22.7,  22.7,  23.8,  22.8,  23.8,  22.9,  23.1,  23.1,  23.9,  22.9,  23.0,  23.0,  22.9,  23.6,  22.6,  22.7,  23.0,  23.4,  23.9,  23.8,  23.7,  23.7,  23.7,  23.8,  23.8,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.5,  23.6,  24.1,  24.1,  23.9,  23.9,  24.2,  23.6,  23.9,  23.8,  23.7,  23.6,  23.6,  23.6,  23.1,  23.0,  24.1,  24.0,  24.0,  24.0,  24.0,  25.9,  29.1,  27.5,  25.8,  24.8,  24.6,  26.4,  27.3,  29.1,  27.5,  23.7,  22.5,  25.8,  23.1,  22.6,  21.6,  22.3,   4.8, 360.0
   60.000,   0.84,  22.7,  22.6,  22.4,  22.4,  22.3,  22.3,  22.1,  22.9,  22.6,  22.7,  22.7,  23.0,  23.0,  22.9,  22.9,  22.8,  22.7,  22.9,  22.6,  22.6,  22.6,  22.7,  23.2,  22.7,  22.9,  23.0,  23.1,  23.5,  22.9,  22.9,  22.9,  22.8,  23.3,  22.7,  22.8,  23.0,  23.4,  23.3,  23.3,  23.3,  23.2,  23.4,  23.1,  23.1,  23.1,  23.1,  23.0,  23.1,  23.2,  23.1,  23.1,  23.2,  23.8,  23.7,  23.7,  23.7,  23.8,  23.3,  23.4,  23.4,  23.4,  23.4,  23.3,  23.4,  23.3,  23.3,  23.4,  31.9,  54.1,  23.9,  25.9,  24.4,  25.0,  25.9,  32.0,  28.6,  31.7,  49.2,  44.3,  38.2,  50.7,  49.5,  40.3,  42.3,  45.7,  22.7,  22.5,  23.0,  22.5,  22.6,  22.5,  26.0,  22.3,  22.3,  22.2,  22.2,  22.1,  22.2,  23.2,  22.5,  22.4,  22.9,  22.5,  22.7,  23.0,  22.9,  22.8,  23.6,  22.7,  22.7,  23.7,  22.9,  23.8,  22.9,  23.0,  23.2,  23.9,  22.9,  23.0,  22.9,  22.9,  23.6,  22.6,  22.7,  22.9,  23.5,  23.9,  23.8,  23.7,  23.7,  23.7,  23.8,  23.7,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.5,  23.8,  24.1,  24.0,  23.9,  23.8,  24.8,  23.6,  23.8,  23.8,  23.7,  23.6,  23.6,  23.6,  23.1,  23.0,  24.1,  24.0,  24.0,  24.0,  24.1,  26.7,  30.8,  32.2,  29.1,  26.6,  28.3,  28.3,  29.3,  33.0,  30.0,  27.5,  24.3,  27.7,  23.5,  22.8,  21.7,  22.3,   4.8, 362.4
   75.000,   1.40,  22.8,  22.6,  22.4,  22.4,  22.3,  22.3,  22.2,  22.9,  22.7,  22.7,  22.7,  23.3,  23.0,  22.9,  22.9,  22.8,  22.7,  22.9,  22.6,  22.6,  22.6,  22.8,  23.2,  22.7,  22.9,  23.1,  23.2,  23.5,  22.9,  22.9,  22.9,  22.8,  23.3,  22.7,  22.8,  23.0,  23.6,  23.3,  23.3,  23.3,  23.2,  23.7,  23.1,  23.1,  23.1,  23.1,  23.0,  23.2,  23.2,  23.2,  23.1,  23.5,  23.8,  23.7,  23.7,  23.7,  24.1,  23.3,  23.4,  23.4,  23.4,  23.4,  23.3,  23.4,  23.3,  23.3,  23.5,  35.8,  60.0,  24.5,  27.6,  26.8,  27.8,  27.8,  38.1,  32.5,  38.0,  77.6,  73.9,  55.7,  63.6,  60.0,  62.0,  59.5,  71.3,  24.0,  23.4,  24.5,  23.6,  22.7,  22.6,   NaN,  22.3,  22.3,  22.2,  22.2,  22.1,  22.2,  23.2,  22.5,  22.4,  23.2,  22.5,  22.7,  23.0,  22.9,  22.8,  23.7,  22.7,  22.7,  23.8,  23.1,  23.8,  22.9,  23.1,  23.3,  23.9,  22.9,  23.0,  22.9,  22.9,  23.6,  22.6,  22.7,  22.9,  23.8,  23.9,  23.8,  23.7,  23.7,  23.8,  23.8,  23.7,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.5,  23.9,  24.1,  24.0,  23.9,  23.9,  25.8,  23.6,  23.8,  23.8,  23.7,  23.6,  23.6,  23.7,  23.1,  23.0,  24.1,  24.0,  24.0,  24.0,  24.3,  28.2,  32.9,  36.3,  31.8,  30.2,  33.0,  32.9,  31.5,  37.4,  33.3,  31.7,  27.2,  32.0,  24.0,  23.1,  21.8,  22.5,   8.6, 362.7
   90.000,   1.61,  22.8,  22.6,  22.4,  22.4,  22.3,  22.3,  22.2,  22.9,  22.7,  22.7,  22.7,  23.6,  23.0,  23.0,  22.9,  22.8,  22.7,  22.9,  22.6,  22.6,  22.6,  22.9,  23.2,  22.7,  22.9,  23.1,  23.4,  23.5,  22.9,  22.9,  22.9,  22.8,  23.3,  22.7,  22.8,  23.0,  23.8,  23.3,  23.3,  23.3,  23.2,  24.0,  23.1,  23.1,  23.1,  23.1,  23.0,  23.2,  23.2,  23.2,  23.1,  23.7,  23.8,  23.7,  23.7,  23.7,  24.4,  23.3,  23.4,  23.4,  23.4,  23.4,  23.3,  23.4,  23.3,  23.3,  23.7,  40.3,  67.5,  25.4,  28.9,  30.8,  31.7,  30.0,  43.4,  37.1,  45.1,  96.9,  96.3,  82.2,  79.6,  75.3,  83.9,  74.0,  87.0,  25.7,  24.6,  26.4,  25.2,  22.7,  22.6,   NaN,  22.3,  22.3,  22.2,  22.2,  22.1,  22.2,  23.2,  22.5,  22.4,  23.6,  22.5,  22.7,  23.0,  22.9,  22.8,  23.7,  22.7,  22.7,  23.8,  23.4,  23.8,  22.9,  23.1,  23.5,  23.9,  22.9,  23.0,  23.0,  22.9,  23.6,  22.6,  22.7,  22.9,  24.2,  23.9,  23.8,  23.7,  23.7,  23.9,  23.8,  23.7,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.5,  24.2,  24.1,  24.1,  23.9,  23.9,  26.7,  23.6,  23.8,  23.8,  23.7,  23.6,  23.7,  23.7,  23.1,  23.0,  24.1,  24.0,  24.0,  24.0,  24.7,  30.7,  36.2,  39.4,  34.1,  34.8,  38.8,  40.9,  34.2,  43.0,  37.6,  36.5,  31.2,  37.4,  25.0,  23.6,  21.9,  22.7,  11.3, 364.3
  105.000,   2.10,  22.8,  22.6,  22.4,  22.4,  22.3,  22.3,  22.2,  22.9,  22.6,  22.7,  22.7,  24.1,  23.0,  23.0,  22.9,  22.8,  22.7,  22.9,  22.6,  22.6,  22.6,  23.2,  23.2,  22.7,  23.0,  23.0,  23.6,  23.5,  22.9,  22.9,  22.9,  22.8,  23.3,  22.7,  22.8,  23.0,  24.1,  23.3,  23.3,  23.3,  23.3,  24.4,  23.1,  23.1,  23.1,  23.1,  23.0,  23.1,  23.2,  23.1,  23.1,  24.0,  23.8,  23.7,  23.7,  23.7,  24.8,  23.3,  23.4,  23.4,  23.4,  23.4,  23.3,  23.4,  23.3,  23.3,  24.0,  43.3,  79.4,  26.6,  30.8,  36.2,  37.2,  32.5,  49.8,  42.1,  52.6, 111.8, 107.8,  92.3,  96.1,  97.2,  98.1, 102.2, 105.6,  28.1,  26.1,  29.0,  27.3,  22.7,  22.6,   NaN,  22.3,  22.3,  22.2,  22.2,  22.2,  22.2,  23.2,  22.5,  22.5,  24.0,  22.5,  22.7,  23.0,  22.9,  22.8,  23.7,  22.7,  22.7,  23.8,  23.8,  23.8,  22.9,  23.1,  23.7,  23.9,  22.9,  23.0,  22.9,  22.9,  23.6,  22.6,  22.7,  23.0,  24.7,  23.9,  23.8,  23.7,  23.7,  24.1,  23.8,  23.7,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.5,  24.5,  24.1,  24.0,  23.9,  23.9,  27.6,  23.6,  23.8,  23.8,  23.7,  23.6,  23.7,  23.8,  23.2,  23.0,  24.1,  24.0,  24.0,  24.0,  25.1,  33.8,  38.0,  41.4,  37.0,  39.9,  45.6,  50.9,  37.6,  49.8,  42.8,  43.4,  36.8,  42.1,  26.3,  24.4,  22.1,  23.0,  54.7, 365.4
  120.000,   2.90,  22.9,  22.7,  22.4,  22.4,  22.3,  22.4,  22.2,  22.9,  22.7,  22.7,  22.7,  24.6,  23.0,  23.0,  22.9,  22.8,  22.7,  22.9,  22.6,  22.6,  22.6,  23.5,  23.2,  22.7,  23.0,  23.1,  24.0,  23.5,  22.9,  22.9,  22.9,  22.8,  23.3,  22.7,  22.8,  23.0,  24.6,  23.3,  23.3,  23.3,  23.3,  24.8,  23.1,  23.1,  23.1,  23.1,  23.0,  23.1,  23.2,  23.2,  23.1,  24.3,  23.8,  23.7,  23.7,  23.7,  25.3,  23.3,  23.4,  23.4,  23.4,  23.4,  23.3,  23.4,  23.3,  23.3,  24.3,  47.0,  82.2,  28.5,  32.7,  42.0,  43.4,  35.6,  56.8,  46.5,  59.7, 121.2, 120.4, 110.1, 109.1, 108.2, 113.4, 107.0, 118.2,  31.0,  28.0,  32.3,  29.8,  22.7,  22.6,   NaN,  22.3,  22.3,  22.2,  22.2,  22.2,  22.2,  23.2,  22.5,  22.5,  24.4,  22.5,  22.7,  23.0,  22.9,  22.8,  23.7,  22.7,  22.7,  23.8,  24.3,  23.8,  22.9,  23.1,  24.0,  23.9,  22.9,  23.0,  22.9,  22.9,  23.6,  22.6,  22.7,  23.0,  25.3,  23.9,  23.8,  23.7,  23.7,  24.3,  23.8,  23.7,  23.7,  23.6,  23.5,  23.7,  23.6,  23.6,  23.5,  24.9,  24.1,  24.0,  23.9,  23.9,  28.7,  23.6,  23.8,  23.8,  23.7,  23.6,  23.7,  23.9,  23.2,  23.1,  24.1,  24.0,  24.0,  24.0,  25.6,  36.5,  40.3,  44.5,  39.8,  45.2,  52.9,  61.4,  42.2,  57.6,  48.8,  51.6,  43.0,  47.1,  27.8,  25.2,  22.4,  23.6, 131.4, 366.6
