Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,PT2,PT2_gas,PT3,PT3_gas,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,STC5,STC6,STC7,STC8,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,PT1,PT1_gas,TCC27,TCC28,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_2,TC1_4,TC1_5,TC3_22,TC1_7,TC1_8,TC1_9,TC1_10,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC4_23,TC2_17,TC2_18,TC2_19,TC2_20,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_17,TC3_18,TC3_19,TC3_20,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_25,TC4_26,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,RotWTemp,ColWTop1,ColWTop2,ColW_TT,ColW_TB,ColW_BT,WaterTempSW,LTLow Temp,LTMidTemp,LTTopTemp,VD3Temp,VD4Temp,TCC3,TCC4,TCC2,STC1,STC2,STC3,STC4,HRRburner,HRR
s,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW
    0.000,   8.05,  22.0,  21.9,  21.8,  21.9,  21.9,  22.0,  21.8,  21.3,  21.8,  22.5,  21.8,  22.2,  22.3,  22.3,  22.5,  22.7,  22.5,  22.5,  22.5,  22.5,  21.7,  22.3,  22.3,  22.2,  22.6,  22.1,  22.7,  22.4,  22.3,  22.7,  22.0,  22.4,  22.5,  22.4,  22.6,  21.9,  22.3,  22.5,  22.2,  22.3,  22.7,  22.7,  22.6,  21.7,  22.4,  22.8,  22.9,  22.9,  21.0,  22.2,  20.0,  22.3,  21.9,  22.1,  22.4,  22.4,  22.2,  21.6,  22.3,  22.7,  22.7,  22.6,  21.7,  22.5,  23.0,  23.0,  23.0,  22.3,  22.9,  21.2,  22.4,  22.4,  22.5,  22.5,  22.3,  22.1,  22.2,  19.3,  19.5,  21.9,  20.5,  21.8,  20.6,  13.7,  14.1,  13.6,  16.9,  16.1,  13.4,  11.9,  12.6,  19.4,  20.2,  19.5,  19.4,  21.7,  21.6,  21.5,  21.5,  21.5,  21.6,  21.4,  21.5,  21.2,  22.8,  21.9,  22.1,  22.0,  22.3,  22.7,  22.7,  22.6,  22.6,  22.8,  21.9,  22.4,  23.0,  22.4,  23.4,  21.9,  22.5,  22.3,  23.4,  21.8,  22.3,  22.5,  22.5,  23.2,  21.8,  22.4,  22.5,  22.6,  21.9,  22.9,  23.0,  23.0,  22.8,  22.1,  22.6,  23.0,  23.1,  23.0,  22.9,  23.0,  23.0,  22.9,  23.1,  23.2,  23.1,  22.9,  22.4,  23.0,  23.3,  23.3,  23.3,  23.2,  23.5,  23.3,  23.4,  23.4,  22.5,  22.9,  19.6,  19.5,  19.8,  22.1,  20.6,  21.9,  20.6,  23.6,  20.5,  19.3,  18.6,  18.3,  17.4,  11.0,  19.8,  16.9,  20.6,  21.1,  21.4,  19.2,  19.2,  19.3,  20.7,  21.4,  21.2,  21.2,  -0.3,   4.1
   15.000,   8.15,  21.9,  21.9,  21.8,  21.9,  21.9,  22.0,  21.8,  21.3,  21.8,  22.5,  21.8,  22.2,  22.3,  22.3,  22.5,  22.7,  22.5,  22.5,  22.5,  22.5,  21.7,  22.3,  22.3,  22.2,  22.6,  22.1,  22.7,  22.4,  22.3,  22.7,  22.0,  22.4,  22.5,  22.4,  22.6,  21.9,  22.3,  22.5,  22.2,  22.3,  22.7,  22.7,  22.6,  21.7,  22.4,  22.8,  22.9,  22.9,  21.0,  22.4,  20.1,  22.5,  21.9,  22.1,  22.4,  22.3,  22.2,  21.6,  22.3,  22.7,  22.7,  22.5,  21.6,  22.5,  23.0,  23.0,  23.0,  22.3,  22.9,  21.2,  22.4,  22.3,  22.5,  22.5,  22.3,  22.1,  22.2,  19.4,  19.5,  21.9,  20.5,  21.8,  20.6,  13.7,  15.5,  14.1,  17.0,  17.0,  13.0,  11.9,  12.6,  19.4,  20.3,  19.5,  19.4,  21.7,  21.6,  21.5,  21.5,  21.5,  21.6,  21.4,  21.5,  21.2,  22.8,  21.9,  22.1,  22.0,  22.3,  22.7,  22.6,  22.6,  22.6,  22.8,  21.9,  22.4,  23.0,  22.3,  23.3,  21.9,  22.5,  22.3,  23.4,  21.7,  22.3,  22.5,  22.5,  23.2,  21.8,  22.4,  22.5,  22.6,  21.9,  22.9,  23.0,  23.0,  22.8,  22.1,  22.6,  23.0,  23.1,  23.0,  22.9,  23.0,  23.0,  22.9,  23.0,  23.2,  23.1,  22.9,  22.4,  23.0,  23.3,  23.3,  23.3,  23.2,  23.4,  23.3,  23.4,  23.3,  22.5,  22.9,  19.6,  19.6,  19.9,  22.1,  20.7,  21.9,  20.7,  23.6,  20.4,  19.4,  18.6,  18.3,  17.5,  11.0,  19.9,  16.7,  20.6,  21.1,  21.4,  19.2,  19.2,  19.4,  20.8,  21.4,  21.2,  21.2, 119.5,  -0.4
   30.000,   8.22,  21.9,  21.9,  21.8,  21.9,  21.9,  22.0,  21.7,  21.3,  21.8,  22.5,  21.8,  22.2,  22.3,  22.3,  22.4,  22.7,  22.5,  22.5,  22.5,  22.5,  21.7,  22.3,  22.3,  22.2,  22.6,  22.1,  22.7,  22.4,  22.3,  22.7,  22.0,  22.4,  22.5,  22.4,  22.6,  21.9,  22.3,  22.5,  22.2,  22.3,  22.7,  22.7,  22.6,  21.7,  22.4,  22.8,  22.9,  22.9,  21.1,  22.6,  20.3,  23.2,  21.9,  22.1,  22.4,  22.3,  22.2,  21.6,  22.3,  22.7,  22.7,  22.5,  21.6,  22.5,  22.9,  23.0,  23.0,  22.3,  22.9,  21.2,  22.4,  22.3,  22.5,  22.5,  22.3,  22.1,  22.2,  19.4,  19.6,  21.9,  20.6,  21.8,  20.6,  14.0,  15.8,  14.7,  18.5,  18.0,  13.1,  12.1,  12.6,  19.5,  20.6,  19.6,  19.4,  21.7,  21.6,  21.5,  21.5,  21.5,  21.6,  21.4,  21.5,  21.2,  22.8,  21.9,  22.1,  22.0,  22.3,  22.6,  22.6,  22.6,  22.6,  22.8,  21.9,  22.4,  23.0,  22.3,  23.3,  21.8,  22.4,  22.3,  23.4,  21.7,  22.2,  22.4,  22.4,  23.2,  21.8,  22.4,  22.5,  22.6,  21.8,  22.8,  23.0,  23.0,  22.8,  22.0,  22.6,  23.0,  23.1,  23.0,  22.8,  23.0,  23.0,  22.8,  23.0,  23.1,  23.0,  22.8,  22.4,  23.0,  23.2,  23.3,  23.3,  23.2,  23.4,  23.2,  23.4,  23.3,  22.5,  22.9,  19.7,  19.7,  20.0,  22.1,  20.7,  21.9,  20.7,  23.6,  20.3,  19.5,  18.6,  18.3,  17.7,  10.9,  19.9,  16.4,  20.5,  21.1,  21.4,  19.3,  19.3,  19.4,  20.8,  21.4,  21.2,  21.2, 369.1,  -2.5
   45.000,   8.27,  21.9,  21.9,  21.8,  21.9,  21.9,  21.9,  21.7,  21.3,  21.8,  22.4,  21.8,  22.2,  22.3,  22.2,  22.4,  22.6,  22.4,  22.4,  22.4,  22.5,  21.6,  22.3,  22.3,  22.1,  22.5,  22.1,  22.6,  22.4,  22.3,  22.7,  22.0,  22.4,  22.4,  22.4,  22.6,  21.9,  22.3,  22.5,  22.2,  22.3,  22.7,  22.7,  22.5,  21.7,  22.4,  22.8,  22.9,  22.8,  21.1,  23.1,  20.4,  24.0,  21.9,  22.1,  22.3,  22.3,  22.2,  21.6,  22.3,  22.7,  22.7,  22.5,  21.6,  22.5,  22.9,  23.0,  22.9,  22.3,  22.9,  21.2,  22.4,  22.3,  22.5,  22.5,  22.3,  22.2,  22.2,  19.5,  19.7,  21.9,  20.7,  21.8,  20.7,  15.3,  14.3,  16.3,  19.8,  19.4,  13.3,  12.3,  12.7,  19.6,  20.9,  19.6,  19.4,  21.7,  21.6,  21.4,  21.5,  21.5,  21.6,  21.4,  21.5,  21.2,  22.8,  21.9,  22.0,  22.0,  22.3,  22.6,  22.6,  22.5,  22.5,  22.8,  21.9,  22.3,  22.9,  22.3,  23.3,  21.8,  22.4,  22.3,  23.3,  21.7,  22.2,  22.4,  22.4,  23.2,  21.7,  22.3,  22.5,  22.6,  21.8,  22.8,  23.0,  23.0,  22.8,  22.0,  22.5,  22.9,  23.0,  23.0,  22.8,  22.9,  23.0,  22.8,  23.0,  23.1,  23.0,  22.8,  22.3,  23.0,  23.2,  23.2,  23.3,  23.1,  23.4,  23.2,  23.3,  23.3,  22.5,  22.9,  19.7,  19.8,  20.1,  22.1,  20.8,  22.0,  20.8,  23.5,  20.4,  19.6,  18.6,  18.2,  17.8,  10.9,  19.8,  16.7,  20.4,  21.1,  21.4,  19.4,  19.5,  19.5,  20.8,  21.3,  21.2,  21.2, 381.0,  -3.3
   60.000,   8.54,  22.0,  21.9,  21.8,  21.9,  21.9,  21.9,  21.7,  21.3,  21.8,  22.4,  21.8,  22.2,  22.3,  22.2,  22.4,  22.6,  22.4,  22.4,  22.4,  22.5,  21.6,  22.3,  22.3,  22.2,  22.5,  22.1,  22.6,  22.4,  22.3,  22.7,  22.0,  22.4,  22.4,  22.4,  22.5,  21.9,  22.3,  22.5,  22.2,  22.3,  22.7,  22.7,  22.6,  21.7,  22.4,  22.8,  22.9,  22.8,  21.4,  35.5,  21.4,  40.3,  21.9,  22.1,  22.4,  22.3,  22.2,  21.6,  22.3,  22.7,  22.7,  22.5,  21.6,  22.5,  22.9,  22.9,  22.9,  22.2,  22.9,  21.2,  22.4,  22.3,  22.5,  22.5,  22.4,  23.1,  22.3,  19.6,  19.8,  22.2,  21.3,  22.1,  21.2,  16.6,  17.7,  17.0,  19.1,  19.6,  15.1,  13.1,  16.1,  19.8,  23.5,  19.7,  19.5,  21.6,  21.5,  21.4,  21.5,  21.4,  21.5,  21.4,  21.4,  21.2,  22.7,  21.8,  22.0,  22.0,  22.3,  22.6,  22.6,  22.5,  22.5,  22.8,  21.9,  22.3,  22.9,  22.3,  23.3,  21.8,  22.4,  22.3,  23.3,  21.7,  22.2,  22.4,  22.4,  23.1,  21.7,  22.3,  22.4,  22.6,  21.8,  22.8,  23.0,  22.9,  22.8,  22.0,  22.5,  22.9,  23.0,  23.0,  22.8,  22.9,  22.9,  22.8,  23.0,  23.1,  23.0,  22.9,  22.3,  23.0,  23.2,  23.2,  23.2,  23.1,  23.4,  23.2,  23.3,  23.3,  23.4,  23.1,  20.3,  20.2,  21.1,  23.1,  22.7,  23.0,  22.0,  23.5,  20.3,  19.7,  18.6,  18.1,  17.8,  10.9,  19.8,  16.9,  20.5,  21.1,  21.4,  19.8,  19.7,  20.9,  21.1,  21.3,  21.2,  21.2, 381.4,  -1.3
   75.000,   9.94,  22.0,  21.9,  21.8,  21.9,  21.9,  21.9,  21.7,  21.3,  21.8,  22.4,  21.8,  22.2,  22.3,  22.3,  22.4,  22.6,  22.4,  22.4,  22.4,  22.4,  21.6,  22.3,  22.3,  22.2,  22.5,  22.1,  22.6,  22.4,  22.3,  22.7,  22.0,  22.4,  22.4,  22.3,  22.5,  21.9,  22.3,  22.5,  22.4,  22.3,  22.7,  22.7,  22.7,  21.7,  22.4,  22.8,  22.9,  22.8,  23.7,  73.2,  25.0,  72.7,  21.9,  22.1,  22.4,  22.3,  22.7,  21.6,  22.3,  22.7,  22.7,  22.8,  21.6,  22.5,  22.9,  23.0,  22.9,  22.2,  22.9,  21.2,  22.4,  22.3,  22.5,  22.5,  22.7,  25.6,  23.2,  20.5,  21.4,  25.6,  28.2,  25.5,  26.9,  35.4,  26.8,  35.1,  49.7,  38.4,  35.2,  17.9,  29.2,  21.5,  54.9,  20.6,  20.1,  21.6,  21.5,  21.4,  21.5,  21.4,  21.5,  21.3,  21.4,  21.1,  22.7,  21.8,  22.0,  22.1,  22.3,  22.6,  22.6,  22.5,  22.5,  22.8,  21.9,  22.3,  23.0,  22.5,  23.3,  21.8,  22.4,  22.4,  23.3,  21.7,  22.2,  22.4,  22.4,  23.1,  21.7,  22.3,  22.4,  23.1,  21.8,  22.8,  23.0,  22.9,  23.2,  22.0,  22.5,  22.9,  23.0,  23.0,  22.8,  22.9,  22.9,  23.2,  23.0,  23.1,  23.0,  23.4,  22.3,  23.0,  23.2,  23.2,  23.2,  23.1,  23.4,  23.2,  23.3,  23.5,  26.7,  24.1,  24.9,  23.8,  27.6,  29.2,  33.4,  30.4,  31.0,  23.5,  20.3,  19.8,  18.6,  18.1,  17.8,  10.9,  19.8,  16.5,  20.3,  21.1,  21.4,  23.0,  21.4,  28.1,  23.3,  21.3,  21.2,  21.2, 382.5,  -2.2
   90.000,  10.24,  22.0,  21.9,  21.8,  21.9,  21.9,  21.9,  21.7,  21.3,  21.8,  22.5,  21.8,  22.2,  22.3,  22.4,  22.5,  22.7,  22.4,  22.4,  22.4,  22.4,  21.6,  22.3,  22.3,  22.4,  22.6,  22.1,  22.6,  22.3,  22.4,  22.6,  22.0,  22.3,  22.4,  22.3,  22.6,  21.9,  22.3,  22.5,  22.7,  22.3,  22.7,  22.7,  23.0,  21.7,  22.4,  22.8,  22.9,  22.8,  26.8,  82.3,  29.8,  91.8,  21.9,  22.1,  22.4,  22.3,  23.4,  21.6,  22.3,  22.7,  22.7,  23.1,  21.6,  22.5,  22.9,  23.0,  22.9,  22.4,  22.9,  21.3,  22.4,  22.4,  22.5,  22.5,  23.1,  27.9,  24.3,  23.0,  24.4,  28.9,  34.3,  29.1,  33.4,  73.6,  64.1,  64.3,  65.9,  77.3,  64.9,  40.1,  58.0,  23.9,  67.2,  21.9,  21.3,  21.6,  21.5,  21.4,  21.5,  21.4,  21.5,  21.3,  21.4,  21.1,  22.7,  21.8,  22.0,  22.4,  22.2,  22.6,  22.6,  22.5,  22.5,  22.8,  21.9,  22.3,  22.9,  22.8,  23.3,  21.8,  22.4,  22.5,  23.3,  21.7,  22.2,  22.4,  22.4,  23.1,  21.7,  22.3,  22.4,  23.6,  21.8,  22.8,  23.0,  23.0,  23.8,  22.0,  22.5,  22.9,  23.0,  23.0,  22.8,  22.9,  23.0,  23.8,  23.0,  23.1,  23.0,  23.9,  22.3,  23.0,  23.2,  23.2,  23.2,  23.2,  23.4,  23.2,  23.3,  23.8,  28.3,  25.2,  29.2,  28.7,  34.3,  32.3,  39.8,  35.9,  39.5,  23.5,  20.3,  20.0,  18.6,  18.1,  17.7,  10.9,  19.7,  15.9,  20.2,  21.1,  21.4,  27.5,  24.4,  33.9,  25.3,  21.4,  21.2,  21.2, 382.9,  -3.5
  105.000,  11.73,  22.0,  21.9,  21.8,  21.9,  21.9,  21.9,  21.7,  21.3,  21.9,  22.5,  21.8,  22.2,  22.3,  22.6,  22.5,  22.7,  22.4,  22.4,  22.4,  22.4,  21.6,  22.3,  22.2,  22.7,  22.5,  22.1,  22.6,  22.3,  22.5,  22.6,  22.0,  22.3,  22.4,  22.3,  22.5,  21.9,  22.3,  22.5,  23.1,  22.3,  22.7,  22.7,  23.4,  21.7,  22.4,  22.8,  22.9,  22.8,  31.2,  99.3,  37.2, 118.0,  21.9,  22.1,  22.4,  22.3,  24.3,  21.6,  22.3,  22.7,  22.7,  23.7,  21.6,  22.5,  22.9,  23.0,  22.9,  22.6,  22.9,  21.5,  22.4,  22.3,  22.5,  22.5,  23.7,  32.3,  25.7,  27.2,  28.9,  32.3,  40.4,  33.2,  40.2,  94.7,  87.6,  88.9,  77.7,  86.5,  82.7,  43.0,  64.0,  27.6,  80.5,  23.9,  22.9,  21.7,  21.6,  21.4,  21.4,  21.4,  21.5,  21.3,  21.4,  21.2,  22.7,  21.8,  22.0,  22.7,  22.2,  22.6,  22.6,  22.5,  22.5,  22.7,  21.9,  22.3,  22.9,  23.2,  23.3,  21.8,  22.4,  22.6,  23.3,  21.7,  22.2,  22.4,  22.4,  23.1,  21.7,  22.3,  22.5,  24.3,  21.8,  22.8,  23.0,  23.0,  24.2,  22.0,  22.5,  22.9,  23.1,  23.0,  22.8,  22.9,  23.0,  24.4,  23.0,  23.1,  23.0,  24.5,  22.3,  23.0,  23.2,  23.2,  23.2,  23.2,  23.4,  23.2,  23.3,  24.2,  29.4,  26.4,  34.5,  34.5,  41.7,  35.0,  45.3,  41.5,  48.3,  23.5,  20.3,  20.2,  18.6,  18.1,  17.7,  10.9,  19.7,  15.9,  20.3,  21.1,  21.4,  34.3,  28.8,  38.5,  27.3,  21.6,  21.3,  21.3, 383.0,  -2.1
  120.000,  13.06,  22.0,  22.0,  21.8,  21.9,  21.9,  21.9,  21.7,  21.3,  21.9,  22.4,  21.8,  22.2,  22.3,  22.8,  22.4,  22.7,  22.4,  22.4,  22.4,  22.4,  21.6,  22.3,  22.3,  23.1,  22.5,  22.1,  22.6,  22.4,  22.7,  22.7,  22.0,  22.3,  22.4,  22.3,  22.5,  21.9,  22.3,  22.5,  23.8,  22.3,  22.7,  22.7,  23.8,  21.7,  22.4,  22.8,  22.9,  22.8,  35.6, 105.9,  45.1, 124.5,  21.9,  22.1,  22.4,  22.3,  26.0,  21.6,  22.3,  22.7,  22.7,  24.6,  21.6,  22.5,  22.9,  23.0,  22.9,  23.0,  22.9,  21.9,  22.4,  22.3,  22.5,  22.5,  24.3,  36.2,  28.3,  33.6,  37.3,  37.7,  49.4,  39.9,  49.9, 110.1, 100.8, 104.6, 103.2, 109.0,  99.0,  70.1,  82.6,  33.1, 104.0,  26.9,  25.5,  21.8,  21.6,  21.4,  21.4,  21.4,  21.5,  21.3,  21.4,  21.2,  22.7,  21.8,  22.0,  23.0,  22.3,  22.6,  22.6,  22.5,  22.5,  22.7,  21.9,  22.3,  22.9,  23.7,  23.3,  21.8,  22.4,  22.7,  23.3,  21.7,  22.2,  22.4,  22.4,  23.1,  21.7,  22.3,  22.5,  24.9,  21.8,  22.8,  23.0,  23.0,  24.6,  22.0,  22.5,  22.9,  23.0,  23.0,  22.8,  22.9,  23.0,  25.0,  23.0,  23.1,  23.0,  25.4,  22.3,  22.9,  23.2,  23.2,  23.2,  23.2,  23.4,  23.2,  23.4,  24.5,  30.5,  27.1,  40.7,  40.2,  48.9,  38.0,  53.6,  48.0,  57.8,  23.5,  20.3,  20.5,  18.5,  18.2,  17.7,  10.8,  19.6,  15.2,  20.3,  21.1,  21.4,  43.6,  34.5,  43.6,  29.5,  21.9,  21.3,  21.4, 383.5,  39.7
