Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC8_11,TC8_12,TC8_13,TC8_14,TC8_15,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC7_11,TC7_12,TC7_13,TC7_14,TC7_15,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,TC6_11,TC6_12,TC6_13,TC6_14,TC6_15,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC5_11,TC5_12,TC5_13,TC5_14,TC5_15,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,STC11,STC12,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,PT1,PT1_gas,TCC27,TCC28,PT2,PT2_gas,PT3,PT3_gas,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_21,TC1_22,TC1_23,TC1_24,TC3_22,TC1_7,TC1_8,TC1_10,TC1_11,TC1_12,TC1_13,TC1_14,TC1_15,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_3,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,STC10,TC4_23,TC2_21,TC2_22,TC2_23,TC2_24,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_11,TC3_12,TC3_13,TC3_14,TC3_15,TC3_17,TC3_18,TC3_19,TC3_20,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_11,TC4_12,TC4_13,TC4_14,TC4_15,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_25,TC4_26,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,TCC3,TCC4,TCC2,STC2,STC5,STC6,STC3,STC7,STC8,HRR,HRRburner
s,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW
    0.000,   0.43,  19.7,  19.4,  19.2,  19.1,  19.1,  19.2,  18.8,  18.8,  18.2,  20.1,  19.7,  20.1,  20.2,  20.2,  20.2,  20.7,  20.6,  20.6,  20.5,  20.2,  19.8,  19.4,  19.1,  18.9,  20.3,  19.5,  20.0,  20.1,  19.9,  20.1,  20.1,  20.5,  20.3,  20.3,  20.3,  19.6,  20.0,  20.1,  20.1,  18.6,  18.7,  18.9,  19.4,  19.7,  20.1,  19.5,  19.9,  20.2,  19.9,  19.8,  20.3,  20.5,  20.4,  19.3,  20.0,  20.4,  20.5,  20.4,  20.2,  19.7,  19.3,  19.1,  19.2,  19.0,  19.8,  20.1,  20.2,  20.1,  19.6,  20.0,  20.4,  20.5,  20.4,  19.4,  20.1,  20.5,  20.6,  20.5,  20.5,  19.4,  18.9,  18.7,  18.5,  20.0,  20.2,  20.3,  20.1,  20.2,  20.1,  17.0,  17.4,  19.9,  18.4,  19.8,  18.3,  18.9,  20.1,  14.5,  13.3,  13.4,  15.4,  17.4,  12.3,  12.0,  14.9,  17.1,  19.4,  16.6,  16.3,  18.6,  21.4,  18.4,  23.0,  19.8,  19.5,  19.3,  19.3,  19.3,  19.3,  19.0,  19.0,  18.7,  20.0,  20.5,  20.2,  20.5,  20.4,  20.7,  20.4,  20.9,  20.8,  20.3,  20.0,  19.4,  19.2,  19.0,  20.5,  20.3,  20.8,  20.2,  20.9,  20.3,  20.3,  20.8,  20.9,  20.9,  20.5,  19.8,  20.4,  20.2,  20.3,  20.0,  20.1,  20.0,  20.2,  20.1,  20.7,  19.9,  20.2,  20.4,  20.5,  20.4,  19.6,  20.1,  20.5,  20.6,  20.4,  20.0,  19.6,  19.1,  18.9,  19.0,  20.5,  20.7,  20.7,  20.6,  20.6,  20.8,  20.8,  20.7,  19.5,  20.0,  20.3,  20.4,  20.3,  20.2,  20.1,  19.5,  19.2,  19.1,  19.9,  20.6,  20.5,  20.6,  20.4,  20.3,  20.4,  17.6,  17.7,  17.4,  19.9,  18.8,  20.1,  18.5,  17.4,  17.1,  17.5,  18.0,  18.6,  19.9,  18.1,  19.0,  20.4,  -8.5,   0.4
   15.000,   0.39,  19.7,  19.4,  19.2,  19.1,  19.1,  19.2,  18.8,  18.8,  18.2,  20.1,  19.6,  20.1,  20.2,  20.2,  20.2,  20.7,  20.6,  20.6,  20.5,  20.2,  19.8,  19.4,  19.1,  18.9,  20.3,  19.5,  20.0,  20.1,  19.9,  20.1,  20.1,  20.5,  20.3,  20.3,  20.3,  19.6,  20.0,  20.1,  20.1,  18.6,  18.7,  18.9,  19.4,  19.7,  20.1,  19.5,  19.9,  20.2,  19.9,  19.8,  20.3,  20.5,  20.4,  19.3,  19.9,  20.4,  20.5,  20.4,  20.2,  19.7,  19.3,  19.1,  19.2,  19.0,  19.8,  20.1,  20.2,  20.1,  19.6,  20.0,  20.4,  20.5,  20.4,  19.4,  20.1,  20.5,  20.6,  20.5,  20.5,  19.5,  18.9,  18.7,  18.5,  20.0,  20.2,  20.2,  20.1,  20.2,  20.1,  17.1,  17.6,  19.9,  18.5,  19.9,  18.4,  18.9,  20.1,  14.5,  14.2,  14.3,  15.0,  16.9,  12.4,  12.0,  14.5,  17.1,  19.7,  16.6,  16.3,  18.7,  21.6,  18.6,  23.2,  19.8,  19.5,  19.2,  19.3,  19.2,  19.3,  19.0,  19.0,  18.6,  20.0,  20.5,  20.2,  20.5,  20.4,  20.7,  20.4,  20.9,  20.8,  20.3,  19.9,  19.4,  19.2,  19.0,  20.5,  20.3,  20.7,  20.2,  20.9,  20.3,  20.3,  20.8,  20.9,  20.9,  20.5,  19.8,  20.4,  20.2,  20.3,  20.0,  20.1,  20.0,  20.2,  20.1,  20.6,  19.8,   NaN,  20.4,  20.5,  20.4,  19.6,  20.1,  20.5,  20.6,  20.4,  20.0,  19.6,  19.1,  18.9,  19.0,  20.5,  20.7,  20.7,  20.6,  20.6,  20.8,  20.8,  20.7,  19.5,  19.9,  20.3,  20.4,  20.3,  20.2,  20.1,  19.5,  19.2,  19.1,  19.9,  20.6,  20.4,  20.6,  20.4,  20.3,  20.4,  17.7,  17.8,  17.5,  20.0,  18.9,  20.2,  18.6,  17.4,  17.1,  17.6,  18.0,  18.6,  19.9,  18.1,  19.0,   NaN,  -1.3, 303.9
   30.000,   0.44,  19.7,  19.4,  19.2,  19.1,  19.1,  19.2,  18.8,  18.8,  18.2,  20.1,  19.6,  20.0,  20.2,  20.2,  20.1,  20.7,  20.6,  20.6,  20.5,  20.2,  19.8,  19.4,  19.1,  18.9,  20.3,  19.5,  20.0,  20.0,  19.9,  20.1,  20.0,  20.5,  20.3,  20.3,  20.3,  19.6,  20.0,  20.1,  20.1,  18.6,  18.7,  18.9,  19.4,  19.7,  20.1,  19.5,  19.9,  20.1,  19.9,  19.8,  20.3,  20.5,  20.4,  19.3,  19.9,  20.4,  20.5,  20.4,  20.2,  19.7,  19.3,  19.1,  19.2,  19.0,  19.8,  20.1,  20.2,  20.1,  19.6,  20.0,  20.4,  20.5,  20.4,  19.4,  20.1,  20.5,  20.6,  20.5,  20.5,  19.5,  19.0,  18.7,  18.5,  20.0,  20.2,  20.2,  20.1,  20.3,  20.1,  17.3,  17.8,  20.0,  18.7,  20.0,  18.6,  18.9,  20.0,  14.7,  14.8,  16.1,  16.6,  17.2,  13.9,  13.1,  15.2,  17.3,  20.1,  16.7,  16.4,  18.9,  23.3,  19.0,  26.2,  19.8,  19.5,  19.2,  19.3,  19.2,  19.3,  19.0,  19.0,  18.6,  20.0,  20.5,  20.2,  20.5,  20.4,  20.7,  20.4,  20.9,  20.8,  20.3,  19.9,  19.4,  19.2,  19.0,  20.5,  20.3,  20.7,  20.2,  20.9,  20.3,  20.3,  20.8,  20.9,  21.0,  20.5,  19.8,  20.4,  20.2,  20.3,  20.0,  20.1,  20.0,  20.2,  20.1,  20.6,  19.8,  20.1,  20.4,  20.5,  20.5,  19.6,  20.1,  20.5,  20.6,  20.4,  20.0,  19.6,  19.1,  18.9,  19.0,  20.5,  20.7,  20.7,  20.7,  20.5,  20.7,  20.7,  20.7,  19.5,  19.9,  20.3,  20.4,  20.3,  20.2,  20.0,  19.5,  19.2,  19.1,  19.9,  20.6,  20.4,  20.6,  20.4,  20.7,  20.5,  18.0,  18.1,  17.9,  20.3,  19.6,  20.5,  19.1,  17.6,  17.3,  18.3,  17.9,  18.6,  19.9,  18.1,  19.0,  20.4,   3.9, 392.7
   45.000,   1.07,  19.7,  19.4,  19.2,  19.1,  19.1,  19.2,  18.8,  18.8,  18.2,  20.1,  19.6,  20.1,  20.2,  20.2,  20.1,  20.7,  20.6,  20.6,  20.5,  20.2,  19.8,  19.4,  19.1,  18.9,  20.3,  19.5,  20.0,  20.1,  19.9,  20.1,  20.0,  20.5,  20.3,  20.3,  20.3,  19.6,  20.0,  20.1,  20.1,  18.6,  18.7,  18.9,  19.4,  19.7,  20.1,  19.5,  19.9,  20.2,  20.0,  19.8,  20.3,  20.5,  20.5,  19.3,  19.9,  20.4,  20.5,  20.4,  20.2,  19.7,  19.3,  19.1,  19.2,  19.0,  19.8,  20.1,  20.2,  20.2,  19.6,  20.0,  20.4,  20.5,  20.5,  19.4,  20.1,  20.5,  20.6,  20.5,  20.5,  19.5,  18.9,  18.7,  18.5,  20.0,  20.2,  20.2,  20.2,  21.1,  20.3,  17.7,  18.4,  21.3,  21.8,  21.1,  20.7,  18.9,  20.0,  17.3,  16.0,  23.8,  22.9,  25.6,  17.4,  13.2,  17.4,  18.0,  35.6,  17.0,  16.6,  20.1,  42.2,  20.7,  47.1,  19.8,  19.5,  19.2,  19.3,  19.2,  19.3,  19.0,  19.0,  18.6,  20.0,  20.5,  20.2,  20.5,  20.4,  20.7,  20.4,  20.9,  20.8,  20.3,  19.9,  19.4,  19.2,  19.0,  20.5,  20.3,  20.7,  20.2,  21.1,  20.3,  20.3,  20.8,  20.9,  21.5,  20.5,  19.8,  20.4,  20.2,  20.3,  20.0,  20.1,  20.0,  20.2,  20.2,  20.6,  19.8,  20.1,  20.4,  20.5,  20.7,  19.6,  20.1,  20.5,  20.6,  20.4,  20.0,  19.6,  19.1,  18.9,  19.0,  20.5,  20.7,  20.7,  21.0,  20.5,  20.8,  20.7,  20.7,  19.5,  19.9,  20.3,  20.4,  20.3,  20.2,  20.1,  19.5,  19.2,  19.1,  19.9,  20.6,  20.4,  20.6,  20.5,  22.9,  21.2,  20.2,  19.2,  20.9,  23.0,  25.2,  24.0,  23.7,  19.0,  17.9,  22.4,  17.9,  18.6,  19.9,  18.0,  18.9,  20.4,   2.9, 394.3
   60.000,   1.05,  19.7,  19.4,  19.2,  19.1,  19.1,  19.2,  18.8,  18.8,  18.2,  20.1,  19.7,  20.1,  20.2,  20.3,  20.2,  20.7,  20.6,  20.6,  20.5,  20.2,  19.8,  19.4,  19.1,  18.9,  20.3,  19.5,  20.0,  20.1,  20.0,  20.1,  20.1,  20.5,  20.4,  20.4,  20.3,  19.6,  20.0,  20.1,  20.1,  18.6,  18.7,  18.9,  19.4,  19.7,  20.1,  19.5,  19.9,  20.2,  20.1,  19.8,  20.3,  20.5,  20.5,  19.3,  19.9,  20.4,  20.5,  20.4,  20.2,  19.7,  19.3,  19.1,  19.2,  19.0,  19.8,  20.1,  20.2,  20.4,  19.6,  20.0,  20.4,  20.5,  20.7,  19.4,  20.1,  20.5,  20.6,  20.5,  20.5,  19.4,  19.0,  18.7,  18.5,  20.0,  20.2,  20.2,  20.3,  21.8,  20.8,  18.8,  19.9,  23.2,  25.7,  23.3,  24.7,  18.9,  20.1,  34.8,  23.1,  39.7,  41.2,  41.8,  32.3,  14.1,  32.6,  19.2,  46.7,  17.7,  17.2,  22.1,  50.4,  22.6,  53.6,  19.8,  19.5,  19.2,  19.3,  19.2,  19.4,  19.0,  19.1,  18.7,  20.0,  20.5,  20.2,  20.5,  20.4,  20.7,  20.4,  20.9,  20.7,  20.3,  19.9,  19.4,  19.2,  19.0,  20.5,  20.3,  20.7,  20.2,  21.4,  20.3,  20.3,  20.8,  20.9,  21.9,  20.5,  19.8,  20.4,  20.2,  20.2,  20.0,  20.0,  20.0,  20.2,  20.2,  20.6,  19.8,  20.1,  20.4,  20.5,  21.0,  19.6,  20.1,  20.5,  20.6,  20.4,  20.0,  19.6,  19.1,  18.9,  19.0,  20.5,  20.7,  20.7,  21.4,  20.6,  20.7,  20.7,  20.8,  19.5,  19.9,  20.3,  20.4,  20.3,  20.2,  20.1,  19.5,  19.2,  19.1,  19.9,  20.6,  20.5,  20.6,  20.6,  24.1,  22.1,  23.1,  21.9,  24.8,  25.5,  30.7,  27.6,  29.5,  21.4,  19.5,  26.2,  17.9,  18.6,  19.8,  18.0,  18.9,  20.3,  -3.1, 395.3
   75.000,   1.74,  19.7,  19.4,  19.2,  19.1,  19.1,  19.2,  18.8,  18.8,  18.2,  20.1,  19.7,  20.1,  20.2,  20.5,  20.2,  20.7,  20.6,  20.6,  20.5,  20.2,  19.8,  19.4,  19.1,  18.9,  20.3,  19.5,  20.0,  20.1,  20.1,  20.2,  20.1,  20.5,  20.3,  20.5,  20.3,  19.6,  20.0,  20.1,  20.1,  18.6,  18.7,  18.9,  19.4,  19.8,  20.1,  19.5,  19.9,  20.2,  20.2,  19.8,  20.3,  20.5,  20.7,  19.3,  19.9,  20.4,  20.5,  20.4,  20.2,  19.7,  19.3,  19.2,  19.2,  19.0,  19.8,  20.1,  20.2,  20.7,  19.6,  20.0,  20.4,  20.5,  20.9,  19.4,  20.1,  20.5,  20.6,  20.6,  20.5,  19.4,  19.0,  18.7,  18.6,  20.0,  20.2,  20.3,  20.6,  22.5,  21.8,  20.6,  22.0,  25.3,  29.8,  26.4,  29.6,  18.9,  20.1,  49.2,  30.9,  55.0,  40.5,  44.4,  43.1,  22.9,  49.4,  21.0,  55.4,  18.6,  18.0,  24.4,  58.7,  25.1,  61.2,  19.8,  19.5,  19.2,  19.3,  19.2,  19.3,  19.0,  19.1,  18.6,  20.0,  20.5,  20.2,  20.4,  20.3,  20.7,  20.4,  20.9,  20.7,  20.3,  19.9,  19.4,  19.2,  19.0,  20.5,  20.3,  20.7,  20.2,  21.6,  20.3,  20.3,  20.8,  20.9,  22.3,  20.5,  19.8,  20.4,  20.2,  20.2,  20.0,  20.0,  20.0,  20.2,  20.2,  20.6,  19.8,  20.1,  20.4,  20.5,  21.3,  19.6,  20.1,  20.5,  20.6,  20.4,  20.0,  19.6,  19.1,  18.9,  19.0,  20.5,  20.7,  20.7,  21.8,  20.5,  20.8,  20.7,  20.8,  19.5,  19.9,  20.3,  20.4,  20.3,  20.2,  20.1,  19.5,  19.2,  19.1,  19.9,  20.6,  20.4,  20.6,  20.7,  25.6,  23.0,  27.3,  25.0,  29.4,  28.7,  37.4,  31.5,  35.9,  24.3,  21.8,  30.2,  17.9,  18.6,  19.8,  18.0,  18.9,  20.3,   3.8, 395.4
   90.000,   2.45,  19.7,  19.4,  19.2,  19.1,  19.1,  19.2,  18.8,  18.8,  18.2,  20.1,  19.7,  20.1,  20.2,  20.7,  20.2,  20.7,  20.6,  20.6,  20.5,  20.2,  19.8,  19.4,  19.1,  18.9,  20.3,  19.5,  20.0,  20.1,  20.3,  20.2,  20.1,  20.6,  20.4,  20.6,  20.3,  19.6,  20.0,  20.1,  20.1,  18.6,  18.7,  19.0,  19.4,  19.8,  20.1,  19.5,  20.0,  20.2,  20.7,  19.8,  20.3,  20.5,  20.9,  19.3,  19.9,  20.4,  20.5,  20.4,  20.3,  19.7,  19.3,  19.2,  19.2,  19.0,  19.8,  20.1,  20.2,  21.2,  19.6,  20.0,  20.4,  20.5,  21.1,  19.5,  20.1,  20.6,  20.6,  20.6,  20.5,  19.4,  19.0,  18.7,  18.6,  20.0,  20.2,  20.3,  20.9,  23.8,  24.1,  24.3,  27.1,  28.1,  34.7,  31.9,  36.7,  18.9,  20.1,  67.1,  50.0,  71.7,  71.3,  71.6,  59.5,  46.8,  81.3,  24.3,  75.7,  20.4,  19.6,  27.2,  75.1,  29.1,  86.8,  19.8,  19.5,  19.2,  19.3,  19.2,  19.4,  19.0,  19.1,  18.6,  20.0,  20.5,  20.2,  20.4,  20.3,  20.6,  20.3,  20.9,  20.7,  20.3,  19.9,  19.4,  19.2,  19.0,  20.5,  20.3,  20.7,  20.2,  21.9,  20.3,  20.2,  20.8,  20.9,  22.8,  20.5,  19.8,  20.4,  20.2,  20.2,  20.0,  20.0,  20.0,  20.2,  20.1,  20.7,  19.9,  20.2,  20.4,  20.6,  21.7,  19.6,  20.1,  20.5,  20.6,  20.4,  20.0,  19.5,  19.1,  19.0,  19.1,  20.5,  20.7,  20.7,  22.3,  20.6,  20.8,  20.8,  21.0,  19.5,  19.9,  20.3,  20.4,  20.3,  20.2,  20.1,  19.5,  19.2,  19.1,  19.9,  20.6,  20.4,  20.6,  20.8,  27.5,  24.3,  32.2,  28.4,  35.0,  32.5,  45.2,  36.7,  42.8,  28.3,  26.4,  35.7,  17.9,  18.6,  19.8,  18.0,  18.9,  20.3,   7.0, 395.7
  105.000,   3.47,  19.7,  19.4,  19.2,  19.1,  19.1,  19.2,  18.8,  18.8,  18.2,  20.1,  19.7,  20.1,  20.2,  21.1,  20.2,  20.7,  20.6,  20.6,  20.5,  20.2,  19.8,  19.4,  19.1,  18.9,  20.3,  19.5,  20.0,  20.1,  20.6,  20.2,  20.1,  20.6,  20.4,  21.0,  20.3,  19.6,  20.0,  20.1,  20.1,  18.6,  18.7,  19.0,  19.4,  19.8,  20.1,  19.5,  20.0,  20.2,  21.3,  19.8,  20.3,  20.5,  21.2,  19.3,  20.0,  20.4,  20.5,  20.4,  20.2,  19.7,  19.3,  19.2,  19.2,  19.0,  19.8,  20.1,  20.2,  21.9,  19.6,  20.0,  20.4,  20.5,  21.9,  19.4,  20.1,  20.5,  20.6,  20.6,  20.5,  19.4,  19.0,  18.7,  18.6,  20.0,  20.2,  20.3,  21.5,  28.0,  26.4,  29.4,  33.4,  33.5,  43.7,  37.4,  44.5,  19.0,  20.1,  90.8, 100.7, 104.0,  95.0,  95.8,  85.5,  92.9, 103.8,  29.5, 100.6,  23.0,  21.9,  33.2, 121.7,  38.7, 144.6,  19.8,  19.5,  19.2,  19.3,  19.2,  19.3,  19.0,  19.1,  18.6,  20.0,  20.5,  20.2,  20.4,  20.3,  20.6,  20.3,  20.9,  20.8,  20.3,  19.9,  19.4,  19.2,  19.0,  20.5,  20.3,  20.7,  20.2,  22.3,  20.3,  20.2,  20.8,  21.0,  23.6,  20.5,  19.8,  20.4,  20.2,  20.2,  20.0,  20.0,  20.0,  20.2,  20.1,  20.7,  19.9,  20.2,  20.4,  20.6,  22.2,  19.6,  20.1,  20.5,  20.6,  20.4,  20.0,  19.5,  19.1,  19.0,  19.1,  20.5,  20.7,  20.8,  22.8,  20.6,  20.8,  20.8,  21.3,  19.5,  19.9,  20.3,  20.4,  20.3,  20.2,  20.1,  19.6,  19.2,  19.1,  19.9,  20.6,  20.4,  20.6,  21.1,  29.1,  28.2,  38.8,  35.8,  42.1,  36.6,  52.5,  42.2,  49.9,  36.7,  32.9,  43.1,  18.0,  18.7,  19.9,  18.0,  19.0,  20.4,  35.4, 395.5
  120.000,   4.11,  19.7,  19.4,  19.2,  19.1,  19.1,  19.2,  18.8,  18.8,  18.2,  20.1,  19.6,  20.1,  20.2,  21.6,  20.1,  20.7,  20.6,  20.6,  20.5,  20.2,  19.8,  19.4,  19.1,  18.9,  20.3,  19.5,  20.0,  20.1,  21.0,  20.1,  20.1,  20.5,  20.4,  21.5,  20.3,  19.6,  20.0,  20.1,  20.1,  18.6,  18.7,  19.0,  19.4,  19.8,  20.1,  19.5,  19.9,  20.2,  22.1,  19.8,  20.3,  20.5,  21.6,  19.3,  19.9,  20.4,  20.5,  20.4,  20.2,  19.7,  19.3,  19.2,  19.2,  19.0,  19.7,  20.1,  20.2,  22.8,  19.6,  20.0,  20.4,  20.5,  23.0,  19.4,  20.1,  20.5,  20.6,  20.5,  20.5,  19.5,  19.0,  18.7,  18.6,  20.0,  20.2,  20.3,  22.4,  32.3,  28.6,  35.9,  40.1,  39.5,  53.5,  44.7,  53.7,  19.0,  20.1, 125.3, 129.4, 125.3, 122.2, 124.8, 107.3, 112.3, 123.7,  36.3, 126.5,  26.4,  25.2,  41.4, 147.2,  51.8, 174.0,  19.8,  19.5,  19.2,  19.3,  19.2,  19.3,  19.0,  19.1,  18.6,  20.0,  20.5,  20.2,  20.4,  20.3,  20.6,  20.3,  20.9,  20.7,  20.3,  19.9,  19.4,  19.2,  19.0,  20.4,  20.3,  20.7,  20.2,  22.8,  20.3,  20.2,  20.8,  21.0,  24.4,  20.5,  19.8,  20.4,  20.2,  20.2,  20.0,  20.0,  20.0,  20.2,  20.1,  20.6,  19.8,  20.1,  20.4,  20.6,  22.7,  19.6,  20.1,  20.5,  20.6,  20.4,  20.0,  19.5,  19.2,  19.0,  19.2,  20.5,  20.7,  20.7,  23.6,  20.5,  20.7,  20.8,  21.9,  19.5,  19.9,  20.3,  20.4,  20.3,  20.2,  20.1,  19.6,  19.3,  19.1,  19.9,  20.6,  20.4,  20.6,  21.7,  30.6,  33.7,  46.0,  46.2,  52.5,  42.2,  61.1,  50.1,  59.2,  48.2,  41.6,  51.5,  18.0,  18.9,  19.9,  18.1,  19.0,  20.4,  75.5, 395.6
