Time,HeatFlux_Gardon,TCE_1,TCE_2,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_8,TC8_9,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC8_10,TC6_23,TC8_17,TC7_4,TC7_5,TC5_23,TC7_17,TC7_18,TC7_19,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC7_20,TC6_1,TC6_10,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_16,TC6_17,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC6_26,TC5_26,TC5_25,TC5_16,TC5_17,TC5_18,TC5_19,TC5_20,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC27,TCC28,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,TCC25,TCC26,TCW_1,TCW_2,TC1_2,TC1_3,TC1_4,TC1_5,TC3_22,TC1_7,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_8,TC1_9,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_3,TC1_10,TC3_23,TC1_17,TC2_4,TC2_5,TC4_23,TC2_17,TC2_18,TC2_19,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC2_20,TC3_1,TC3_10,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6, TC3_7,TC3_8,TC3_9,TC3_16,TC3_17,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC3_18,TC3_19,TC3_20,TC4_1,TC4_2,TC4_3,TC4_4,TC4_5,TC3_25,TC4_26,TC4_25, TC4_16,TC4_17,TC4_18,TC4_19,TC3_26,TCC1, TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,TCC3,TCC4,TCC2,HRRburner,HRR
s,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW
    0.000,   2.10,  22.0,  21.7,  22.1,  22.4,  22.5,  22.5,  22.6,  22.5,  21.7,  21.1,  21.4,  21.1,  21.3,  21.0,  20.9,  22.6,  22.5,  22.5,  22.7,  22.7,  22.7,  23.2,  22.7,  23.0,  22.4,  22.5,  22.4,  23.1,  23.1,  23.3,  22.7,  23.0,  23.0,  23.1,  22.1,  22.5,  22.6,  22.6,  23.1,  23.8,  22.7,  23.8,  23.9,  23.9,  23.8,  21.6,  22.1,  22.4,  22.7,  22.5,  23.1,  22.5,  22.9,  23.4,  23.5,  23.5,  23.2,  23.2,  23.1,  24.5,  24.8,  24.9,  24.9,  24.8,  23.5,  23.3,  24.6,  22.6,  23.1,  23.2,  23.3,  23.3,  21.9,  22.2,  23.7,  23.3,  23.5,  23.0,  18.5,  19.7,  20.8,  20.6,  21.8,  17.6,  19.7,  19.1,  19.6,  22.1,  20.7,  21.1,  21.4,  21.2,  22.5,  22.6,  22.5,  22.4,  22.1,  22.2,  21.1,  20.4,  20.6,  20.2,  20.6,  20.1,  19.7,  22.0,  22.5,  22.5,  22.5,  22.4,  22.3,  22.5,  22.8,  23.1,  22.4,  22.4,  22.6,  23.0,  23.0,  22.2,  22.0,  22.2,  22.3,  22.6,  21.9,  22.2,  22.3,  22.3,  22.5,  23.0,  22.4,  23.1,  23.3,  23.3,  23.3,  21.4,  21.9,  22.3,  22.4,  22.0,  22.6,  21.3,  21.9,  22.4,  22.6,  22.6,  22.7,  22.7,  22.6,  23.3,  23.5,  23.5,  23.5,  23.5,  23.3,  23.0,  23.5,  22.2,  23.0,  23.1,  23.1,  22.7,  21.8,  22.0,  21.9,  23.3,  23.2,  22.9,  22.8,  22.3,  22.3,  21.9,  -0.1,   1.7
   15.000,   0.55,  22.0,  21.7,  22.1,  22.4,  22.5,  22.5,  22.6,  22.5,  21.7,  21.1,  21.4,  21.1,  21.3,  21.0,  20.9,  22.6,  22.4,  22.5,  22.7,  22.7,  22.7,  23.2,  22.7,  23.0,  22.4,  22.5,  22.4,  23.1,  23.1,  23.3,  22.7,  23.0,  23.0,  23.1,  22.1,  22.5,  22.6,  22.6,  23.1,  23.8,  22.8,  23.8,  23.9,  23.9,  23.8,  21.6,  22.1,  22.4,  22.7,  22.5,  23.1,  22.5,  22.9,  23.4,  23.5,  23.5,  23.2,  23.2,  23.1,  24.5,  24.8,  24.9,  24.9,  24.8,  23.5,  23.3,  24.7,  22.6,  23.1,  23.2,  23.3,  23.3,  21.9,  22.2,  23.7,  23.4,  23.5,  23.1,  19.0,  21.1,  20.8,  20.6,  20.5,  17.6,  20.2,  18.5,  19.1,  22.6,  20.7,  21.1,  21.4,  21.2,  22.5,  22.5,  22.5,  22.4,  22.1,  22.1,  21.1,  20.4,  20.6,  20.2,  20.6,  20.1,  19.7,  22.0,  22.5,  22.5,  22.5,  22.4,  22.3,  22.5,  22.8,  23.1,  22.4,  22.4,  22.5,  23.0,  23.0,  22.2,  22.0,  22.2,  22.3,  22.6,  21.9,  22.2,  22.3,  22.3,  22.5,  23.0,  22.4,  23.1,  23.3,  23.3,  23.3,  21.4,  21.9,  22.3,  22.4,  22.0,  22.6,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  22.7,  22.6,  23.3,  23.5,  23.5,  23.5,  23.5,  23.3,  23.0,  23.5,  22.2,  23.0,  23.1,  23.1,  22.7,  21.9,  22.0,  21.9,  23.4,  23.3,  22.9,  22.9,  22.3,  22.3,  22.0,  69.3,   1.2
   30.000,   0.65,  21.9,  21.7,  22.1,  22.4,  22.5,  22.5,  22.6,  22.5,  21.7,  21.1,  21.4,  21.1,  21.3,  21.0,  20.9,  22.5,  22.4,  22.5,  22.7,  22.7,  22.7,  23.2,  22.7,  23.0,  22.4,  22.5,  22.4,  23.1,  23.1,  23.3,  22.7,  23.0,  23.0,  23.1,  22.1,  22.5,  22.6,  22.6,  23.1,  23.8,  22.8,  23.8,  23.9,  23.9,  23.8,  21.6,  22.1,  22.4,  22.7,  22.5,  23.1,  22.5,  22.9,  23.4,  23.5,  23.5,  23.2,  23.2,  23.1,  24.5,  24.8,  24.9,  24.9,  24.8,  23.5,  23.3,  24.7,  22.6,  23.1,  23.2,  23.3,  23.3,  22.0,  22.2,  23.7,  23.4,  23.5,  23.1,  20.0,  20.4,  20.9,  20.6,  19.6,  18.2,  21.5,  20.8,  19.0,  23.2,  20.7,  21.2,  21.4,  21.2,  22.5,  22.5,  22.5,  22.4,  22.1,  22.1,  21.1,  20.4,  20.6,  20.2,  20.6,  20.1,  19.7,  22.0,  22.5,  22.5,  22.5,  22.4,  22.4,  22.5,  22.8,  23.0,  22.4,  22.4,  22.5,  23.0,  23.0,  22.2,  22.0,  22.2,  22.3,  22.5,  21.8,  22.2,  22.3,  22.3,  22.5,  23.0,  22.4,  23.1,  23.3,  23.3,  23.3,  21.4,  21.9,  22.3,  22.4,  22.0,  22.5,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  22.7,  22.6,  23.3,  23.4,  23.5,  23.5,  23.4,  23.4,  23.0,  23.5,  22.2,  23.0,  23.1,  23.1,  22.9,  22.1,  22.1,  22.2,  23.4,  23.5,  23.1,  23.1,  22.4,  22.4,  22.1, 138.3,   0.0
   45.000,  -0.05,  21.9,  21.7,  22.1,  22.4,  22.5,  22.6,  22.7,  22.5,  21.7,  21.1,  21.4,  21.1,  21.3,  21.0,  20.9,  22.6,  22.4,  22.5,  22.7,  22.7,  22.7,  23.2,  22.7,  23.0,  22.4,  22.5,  22.4,  23.1,  23.1,  23.3,  22.7,  23.0,  23.0,  23.1,  22.1,  22.5,  22.6,  22.6,  23.1,  23.8,  22.8,  23.8,  23.9,  23.9,  23.8,  21.6,  22.1,  22.4,  22.8,  22.5,  23.1,  22.5,  22.9,  23.4,  23.5,  23.5,  23.2,  23.2,  23.1,  24.5,  24.8,  24.9,  24.9,  24.8,  23.9,  23.7,  25.2,  22.6,  23.1,  23.3,  23.3,  23.3,  22.1,  22.4,  23.9,  24.1,  24.0,  24.2,  18.1,  18.8,  21.0,  20.7,  23.1,  21.1,  21.6,  23.3,  18.5,  20.3,  20.8,  21.3,  21.4,  21.2,  22.5,  22.5,  22.5,  22.5,  22.1,  22.1,  21.1,  20.4,  20.6,  20.2,  20.6,  20.1,  19.7,  22.0,  22.5,  22.5,  22.5,  22.4,  22.6,  22.5,  22.8,  23.0,  22.4,  22.4,  22.5,  23.0,  23.0,  22.2,  22.0,  22.2,  22.3,  22.5,  21.8,  22.2,  22.3,  22.3,  22.7,  23.0,  22.3,  23.1,  23.3,  23.3,  23.4,  21.4,  21.9,  22.3,  22.4,  22.0,  22.5,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  22.7,  22.9,  23.3,  23.4,  23.5,  23.5,  23.5,  25.1,  23.9,  23.9,  22.2,  23.0,  23.1,  23.1,  24.1,  22.8,  22.4,  24.2,  24.5,  25.5,  24.9,  25.3,  22.7,  22.6,  23.5, 161.2,  -0.9
   60.000,   1.17,  22.0,  21.7,  22.1,  22.4,  22.5,  22.6,  22.7,  22.6,  21.7,  21.1,  21.4,  21.1,  21.3,  21.0,  20.9,  22.6,  22.5,  22.5,  22.7,  22.7,  22.7,  23.2,  22.7,  23.0,  22.4,  22.5,  22.5,  23.1,  23.1,  23.3,  22.7,  23.0,  23.0,  23.1,  22.1,  22.5,  22.6,  22.6,  23.2,  23.8,  22.8,  23.8,  23.9,  23.9,  23.9,  21.7,  22.1,  22.4,  22.7,  22.5,  23.1,  22.5,  22.9,  23.4,  23.5,  23.5,  23.2,  23.2,  23.2,  24.5,  24.8,  24.9,  24.9,  24.9,  24.9,  24.4,  25.5,  22.6,  23.1,  23.3,  23.3,  23.4,  22.8,  23.1,  24.6,  26.8,  25.3,  26.9,  23.0,  23.3,  21.3,  21.0,  26.3,  20.9,  29.2,  26.8,  24.3,  25.1,  21.1,  21.6,  21.4,  21.2,  22.5,  22.5,  22.5,  22.6,  22.1,  22.1,  21.1,  20.4,  20.7,  20.2,  20.6,  20.2,  19.7,  22.0,  22.5,  22.5,  22.5,  22.4,  22.8,  22.5,  22.8,  23.1,  22.4,  22.4,  22.5,  23.0,  23.2,  22.2,  22.0,  22.2,  22.3,  22.5,  21.8,  22.2,  22.3,  22.3,  22.9,  23.0,  22.4,  23.1,  23.3,  23.3,  23.5,  21.4,  21.9,  22.3,  22.4,  22.0,  22.5,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  22.7,  23.1,  23.3,  23.4,  23.5,  23.5,  23.5,  25.8,  24.6,  24.4,  22.2,  23.0,  23.1,  23.1,  24.5,  24.3,  23.8,  26.3,  25.8,  28.6,  26.8,  28.5,  24.0,  23.4,  25.6, 161.6,   3.1
   75.000,   0.91,  22.0,  21.7,  22.1,  22.4,  22.5,  22.7,  22.7,  22.6,  21.7,  21.1,  21.4,  21.1,  21.3,  21.0,  20.9,  22.6,  22.5,  22.5,  22.7,  22.7,  22.8,  23.2,  22.7,  23.0,  22.4,  22.5,  22.5,  23.1,  23.2,  23.3,  22.7,  23.0,  23.0,  23.1,  22.1,  22.5,  22.6,  22.6,  23.3,  23.8,  22.8,  23.8,  23.9,  23.9,  24.0,  21.7,  22.1,  22.4,  22.8,  22.5,  23.1,  22.5,  22.9,  23.4,  23.5,  23.5,  23.2,  23.2,  23.2,  24.5,  24.8,  24.9,  24.9,  25.0,  25.3,  24.6,  25.7,  22.6,  23.1,  23.3,  23.3,  23.5,  23.6,  23.9,  25.0,  28.0,  26.0,  28.0,  33.4,  36.4,  21.7,  21.3,  34.0,  26.9,  33.9,  35.0,  31.5,  33.1,  21.5,  22.0,  21.4,  21.2,  22.5,  22.5,  22.5,  22.7,  22.1,  22.1,  21.1,  20.4,  20.6,  20.2,  20.6,  20.2,  19.7,  22.0,  22.5,  22.5,  22.5,  22.4,  23.0,  22.5,  22.8,  23.1,  22.4,  22.4,  22.5,  23.0,  23.3,  22.2,  22.0,  22.2,  22.3,  22.5,  21.8,  22.2,  22.3,  22.3,  23.1,  23.0,  22.3,  23.1,  23.3,  23.3,  23.7,  21.4,  21.9,  22.3,  22.4,  22.0,  22.5,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  22.7,  23.3,  23.3,  23.4,  23.5,  23.5,  23.6,  26.1,  24.8,  24.6,  22.2,  23.0,  23.1,  23.1,  24.8,  25.7,  25.0,  27.4,  26.5,  30.5,  27.6,  30.5,  25.2,  24.2,  26.9, 201.2,   2.8
   90.000,   0.62,  22.0,  21.7,  22.1,  22.4,  22.5,  22.7,  22.7,  22.5,  21.7,  21.1,  21.4,  21.1,  21.3,  21.0,  20.9,  22.6,  22.5,  22.5,  22.7,  22.7,  22.9,  23.2,  22.7,  23.0,  22.4,  22.5,  22.5,  23.1,  23.3,  23.3,  22.7,  23.0,  23.0,  23.1,  22.1,  22.5,  22.6,  22.6,  23.4,  23.8,  22.8,  23.8,  23.9,  23.9,  24.1,  21.7,  22.1,  22.4,  22.8,  22.5,  23.1,  22.5,  22.9,  23.3,  23.5,  23.5,  23.2,  23.2,  23.3,  24.5,  24.8,  24.9,  24.9,  25.1,  26.6,  26.3,  27.4,  22.6,  23.1,  23.2,  23.3,  23.6,  24.4,  24.8,  25.8,  30.6,  27.4,  30.6,  46.3,  49.9,  22.2,  21.7,  40.1,  42.0,  37.6,  40.7,  45.0,  47.8,  21.9,  22.5,  21.5,  21.2,  22.5,  22.5,  22.5,  22.8,  22.1,  22.1,  21.1,  20.4,  20.6,  20.2,  20.6,  20.2,  19.7,  22.0,  22.5,  22.5,  22.5,  22.4,  23.3,  22.5,  22.8,  23.1,  22.4,  22.4,  22.5,  23.0,  23.5,  22.2,  22.0,  22.2,  22.3,  22.6,  21.9,  22.2,  22.3,  22.3,  23.3,  23.0,  22.3,  23.1,  23.3,  23.3,  23.8,  21.4,  21.9,  22.3,  22.4,  22.0,  22.5,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  22.7,  23.5,  23.3,  23.4,  23.5,  23.5,  23.7,  27.5,  26.9,  25.8,  22.2,  23.0,  23.1,  23.1,  25.7,  27.3,  26.5,  29.7,  27.5,  32.9,  29.1,  33.0,  26.9,  25.1,  29.1, 346.7,   3.1
  105.000,   1.71,  22.0,  21.7,  22.1,  22.4,  22.5,  22.8,  22.7,  22.5,  21.7,  21.1,  21.4,  21.1,  21.4,  21.1,  20.9,  22.6,  22.5,  22.5,  22.7,  22.7,  23.1,  23.2,  22.7,  23.0,  22.4,  22.5,  22.5,  23.1,  23.4,  23.3,  22.7,  22.9,  23.0,  23.1,  22.1,  22.5,  22.6,  22.6,  23.5,  23.8,  22.8,  23.8,  23.9,  23.9,  24.4,  21.7,  22.1,  22.4,  22.7,  22.5,  23.1,  22.5,  22.9,  23.3,  23.5,  23.5,  23.2,  23.2,  23.5,  24.5,  24.8,  24.9,  24.9,  25.4,  28.8,  29.1,  29.0,  22.6,  23.1,  23.3,  23.3,  24.0,  26.3,  27.0,  27.4,  36.0,  30.7,  37.0,  60.3,  59.7,  23.1,  22.4,  50.5,  60.3,  59.3,  52.5,  59.3,  66.4,  22.8,  23.3,  21.5,  21.2,  22.5,  22.5,  22.5,  23.0,  22.1,  22.1,  21.1,  20.4,  20.6,  20.2,  20.6,  20.2,  19.7,  22.0,  22.5,  22.5,  22.5,  22.4,  23.8,  22.5,  22.8,  23.1,  22.4,  22.4,  22.5,  23.0,  23.8,  22.2,  22.0,  22.2,  22.4,  22.6,  21.9,  22.2,  22.3,  22.3,  23.7,  23.0,  22.3,  23.1,  23.3,  23.3,  24.1,  21.4,  21.9,  22.3,  22.4,  22.0,  22.5,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  22.7,  23.9,  23.3,  23.4,  23.5,  23.5,  24.0,  29.4,  30.3,  27.9,  22.2,  23.0,  23.1,  23.1,  27.0,  30.0,  29.4,  33.8,  29.4,  37.4,  31.6,  37.5,  30.1,  27.2,  32.8, 347.0,   5.5
  120.000,   2.13,  22.0,  21.7,  22.1,  22.5,  22.5,  23.0,  22.7,  22.5,  21.7,  21.1,  21.4,  21.1,  21.4,  21.1,  20.9,  22.6,  22.5,  22.5,  22.7,  22.7,  23.3,  23.2,  22.7,  23.0,  22.4,  22.5,  22.5,  23.1,  23.6,  23.3,  22.7,  22.9,  23.0,  23.1,  22.1,  22.5,  22.6,  22.6,  23.8,  23.8,  22.7,  23.8,  23.9,  23.9,  24.8,  21.7,  22.1,  22.4,  22.7,  22.5,  23.1,  22.5,  22.9,  23.3,  23.5,  23.5,  23.2,  23.2,  23.7,  24.5,  24.8,  24.9,  24.9,  25.8,  31.3,  31.1,  30.4,  22.6,  23.1,  23.2,  23.3,  24.4,  29.1,  29.7,  29.3,  42.0,  34.3,  42.9,  73.3,  78.6,  24.5,  23.5,  64.0,  70.7,  79.8,  68.2,  77.9,  80.1,  24.1,  24.6,  21.6,  21.3,  22.5,  22.5,  22.5,  23.3,  22.1,  22.1,  21.2,  20.4,  20.6,  20.2,  20.6,  20.2,  19.7,  22.0,  22.5,  22.5,  22.5,  22.4,  24.3,  22.5,  22.8,  23.1,  22.4,  22.4,  22.5,  23.1,  24.1,  22.2,  22.0,  22.2,  22.4,  22.6,  21.9,  22.2,  22.3,  22.3,  24.2,  23.0,  22.3,  23.1,  23.3,  23.3,  24.4,  21.4,  21.9,  22.3,  22.4,  22.0,  22.5,  21.3,  21.9,  22.3,  22.6,  22.6,  22.7,  22.7,  24.2,  23.3,  23.4,  23.5,  23.5,  24.3,  31.1,  32.6,  29.5,  22.2,  23.0,  23.1,  23.1,  27.9,  33.9,  32.8,  37.1,  31.8,  42.9,  34.5,  42.0,  34.2,  30.1,  37.1, 347.8,  15.3
