Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
   0.,  24.9,  24.9,  25.0,  25.0,  25.0,  24.9,  24.8,  24.9,  25.0,  25.2,  25.3,  25.0,  24.9,  24.9,  25.0,  25.2,  25.2,  25.1,  25.0,  25.0,  25.1,  25.2,  25.2,  25.2,  24.9,  25.0,  25.1,  25.2,  25.1,  24.8,  24.8,  24.9,  25.1,  25.1,  24.9,  24.8,  24.8,  24.9,  25.2,  25.5,  24.9,  24.7,  24.8,  25.0,  25.4,  25.6,  25.4,  24.8,  24.9,  25.1,  25.5,  25.6,  25.5,  24.4,  25.0,  25.2,  25.3,  25.4,  24.8,  24.9,  25.2,  25.4,  24.9,  24.9,  24.6,  25.1,  26.0,  26.3,  25.5,  25.7,  24.7,  25.1,  26.0,  26.8,  25.4,  26.8,  24.3,  25.3,  26.2,  26.9,  25.8,  26.2,  24.7,  24.9,  25.8,  26.2,  25.3,  24.9,  24.9,  24.8,  24.8,  24.7,  24.8,  24.7,  24.7,  24.7,  24.6,  24.5,  24.4,  24.2,  25.1,  25.0,  25.0,  24.9,  24.9,  24.9,  24.8,  24.7,  24.7,  24.6,  24.5,  24.4,  24.3,  25.1,  24.0,  24.0,  24.1,  24.0,  24.3,  24.1,  24.5,  24.4,  24.0,  24.2,  25.0,  24.9,  24.9,  24.8,  24.8,  24.7,  24.7,  24.7,  24.6,  24.6,  24.5,  -0.0,   0.3,  24.3,  24.1,  24.2,  24.0,  24.2,  24.1,  24.2,  24.1,  26.8,  26.1,  25.5,  25.5,  24.9,  25.3,  24.2
  10.,  25.1,  25.2,  25.8,  26.3,  26.8,  25.2,  25.1,  25.2,  25.7,  26.5,  26.9,  25.6,  25.2,  25.3,  25.5,  26.4,  26.7,  25.8,  25.3,  25.2,  25.6,  26.3,  26.6,  26.2,  25.0,  25.1,  25.2,  25.7,  25.9,  24.7,  24.8,  25.7,  27.0,  29.3,  24.9,  24.9,  24.9,  25.3,  27.2,  29.2,  25.1,  24.7,  24.9,  25.5,  26.6,  30.4,  25.4,  24.8,  24.8,  25.1,  25.5,  28.0,  26.2,  24.5,  24.9,  25.0,  25.5,  27.6,  24.7,  25.0,  25.9,  30.8,  32.9,  24.9,  24.6,  25.5,  34.5,  39.5,  39.2,  31.7,  24.7,  26.1,  33.9,  40.9,  43.8,  36.9,  24.4,  25.4,  30.6,  35.6,  40.2,  37.3,  25.1,  24.9,  25.7,  30.5,  33.8,  25.0,  24.9,  24.8,  24.8,  24.7,  24.8,  24.7,  24.7,  24.7,  24.6,  24.5,  24.4,  24.2,  26.2,  25.5,  25.0,  25.0,  24.9,  24.9,  24.8,  24.7,  24.7,  24.6,  24.6,  24.4,  24.3,  25.1,  24.0,  24.0,  24.1,  24.0,  24.3,  24.1,  24.5,  24.5,  24.0,  24.2,  25.1,  25.2,  25.1,  25.0,  24.9,  24.8,  24.7,  24.7,  24.7,  24.6,  24.5,  -0.3,  22.9,  24.3,  24.1,  24.2,  24.0,  24.4,  24.4,  24.3,  24.1,  32.7,  30.9,  29.2,  28.2,  27.1,  85.3,  24.7
  20.,  25.2,  25.3,  25.6,  26.5,  28.9,  25.5,  25.3,  25.3,  26.5,  28.3,  30.4,  25.9,  25.5,  25.6,  26.5,  29.0,  31.0,  27.7,  25.5,  26.1,  27.7,  30.4,  31.3,  29.9,  25.6,  26.2,  26.6,  28.3,  28.9,  24.8,  24.8,  25.6,  27.3,  31.9,  24.9,  24.9,  25.0,  25.6,  28.9,  35.0,  25.2,  24.8,  25.6,  26.5,  29.6,  37.1,  28.9,  24.9,  25.1,  27.2,  28.9,  36.1,  31.9,  24.5,  24.9,  27.8,  29.2,  34.4,  24.9,  24.9,  26.5,  35.6,  36.6,  25.2,  24.9,  25.5,  36.5,  50.1,  56.5,  34.3,  24.9,  27.9,  48.0,  60.4,  70.2,  52.7,  24.5,  27.7,  40.5,  55.5,  65.4,  58.6,  26.6,  27.1,  28.9,  40.4,  52.3,  25.9,  25.5,  24.9,  24.8,  24.7,  24.8,  24.7,  24.7,  24.7,  24.6,  24.5,  24.4,  24.3,  33.1,  26.7,  25.1,  25.0,  25.0,  25.0,  24.9,  24.8,  24.7,  24.7,  24.6,  24.4,  24.3,  25.1,  24.0,  24.0,  24.1,  24.0,  24.3,  24.1,  24.5,  24.4,  24.0,  24.2,  29.0,  28.8,  28.7,  27.7,  26.6,  25.1,  24.8,  24.7,  24.7,  24.6,  24.5,  -0.8,  32.4,  24.3,  24.1,  24.2,  24.1,  25.0,  25.2,  24.3,  24.1,  48.7,  44.6,  36.3,  32.8,  34.7, 173.5,  26.8
  30.,  25.7,  25.9,  26.5,  30.1,  33.3,  26.3,  26.1,  26.0,  27.9,  30.9,  34.8,  26.8,  26.0,  26.1,  27.7,  31.6,  34.2,  30.2,  26.0,  26.3,  29.3,  32.0,  32.8,  30.7,  25.8,  26.4,  28.3,  28.8,  29.9,  24.9,  25.0,  26.1,  30.5,  38.3,  25.1,  25.1,  25.1,  26.4,  31.9,  42.6,  25.4,  25.0,  25.4,  26.4,  33.2,  42.8,  28.5,  25.0,  25.1,  27.2,  29.7,  41.1,  33.6,  24.5,  25.0,  26.3,  28.9,  39.7,  25.2,  25.1,  26.7,  42.7,  48.0,  25.4,  25.2,  26.8,  37.5,  62.2,  84.0,  32.6,  25.2,  27.4,  54.2,  77.0,  91.3,  74.1,  24.8,  28.2,  54.1,  74.1,  78.2,  74.2,  26.9,  25.8,  29.5,  52.0,  54.1,  29.4,  25.4,  25.0,  24.8,  24.8,  24.8,  24.7,  24.7,  24.7,  24.6,  24.5,  24.5,  24.3,  36.8,  27.8,  25.2,  25.1,  25.1,  25.1,  25.0,  24.8,  24.7,  24.7,  24.7,  24.5,  24.4,  25.1,  24.1,  24.1,  24.2,  24.1,  24.4,  24.1,  24.5,  24.5,  24.0,  24.2,  33.3,  33.1,  33.1,  29.3,  26.4,  25.0,  24.8,  24.8,  24.7,  24.6,  24.5,  -0.7,  39.0,  24.3,  24.1,  24.2,  24.1,  25.9,  26.6,  24.3,  24.1,  73.5,  64.9,  47.5,  42.6,  53.4, 230.6,  31.3
  40.,  26.8,  27.9,  28.5,  32.3,  37.2,  27.3,  26.9,  27.1,  28.8,  33.5,  39.8,  27.5,  26.4,  27.1,  28.5,  35.1,  40.2,  31.2,  26.6,  27.4,  29.1,  33.0,  37.1,  33.4,  26.9,  27.4,  28.1,  29.1,  32.4,  25.4,  25.4,  27.5,  35.3,  41.3,  25.5,  25.5,  25.3,  28.0,  35.7,  47.9,  27.3,  25.0,  26.1,  28.2,  33.7,  48.7,  29.9,  25.0,  25.1,  27.2,  32.1,  48.2,  38.5,  24.6,  25.1,  25.9,  28.5,  42.8,  25.3,  25.1,  33.9,  46.6,  44.0,  25.6,  25.3,  29.8,  56.7,  74.0,  79.2,  46.3,  25.3,  27.8,  67.2,  89.2,  96.7,  81.7,  25.2,  30.5,  56.0,  81.8,  85.2,  82.3,  26.5,  25.5,  29.2,  52.4,  51.7,  32.4,  26.5,  25.0,  24.9,  24.8,  24.9,  24.8,  24.8,  24.8,  24.7,  24.6,  24.5,  24.3,  38.7,  30.7,  26.1,  25.8,  25.3,  25.2,  25.1,  24.9,  24.8,  24.9,  24.7,  24.6,  24.4,  25.4,  24.4,  24.1,  24.6,  24.3,  25.3,  24.2,  24.6,  24.5,  24.0,  24.3,  35.8,  35.6,  35.5,  26.2,  25.1,  24.8,  24.8,  24.8,  24.7,  24.6,  24.5,  -1.7,  41.3,  24.3,  24.2,  24.2,  24.1,  27.1,  28.2,  24.3,  24.2, 100.1,  87.4,  61.7,  51.5,  81.3, 273.5,  37.1
  50.,  27.5,  27.8,  28.2,  30.3,  35.3,  28.3,  27.8,  27.7,  27.5,  31.8,  38.0,  27.0,  27.3,  26.9,  27.8,  33.0,  40.9,  30.0,  27.2,  27.1,  28.8,  31.8,  36.8,  34.2,  26.9,  27.5,  28.5,  30.1,  32.9,  25.7,  25.5,  26.4,  30.8,  38.4,  25.7,  25.6,  25.4,  27.6,  33.1,  44.8,  26.9,  25.3,  25.8,  28.6,  37.9,  54.2,  32.0,  25.3,  25.5,  27.4,  32.8,  49.2,  37.3,  24.6,  25.5,  26.1,  29.6,  40.9,  25.5,  25.5,  28.0,  41.1,  45.4,  25.7,  25.6,  26.8,  55.0,  70.7,  77.5,  50.7,  25.2,  31.5,  72.4,  90.2,  95.8,  83.1,  25.7,  32.7,  64.4,  81.9,  90.6,  79.1,  28.3,  25.9,  30.0,  49.7,  53.0,  33.4,  28.4,  26.6,  25.6,  25.1,  25.0,  24.8,  24.8,  24.8,  24.8,  24.7,  24.5,  24.4,  42.5,  32.9,  27.0,  27.1,  26.6,  25.8,  25.3,  25.0,  24.9,  25.0,  24.8,  24.7,  24.5,  25.8,  24.5,  24.1,  24.7,  24.2,  24.7,  24.2,  24.6,  24.5,  24.0,  24.2,  36.8,  37.5,  37.4,  29.3,  24.9,  24.8,  24.8,  24.8,  24.7,  24.7,  24.6,   0.8,  41.4,  24.3,  24.2,  24.3,  24.1,  28.3,  29.8,  24.3,  24.2, 116.9, 104.2,  72.1,  56.0,  86.3, 299.5,  42.7
  60.,  30.2,  29.7,  29.5,  31.4,  34.8,  31.0,  30.4,  30.6,  29.2,  33.6,  37.4,  30.0,  29.4,  29.9,  31.8,  36.6,  42.2,  34.1,  29.5,  31.1,  33.1,  36.9,  40.9,  37.7,  29.2,  29.9,  32.2,  34.0,  37.1,  26.5,  26.3,  26.7,  28.7,  37.6,  26.5,  26.7,  26.8,  27.9,  30.6,  43.4,  29.1,  26.6,  26.8,  32.2,  40.7,  55.0,  37.6,  26.5,  26.3,  32.2,  40.3,  53.9,  44.4,  24.7,  26.4,  29.3,  33.0,  46.3,  25.4,  25.4,  27.8,  40.3,  42.5,  25.9,  26.6,  27.0,  50.3,  71.8,  67.9,  45.6,  26.8,  34.3,  69.4,  90.0,  92.1,  77.1,  26.3,  35.8,  55.7,  77.8,  91.3,  84.2,  27.9,  28.5,  43.6,  62.8,  57.6,  33.0,  32.1,  29.7,  28.2,  27.1,  26.6,  25.8,  25.3,  25.0,  24.9,  24.8,  24.6,  24.4,  43.2,  35.1,  29.2,  27.6,  26.2,  25.7,  25.3,  25.1,  25.0,  25.0,  24.9,  24.7,  24.5,  26.1,  24.6,  24.2,  24.9,  24.3,  25.0,  24.2,  24.6,  24.5,  24.0,  24.3,  36.6,  37.5,  37.6,  27.2,  25.3,  25.0,  24.9,  24.9,  24.8,  24.7,  24.6,  -0.6,  41.2,  24.4,  24.2,  24.3,  24.2,  29.5,  31.3,  24.4,  24.2, 130.3, 113.7,  78.0,  58.6,  85.5, 358.9,  48.5
  70.,  33.6,  33.6,  31.9,  34.3,  38.5,  34.5,  33.8,  33.7,  32.2,  34.4,  41.9,  32.1,  32.0,  32.7,  33.0,  36.6,  44.7,  34.9,  30.0,  31.6,  33.2,  39.2,  45.3,  41.6,  30.6,  30.5,  32.7,  36.7,  38.4,  27.6,  27.5,  29.1,  34.5,  42.4,  28.0,  28.3,  28.3,  30.4,  38.0,  51.9,  29.4,  28.3,  28.1,  33.2,  40.4,  60.2,  37.5,  27.9,  27.6,  32.1,  43.9,  60.8,  50.1,  25.0,  27.2,  30.5,  38.1,  50.8,  25.9,  26.3,  32.2,  45.5,  42.2,  26.2,  27.5,  30.6,  58.1,  84.0,  70.1,  45.3,  28.1,  35.2,  69.1,  97.4,  90.9,  81.0,  27.2,  31.7,  61.1,  91.7,  86.9,  85.8,  26.8,  26.7,  43.9,  62.7,  56.0,  32.9,  33.9,  32.6,  29.7,  28.0,  27.3,  25.9,  25.3,  25.0,  24.9,  24.8,  24.6,  24.4,  43.8,  36.8,  29.9,  26.4,  25.8,  25.5,  25.4,  25.1,  25.0,  25.1,  24.9,  24.7,  24.5,  26.7,  24.9,  24.2,  25.2,  24.6,  26.5,  24.3,  24.7,  24.6,  24.0,  24.3,  38.0,  38.7,  38.6,  29.9,  27.1,  26.8,  26.6,  26.3,  25.1,  24.8,  24.8,  -0.1,  41.3,  24.4,  24.3,  24.4,  24.3,  30.6,  32.8,  24.4,  24.3, 143.3, 123.2,  81.7,  61.3,  91.9, 363.3,  59.3
  80.,  35.5,  34.9,  34.2,  36.0,  40.6,  35.5,  35.3,  35.2,  34.7,  38.5,  43.7,  35.0,  34.4,  35.5,  36.6,  40.6,  45.5,  38.3,  33.7,  35.4,  36.8,  41.1,  45.7,  42.6,  34.3,  34.3,  35.8,  39.7,  42.2,  28.8,  28.8,  30.3,  37.0,  42.8,  29.2,  29.9,  30.1,  32.3,  40.1,  51.8,  31.6,  29.9,  30.7,  35.7,  44.0,  57.7,  42.0,  29.7,  30.3,  35.1,  43.0,  56.7,  48.6,  25.7,  29.9,  33.8,  38.4,  47.2,  26.1,  26.7,  34.0,  46.6,  43.4,  26.3,  27.4,  28.0,  52.9,  74.0,  65.7,  41.6,  29.1,  35.3,  69.3,  89.4,  93.9,  80.2,  27.8,  34.9,  64.7,  86.5,  92.5,  83.1,  26.2,  28.0,  39.8,  55.0,  62.0,  34.8,  35.3,  33.1,  29.9,  29.0,  27.5,  25.7,  25.1,  25.0,  24.9,  24.8,  24.6,  24.4,  43.0,  37.9,  33.8,  32.0,  27.9,  26.2,  25.5,  25.1,  25.0,  25.1,  24.9,  24.8,  24.6,  27.2,  24.8,  24.2,  25.1,  24.5,  26.2,  24.6,  26.4,  25.7,  24.0,  24.4,  38.2,  39.2,  39.1,  30.7,  28.6,  28.0,  27.3,  26.1,  25.1,  24.9,  24.8,  -1.5,  41.3,  24.5,  24.3,  24.4,  24.3,  31.8,  34.2,  24.5,  24.4, 152.7, 130.7,  86.8,  64.9, 102.8, 384.0,  66.7
