Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0,24.2,23.9,23.9,23.8,23.8,24.1,24.3,24,23.8,23.8,23.8,23.9,24.6,24,23.8,23.8,23.8,23.9,24.5,23.9,23.9,23.9,23.9,23.8,23.9,23.8,23.8,23.8,23.7,23.7,23.6,23.7,23.7,23.6,23.7,23.9,23.6,23.6,23.6,23.6,23.6,24.3,23.6,23.5,23.5,23.6,23.6,24.1,23.6,23.5,23.6,23.6,23.6,23.7,23.5,23.5,23.4,23.4,23.6,23.4,23.4,23.4,23.4,23.6,23.6,23.5,23.4,23.4,23.5,23.5,24.1,23.3,23.3,23.3,23.3,23.4,23.7,23.5,23.4,23.4,23.4,23.4,23.6,23.4,23.4,23.4,23.3,24.5,23.9,23.7,23.6,23.5,23.5,23.3,23.3,23.3,23.2,23.2,23.3,23.2,24,23.8,23.7,23.6,23.6,23.6,23.4,23.4,23.3,23.2,23.3,23.2,23.2,24.2,23.6,23.5,23.6,23.5,23.5,23.5,23.3,23.3,23.5,23.3,24.8,24.7,24.3,23.8,23.6,23.5,23.4,23.2,23.1,23.1,22.9,-1.2,0.9,23.2,23.1,23.2,23.1,23.1,23.2,23.2,23.1,28.5,27.6,26.8,25,23.8,23.5,23.5
10,25.2,24.2,23.8,23.8,23.8,25.3,26.2,25,24.4,23.8,23.8,24.7,26.1,24.9,24,23.8,23.8,23.9,26.9,24.7,24,23.9,23.8,23.8,25.8,24.3,24,23.8,23.7,24.8,23.6,23.7,23.6,23.6,25.5,27.2,24.3,23.6,23.6,23.6,23.6,26.2,24.1,23.6,23.5,23.6,23.6,27.6,24.4,23.6,23.6,23.6,23.6,23.9,24.2,23.6,23.5,23.5,23.7,23.9,23.4,23.4,23.4,24.6,23.9,27.3,23.4,23.4,23.5,23.5,27.1,25.7,23.3,23.3,23.4,23.3,24.2,24.6,23.4,23.4,23.4,23.4,24.1,25.6,23.3,23.3,23.3,24.5,24,23.9,23.8,23.7,23.7,23.5,23.4,23.3,23.3,23.3,23.3,23.2,24,23.8,23.7,23.7,23.6,23.6,23.4,23.3,23.2,23.1,23.1,23.1,23.1,24.3,23.6,23.5,23.6,23.5,23.5,23.5,23.3,23.3,23.5,23.3,24.6,24.4,24.3,23.5,23.6,23.5,23.4,23.4,23.4,23.4,23.2,-0.9,29.3,23.2,23.1,23.2,23.1,23.1,23.2,23.2,23.1,32.5,31.2,29.9,27,27.7,28,23.8
20,28.6,26.1,24,24,24,30.4,36.1,29.6,24.6,24,24,26.8,48.6,32.4,25.4,24,24,24.2,56.6,32.3,25.4,24.2,23.9,23.9,42.4,29.3,25.1,24,23.9,27.4,23.8,23.8,23.7,23.6,28.6,36.6,25.3,23.7,23.7,23.7,25.2,40.7,26.4,23.7,23.7,23.7,23.7,47,29.2,23.8,23.8,23.7,23.7,26.2,28.4,23.8,23.6,23.6,24.7,23.6,23.4,23.5,23.4,24.1,25.5,33.7,23.4,23.5,23.6,24.4,27.5,30.5,23.4,23.5,23.5,23.4,26,29.2,23.5,23.5,23.5,23.5,25.1,34.4,23.4,23.4,23.4,36,24.5,24,23.9,23.8,23.7,23.5,23.4,23.4,23.3,23.3,23.3,23.3,26.5,24.9,23.8,23.7,23.7,23.6,23.4,23.3,23.3,23.1,23.1,23.1,23.1,24.3,23.6,23.5,23.6,23.5,23.5,23.5,23.3,23.4,23.5,23.3,33.8,33.7,31.5,24.4,23.5,23.4,23.4,23.4,23.4,23.4,23.2,-0.8,54.7,23.2,23.1,23.2,23.2,23.1,23.3,23.2,23.2,61.4,58.7,52.8,48.6,44.2,67,25.5
30,29.1,27.8,26.4,26.2,25.2,31.1,38.4,31.8,26.1,26.2,26.1,26.6,52.3,35.5,26,25.3,25,25.4,62.6,36.3,26.3,25.1,24.7,24.6,47.4,33.6,25.7,24.3,24.1,28,23.8,23.9,23.8,23.8,26.2,35.7,24.2,23.9,23.8,23.8,24.2,45.8,27.1,23.9,23.8,23.7,23.9,54.1,32.9,24.1,23.9,23.8,23.9,27.9,30.4,24.1,23.8,23.7,23.7,23.5,23.5,23.6,23.5,23.6,26.9,38.1,23.5,23.6,23.7,23.7,26.4,30.3,23.5,23.6,23.6,23.5,26.4,34.6,23.6,23.6,23.6,23.6,25.6,36.5,23.5,23.5,23.5,38.8,24.5,24,23.8,23.7,23.6,23.5,23.4,23.4,23.3,23.3,23.3,23.3,31.9,24.5,23.9,23.8,23.7,23.7,23.4,23.4,23.3,23.2,23.2,23.1,23.1,24.6,23.9,23.6,24.2,23.8,24.2,23.5,23.3,23.4,23.5,23.3,37.6,37.9,35.7,23.7,23.4,23.4,23.4,23.3,23.2,23.2,23,-2.7,43.2,23.2,23.1,23.2,23.2,23.1,23.3,23.2,23.2,84.7,79.7,73.2,68.5,64.5,90.3,27.7
40,30.1,26.3,25.8,26.1,25.3,31.1,39.6,29.5,25.6,25.9,25.6,26.1,56.5,33.9,25.8,25.3,25.2,25.6,71.8,39.2,28.1,25.3,25.2,25.3,52.9,35.4,26.2,24.7,24.4,26.3,24,24.1,24,23.9,25.6,33.5,24.2,24,24,23.9,24.1,46.2,27,24.2,23.9,23.9,24,62.6,33.7,25.1,24.1,24,24,29.8,33.6,24.5,23.9,23.9,23.9,23.6,23.6,23.6,23.6,23.7,29.1,38.7,23.6,23.7,23.7,23.8,27.3,33.4,23.6,23.7,23.6,23.6,27.5,29.2,23.6,23.7,23.6,23.7,26.1,40.2,23.5,23.5,23.6,40.7,26.3,24.4,24.2,23.7,23.6,23.4,23.5,23.4,23.4,23.4,23.4,23.3,34.2,24.7,24,23.9,23.8,23.7,23.5,23.4,23.3,23.2,23.3,23.2,23.1,25.4,24.2,23.6,24.2,23.6,23.8,23.5,23.4,23.4,23.5,23.4,41.1,41.2,38.8,23.6,23.5,23.4,23.4,23.3,23.1,23.1,23,-1.6,52.5,23.3,23.1,23.2,23.2,23.2,23.4,23.3,23.2,110.8,103.4,99.5,92,85.7,117.6,30.8
50,29.5,27.5,26.9,26.6,26.3,29.7,37.1,29.3,26.7,26.3,26.2,27.3,50.8,32.2,26.6,26.1,26.2,26.2,68.2,37.3,28,26.1,26,26,54.4,34.5,27.7,26,25.7,25.2,24.1,24.2,24.1,24.1,24.6,29.1,24.2,24.1,24.1,24.1,24.2,40.4,25,24.2,24.1,24,24.3,57.3,30.8,25.3,24.2,24.2,24.2,30.1,31.7,24.9,24.1,24.1,23.7,23.7,23.7,23.7,23.6,24.5,31.1,41.7,23.6,23.7,23.8,23.8,28.8,31.4,23.5,23.7,23.7,23.6,28.5,26.1,23.6,23.7,23.7,23.7,26.2,49.5,23.6,23.6,23.6,46.1,30.1,26,25.6,24.1,23.7,23.5,23.5,23.5,23.4,23.4,23.4,23.3,36.2,27.6,26.1,25,24.4,23.9,23.7,23.5,23.3,23.3,23.3,23.3,23.2,26.1,24.4,23.7,24.5,23.6,23.7,23.5,23.4,23.4,23.6,23.4,43.6,44,41.9,23.7,23.6,23.6,23.5,23.4,23.2,23.2,23,-1.1,52.4,23.3,23.2,23.3,23.2,23.2,23.5,23.3,23.2,132.8,124.9,119.7,112.2,104.7,127,34.4
60,32.3,29.1,28.9,29.5,28.8,31.8,39.2,31.6,29,29.1,28.4,29.3,50.4,32.5,28.3,28.3,28.7,27.6,67.2,34.7,27.8,28,28.5,27.6,53.7,33.3,27.9,27.3,27.7,26,24.9,25.2,25.2,25.7,25.7,30.6,25.1,25.2,25.2,25.1,25.3,42.4,25.5,25.4,25.4,25.3,25.6,55.1,29.1,25.1,25.6,25.4,25.5,30,32.6,24.8,24.9,25.5,24,23.7,23.8,23.8,23.8,24.1,32.8,39.5,23.8,23.9,24,24.1,29,28.9,23.8,24,23.9,23.9,29.4,26.9,24,24,23.9,24,28.2,46.4,23.8,23.9,23.9,46.8,31.3,26.3,24.7,24.1,23.8,23.6,23.6,23.5,23.4,23.4,23.4,23.3,37.4,30.3,28.9,27,25.7,24.1,23.9,23.6,23.4,23.3,23.4,23.3,23.2,26.8,24.6,23.7,24.8,23.6,23.6,23.6,23.4,23.4,23.6,23.4,44.5,45.3,43.8,24.8,24.4,24,23.7,23.5,23.3,23.2,23,-0.4,52.3,23.3,23.2,23.3,23.3,23.2,23.6,23.3,23.2,150.7,141.6,134.4,126.8,120.8,140.7,37.9
70,34.9,32.4,31.6,31.6,30.4,35.7,44.2,35.6,34.5,31.3,30.3,34.7,62.4,41,33.7,31.3,30.7,32.3,76.4,45.2,33.9,31.4,31.1,31.3,56.5,40.3,33.1,31.2,30.5,27.9,25.5,26,26.2,26.4,27.5,39.2,26.9,25.8,26.1,26,26.5,47.4,28.7,25.7,25.7,25.9,25.8,61.3,36,25.8,25.9,25.9,25.9,31.3,35.2,26.1,25.7,25.7,24.1,23.7,23.7,23.8,23.7,23.9,34.6,31.7,23.7,23.9,23.9,24,30.1,30.1,23.8,23.9,23.8,23.9,30.8,31.6,24,24,23.9,24,28.4,45.7,24,24,23.9,45.4,35.4,29.2,24.7,24.1,23.9,23.6,23.7,23.6,23.5,23.4,23.4,23.3,39.5,31.5,30.6,27.7,25.9,24.2,23.9,23.5,23.4,23.3,23.4,23.3,23.3,27.4,24.6,23.8,25.2,23.6,23.6,23.6,23.4,23.4,23.6,23.5,45.2,46.9,44.7,27.8,27.1,26.1,24.1,23.7,23.4,23.2,23,-1.7,52.3,23.4,23.2,23.4,23.3,23.3,23.7,23.4,23.3,163.6,152,143.7,136.8,132.4,157.3,41.4
80,36.6,33.3,33.4,32.9,32.2,35.6,48.2,35.7,34.1,33,32.6,34.3,70.5,42,34,33.3,32.4,33.7,75.4,46.4,33.7,33.3,32.4,33.1,48.5,38.9,33.7,33.2,32.7,31.6,27.2,28.1,28.1,28.1,30.1,39.5,27.6,27.9,28.1,28.2,27.7,51,29.8,27.6,27.8,28.7,28.2,65.4,36.8,28,28.4,28.2,28.4,31.7,35.9,27.8,27.9,28.5,23.8,23.8,23.8,23.8,23.8,28,36.1,38.8,23.9,23.9,24,24.1,30.9,34.1,23.9,24,23.9,23.9,32,28.8,24.1,24,23.9,24,29.1,37.7,24.1,24,23.9,46.6,37.3,32.9,26.9,24.5,24.2,23.7,23.8,23.7,23.6,23.5,23.5,23.4,41.8,35.4,33.4,28.9,25.4,24.1,23.7,23.5,23.4,23.3,23.4,23.3,23.2,28.1,24.8,23.8,25.4,23.7,23.9,23.6,23.4,23.5,23.6,23.5,45.6,47.2,45.3,27.9,26.5,24.9,24,23.8,23.4,23.2,23,-0.3,52.1,23.5,23.3,23.5,23.4,23.3,23.8,23.4,23.3,172.6,159.9,151.1,144.4,132.5,159.7,44.9
