Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0,27.8,27.7,27.8,27.9,27.8,27.7,27.7,27.6,27.8,27.9,28.1,27.8,27.8,27.7,27.8,27.9,28.2,27.8,27.8,27.8,27.8,27.9,28.2,27.8,27.8,27.7,27.7,27.7,27.9,27.2,27.3,27.4,27.6,27.7,27.4,27.3,27.2,27.4,27.9,28.5,27.3,27.2,27.2,27.6,28.2,29.1,27.6,27.2,27.2,27.3,28,28.9,28.4,28.3,27.3,27.3,27.8,28.1,27.1,26.7,27.4,27.6,26.8,26.8,28.8,27.2,30.7,28.8,27.5,30.3,28.4,27.6,31.2,29.4,27.5,30.6,29,28.2,30.9,29.1,27.4,28.2,28,27.2,29.4,28,27.2,29.7,28,27.7,27.3,27.2,26.9,26.4,26.4,26.4,26.2,26.1,26.1,25.8,28.1,27.7,27.4,27.2,27.2,NaN,26.7,26.3,26.2,26.1,25.9,25.5,25.2,30.4,27.7,27.4,27.7,27.5,27.3,27.4,26.7,26.8,27.5,26.8,29.7,28.3,27.9,27.4,27.3,26.9,26.7,26.4,25.9,25.6,25.3,1,0.3,27.1,26.8,27.1,27,27,26.9,27,26.6,33.3,32.1,31.2,29,27.8,27.9,27.9
10,27.6,27.5,27.7,27.6,27.7,27.6,27.5,27.5,27.5,27.6,27.8,27.6,27.6,27.5,27.6,27.7,28.1,27.7,27.7,27.5,27.6,27.7,28.2,27.9,27.6,27.5,27.5,27.7,28,27.2,27.2,27.4,27.4,27.5,27.4,27.2,27.3,27.4,27.9,28.2,27.3,27.2,27.3,27.4,28.2,29.7,28.1,27.2,27.3,27.5,28.8,30,29.3,28.3,27.4,27.9,28.1,29,27.2,26.8,27.1,27.3,27,27,28.9,27.1,32.1,31.9,29.6,31.4,28.6,29,35.2,33.9,30.6,36.6,29.1,31.1,36.2,33.5,31.5,33.1,28,27.4,33.3,33.9,31,29.9,27.9,27.7,27.4,27.3,27,26.4,26.4,26.4,26.2,26.2,25.9,25.7,27.8,27.5,27.4,27.3,27.3,NaN,26.9,26.3,26.1,26.1,25.9,25.7,24.9,30.4,27.7,27.5,27.7,27.5,27.3,27.4,26.7,26.8,27.5,26.9,29.7,28.1,27.9,27.4,27.2,26.8,26.6,26.4,25.4,25.2,24.9,1.3,37.6,27.1,26.8,27.1,27,27,26.9,27,26.6,36.2,35.9,35.6,33.1,32,31.7,28.1
20,28.2,28.1,28.1,28.5,29.5,28.1,28.1,28,28.2,29.5,33.5,28.1,28.3,28,28.3,30.1,35.1,29,28.1,27.9,28.3,32,35.8,33.9,28.3,27.8,28,30.8,34.1,28.6,27.8,28.1,30.1,29.2,28.6,28.7,28.3,29.7,34.7,37.6,28.8,28.7,28.6,29.3,37.6,47.5,33.7,27.8,27.8,28.9,38.7,45.3,43,28.2,27.7,29.6,37.3,41.7,27.6,29.3,28.5,31.4,27.2,27.9,30.1,32.2,69.2,54.4,36.8,56.8,28.7,34.1,70,60.9,43.4,71.4,29.7,51.3,74.5,59.8,44.8,52.1,28.6,33.7,62.3,54.1,42.1,30,27.9,27.7,27.5,27.3,27,26.3,26.3,26.4,26.3,26.2,26.1,25.7,33.4,27.6,27.5,27.4,27.4,NaN,26.9,26.3,26.1,26.1,26,25.7,25,30.4,27.7,27.4,27.7,27.5,27.3,27.4,26.6,26.7,27.5,26.8,30.9,29.6,29.3,27.5,27.3,27,26.8,26.8,26,25.6,25.1,-0.7,47.9,27.1,26.8,27.1,27,27,26.9,27,26.6,56.2,59,60.5,58.4,55.1,46.4,29
30,29,29.3,29.8,33.8,37.3,29.6,29.3,29.4,30.5,38.9,44.5,29.9,30,29.8,32.1,41.5,46.8,35.4,29.3,29.4,32.4,39.7,48.1,42.6,28.5,28.7,31.3,37.3,40.3,29,27.8,29.1,35.3,37.2,29.4,30.4,29.5,32.4,47.8,53.9,31.9,30.7,30.6,37.8,53.5,64.7,45.4,29.2,29,34.8,53.5,62.5,58.8,28.3,28.3,33.7,47.1,51.9,28.1,31.3,45.1,36.7,27.3,29.1,32.6,42.3,99.1,73.1,40.2,90,29.9,48.8,100.2,78.3,46.4,95.5,31.3,71.2,107.7,73.4,44.5,54.3,31.8,39.5,93.2,59,35.5,32.4,29.2,27.8,27.5,27.3,26.9,26.3,26.4,26.4,26.2,26.2,26.1,25.6,38.2,29.2,27.6,27.5,27.4,NaN,26.9,26.4,26.1,26,26,25.4,25.1,30.4,27.7,27.4,27.7,27.4,27.2,27.3,26.5,26.5,27.5,26.5,36.1,35.4,34.7,28.6,27.5,27.1,26.9,26.7,25.9,25.6,25.1,1.7,51.6,27.1,26.8,27.1,27,27,27,27,26.6,89.5,92.6,93.5,87,80.5,87.5,31
40,30.4,30.1,31.1,33.8,39,30.2,30.6,30.3,31.5,39.8,45.7,30.5,31.4,30.5,32,41.5,49.9,35.4,29.4,29.6,32.7,39.4,49.8,42.5,28.5,29.1,31.7,35.4,42.9,29.9,28.7,30.4,33.2,36.1,29.8,30.6,30.3,31.9,45.8,57.8,32,30.5,30.3,38.5,57.6,73.7,42.6,29.4,29.3,34,57.8,74,61.1,28.4,28.7,32.4,46.4,57.7,29.7,30.8,37.3,38,28.6,29.7,35.9,49.4,117.7,70.2,39.4,111.4,30.6,49,126.1,86.1,48.3,111.7,33.3,76.2,127.8,82,47.2,57.6,33.1,40.1,104.7,62.3,36.4,35.3,29.1,27.9,27.5,27.4,26.9,26.3,26.4,26.4,26.3,26.2,26.1,25.7,42.7,30.2,27.6,27.4,27.4,NaN,26.9,26.4,26.2,26,26.1,25.6,25.1,30.5,27.9,27.4,27.9,27.4,27.3,27.3,26.6,26.5,27.5,26.6,39.7,39.7,39.2,28,27.5,27.1,26.9,26.6,25.8,25.6,25.2,0.3,51.5,27.2,26.9,27.2,27,27,27.1,27,26.7,121,123.6,126.1,128.4,123.9,116,33.5
50,31.2,30.7,30.9,33.5,36.8,30.7,31.1,30.7,31.1,39,42.9,30.6,31.1,30.5,32.1,38.2,50.1,33.8,29.5,30.3,31.5,39.6,50.9,42.4,29.1,29.5,30.8,36,43.4,31.3,30.2,31,31.2,35.2,31.3,31.7,31.1,33,45.8,57.6,31.5,30.5,30.5,34.2,55.8,77.7,37.9,29.6,29.5,33.5,50.5,74.4,60.1,28.5,28.8,33.5,43.8,58.3,33.7,30.5,31.7,34.9,28.4,32.7,39.3,46.8,125.8,86.4,43.8,98.2,30.6,36.9,125.7,99,55.8,122.1,35.2,64.5,134.9,93.3,56.1,60.9,34,33,98.8,70.9,39.9,37.1,29.9,28.1,27.6,27.5,27.1,26.4,26.4,26.4,26.2,26.2,26.2,25.8,43.5,34.1,29.3,28.8,28.1,NaN,27.1,26.6,26.3,26.1,26.1,25.6,25.1,31.2,28.1,27.4,27.9,27.4,27.3,27.3,26.6,26.7,27.5,26.8,41.8,41.4,41,27.9,27.6,27.2,27,26.7,26.3,26,25.6,1,51.5,27.2,26.9,27.2,27,27.1,27.2,27.1,26.7,147.4,152.9,157.4,158.5,145.5,131.9,36.4
60,32.1,31.7,31.8,33.4,36.2,31.7,31.9,31.2,32.2,37.9,42,31.5,31,31.6,34.1,39.4,48.9,35,30.6,31.3,33.6,39.9,51.7,44.5,30.4,30.6,31.7,37.9,44.8,30.4,29.8,30.5,32.7,36.9,30.6,31.7,30.8,32.4,42.3,55.7,31,30.6,30.8,32.9,51,74.6,36.4,29.7,30.5,33.3,50.5,74.1,61.4,28.5,29.9,33.8,47.7,61.2,31.3,30.3,35.1,40.6,31.5,31.4,41.6,43.1,122.5,99.3,52,85.1,31.9,34.4,119.6,102.8,62.7,130.2,37.6,47.8,142.1,105.2,60.8,64.7,34.5,43.1,102.6,74.4,36.8,37.7,32.1,30,29,28.2,27.6,27.1,26.9,26.6,26.3,26.2,26.3,25.9,46.8,38.9,30.5,28.8,28,NaN,27,26.5,26.3,26.1,26.1,25.6,25,31.8,28.2,27.4,27.8,27.4,27.3,27.3,26.7,26.7,27.4,26.6,43.1,42.8,42.2,28,27.6,27.2,27,27,26.6,26.3,25.7,0.7,51.4,27.2,26.9,27.2,27.1,27.1,27.3,27.1,26.7,169.3,175.5,177.4,175.3,151,144.8,39.4
70,33.1,32.3,32.2,33.8,36.7,32.7,33.2,32.4,32.2,37.7,43.6,32.3,32.3,32,34.8,40.8,51.6,40,31.5,33,37.6,44.9,54.7,48.7,31.6,32,35.8,41.3,49.7,31.2,29.8,30.4,33.4,35.1,31.8,33.6,32.1,32.6,44.1,57.4,32.2,31.8,32.5,35.3,52.6,75.8,42.2,31,31.9,39.8,55.8,78.7,66.9,28.8,31.9,39.8,55.2,67,31.1,30.9,40.1,37,30,31.4,44.4,40.1,125.5,86.6,45.8,93.9,35.6,41.2,127.1,96.8,50.8,130.6,40.2,59.9,141.4,96.7,50.8,66.5,36.5,45.1,112.3,72.4,39.9,37.8,34.8,31.4,30.3,29.6,28,27.2,26.9,26.6,26.3,26.2,26.3,25.8,48.9,39.3,33.4,28.3,27.9,NaN,26.7,26.3,26.3,26.1,26.1,25.4,24.9,32.1,28.3,27.5,28.6,27.5,27.5,27.4,26.7,26.7,27.5,26.7,43.3,43,42.8,28.5,28.1,27.4,27,27,26.4,25.9,25.4,1.3,51.4,27.3,27,27.3,27.1,27.2,27.4,27.2,26.8,185.8,192.1,196.1,197.4,160.7,159.9,42.5
80,33.8,33.5,34,35.9,38.6,33.8,34.2,34.2,34.2,39,47.2,34.3,33.8,34.1,36.2,42.1,52.6,40.4,33.3,35.1,38.6,46.9,58.8,52.4,33.8,34.6,37.4,44.9,54.7,30.9,30.6,30.7,31.8,37.4,32.2,34.4,33.2,34.7,48.6,59.6,33.6,35.2,33.5,36,59.8,79.8,44.9,31.9,32,39.8,62.8,79,73.1,28.9,32.2,40.3,61.3,63.1,32,32.8,40.7,34,28.8,31.6,47.2,45.6,127.3,81.1,44,110.6,36.3,42,131.1,98.4,54.1,128.7,42.2,74.3,145.2,92.2,53.1,59.9,35.8,52.8,116.2,62.6,34.4,39,37.3,31.9,30.9,30.3,28.7,27,26.9,26.6,26.3,26.1,26.2,25.6,49.5,41.4,36.5,28.8,28.2,NaN,27,26.3,26.4,26.2,25.9,25.5,25.2,32.4,28.3,27.5,28.6,27.9,28.1,27.5,26.9,26.8,27.5,26.8,43.3,43.4,43.3,30.8,30.2,29.5,27.9,27.2,26.3,25.8,25.4,0.9,52.3,27.4,27,27.3,27.1,27.3,27.5,27.2,26.8,200.1,208.9,213.6,212.5,169.2,165.2,45.5
