Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW
   0.,  28.5,  28.5,  28.5,  28.3,  28.0,  28.7,  28.8,  28.7,  28.2,  27.8,  27.7,  28.3,  28.6,  28.2,  28.0,  27.8,  27.7,  27.8,  28.3,  28.0,  27.9,  27.7,  27.7,  27.7,  28.1,  27.8,  27.7,  27.7,  27.6,  28.9,  28.7,  28.3,  28.3,  28.2,  28.9,  29.5,  28.5,  27.9,  27.6,  27.6,  28.4,  29.1,  28.4,  27.8,  27.6,  27.5,  27.6,  28.4,  27.9,  27.6,  27.6,  27.6,  27.6,  27.9,  27.7,  27.6,  27.5,  27.5,  28.8,  28.6,  28.3,  28.1,  28.0,  29.2,  30.1,  29.1,  27.7,  27.6,  27.6,  28.3,  29.9,  28.9,  27.7,  27.6,  27.6,  27.6,  28.5,  27.9,  27.6,  27.6,  27.5,  27.6,  27.8,  27.6,  27.6,  27.5,  27.5,  27.9,  27.6,  27.6,  27.5,  27.5,  27.5,  27.4,  27.4,  27.4,  27.4,  27.4,  27.4,  27.3,  27.6,  27.6,  27.6,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.1,  27.6,  27.8,  27.7,  27.9,  29.0,  27.9,  27.9,  27.8,  27.8,  27.9,  27.7,  27.5,  27.5,  27.5,  27.5,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,  -0.6,   0.7
  10.,  29.7,  31.2,  30.0,  29.0,  28.4,  31.8,  31.5,  31.5,  29.9,  28.8,  28.1,  30.1,  30.7,  30.0,  29.0,  28.3,  28.0,  28.3,  29.7,  28.8,  28.6,  27.8,  27.7,  27.7,  29.2,  28.1,  27.8,  27.7,  27.7,  31.8,  30.2,  29.7,  28.5,  28.2,  32.5,  33.3,  31.3,  28.8,  27.7,  27.6,  30.1,  31.5,  30.2,  28.1,  27.6,  27.6,  27.6,  29.8,  28.7,  27.8,  27.7,  27.6,  27.6,  28.5,  28.0,  27.6,  27.5,  27.5,  32.0,  31.7,  29.0,  28.1,  28.0,  34.3,  34.8,  33.3,  28.0,  27.6,  27.7,  29.5,  31.9,  30.6,  28.4,  27.6,  27.6,  27.6,  29.0,  29.2,  27.6,  27.6,  27.5,  27.6,  28.0,  27.7,  27.6,  27.5,  27.5,  27.9,  27.7,  27.6,  27.5,  27.5,  27.5,  27.4,  27.4,  27.4,  27.4,  27.4,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.5,  27.4,  27.3,  28.6,  28.5,  29.0,  28.8,  29.4,  33.2,  29.4,  29.8,  30.0,  28.8,  29.2,  27.8,  27.5,  27.6,  27.5,  27.6,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,   2.7,   0.5
  20.,  29.8,  31.2,  30.0,  29.0,  28.5,  31.9,  31.5,  31.4,  29.9,  28.8,  28.1,  30.1,  30.7,  30.0,  29.0,  28.3,  28.0,  28.3,  29.7,  28.8,  28.7,  27.8,  27.7,  27.7,  29.2,  28.1,  27.8,  27.7,  27.7,  32.0,  30.4,  29.9,  28.5,  28.2,  32.7,  33.4,  31.2,  28.8,  27.7,  27.6,  29.9,  31.4,  30.1,  28.1,  27.6,  27.6,  27.6,  29.7,  28.8,  27.9,  27.7,  27.6,  27.6,  28.5,  28.0,  27.6,  27.5,  27.5,  32.3,  32.1,  29.3,  28.2,  28.0,  34.6,  34.7,  33.2,  28.1,  27.6,  27.7,  29.4,  31.6,  30.3,  28.2,  27.6,  27.6,  27.6,  28.9,  29.2,  27.6,  27.6,  27.5,  27.6,  28.0,  27.7,  27.6,  27.5,  27.5,  27.9,  27.7,  27.6,  27.5,  27.5,  27.5,  27.4,  27.4,  27.4,  27.4,  27.4,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.6,  28.5,  29.0,  28.9,  29.5,  33.4,  29.5,  29.9,  30.2,  28.9,  29.2,  27.8,  27.5,  27.6,  27.5,  27.6,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,  -0.3,   0.5
  30.,  30.0,  31.3,  30.0,  29.1,  28.5,  32.0,  31.6,  31.2,  29.8,  28.9,  28.2,  30.0,  30.8,  30.0,  29.0,  28.3,  28.0,  28.3,  29.8,  28.9,  28.7,  27.8,  27.7,  27.7,  29.2,  28.1,  27.8,  27.7,  27.7,  32.2,  30.5,  30.1,  28.5,  28.2,  32.8,  33.3,  31.1,  28.8,  27.8,  27.6,  29.8,  31.3,  30.0,  28.0,  27.6,  27.6,  27.6,  29.6,  28.8,  27.9,  27.7,  27.6,  27.6,  28.4,  28.1,  27.6,  27.5,  27.5,  32.5,  32.5,  29.6,  28.3,  28.0,  34.7,  34.5,  33.1,  28.4,  27.6,  27.7,  29.4,  31.4,  30.1,  28.1,  27.6,  27.6,  27.6,  28.8,  29.2,  27.6,  27.6,  27.5,  27.6,  28.0,  27.7,  27.6,  27.5,  27.5,  27.9,  27.7,  27.6,  27.5,  27.5,  27.5,  27.4,  27.4,  27.4,  27.4,  27.4,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.6,  28.6,  29.1,  29.0,  29.6,  33.6,  29.6,  30.0,  30.4,  28.9,  29.3,  27.8,  27.5,  27.5,  27.5,  27.6,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,  -1.7,   0.8
  40.,  30.1,  31.4,  30.1,  29.2,  28.6,  32.1,  31.7,  31.1,  29.7,  28.9,  28.2,  29.9,  30.8,  30.0,  28.9,  28.3,  28.1,  28.3,  29.8,  28.9,  28.7,  27.8,  27.7,  27.7,  29.2,  28.1,  27.8,  27.7,  27.7,  32.4,  30.6,  30.3,  28.6,  28.2,  32.9,  33.2,  31.1,  28.8,  27.9,  27.6,  29.6,  31.2,  29.9,  28.0,  27.6,  27.6,  27.6,  29.5,  28.7,  27.9,  27.7,  27.6,  27.6,  28.4,  28.1,  27.6,  27.5,  27.5,  32.5,  32.7,  29.9,  28.4,  28.0,  34.8,  34.3,  33.0,  28.6,  27.6,  27.7,  29.5,  31.1,  29.8,  28.0,  27.6,  27.6,  27.6,  28.7,  29.0,  27.6,  27.6,  27.5,  27.6,  28.0,  27.7,  27.6,  27.5,  27.5,  28.0,  27.7,  27.6,  27.5,  27.5,  27.5,  27.4,  27.4,  27.4,  27.4,  27.4,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.7,  28.6,  29.2,  29.0,  29.7,  33.7,  29.7,  30.1,  30.5,  28.9,  29.4,  27.8,  27.5,  27.5,  27.5,  27.6,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,   0.7,   0.9
  50.,  30.2,  31.5,  30.1,  29.2,  28.6,  32.1,  31.7,  31.1,  29.7,  28.9,  28.2,  29.8,  30.8,  30.0,  28.9,  28.3,  28.1,  28.3,  29.8,  28.9,  28.7,  27.8,  27.7,  27.7,  29.2,  28.1,  27.7,  27.7,  27.7,  32.5,  30.7,  30.5,  28.6,  28.2,  32.9,  33.1,  31.1,  28.9,  28.0,  27.6,  29.6,  31.1,  29.9,  27.9,  27.6,  27.6,  27.6,  29.4,  28.7,  27.9,  27.7,  27.6,  27.6,  28.3,  28.1,  27.6,  27.5,  27.5,  32.5,  32.9,  30.2,  28.4,  28.0,  34.7,  34.1,  32.9,  29.0,  27.6,  27.7,  29.7,  30.8,  29.5,  27.9,  27.6,  27.6,  27.6,  28.6,  28.7,  27.6,  27.6,  27.5,  27.6,  28.0,  27.7,  27.6,  27.5,  27.5,  28.0,  27.7,  27.6,  27.5,  27.5,  27.5,  27.4,  27.4,  27.4,  27.4,  27.4,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.7,  28.7,  29.2,  29.1,  29.8,  33.7,  29.8,  30.1,  30.5,  28.9,  29.4,  27.7,  27.5,  27.5,  27.5,  27.6,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,   3.1,   0.6
  60.,  30.3,  31.5,  30.2,  29.3,  28.6,  32.2,  31.7,  31.1,  29.7,  29.0,  28.3,  29.8,  30.8,  30.0,  28.9,  28.3,  28.1,  28.3,  29.8,  28.9,  28.7,  27.8,  27.7,  27.8,  29.1,  28.1,  27.7,  27.7,  27.7,  32.6,  30.8,  30.7,  28.6,  28.2,  33.0,  33.0,  31.1,  29.1,  28.1,  27.6,  29.5,  30.9,  29.7,  27.9,  27.6,  27.6,  27.6,  29.2,  28.6,  28.0,  27.7,  27.6,  27.6,  28.3,  28.1,  27.6,  27.5,  27.5,  32.6,  33.2,  30.4,  28.5,  28.0,  34.6,  33.7,  32.7,  29.4,  27.6,  27.7,  30.0,  30.5,  29.3,  27.9,  27.6,  27.6,  27.6,  28.5,  28.5,  27.6,  27.6,  27.5,  27.6,  28.0,  27.7,  27.6,  27.5,  27.5,  28.0,  27.7,  27.6,  27.5,  27.5,  27.5,  27.4,  27.4,  27.4,  27.4,  27.5,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.7,  28.7,  29.2,  29.1,  29.8,  33.7,  29.8,  30.2,  30.5,  28.9,  29.4,  27.7,  27.5,  27.5,  27.5,  27.6,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,   1.3,   0.2
  70.,  30.4,  31.6,  30.3,  29.4,  28.7,  32.2,  31.7,  31.0,  29.8,  29.0,  28.3,  29.7,  30.7,  29.9,  28.9,  28.3,  28.1,  28.4,  29.7,  28.9,  28.7,  27.8,  27.7,  27.8,  29.0,  28.1,  27.7,  27.7,  27.7,  32.7,  31.0,  30.9,  28.7,  28.2,  32.9,  32.8,  31.1,  29.3,  28.1,  27.6,  29.5,  30.7,  29.6,  28.0,  27.6,  27.6,  27.6,  29.0,  28.5,  28.0,  27.7,  27.6,  27.6,  28.2,  28.1,  27.6,  27.5,  27.5,  32.6,  33.4,  30.7,  28.5,  28.0,  34.5,  33.3,  32.6,  29.9,  27.6,  27.7,  30.2,  30.2,  29.2,  27.9,  27.6,  27.6,  27.6,  28.4,  28.4,  27.6,  27.6,  27.5,  27.6,  27.9,  27.6,  27.6,  27.5,  27.5,  28.1,  27.7,  27.6,  27.5,  27.5,  27.5,  27.4,  27.4,  27.4,  27.4,  27.5,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.7,  28.7,  29.2,  29.1,  29.8,  33.7,  29.9,  30.1,  30.3,  28.9,  29.5,  27.7,  27.5,  27.5,  27.5,  27.6,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,  -1.0,   0.7
  80.,  30.5,  31.6,  30.4,  29.5,  28.7,  32.2,  31.7,  31.0,  29.8,  29.1,  28.3,  29.6,  30.6,  29.7,  28.8,  28.3,  28.0,  28.4,  29.7,  28.8,  28.6,  27.8,  27.7,  27.8,  28.9,  28.1,  27.7,  27.7,  27.7,  32.7,  31.1,  31.1,  28.7,  28.2,  32.9,  32.5,  31.2,  29.5,  28.2,  27.6,  29.5,  30.5,  29.5,  28.0,  27.6,  27.6,  27.6,  28.9,  28.3,  27.9,  27.7,  27.6,  27.6,  28.1,  28.1,  27.6,  27.5,  27.5,  32.5,  33.7,  31.0,  28.6,  28.0,  34.4,  32.8,  32.5,  30.4,  27.6,  27.7,  30.5,  29.9,  29.0,  27.9,  27.6,  27.6,  27.6,  28.4,  28.3,  27.6,  27.6,  27.5,  27.6,  27.9,  27.6,  27.6,  27.5,  27.5,  28.1,  27.7,  27.6,  27.5,  27.5,  27.5,  27.4,  27.4,  27.4,  27.4,  27.5,  27.5,  27.4,  27.6,  27.6,  27.7,  27.7,  27.7,  27.7,  27.6,  27.5,  27.4,  27.4,  27.4,  27.4,  27.3,  28.8,  28.8,  29.2,  29.1,  29.8,  33.5,  29.9,  30.1,  30.0,  28.9,  29.5,  27.7,  27.5,  27.5,  27.5,  27.6,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,  -0.2,   0.8
