Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
   0.,  23.5,  23.4,  23.3,  23.3,  23.3,  23.5,  23.5,  23.4,  23.3,  23.3,  23.3,  23.4,  23.5,  23.4,  23.2,  23.2,  23.2,  23.3,  23.3,  23.3,  23.3,  23.3,  23.2,  23.2,  23.2,  23.2,  23.2,  23.2,  23.1,  23.3,  23.2,  23.1,  23.0,  23.0,  23.4,  23.5,  23.3,  23.1,  23.0,  23.0,  23.3,  23.6,  23.4,  23.2,  23.1,  23.0,  23.2,  23.5,  23.5,  23.2,  23.0,  23.0,  23.0,  23.2,  23.2,  23.1,  22.9,  22.9,  22.9,  22.8,  22.8,  22.8,  22.8,  23.0,  23.2,  24.4,  22.8,  22.8,  23.0,  23.1,  23.7,  24.6,  22.8,  22.9,  22.9,  22.8,  23.3,  24.3,  22.9,  22.9,  22.9,  22.9,  23.1,  23.8,  22.7,  22.8,  22.8,  23.5,  23.3,  23.3,  23.1,  23.0,  22.9,  22.8,  22.7,  22.7,  22.7,  22.7,  22.7,  22.6,  23.3,  23.2,  23.1,  23.1,  23.0,  23.0,  22.9,  22.8,  22.7,  22.6,  22.6,  22.6,  22.5,  23.8,  23.3,  23.2,  23.3,  23.2,  23.1,  23.1,  22.8,  22.8,  23.3,  22.9,  23.7,  23.6,  23.5,  23.0,  23.0,  22.9,  22.8,  22.8,  22.6,  22.6,  22.5,  -2.2,   0.2,  22.7,  22.5,  22.7,  22.7,  22.6,  22.7,  22.7,  22.6,  29.0,  27.8,  27.1,  25.4,  23.0,  23.3,  23.2
  10.,  23.5,  23.2,  23.2,  23.2,  23.2,  23.5,  23.5,  23.4,  23.2,  23.2,  23.3,  23.5,  23.6,  23.4,  23.3,  23.2,  23.3,  23.3,  23.6,  23.5,  23.4,  23.3,  23.3,  23.3,  23.3,  23.3,  23.3,  23.3,  23.2,  23.3,  23.3,  23.1,  23.1,  23.1,  23.5,  23.6,  23.3,  23.1,  23.1,  23.1,  23.1,  23.7,  23.1,  23.0,  23.1,  23.1,  23.2,  23.7,  23.2,  23.1,  23.2,  23.1,  23.1,  23.2,  23.5,  23.1,  23.0,  23.0,  22.8,  22.9,  23.4,  23.1,  22.9,  23.1,  23.3,  24.0,  24.2,  23.3,  23.1,  24.0,  23.7,  24.2,  23.9,  23.3,  23.1,  23.6,  23.4,  23.7,  23.9,  23.1,  22.9,  23.1,  23.2,  24.7,  23.4,  23.1,  22.9,  23.5,  23.3,  23.3,  23.1,  23.0,  22.9,  22.7,  22.7,  22.7,  22.7,  22.7,  22.6,  22.5,  23.3,  23.3,  23.3,  23.2,  23.1,  23.1,  22.9,  22.8,  22.7,  22.6,  22.6,  22.5,  22.4,  23.9,  23.3,  23.2,  23.3,  23.2,  23.1,  23.1,  22.8,  22.9,  23.3,  23.0,  23.6,  23.4,  23.5,  23.0,  23.0,  22.8,  22.7,  22.6,  22.4,  22.4,  22.3,  -2.0,  43.9,  22.7,  22.6,  22.7,  22.7,  22.6,  22.7,  22.7,  22.6,  30.0,  28.9,  28.4,  27.1,  24.9,  26.4,  23.3
  20.,  24.1,  24.5,  24.4,  24.2,  23.8,  24.9,  24.4,  25.6,  25.8,  24.9,  24.1,  25.9,  24.0,  25.0,  26.1,  25.6,  24.5,  26.2,  24.0,  25.3,  26.8,  26.0,  24.5,  25.4,  24.2,  24.4,  26.0,  26.4,  24.5,  24.4,  26.1,  25.2,  24.1,  23.3,  26.2,  25.1,  27.5,  27.8,  24.7,  23.6,  28.4,  24.9,  27.1,  27.4,  26.3,  24.3,  28.3,  25.2,  26.4,  29.1,  26.5,  24.0,  25.0,  23.5,  26.8,  29.4,  25.7,  23.3,  22.9,  24.9,  25.3,  23.3,  22.9,  23.7,  24.1,  28.9,  31.4,  23.6,  23.1,  37.0,  24.4,  32.2,  33.1,  23.5,  23.5,  25.4,  23.6,  33.2,  34.6,  23.4,  22.9,  23.2,  23.3,  38.5,  30.1,  23.4,  22.8,  24.5,  24.2,  24.0,  23.1,  23.0,  22.9,  22.7,  22.7,  22.7,  22.7,  22.7,  22.5,  22.5,  23.4,  23.4,  23.3,  23.2,  23.2,  23.1,  22.9,  22.7,  22.7,  22.6,  22.6,  22.5,  22.5,  23.9,  23.3,  23.2,  23.3,  23.2,  23.2,  23.2,  22.9,  23.0,  23.3,  23.0,  24.0,  23.9,  23.9,  23.4,  23.1,  22.9,  22.8,  22.7,  22.4,  22.5,  22.3,  -2.6,  44.6,  22.7,  22.6,  22.7,  22.7,  22.6,  22.7,  22.7,  22.6,  46.6,  43.8,  45.1,  40.7,  40.4,  39.9,  23.9
  30.,  30.1,  29.8,  28.8,  26.3,  25.1,  30.6,  30.9,  32.4,  31.8,  28.6,  25.2,  33.3,  30.8,  33.1,  33.2,  29.8,  25.3,  32.4,  30.8,  34.3,  34.8,  29.6,  25.2,  26.8,  31.8,  31.9,  32.6,  28.9,  25.5,  30.4,  31.4,  27.0,  23.3,  23.2,  32.7,  30.7,  35.2,  30.6,  23.5,  23.2,  36.1,  30.3,  39.2,  33.8,  24.5,  23.2,  30.1,  30.5,  37.2,  37.0,  26.2,  23.3,  24.6,  25.2,  37.6,  32.4,  25.2,  23.1,  23.5,  23.9,  23.5,  23.0,  22.9,  24.6,  26.8,  50.6,  26.4,  23.0,  23.0,  51.6,  26.2,  62.6,  26.1,  23.0,  22.9,  23.2,  24.7,  70.4,  27.8,  23.0,  22.8,  22.9,  23.8,  70.5,  27.8,  22.9,  22.7,  30.1,  27.0,  23.9,  23.1,  22.9,  22.9,  22.7,  22.7,  22.8,  22.7,  22.7,  22.6,  22.6,  25.8,  24.6,  23.8,  23.3,  23.2,  23.1,  22.9,  22.7,  22.7,  22.6,  22.6,  22.6,  22.5,  23.9,  23.3,  23.2,  23.3,  23.2,  23.2,  23.2,  22.9,  23.0,  23.3,  23.1,  28.6,  28.5,  28.1,  27.2,  25.9,  23.1,  23.0,  22.8,  22.4,  22.4,  22.3,  -2.9,  48.4,  22.7,  22.6,  22.7,  22.7,  22.6,  22.8,  22.8,  22.6,  74.9,  74.8,  81.9,  83.2,  75.6,  72.9,  25.6
  40.,  36.1,  36.4,  31.7,  28.2,  26.9,  38.2,  38.1,  40.1,  34.7,  29.6,  26.1,  37.4,  39.8,  40.5,  34.9,  30.0,  25.9,  32.6,  37.2,  37.8,  33.1,  27.8,  24.8,  25.7,  34.4,  33.7,  30.7,  26.5,  24.7,  37.8,  34.9,  25.8,  23.3,  23.2,  40.1,  41.2,  39.8,  29.4,  23.3,  23.2,  39.5,  41.7,  46.5,  32.2,  23.7,  23.2,  26.6,  43.0,  43.4,  31.9,  24.1,  23.3,  23.6,  25.8,  38.2,  28.3,  23.6,  23.1,  24.8,  28.9,  23.0,  22.9,  22.8,  30.2,  30.0,  73.5,  23.4,  22.9,  23.0,  37.0,  28.6,  90.8,  23.5,  22.9,  22.9,  23.0,  26.4,  88.6,  23.8,  23.0,  22.8,  22.9,  24.6,  79.9,  24.7,  22.8,  22.8,  35.1,  26.5,  23.6,  23.0,  22.9,  22.9,  22.7,  22.8,  22.8,  22.7,  22.7,  22.6,  22.6,  29.2,  25.9,  23.5,  23.3,  23.2,  23.0,  22.8,  22.7,  22.7,  22.6,  22.6,  22.5,  22.4,  24.1,  23.6,  23.3,  23.9,  23.6,  24.4,  23.3,  23.0,  23.0,  23.3,  23.0,  32.2,  32.9,  31.8,  28.2,  24.3,  23.0,  23.0,  22.8,  22.5,  22.6,  22.5,  -2.8,  55.1,  22.7,  22.6,  22.7,  22.7,  22.6,  22.9,  22.8,  22.6, 105.6, 108.9, 116.8, 118.0, 123.2,  89.7,  28.2
  50.,  37.8,  35.0,  31.1,  29.4,  28.1,  39.1,  41.6,  40.6,  33.0,  28.6,  26.6,  38.3,  42.4,  42.6,  33.0,  28.5,  27.0,  31.9,  39.5,  37.8,  34.2,  29.3,  26.0,  26.1,  35.9,  33.6,  29.9,  25.8,  24.3,  36.8,  33.2,  24.2,  23.4,  23.4,  38.4,  43.3,  36.8,  25.9,  23.4,  23.3,  36.5,  47.8,  45.0,  29.2,  23.6,  23.3,  26.5,  46.3,  47.1,  32.1,  23.8,  23.4,  23.5,  26.6,  37.8,  31.3,  23.4,  23.2,  25.3,  29.9,  23.4,  23.0,  22.9,  45.2,  33.5,  87.5,  23.1,  23.0,  23.1,  29.8,  31.3, 105.2,  23.1,  23.0,  23.0,  23.0,  28.5,  97.6,  23.5,  23.1,  23.0,  23.1,  25.1,  72.6,  28.5,  23.0,  22.9,  37.3,  25.9,  23.9,  23.3,  23.2,  23.0,  22.8,  22.9,  22.8,  22.7,  22.7,  22.7,  22.6,  30.6,  26.7,  23.5,  23.3,  23.2,  23.0,  22.9,  22.7,  22.7,  22.7,  22.6,  22.5,  22.4,  24.7,  23.9,  23.3,  24.2,  23.6,  23.5,  23.2,  22.9,  22.9,  23.3,  22.9,  35.7,  35.6,  35.1,  28.2,  23.2,  22.8,  22.8,  22.7,  22.6,  22.7,  22.4,  -2.2,  51.8,  22.8,  22.6,  22.8,  22.7,  22.7,  22.9,  22.8,  22.6, 131.1, 138.3, 147.0, 150.1, 155.4, 105.0,  31.0
  60.,  37.3,  35.4,  31.5,  29.8,  28.8,  37.6,  40.1,  38.9,  33.1,  28.9,  27.8,  37.8,  43.3,  41.3,  33.4,  29.4,  27.0,  31.0,  42.0,  39.5,  34.2,  28.3,  26.4,  26.4,  39.2,  34.7,  29.7,  26.5,  25.5,  38.6,  30.5,  24.3,  23.9,  23.8,  38.5,  42.5,  32.4,  25.1,  23.9,  23.8,  31.0,  48.2,  40.4,  28.5,  24.0,  23.9,  27.5,  50.3,  45.0,  31.9,  24.8,  23.9,  24.0,  27.5,  35.4,  29.5,  24.0,  23.9,  25.3,  28.6,  23.4,  23.2,  23.2,  43.7,  36.1,  82.3,  23.4,  23.4,  23.4,  28.4,  33.5, 109.9,  23.4,  23.3,  23.3,  23.4,  30.7, 107.8,  23.7,  23.4,  23.3,  23.4,  25.8,  76.4,  25.6,  23.3,  23.2,  38.2,  30.8,  26.7,  24.5,  24.4,  24.1,  23.2,  23.0,  22.9,  22.8,  22.8,  22.7,  22.6,  31.5,  27.5,  25.4,  25.0,  24.6,  24.0,  23.7,  23.1,  22.9,  22.7,  22.7,  22.6,  22.5,  25.4,  24.0,  23.3,  24.6,  23.6,  23.2,  23.2,  22.9,  22.9,  23.3,  22.9,  36.6,  37.5,  36.7,  27.8,  23.0,  22.8,  22.8,  22.8,  22.8,  22.6,  22.4,  -1.7,  51.6,  22.8,  22.6,  22.8,  22.8,  22.7,  23.0,  22.8,  22.7, 153.9, 159.6, 167.6, 169.3, 183.3, 119.5,  33.8
  70.,  37.7,  35.1,  31.7,  30.3,  29.5,  38.4,  41.7,  38.9,  32.8,  30.0,  28.7,  35.6,  45.0,  40.0,  33.4,  30.9,  28.7,  31.4,  45.3,  38.6,  32.4,  30.2,  29.1,  28.9,  43.2,  36.3,  32.2,  28.8,  28.1,  36.5,  28.8,  25.3,  25.2,  25.3,  35.8,  41.6,  34.7,  25.2,  25.1,  25.1,  31.7,  49.6,  40.5,  26.0,  25.0,  25.3,  25.5,  54.9,  41.6,  26.9,  25.1,  25.0,  25.1,  29.3,  33.6,  26.3,  24.9,  25.2,  26.2,  27.3,  24.5,  24.5,  24.4,  42.2,  38.5,  82.6,  24.6,  24.7,  24.6,  27.7,  36.1, 107.6,  24.4,  24.7,  24.9,  24.6,  33.8,  98.2,  24.8,  24.6,  24.8,  24.6,  27.8,  72.4,  24.9,  24.7,  24.7,  38.2,  32.3,  27.8,  25.4,  23.8,  23.7,  23.2,  23.0,  22.9,  22.8,  22.8,  22.8,  22.7,  33.5,  29.5,  27.6,  26.9,  25.7,  24.9,  24.3,  23.4,  23.0,  22.8,  22.7,  22.6,  22.5,  26.2,  24.2,  23.4,  24.8,  23.9,  23.2,  23.2,  22.9,  23.0,  23.3,  23.0,  36.6,  38.1,  37.2,  29.4,  24.4,  23.7,  23.3,  22.9,  22.9,  22.7,  22.4,  -1.2,  51.7,  22.9,  22.7,  22.9,  22.8,  22.7,  23.1,  22.9,  22.7, 171.4, 175.2, 180.7, 182.3, 199.9, 130.9,  36.8
  80.,  39.4,  36.5,  32.4,  30.9,  30.5,  39.3,  42.5,  39.9,  33.4,  30.9,  30.1,  36.9,  45.0,  40.3,  34.0,  31.5,  30.4,  31.9,  45.7,  38.4,  32.7,  31.5,  30.9,  30.7,  42.4,  35.7,  32.0,  30.3,  30.2,  38.8,  31.9,  27.1,  26.5,  26.6,  39.3,  42.4,  37.1,  28.0,  26.9,  26.4,  38.1,  48.8,  43.5,  29.2,  27.1,  26.8,  28.2,  56.2,  44.3,  29.4,  27.5,  26.7,  27.3,  29.0,  35.6,  27.4,  27.2,  27.2,  27.6,  25.8,  23.9,  23.9,  23.7,  40.7,  40.8,  86.1,  24.0,  24.1,  24.1,  28.7,  38.4, 112.5,  24.3,  24.5,  24.3,  24.4,  35.2, 103.7,  24.8,  24.6,  24.4,  24.5,  28.1,  66.9,  26.2,  24.4,  24.3,  39.6,  35.1,  29.3,  26.6,  24.0,  23.6,  23.2,  23.1,  23.0,  22.8,  22.8,  22.9,  22.8,  34.7,  32.1,  28.2,  27.7,  26.7,  25.3,  24.1,  23.3,  23.0,  22.8,  22.8,  22.5,  22.3,  27.1,  24.6,  23.4,  25.1,  24.2,  23.9,  23.2,  23.0,  22.9,  23.3,  23.0,  36.7,  38.2,  37.3,  29.7,  26.2,  25.5,  25.2,  24.3,  23.1,  22.8,  22.5,  -1.8,  51.8,  22.9,  22.7,  22.9,  22.8,  22.8,  23.3,  23.0,  22.8, 184.0, 187.2, 192.4, 194.0, 216.2, 138.2,  39.9
