Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
   0.,  27.5,  27.3,  27.4,  27.4,  27.4,  27.4,  27.4,  27.3,  27.4,  27.5,  27.4,  27.5,  27.4,  27.4,  27.4,  27.4,  27.4,  27.4,  27.5,  27.4,  27.4,  27.4,  27.5,  27.4,  27.4,  27.3,  27.4,  27.4,  27.4,  27.0,  27.1,  27.1,  27.2,  27.1,  27.1,  27.1,  27.0,  27.1,  27.2,  27.1,  27.0,  27.0,  27.0,  27.1,  27.1,  27.1,  27.2,  26.9,  26.9,  27.0,  27.2,  27.1,  27.1,  28.0,  27.0,  26.9,  26.9,  26.9,  26.7,  26.8,  27.1,  26.7,  26.5,  26.8,  28.2,  27.0,  27.2,  26.7,  26.7,  27.6,  27.9,  27.1,  27.4,  26.8,  26.6,  27.2,  28.4,  27.1,  27.5,  27.1,  26.7,  26.9,  27.7,  26.8,  26.9,  26.8,  26.5,  29.4,  27.6,  27.4,  27.0,  26.9,  26.7,  26.3,  26.2,  26.2,  26.1,  26.1,  26.1,  25.7,  28.0,  27.4,  27.4,  27.2,  26.9,  26.8,  26.5,  26.2,  26.0,  25.9,  25.8,  25.9,  25.9,  29.9,  27.8,  27.4,  27.7,  27.5,  27.3,  27.4,  26.6,  26.7,  27.6,  26.8,  29.1,  27.8,  27.8,  27.2,  27.0,  26.6,  26.5,  26.3,  25.8,  25.7,  25.3,  -1.2,   0.1,  27.1,  26.8,  27.0,  26.9,  26.7,  26.8,  26.8,  26.6,  27.0,  26.5,  26.2,  26.0,  26.3,  25.8,  27.2
  10.,  27.5,  27.3,  27.4,  27.3,  27.4,  27.4,  27.4,  27.3,  27.3,  27.4,  27.6,  27.3,  27.5,  27.3,  27.4,  27.4,  27.6,  27.4,  27.6,  27.5,  27.4,  27.4,  27.6,  27.4,  27.4,  27.4,  27.5,  27.4,  27.5,  27.1,  27.1,  27.3,  27.4,  27.4,  27.2,  27.3,  27.1,  27.3,  27.7,  27.5,  27.1,  27.1,  27.1,  27.3,  27.7,  27.7,  27.6,  27.1,  27.1,  27.2,  27.7,  27.9,  27.6,  28.0,  27.1,  27.0,  27.4,  27.4,  26.7,  27.0,  27.7,  26.9,  26.6,  27.0,  28.0,  27.4,  28.4,  27.0,  26.7,  28.7,  28.0,  27.6,  28.6,  27.4,  26.6,  28.2,  28.4,  27.3,  28.9,  27.9,  27.3,  27.5,  27.4,  26.7,  27.6,  27.9,  26.9,  29.5,  27.6,  27.4,  27.1,  26.9,  26.7,  26.0,  26.1,  26.2,  26.2,  26.2,  26.0,  26.1,  27.7,  27.5,  27.4,  27.3,  27.0,  26.8,  26.6,  26.3,  26.0,  25.9,  26.0,  25.9,  25.9,  29.8,  27.8,  27.4,  27.7,  27.5,  27.3,  27.4,  26.7,  26.8,  27.6,  26.8,  29.0,  28.0,  27.8,  27.2,  27.2,  26.8,  26.5,  26.3,  25.7,  25.4,  25.2,  -1.1,  28.8,  27.0,  26.8,  27.0,  26.9,  26.7,  26.9,  26.8,  26.6,  28.3,  27.3,  26.4,  26.1,  26.3,  25.9,  27.2
  20.,  27.6,  27.4,  27.4,  27.5,  27.5,  27.5,  27.4,  27.4,  27.4,  27.5,  27.5,  27.4,  27.5,  27.4,  27.4,  27.5,  27.7,  27.5,  27.5,  27.5,  27.4,  27.5,  27.7,  27.5,  27.4,  27.4,  27.5,  27.5,  27.5,  27.1,  27.1,  27.3,  27.4,  27.3,  27.1,  27.1,  27.0,  27.3,  27.4,  27.4,  27.1,  27.1,  27.1,  27.3,  27.6,  27.5,  27.7,  27.2,  27.2,  27.3,  27.8,  27.9,  27.7,  28.0,  27.2,  27.2,  27.2,  27.4,  26.6,  26.5,  26.9,  26.7,  26.4,  26.6,  28.1,  26.7,  27.8,  27.5,  26.7,  28.0,  27.9,  27.5,  28.4,  27.3,  26.7,  28.3,  28.4,  27.6,  28.7,  28.1,  27.2,  27.8,  27.5,  26.6,  27.1,  27.8,  27.3,  29.3,  27.5,  27.5,  27.2,  26.9,  26.7,  26.1,  26.2,  26.1,  26.1,  26.1,  26.0,  26.1,  27.6,  27.4,  27.4,  27.3,  27.0,  26.9,  26.5,  26.1,  26.0,  26.0,  26.0,  25.5,  25.4,  29.8,  27.8,  27.4,  27.8,  27.5,  27.3,  27.4,  26.6,  26.6,  27.6,  26.8,  29.1,  28.0,  28.0,  27.4,  27.3,  26.9,  26.7,  26.4,  26.2,  25.9,  25.2,   0.5,   8.9,  27.0,  26.8,  27.0,  26.9,  26.7,  26.9,  26.8,  26.6,  28.6,  27.5,  26.4,  26.2,  26.4,  26.0,  27.3
  30.,  27.6,  27.5,  27.4,  27.4,  27.5,  27.6,  27.4,  27.5,  27.4,  27.4,  27.5,  27.5,  27.5,  27.5,  27.4,  27.4,  27.6,  27.5,  27.5,  27.6,  27.4,  27.5,  27.6,  27.5,  27.4,  27.4,  27.4,  27.5,  27.5,  27.0,  27.1,  27.1,  27.3,  27.2,  27.1,  27.1,  27.0,  27.1,  27.2,  27.4,  27.1,  27.1,  27.1,  27.3,  27.5,  27.6,  27.6,  27.2,  27.2,  27.3,  27.7,  27.8,  27.6,  28.0,  27.3,  27.2,  27.1,  27.2,  26.9,  26.4,  26.7,  27.0,  26.8,  26.4,  28.3,  26.6,  27.7,  28.0,  27.4,  28.0,  27.9,  27.6,  28.6,  27.9,  27.0,  28.7,  28.4,  27.5,  28.5,  28.3,  27.5,  28.1,  27.3,  26.8,  26.9,  27.8,  27.4,  29.2,  27.4,  27.5,  27.3,  27.0,  26.6,  26.3,  26.2,  26.2,  26.1,  26.1,  25.8,  25.7,  27.6,  27.4,  27.4,  27.3,  27.1,  26.9,  26.5,  26.1,  26.0,  25.9,  25.7,  25.7,  25.8,  29.8,  27.7,  27.4,  27.7,  27.5,  27.3,  27.4,  26.7,  26.6,  27.5,  26.6,  29.1,  27.8,  27.9,  27.3,  27.1,  26.6,  26.5,  26.3,  25.8,  25.6,  25.1,   0.1,   3.6,  27.0,  26.8,  27.0,  26.9,  26.7,  26.9,  26.8,  26.6,  28.9,  27.7,  26.5,  26.2,  26.4,  26.1,  27.3
  40.,  27.6,  27.5,  27.5,  27.5,  27.6,  27.5,  27.5,  27.5,  27.4,  27.5,  27.6,  27.5,  27.5,  27.5,  27.5,  27.5,  27.7,  27.5,  27.5,  27.5,  27.5,  27.6,  27.7,  27.5,  27.3,  27.4,  27.5,  27.5,  27.5,  27.1,  27.2,  27.4,  27.4,  27.3,  27.2,  27.1,  27.1,  27.3,  27.4,  27.6,  27.4,  27.1,  27.2,  27.5,  27.8,  27.6,  27.7,  27.2,  27.4,  27.3,  27.7,  27.7,  27.6,  27.9,  27.3,  27.2,  27.2,  27.3,  26.7,  26.5,  26.8,  27.1,  27.2,  26.6,  28.2,  26.7,  27.9,  27.7,  27.4,  28.0,  27.9,  28.0,  28.7,  27.6,  27.0,  28.4,  28.4,  27.8,  28.6,  28.1,  27.3,  27.9,  27.5,  26.8,  27.2,  27.8,  27.5,  29.4,  27.5,  27.5,  27.3,  27.1,  26.7,  26.2,  26.2,  26.2,  26.1,  25.8,  25.8,  25.7,  27.5,  27.4,  27.4,  27.3,  27.2,  26.9,  26.6,  26.2,  26.0,  25.9,  25.7,  25.9,  25.9,  29.8,  27.8,  27.4,  27.8,  27.5,  27.3,  27.4,  26.6,  26.6,  27.5,  26.7,  29.0,  27.8,  27.8,  27.1,  26.9,  26.5,  26.5,  26.0,  25.5,  25.8,  25.3,   0.5,  53.1,  27.0,  26.8,  27.0,  26.9,  26.8,  26.9,  26.8,  26.6,  29.2,  28.0,  26.6,  26.3,  26.7,  26.3,  27.3
  50.,  28.7,  28.7,  28.2,  28.5,  30.2,  28.9,  29.0,  28.3,  27.7,  29.8,  33.2,  27.9,  28.7,  28.1,  27.7,  29.4,  31.6,  28.1,  28.5,  28.2,  28.4,  29.0,  31.6,  29.5,  28.7,  28.0,  28.0,  28.6,  29.2,  27.4,  27.4,  28.1,  30.1,  37.1,  27.8,  27.8,  27.5,  28.2,  31.5,  38.8,  27.6,  27.3,  27.6,  28.5,  31.1,  40.6,  29.0,  27.3,  27.4,  27.8,  30.9,  35.1,  31.4,  27.9,  27.4,  27.8,  29.3,  32.7,  26.9,  27.3,  34.1,  48.9,  51.0,  27.4,  28.7,  27.8,  41.2,  56.7,  63.3,  36.4,  28.3,  28.6,  48.5,  62.1,  72.6,  57.0,  28.4,  29.0,  44.1,  61.9,  76.5,  64.3,  27.5,  28.2,  31.4,  42.1,  61.3,  31.6,  28.4,  27.5,  27.3,  27.1,  26.7,  26.2,  26.3,  26.3,  26.1,  25.9,  26.0,  25.7,  33.9,  29.6,  27.6,  27.5,  27.5,  27.3,  26.9,  26.4,  26.1,  26.1,  25.9,  25.9,  26.0,  29.8,  27.8,  27.4,  27.8,  27.5,  27.3,  27.4,  26.6,  26.7,  27.6,  26.7,  30.4,  29.6,  29.1,  27.3,  27.3,  26.7,  26.6,  26.4,  25.9,  25.8,  25.2,   0.2, 110.4,  27.0,  26.8,  27.0,  26.9,  27.8,  28.0,  26.8,  26.6,  48.3,  42.9,  34.6,  32.1, 111.8,  36.4,  28.7
  60.,  41.4,  37.7,  32.8,  38.2,  47.1,  38.6,  39.9,  36.2,  32.2,  39.6,  51.6,  32.7,  38.2,  34.8,  31.7,  39.1,  48.0,  33.1,  38.2,  34.7,  33.0,  38.3,  48.2,  40.0,  39.0,  35.5,  32.3,  34.5,  39.6,  28.3,  28.3,  30.7,  41.6,  65.4,  29.9,  31.2,  30.1,  30.7,  42.9,  71.5,  29.9,  29.4,  30.2,  32.5,  44.7,  77.3,  37.4,  28.8,  28.8,  32.4,  41.8,  61.7,  48.1,  28.1,  28.1,  29.1,  40.1,  52.7,  31.9,  29.2,  45.3,  87.4, 102.9,  32.9,  32.2,  32.0,  71.8, 126.9, 144.0,  47.9,  30.5,  33.8,  91.2, 147.5, 168.6, 130.4,  30.0,  35.8,  86.0, 139.1, 161.5, 146.6,  30.0,  31.9,  42.6,  88.2, 121.2,  46.1,  34.6,  28.9,  27.4,  27.3,  26.9,  26.3,  26.4,  26.4,  26.2,  26.0,  26.0,  25.9,  55.8,  34.5,  28.1,  28.1,  28.1,  27.9,  27.5,  26.7,  26.2,  26.4,  26.3,  26.5,  26.4,  30.0,  28.0,  27.5,  28.4,  27.8,  27.9,  27.4,  26.7,  26.8,  27.5,  26.7,  44.8,  43.7,  43.7,  35.0,  30.9,  27.0,  26.8,  26.4,  25.9,  25.8,  25.2,  -0.1, 192.7,  27.1,  26.8,  27.0,  26.9,  31.6,  32.0,  26.9,  26.6, 114.3,  89.5,  57.6,  52.8, 253.1,  69.2,  37.2
  70.,  47.9,  43.8,  40.6,  46.6,  56.0,  46.8,  48.8,  44.5,  41.1,  49.2,  67.0,  41.5,  48.2,  42.9,  39.5,  48.6,  63.2,  42.3,  48.4,  43.3,  42.0,  46.3,  54.4,  46.0,  49.8,  44.9,  40.7,  39.1,  44.0,  31.9,  31.3,  36.5,  47.3,  65.9,  31.4,  30.7,  31.3,  35.7,  49.5,  90.7,  32.8,  29.9,  31.7,  42.1,  65.7, 106.8,  50.3,  29.5,  29.5,  35.8,  54.6,  85.8,  56.5,  28.4,  29.2,  31.8,  41.5,  62.7,  31.7,  29.5,  47.8,  92.7, 104.1,  35.4,  36.8,  36.7,  94.6, 163.8, 184.8,  60.6,  34.1,  37.2, 136.1, 192.8, 187.1, 171.8,  32.6,  50.2, 132.7, 175.2, 170.4, 167.8,  30.5,  34.3,  60.2, 114.4, 132.6,  51.2,  44.0,  31.1,  28.8,  28.3,  27.8,  27.2,  26.8,  26.6,  26.3,  26.1,  26.1,  26.0,  66.0,  42.7,  33.2,  31.0,  30.1,  29.6,  28.4,  27.2,  26.6,  26.9,  26.5,  27.0,  26.8,  31.3,  28.7,  27.6,  29.7,  28.3,  29.7,  27.5,  26.7,  26.8,  27.5,  26.8,  59.9,  60.0,  59.3,  40.7,  28.3,  26.7,  26.9,  26.1,  25.7,  25.9,  25.4,   0.0, 207.8,  27.2,  26.9,  27.1,  27.0,  36.7,  37.3,  26.9,  26.7, 193.3, 144.4,  89.3,  71.9, 307.1, 101.0,  50.9
  80.,  57.7,  54.7,  51.4,  55.2,  65.6,  58.1,  59.5,  55.8,  56.2,  60.8,  74.0,  55.9,  58.9,  56.4,  57.1,  63.3,  75.9,  57.1,  58.0,  55.8,  59.8,  63.6,  75.5,  66.6,  58.0,  54.2,  51.5,  55.3,  66.9,  35.7,  35.4,  41.7,  53.9,  72.6,  35.8,  35.7,  39.5,  45.6,  65.8,  97.6,  43.6,  35.5,  39.1,  49.6,  75.6, 121.4,  56.3,  35.3,  35.9,  46.0,  66.1, 106.1,  81.9,  29.3,  35.4,  39.4,  57.6,  94.9,  30.2,  32.2,  58.0,  99.2,  97.5,  34.6,  41.8,  46.1, 113.8, 165.7, 158.5,  87.9,  38.7,  45.3, 154.0, 207.3, 172.6, 194.0,  36.6,  57.9, 146.0, 198.1, 172.0, 192.6,  34.5,  39.6,  80.4, 147.5, 135.4,  56.3,  50.9,  40.4,  37.6,  34.5,  32.3,  30.2,  28.1,  26.9,  26.4,  26.2,  26.3,  26.2,  72.9,  57.1,  42.9,  39.6,  34.9,  31.7,  29.5,  27.7,  27.1,  27.1,  26.7,  26.8,  26.7,  33.8,  29.3,  27.8,  30.5,  28.6,  30.5,  27.6,  26.8,  26.8,  27.6,  26.8,  63.1,  65.0,  65.2,  52.8,  36.4,  30.2,  29.2,  27.2,  26.7,  26.4,  26.1,  -0.6, 206.8,  27.3,  27.0,  27.3,  27.1,  41.8,  42.6,  27.1,  26.8, 245.3, 189.7, 124.8,  95.9, 334.8, 123.2,  65.7
