Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW
   0.,  27.1,  27.1,  27.4,  27.4,  27.2,  26.9,  26.9,  26.9,  26.9,  27.0,  27.0,  27.0,  26.9,  26.9,  26.9,  27.0,  27.0,  27.0,  27.0,  27.0,  27.0,  27.0,  27.0,  27.0,  26.9,  26.9,  26.9,  27.0,  27.0,  27.3,  27.3,  27.2,  27.7,  27.7,  26.9,  26.9,  26.8,  26.8,  26.9,  26.9,  26.8,  26.8,  26.8,  26.8,  26.9,  26.9,  26.9,  26.8,  26.8,  26.8,  26.9,  26.9,  26.9,  27.0,  26.8,  26.8,  26.7,  26.7,  26.9,  27.1,  27.5,  27.2,  27.1,  26.9,  26.8,  26.8,  26.8,  26.9,  26.9,  26.9,  26.9,  26.7,  26.8,  26.8,  26.8,  26.8,  26.9,  26.9,  26.8,  26.9,  26.9,  26.8,  26.7,  26.8,  26.8,  26.8,  26.8,  27.3,  27.0,  26.9,  26.8,  26.7,  26.8,  26.6,  26.7,  26.7,  26.6,  26.6,  26.7,  26.7,  27.2,  27.0,  27.0,  26.9,  26.9,  26.9,  26.8,  26.8,  26.7,  26.7,  26.7,  26.6,  26.6,  27.6,  27.0,  27.1,  27.0,  27.0,  27.0,  27.0,  26.9,  26.9,  27.0,  27.0,  27.5,  27.0,  27.1,  26.9,  27.0,  26.9,  26.9,  26.8,  26.8,  26.9,  26.7,   0.0,   0.2
  10.,  27.2,  27.2,  27.4,  27.4,  27.1,  27.0,  26.9,  27.0,  27.0,  27.0,  27.0,  27.1,  26.9,  27.0,  26.9,  27.0,  27.0,  27.0,  27.0,  26.9,  27.0,  27.0,  27.0,  27.0,  26.8,  26.9,  26.9,  27.0,  27.0,  27.5,  27.5,  27.3,  27.7,  27.7,  27.3,  27.2,  27.1,  26.8,  26.8,  26.8,  26.8,  27.0,  26.9,  26.8,  26.8,  26.8,  26.8,  26.8,  26.8,  26.8,  26.9,  26.9,  26.9,  27.0,  26.8,  26.9,  26.8,  26.7,  27.4,  27.7,  27.7,  27.3,  27.1,  27.5,  27.2,  27.2,  27.0,  26.8,  26.9,  27.0,  27.0,  26.8,  26.8,  26.8,  26.8,  26.8,  27.1,  27.0,  26.9,  26.9,  26.8,  26.8,  26.8,  26.8,  26.8,  26.8,  26.7,  27.4,  27.0,  26.9,  26.8,  26.8,  26.8,  26.6,  26.7,  26.7,  26.6,  26.6,  26.7,  26.7,  27.3,  27.0,  27.0,  26.9,  26.9,  26.9,  26.8,  26.8,  26.7,  26.6,  26.7,  26.6,  26.6,  27.6,  27.0,  27.1,  27.0,  27.0,  27.0,  27.0,  26.9,  26.9,  27.0,  26.9,  27.7,  27.0,  27.2,  27.0,  27.0,  27.1,  27.1,  28.3,  29.3,  30.9,  31.2,   0.5,   3.8
  20.,  28.8,  28.4,  28.1,  27.8,  27.4,  28.8,  28.8,  28.6,  28.1,  27.7,  27.3,  28.4,  28.4,  28.2,  28.1,  27.6,  27.3,  27.7,  28.1,  27.7,  27.8,  27.6,  27.4,  27.4,  27.8,  27.6,  27.5,  27.4,  27.2,  29.6,  29.3,  28.3,  28.0,  27.8,  30.5,  30.3,  30.1,  28.6,  27.9,  27.1,  29.2,  29.2,  29.4,  28.6,  27.6,  26.8,  28.2,  28.4,  28.3,  28.1,  27.2,  26.9,  27.0,  27.1,  27.7,  27.4,  27.0,  26.9,  31.0,  30.3,  29.8,  28.0,  27.3,  31.5,  31.7,  32.8,  30.7,  28.1,  27.9,  32.2,  30.9,  31.9,  29.9,  27.8,  27.5,  28.5,  28.6,  29.4,  28.3,  27.2,  26.9,  27.0,  27.4,  27.8,  27.2,  27.1,  26.8,  27.4,  27.0,  26.9,  26.8,  26.8,  26.8,  26.6,  26.7,  26.7,  26.7,  26.7,  26.7,  26.7,  27.3,  27.0,  27.0,  26.9,  26.9,  26.9,  26.8,  26.8,  26.7,  26.7,  26.7,  26.6,  26.6,  27.6,  27.0,  27.1,  27.0,  27.0,  27.0,  27.0,  27.0,  27.0,  27.0,  27.0,  28.5,  28.0,  27.8,  28.0,  28.5,  29.2,  29.8,  32.6,  34.6,  43.8,  52.6,   1.7,  25.9
  30.,  49.8,  54.9,  52.4,  47.5,  43.3,  57.7,  53.4,  58.3,  57.6,  49.3,  41.6,  53.3,  44.9,  49.8,  48.2,  42.0,  36.4,  40.6,  40.1,  41.3,  41.4,  35.8,  33.7,  31.7,  35.6,  35.9,  33.9,  31.1,  29.7,  53.7,  61.6,  63.5,  41.3,  34.1,  64.9,  58.4,  69.1,  71.5,  51.9,  38.6,  69.4,  48.1,  61.3,  54.3,  40.4,  29.9,  43.1,  39.8,  41.7,  38.6,  34.6,  28.3,  30.3,  28.4,  34.0,  33.4,  29.8,  27.7,  54.2,  71.2,  72.9,  58.4,  41.0,  63.4,  54.4,  84.5,  96.7,  57.7,  36.1, 102.4,  50.7,  79.7,  79.5,  47.5,  30.5,  51.4,  36.8,  44.5,  42.9,  35.5,  28.2,  28.6,  29.6,  33.2,  32.0,  30.1,  27.9,  29.6,  28.6,  27.3,  27.0,  26.9,  26.9,  26.7,  26.8,  26.8,  26.8,  26.7,  26.8,  26.8,  29.0,  28.3,  27.5,  27.1,  27.1,  27.1,  27.0,  26.9,  26.8,  26.8,  26.8,  26.7,  26.6,  27.8,  27.1,  27.1,  27.2,  27.1,  27.1,  27.1,  27.0,  27.0,  27.1,  27.0,  56.1,  58.6,  56.6,  65.0,  69.9,  80.3,  86.3, 111.8, 137.2, 229.2, 388.8,   1.9, 102.3
  40., 106.2, 137.8, 123.5, 103.4,  87.8, 143.6, 122.6, 155.4, 151.6, 113.8,  86.9, 143.2,  98.7, 124.8, 123.2, 103.3,  75.0,  85.6,  72.4,  82.4,  81.4,  67.3,  55.7,  50.6,  51.1,  59.8,  55.1,  44.3,  36.6, 114.4, 151.7, 168.6,  76.1,  52.5, 162.3, 135.3, 196.7, 201.3, 122.1,  72.2, 198.9, 106.8, 159.0, 150.7, 100.0,  54.9, 109.7,  78.4,  94.7,  84.4,  66.7,  44.6,  42.9,  34.0,  55.6,  56.7,  46.3,  38.2, 111.6, 178.1, 188.7, 142.2,  89.5, 188.0, 149.6, 262.0, 309.2, 164.9,  77.0, 317.0, 125.5, 221.6, 245.9, 137.2,  59.1, 158.0,  74.5, 125.0, 112.7,  84.6,  51.1,  49.0,  42.7,  53.2,  55.9,  43.6,  37.0,  46.8,  34.1,  28.2,  27.8,  28.0,  27.6,  27.4,  27.4,  27.5,  27.4,  27.3,  27.6,  27.5,  45.6,  37.4,  28.8,  28.1,  28.3,  28.2,  27.9,  27.3,  27.2,  27.3,  27.3,  27.3,  27.1,  29.8,  28.5,  27.6,  28.7,  28.4,  28.5,  27.7,  27.4,  27.4,  27.5,  27.5, 138.5, 138.6, 126.2, 162.5, 174.0, 212.2, 250.4, 339.0, 462.7, 630.1, 871.2,   1.4, 242.5
  50., 184.2, 252.4, 225.5, 178.1, 154.5, 248.1, 202.7, 269.2, 281.2, 220.1, 156.3, 261.0, 161.4, 210.6, 224.8, 185.4, 136.5, 159.4,  99.4, 131.0, 144.2, 124.1,  99.5,  89.1,  66.7,  86.6,  94.2,  72.7,  55.9, 190.5, 270.9, 333.1, 133.4,  85.1, 284.7, 234.1, 358.4, 387.0, 224.0, 123.5, 373.8, 175.4, 294.7, 285.8, 205.3,  89.1, 213.7, 118.5, 153.6, 154.8, 126.5,  77.0,  81.1,  39.6,  84.1,  85.4,  78.5,  54.1, 195.4, 331.1, 356.8, 275.9, 164.6, 369.9, 309.2, 472.4, 572.4, 315.7, 144.6, 563.9, 271.7, 409.0, 442.9, 271.2, 119.8, 301.0, 151.4, 214.5, 224.9, 164.6,  97.5, 108.8,  75.2,  86.6,  84.7,  76.7,  56.8,  75.7,  52.2,  35.1,  32.3,  31.2,  29.7,  28.9,  28.8,  29.1,  28.6,  28.6,  29.3,  29.3,  76.0,  59.6,  34.5,  33.2,  32.3,  31.3,  30.0,  28.4,  28.2,  28.6,  28.6,  28.5,  28.5,  37.8,  31.3,  28.9,  31.3,  29.7,  29.0,  29.4,  28.3,  28.4,  28.6,  28.6, 232.9, 247.1, 214.9, 304.9, 333.3, 423.2, 494.4, 646.1, 793.9, 924.9, 962.4,  -0.3, 402.6
  60., 196.5, 260.2, 263.4, 222.3, 197.3, 259.7, 213.2, 286.8, 321.0, 268.3, 202.0, 280.5, 170.1, 218.7, 237.4, 204.8, 159.9, 170.7, 110.4, 135.3, 152.3, 137.3, 113.5, 103.6,  71.9,  86.2,  99.0,  87.5,  75.7, 179.6, 270.4, 366.0, 172.6, 123.7, 284.3, 228.8, 380.0, 423.7, 302.8, 169.5, 371.1, 177.3, 278.1, 297.9, 218.5, 125.9, 209.0, 128.9, 154.2, 154.6, 123.5, 100.4,  98.8,  44.0,  87.0,  87.4,  90.5,  67.2, 219.1, 312.3, 371.1, 355.0, 204.4, 365.7, 306.4, 494.7, 609.0, 383.1, 229.0, 552.2, 279.0, 426.3, 461.1, 278.5, 173.4, 296.1, 165.3, 238.7, 219.2, 170.1, 106.9, 111.8,  88.2,  94.4,  92.2,  86.0,  67.5,  90.6,  85.6,  62.6,  44.2,  35.0,  32.6,  30.3,  29.5,  30.1,  29.4,  29.5,  31.0,  31.0, 101.7,  83.8,  55.8,  49.8,  41.3,  34.6,  31.2,  29.6,  29.8,  29.7,  29.8,  29.6,  29.4,  47.2,  33.5,  30.2,  33.8,  32.7,  30.5,  31.2,  29.5,  29.2,  29.6,  29.7, 274.2, 287.5, 250.7, 337.8, 362.8, 464.6, 549.2, 676.3, 799.6, 907.5, 960.8,   0.8, 404.1
  70., 202.6, 260.1, 269.3, 245.2, 221.1, 253.2, 213.6, 282.4, 321.3, 287.7, 215.5, 276.4, 178.8, 217.5, 251.9, 231.1, 181.4, 197.1, 134.6, 154.4, 171.5, 164.3, 135.4, 124.2, 101.9, 114.2, 117.5, 109.1,  97.3, 178.0, 272.9, 366.5, 192.6, 133.5, 278.8, 213.4, 365.4, 426.4, 334.3, 184.9, 368.5, 191.5, 290.5, 319.2, 250.4, 143.1, 233.8, 147.2, 158.3, 176.6, 143.1, 113.6, 106.3,  50.0, 106.7, 104.6,  95.7,  82.0, 219.4, 309.5, 411.4, 355.8, 191.9, 336.7, 277.9, 475.0, 617.9, 406.5, 218.4, 542.5, 300.0, 430.6, 460.6, 297.4, 167.3, 306.8, 194.4, 268.7, 249.9, 187.3, 118.4, 117.1,  90.8, 107.1, 114.5,  90.1,  69.0, 100.9,  97.5,  78.9,  67.6,  43.1,  35.3,  32.0,  31.1,  31.7,  30.9,  30.8,  31.5,  31.3, 118.8, 106.4,  81.5,  69.9,  46.8,  37.0,  32.5,  31.0,  30.5,  30.2,  30.0,  29.7,  29.6,  58.3,  36.2,  31.6,  36.7,  34.8,  32.9,  33.1,  32.4,  31.2,  30.4,  30.5, 281.5, 294.8, 256.0, 348.8, 395.4, 513.5, 598.9, 724.5, 851.9, 896.0, 946.5,   0.4, 402.5
  80., 215.1, 283.0, 278.9, 243.6, 229.1, 276.0, 239.4, 313.6, 331.2, 278.8, 225.0, 311.1, 203.2, 251.1, 257.6, 228.8, 191.5, 222.1, 150.9, 177.9, 200.1, 175.3, 149.9, 139.8, 113.6, 123.4, 128.5, 125.2, 114.4, 208.9, 288.7, 401.7, 205.9, 129.6, 281.7, 237.6, 399.1, 447.7, 327.6, 187.5, 415.7, 192.8, 323.1, 341.0, 248.8, 158.2, 242.5, 143.4, 181.1, 195.9, 161.5, 139.0, 127.2,  56.2, 124.0, 117.4, 116.4, 102.6, 248.6, 361.1, 480.4, 363.0, 176.8, 337.8, 275.7, 465.5, 656.2, 394.2, 205.0, 553.8, 232.7, 415.4, 474.5, 306.2, 161.7, 320.0, 160.7, 254.3, 269.2, 189.0, 118.4, 120.1,  91.7, 122.7, 140.2, 106.5,  69.6, 114.1, 115.9,  97.1,  85.2,  57.5,  43.2,  35.0,  32.4,  32.6,  31.8,  31.3,  31.1,  31.0, 125.7, 116.8,  97.3,  88.4,  58.4,  45.6,  34.8,  32.0,  30.7,  30.0,  30.0,  29.8,  29.7,  67.5,  37.0,  32.7,  37.6,  38.7,  36.7,  34.6,  33.7,  32.7,  31.0,  31.2, 298.0, 298.2, 265.8, 372.8, 438.0, 561.3, 640.0, 781.3, 928.4, 986.4, 997.2,   2.0, 400.7
