Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW
   0.,  29.3,  29.2,  29.4,  29.4,  29.3,  29.2,  29.1,  29.2,  29.2,  29.2,  29.2,  29.2,  29.1,  29.1,  29.1,  29.2,  29.2,  29.2,  29.2,  29.2,  29.2,  29.2,  29.2,  29.2,  29.1,  29.1,  29.2,  29.2,  29.1,  29.3,  29.3,  29.4,  29.4,  29.4,  29.3,  29.2,  29.2,  29.2,  29.2,  29.2,  29.2,  29.1,  29.1,  29.2,  29.2,  29.1,  29.2,  29.2,  29.2,  29.2,  29.3,  29.2,  29.2,  28.9,  29.1,  29.2,  29.1,  29.0,  29.1,  29.2,  29.3,  29.3,  29.2,  29.2,  29.1,  29.1,  29.3,  29.3,  29.3,  29.3,  29.1,  29.0,  29.2,  29.2,  29.1,  29.2,  29.2,  29.2,  29.2,  29.2,  29.1,  29.1,  29.0,  29.1,  29.1,  29.1,  29.1,  29.4,  29.3,  29.2,  29.2,  29.1,  29.1,  29.0,  29.1,  29.1,  29.0,  28.9,  28.9,  28.8,  29.3,  29.2,  29.3,  29.3,  29.3,  29.3,  29.2,  29.2,  29.1,  29.0,  29.0,  28.9,  28.8,  30.3,  29.0,  29.0,  29.1,  29.0,  29.2,  29.0,  29.2,  29.2,  29.0,  29.1,  29.4,  29.2,  29.2,  29.2,  29.3,  29.2,  29.3,  29.4,  29.2,  29.3,  29.0,  -1.0,  -0.1
  10.,  31.9,  33.1,  32.7,  32.2,  32.2,  33.2,  32.2,  33.7,  34.4,  33.3,  32.4,  34.0,  32.0,  32.6,  33.5,  32.6,  30.9,  31.4,  31.5,  31.7,  31.9,  30.8,  30.5,  30.2,  30.4,  30.4,  30.5,  29.9,  29.7,  31.7,  34.0,  35.9,  31.6,  30.4,  33.8,  32.6,  35.4,  36.8,  35.5,  33.4,  36.6,  32.2,  34.7,  34.9,  33.6,  31.1,  33.7,  30.6,  32.6,  32.5,  31.0,  30.0,  30.4,  29.2,  30.6,  30.8,  30.2,  29.3,  31.6,  34.5,  36.2,  36.7,  33.1,  33.3,  31.2,  35.0,  42.2,  39.5,  33.9,  38.8,  31.5,  35.5,  40.9,  36.3,  30.3,  37.2,  30.7,  32.2,  34.6,  31.9,  30.0,  30.0,  29.4,  30.1,  31.0,  30.8,  29.3,  29.5,  29.3,  29.3,  29.2,  29.1,  29.2,  29.0,  29.1,  29.1,  29.0,  29.0,  28.9,  28.8,  29.3,  29.3,  29.4,  29.4,  29.4,  29.3,  29.2,  29.2,  29.1,  29.0,  29.0,  28.9,  28.8,  30.4,  29.0,  29.1,  29.1,  29.0,  29.2,  29.1,  29.1,  29.2,  29.0,  29.1,  32.7,  34.3,  33.6,  36.5,  37.7,  39.9,  41.9,  47.7,  53.2,  68.2,  89.6,  -0.7,  42.7
  20.,  55.9,  67.6,  69.7,  65.8,  64.5,  65.9,  55.3,  70.6,  82.0,  76.1,  60.3,  69.9,  49.2,  56.8,  65.4,  59.8,  48.9,  50.9,  41.3,  43.7,  47.0,  42.1,  40.0,  35.6,  34.3,  35.4,  35.2,  33.5,  33.0,  53.1,  71.3,  90.1,  55.0,  41.1,  65.1,  51.7,  76.3,  97.3,  92.1,  60.9,  76.4,  45.3,  61.3,  70.7,  64.0,  47.2,  59.9,  36.7,  44.0,  44.1,  41.9,  35.4,  36.1,  29.6,  33.7,  34.6,  33.0,  31.8,  52.3,  73.3,  87.8,  83.1,  54.6,  64.2,  45.1,  76.6, 138.8, 114.4,  65.9,  96.6,  38.3,  54.8, 102.7,  84.2,  50.6,  75.0,  33.7,  39.4,  51.0,  45.7,  41.8,  35.4,  31.6,  34.4,  36.4,  34.9,  30.9,  33.2,  31.5,  30.5,  29.4,  29.4,  29.3,  29.2,  29.3,  29.3,  29.2,  29.1,  29.1,  28.9,  33.1,  31.7,  30.9,  30.1,  29.6,  29.6,  29.4,  29.3,  29.2,  29.2,  29.1,  29.0,  28.8,  30.6,  29.2,  29.1,  29.3,  29.3,  29.4,  29.2,  29.3,  29.3,  29.0,  29.2,  75.7,  82.7,  74.7,  96.5,  99.4, 107.2, 110.7, 147.9, 196.5, 316.1, 497.2,   0.7, 121.7
  30.,  81.3, 102.2, 109.8, 105.8, 103.8,  99.1,  83.3, 102.5, 127.9, 123.9,  93.9, 111.4,  67.1,  87.2, 102.7,  93.3,  74.0,  80.2,  57.1,  64.1,  75.4,  66.8,  59.9,  52.2,  45.4,  47.1,  47.3,  47.3,  44.6,  68.7,  96.6, 133.0,  83.0,  57.9,  96.1,  78.5, 114.6, 160.5, 151.8,  93.4, 124.0,  63.3,  86.1, 117.8, 100.8,  74.9,  99.7,  47.1,  63.8,  75.4,  67.5,  54.0,  53.8,  31.5,  46.6,  44.8,  43.8,  39.0,  61.2,  89.0, 129.6, 124.6,  77.9,  94.6,  59.3, 128.8, 230.2, 209.3, 115.5, 173.8,  46.8,  92.4, 182.8, 155.2,  90.1, 152.1,  43.9,  60.8, 105.2,  93.9,  66.0,  56.0,  38.6,  50.6,  53.2,  46.6,  35.1,  47.7,  37.1,  30.9,  30.0,  30.1,  29.9,  29.7,  29.8,  29.8,  29.6,  29.6,  29.6,  29.5,  48.9,  38.5,  31.4,  30.7,  30.4,  30.3,  30.0,  29.7,  29.6,  29.6,  29.5,  29.3,  29.1,  32.6,  30.4,  29.5,  30.8,  30.2,  30.4,  29.7,  29.6,  29.7,  29.3,  29.6, 121.6, 127.0, 109.7, 140.5, 146.5, 158.9, 166.3, 214.1, 314.9, 496.6, 830.5,   0.1, 162.9
  40.,  86.4, 111.4, 124.4, 127.8, 124.1, 105.1,  86.6, 112.4, 144.8, 149.5, 125.2, 122.7,  69.9,  97.4, 115.8, 122.8,  95.0,  95.5,  59.0,  70.5,  87.3,  82.2,  76.1,  65.3,  46.7,  51.6,  55.4,  56.9,  52.7,  75.4,  99.5, 156.5, 100.1,  71.1, 103.6,  86.2, 124.1, 174.4, 187.5, 129.0, 134.7,  62.0,  91.1, 142.0, 137.1,  95.9, 115.4,  47.4,  68.9,  88.1,  82.1,  69.3,  66.9,  31.8,  45.7,  50.5,  53.6,  43.5,  81.4, 103.5, 155.3, 171.3,  98.5, 106.6,  76.0, 140.2, 258.6, 263.9, 163.2, 188.9,  47.0, 112.1, 202.7, 195.2, 126.1, 168.5,  48.5,  55.9, 128.9, 119.4,  79.6,  74.2,  43.8,  50.7,  54.2,  57.7,  39.2,  54.5,  45.3,  34.7,  33.3,  32.0,  30.5,  30.0,  30.2,  30.3,  30.1,  30.0,  30.2,  30.0,  57.4,  47.1,  36.6,  34.2,  32.7,  31.4,  30.7,  30.2,  30.1,  30.2,  30.1,  29.9,  29.6,  36.3,  31.3,  30.0,  31.5,  30.5,  30.2,  30.4,  30.0,  30.1,  29.6,  30.1, 141.6, 151.5, 135.3, 170.5, 181.9, 201.3, 402.2, 307.8, 470.4, 638.0, 889.9,  -0.1, 172.2
  50.,  93.3, 117.7, 132.5, 134.2, 123.9, 116.3, 101.8, 129.9, 163.3, 167.8, 140.3, 145.1,  85.3, 115.3, 137.6, 139.4, 117.8, 118.4,  68.0,  83.2, 110.5,  97.7,  84.9,  81.4,  52.4,  65.6,  71.2,  71.2,  61.7,  78.3, 104.4, 168.1, 107.1,  73.4, 107.0,  95.5, 142.2, 202.7, 205.7, 130.5, 166.5,  70.1, 118.9, 171.5, 163.5, 112.6, 145.4,  63.5,  88.0, 107.2, 100.5,  86.3,  77.8,  33.2,  56.8,  62.0,  63.1,  53.9,  84.4,  99.1, 179.2, 183.2, 105.6, 113.3,  84.3, 163.8, 308.0, 289.4, 170.1, 234.0,  71.3, 155.7, 257.2, 241.4, 157.5, 203.0,  55.0,  74.3, 168.7, 160.7, 107.2, 103.2,  49.7,  56.5,  87.3,  69.1,  50.0,  62.6,  61.0,  46.4,  40.0,  34.0,  31.3,  30.4,  30.6,  30.9,  30.6,  30.5,  31.2,  30.9,  64.5,  60.0,  48.1,  40.7,  35.1,  32.4,  31.4,  30.8,  30.8,  30.8,  30.8,  30.7,  30.3,  40.2,  32.3,  30.6,  32.7,  31.8,  30.5,  31.2,  30.5,  30.6,  30.0,  30.6, 218.4, 286.3, 232.8, 181.1, 217.4, 281.9, 512.0, 406.4, 627.1, 682.0, 906.6,  -0.5, 200.3
  60.,  96.5, 116.1, 128.3, 129.5, 127.0, 114.8, 101.7, 128.6, 163.5, 170.0, 145.4, 147.8, 102.3, 122.9, 147.7, 148.0, 127.5, 132.0,  86.0, 101.1, 110.9, 119.1, 104.1, 102.5,  76.9,  82.3,  82.0,  90.4,  79.3,  76.5,  97.1, 160.0, 110.0,  78.7,  98.3,  93.5, 145.7, 196.5, 219.4, 146.5, 168.8,  79.1, 141.8, 178.0, 183.7, 137.1, 153.6,  70.4, 107.8, 122.4, 117.4, 108.1,  97.9,  37.4,  72.9,  83.2,  90.2,  71.0,  87.9,  99.8, 166.4, 193.2, 118.9, 128.3,  86.7, 187.7, 313.2, 317.1, 178.0, 237.5,  71.0, 169.8, 253.8, 257.1, 183.1, 231.0,  59.4, 103.7, 195.8, 179.9, 115.6, 111.0,  52.6,  59.3,  97.4,  75.2,  53.6,  69.5,  69.7,  54.9,  49.9,  37.2,  32.3,  31.1,  31.3,  31.6,  31.3,  31.1,  31.5,  31.2,  76.2,  73.4,  57.4,  47.4,  37.9,  34.0,  32.1,  31.4,  31.3,  31.3,  31.0,  30.8,  30.4,  44.8,  33.2,  31.2,  34.3,  33.1,  32.1,  32.2,  31.8,  31.2,  30.4,  31.1, 310.9, 270.3, 196.6, 213.8, 259.9, 278.5, 405.6, 447.3, 579.2, 675.1, 896.1,  -1.4, 203.6
  70., 104.1, 129.5, 137.0, 143.2, 146.4, 124.8, 110.4, 131.0, 159.3, 174.0, 159.0, 144.0, 102.5, 121.0, 148.2, 152.0, 138.9, 130.1,  81.7,  95.7, 110.8, 122.6, 104.3, 102.7,  72.2,  79.7,  84.7,  88.5,  86.9,  87.6, 118.5, 182.0, 117.0,  81.9, 114.7, 102.8, 141.2, 191.3, 222.9, 148.7, 160.2,  78.4, 122.8, 170.0, 187.4, 136.9, 154.4,  75.1, 101.4, 111.6, 114.8, 112.4,  98.4,  39.1,  69.7,  75.3,  92.3,  77.8,  85.4, 128.5, 191.4, 210.2, 134.7, 123.2,  85.0, 170.8, 301.7, 318.9, 195.0, 225.4,  78.9, 136.3, 240.6, 255.7, 192.3, 203.6,  60.3,  86.5, 136.9, 148.7, 118.1, 110.2,  53.8,  57.6,  78.4,  67.5,  58.8,  74.2,  75.4,  64.0,  59.4,  42.0,  34.9,  32.3,  31.8,  32.0,  31.7,  31.4,  31.5,  31.2,  80.6,  78.4,  67.0,  59.0,  41.5,  37.0,  33.5,  32.0,  31.6,  31.3,  30.9,  30.7,  30.4,  48.2,  33.7,  31.7,  35.0,  34.7,  34.6,  33.0,  33.1,  31.9,  30.7,  31.4, 212.5, 235.3, 161.1, 213.9, 235.9, 286.3, 324.9, 429.9, 518.7, 661.4, 889.1,   1.5, 199.8
  80., 112.2, 141.8, 138.8, 141.7, 148.0, 137.4, 121.3, 148.5, 169.9, 172.4, 164.4, 153.5, 108.6, 128.3, 151.1, 146.6, 139.4, 129.7,  84.2,  97.5, 115.1, 116.7, 101.7,  98.3,  72.3,  81.9,  87.4,  88.3,  85.3,  97.3, 118.6, 168.5, 114.8,  88.4, 129.3, 110.3, 166.8, 208.0, 221.2, 160.1, 170.8,  96.6, 142.9, 171.0, 176.7, 140.6, 146.1,  87.6, 105.0, 113.9, 114.8, 105.4,  89.9,  40.8,  74.7,  79.8,  83.0,  73.8,  97.4, 123.0, 189.1, 214.4, 138.4, 134.7,  79.8, 187.2, 312.8, 328.2, 204.8, 253.5,  83.7, 162.4, 260.8, 235.8, 165.4, 202.9,  70.4, 109.8, 150.8, 151.2, 103.5,  89.7,  55.3,  58.6,  65.1,  57.4,  52.4,  79.7,  81.2,  69.8,  65.7,  50.1,  40.2,  33.9,  32.2,  32.3,  31.8,  31.4,  31.3,  31.2,  85.3,  82.4,  72.6,  65.4,  49.9,  42.1,  34.6,  32.4,  31.9,  31.4,  31.0,  30.7,  30.4,  51.5,  34.4,  32.2,  36.0,  35.9,  37.2,  33.4,  32.6,  31.6,  31.0,  31.8, 168.6, 245.4, 184.9, 219.5, 216.2, 293.3, 307.5, 438.4, 528.9, 662.8, 897.0,   1.2, 201.2
