Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0,24.5,24.6,24.7,24.6,24.6,24.6,24.6,24.7,24.9,24.9,24.6,25,24.6,24.8,24.9,24.9,24.5,25,24.6,24.7,25,24.8,24.4,24.4,24.5,24.5,24.7,24.5,24.3,24,24.4,24.8,24.6,24.1,24.3,24.3,24.6,25.1,24.9,24.2,25,24.2,24.7,25.2,24.9,24.1,25.4,24.2,24.6,25.3,24.7,24.1,24.2,23.9,24.5,25.1,24.2,23.9,23.8,24.9,24.7,23.9,23.8,24.5,23.9,26.2,25.3,23.8,23.9,27.6,24.1,26,25.9,23.9,23.8,24.5,23.9,26.4,25.8,24,23.9,23.9,23.9,25.8,25.3,23.9,23.8,24.7,24.6,24.4,24.2,23.9,23.9,23.7,23.7,23.7,23.7,23.7,23.7,23.6,24.5,24.3,24.1,24,24,24,23.9,23.8,23.7,23.6,23.6,23.6,23.5,24.3,24,23.9,24,23.9,23.9,23.9,23.8,23.8,23.9,23.8,24.7,24.7,24.7,24.4,23.8,23.6,23.6,23.6,23.6,23.6,23.4,-0.9,0.8,23.6,23.5,23.5,23.5,23.5,23.6,23.6,23.5,30.4,28.2,27.8,26.4,24.1,24,24.0
10,24.4,24.3,24.4,24.4,24.2,24.3,24.3,24.4,24.5,24.5,24.5,24.5,24.4,24.4,24.6,24.6,24.5,24.6,24.4,24.4,24.6,24.6,24.3,24.4,24.4,24.2,24.3,24.2,24.1,23.9,23.9,24.3,24.4,24.2,24.1,24.1,24.1,24.4,24.8,24.4,24.4,24.1,24.2,24.6,25,24.3,25.1,24.1,24.3,24.7,24.9,24.3,24.5,23.9,24.1,24.5,24.1,23.9,23.9,23.9,24.7,24.2,23.9,24,24,24,26.1,24.6,24,26.4,24.2,24.5,26.7,24.5,23.9,25.3,24,24.5,26.6,25,23.9,24.3,23.8,24,25.2,24.4,23.9,24.4,24.4,24.3,24.3,24.1,24,23.8,23.7,23.7,23.7,23.7,23.7,23.7,24.4,24.2,24.2,24.1,24.1,24.1,24,24,23.8,23.7,23.7,23.6,23.5,24.4,24,23.9,24,23.9,23.9,23.9,23.7,23.8,24,23.8,24.5,24.5,24.5,24.4,23.9,23.7,23.6,23.7,23.6,23.7,23.5,-0.8,32.7,23.6,23.5,23.5,23.5,23.5,23.6,23.6,23.5,30.7,28.8,28.3,26.7,24.3,24.4,24.1
20,25.1,25,25.2,26.1,26.6,25.1,25.2,25.1,25.5,26.2,27.4,25.9,25.1,25.3,26.5,27.8,28.4,27.8,25,25.4,27.6,28.9,29.1,28.6,25.1,25.1,25.9,26.5,26.9,24.1,24.7,25.7,27.5,27,24.3,24.2,25.3,26,28.1,29.8,26.1,24.5,25.6,28.5,31.4,34.6,30.8,24.2,24.9,27.4,32.7,32.2,32.6,23.9,24.1,25.7,29.1,29.7,24,25.6,28.3,30.4,26,24.4,24.5,31.4,40.8,36.7,29,43.6,24.5,33.4,43.8,37.1,27,45,24.2,34,47.3,38.4,28.2,31.7,24,24.7,40.8,36.7,26,26.1,24.5,24.4,24.3,24.2,24,23.9,23.7,23.7,23.7,23.7,23.7,23.7,24.8,24.6,24.2,24.1,24.1,24.1,24,24,23.9,23.7,23.7,23.6,23.5,24.4,24,23.9,24,23.9,23.9,23.9,23.7,23.7,23.9,23.8,24.5,24.6,24.5,24.3,24,23.9,23.7,23.7,23.6,23.7,23.5,-1.1,52,23.6,23.5,23.5,23.5,23.5,23.6,23.6,23.5,42.4,40.1,39.4,36.2,30.2,34.6,24.6
30,29.7,28.1,28.6,29.8,31.2,29,29.9,29.5,31.2,32.6,35.4,30.8,29.4,31,33,35.7,37.5,35.8,29.1,28.9,33.7,37.3,38.3,38.6,30.1,28.4,31.3,33.8,36,25.1,25.4,28.5,33.2,30.9,26.3,25.2,28,33,39.8,39,31.5,24.7,27.2,35.9,44.9,45.3,42.5,24.6,26.3,33.6,43.9,43.8,44.4,24,24.9,35.4,40.2,36.8,24.7,25.7,36.4,31.3,25.8,27,26,37.6,73.4,45.4,29.1,65.8,25.2,33.9,73.3,52.3,26.9,67.7,25,43.7,80.9,50.4,27.7,32.4,24.9,30.6,63.8,39.8,25.2,33,24.9,24.5,24.4,24.2,24.1,23.8,23.7,23.7,23.7,23.7,23.7,23.7,29.9,25.4,24.3,24.2,24.2,24.1,24,24,23.9,23.7,23.6,23.6,23.6,24.4,24,24,24.1,24,24.1,23.9,23.8,23.8,24,23.8,28,29.1,28.8,28.2,26.9,24.1,23.8,23.8,23.6,23.7,23.5,-0.5,52,23.6,23.5,23.6,23.5,23.5,23.7,23.6,23.5,68.4,64.7,63.4,60.1,43.6,54.5,26.4
40,33.5,31.9,29.9,33.3,35,33.5,34.1,33.6,32.3,37.3,42.4,31.7,33.6,32.9,33.5,39.8,45.5,36.8,33.5,32.4,33.5,38.3,40.3,37.9,34,33.1,33.3,34,36.3,25.5,25.5,28.7,32.6,36.6,25.7,25,26.1,30.2,45.3,48.8,27.5,24.5,25.8,35.1,50.1,55.7,44.2,24.5,25.7,35.8,49.1,53.9,50.9,24.1,24.9,29,41.8,36.3,26,25.1,33,34.1,25.3,28.2,27.7,32.2,90.2,60.7,32.9,71.1,25.9,29.6,91.4,64.1,34.3,89.5,26.2,40.3,99.2,64.4,34.5,40.8,25.9,31.2,64.7,42.8,24.4,36,27.5,24.6,24.4,24.2,24.1,23.8,23.8,23.8,23.7,23.7,23.8,23.7,33.6,26.3,24.4,24.3,24.2,24.2,24.1,23.9,23.8,23.7,23.6,23.6,23.5,24.6,24.3,24,24.6,24.2,25.1,24,23.8,23.8,24,23.8,32.6,33.7,33.1,31.9,26.7,23.8,23.7,23.6,23.5,23.5,23.3,-0.5,52,23.6,23.5,23.6,23.6,23.6,23.8,23.6,23.6,96,88.1,85.6,81.2,60.4,77.8,29.0
50,34.6,33.1,30.7,34.8,38.9,35.2,35.5,34.1,32.8,39,46.8,33.4,35.7,35,35.2,40.3,48.2,35.8,35.5,33.9,33.8,38,40.6,36.8,35.4,34.8,33.2,33.5,34.3,25.2,25.6,30.5,38.2,40,25.2,24.5,25.2,30.3,45.1,54.5,26.6,24.4,26.2,34.6,53.2,58.3,46.2,24.4,24.8,37,52.4,54.5,47.5,24.1,24.7,27.1,36.9,35.9,27.9,24.8,40.7,39.3,24.5,28.1,29.5,34,96.8,59.8,28.8,74.9,26.9,30.8,94.1,71.9,32.7,93.5,26.7,44.8,99.1,64.8,35.7,43.9,26.2,30,67.4,48.6,24.3,36.6,28.3,25.3,24.8,24.6,24.4,24,23.9,23.9,23.8,23.8,23.8,23.8,34.7,28.4,24.8,24.5,24.4,24.3,24.1,24,23.8,23.7,23.7,23.6,23.6,25.1,24.5,24,24.9,24.3,24.3,23.9,23.8,23.8,24,23.8,34.2,35.6,35,31.6,24.2,23.8,23.7,23.6,23.4,23.4,23.3,-0.7,53.7,23.6,23.5,23.6,23.6,23.6,23.9,23.7,23.6,119.4,110.1,106.8,101,76.9,97,32.2
60,36.7,33,32.6,35.2,39.2,35.3,36.7,34.5,33.9,38.8,43.5,34.6,36.9,34.9,36.1,44,47.4,38,36.4,34.9,34.9,40.2,43.4,38.3,36.7,36.5,33.8,33.3,34.8,25.4,26,32.2,38.7,40.4,25.6,25.4,25.6,32.6,44.1,51,27,25.5,26.2,35.5,56.7,62,45.3,25.6,25.6,34.5,51.6,57.6,53.1,24.2,25.9,28,37.8,40.3,28.1,25.4,36.1,36.5,24.7,27.8,31.2,30.6,97.9,60.8,30.9,78.3,27.4,29.1,108.5,70.8,38,99.1,27.5,42.9,113.5,64.9,36.1,44.6,26.2,29.4,73.9,53,26.7,39.3,29.8,26.4,26,25.9,25.4,24.3,24,23.9,23.8,23.8,23.8,23.8,36.3,30.5,27.8,26.8,26.3,25.7,25.1,24.2,24,23.7,23.7,23.6,23.6,25.6,24.7,24.1,25.1,24.2,24.1,23.9,23.8,23.8,24,23.8,34.1,35.8,35.8,34.7,25.9,24.1,24,23.7,23.6,23.6,23.4,-0.5,52.8,23.7,23.6,23.7,23.6,23.6,24,23.7,23.6,141.6,129.7,126.2,120.5,90.4,112.3,36.1
70,37.5,35.3,35.8,39.6,43.7,36.1,38,35.9,40,43.7,48.2,38.8,38.8,37.2,41.1,47.5,50.6,45,38.8,37.3,40,43.1,44.6,39,39,38.4,35.9,34.4,35,27,28.6,33,40.1,43,27.3,27.3,27.6,33.7,48.6,52.9,28.8,27.3,27.7,38.4,61.2,60.3,54.2,27,26.9,45.2,57.3,53.5,52.7,24.5,27.4,35.2,39.8,36.2,27.1,27.9,42.9,42.3,25.5,28.9,32.8,32,97.7,66.6,31.1,65.6,28.6,33.3,108.1,70.9,32.8,93.1,28.7,44.7,114.3,60.8,29.1,41.2,26.7,28.9,71.7,42.1,27.2,41.6,32.6,28.9,27.8,25.6,24.8,24.2,24,23.9,23.9,23.9,23.9,23.8,37.2,33.7,29.7,28.7,27.6,26.3,25,24.4,24,23.8,23.7,23.6,23.5,26.3,24.8,24.1,25.4,24.5,24.1,24,23.8,23.9,24,23.8,34.5,36.7,36.9,36.6,32.7,24.3,24.3,24.2,24,23.6,23.5,-0.1,51.9,23.7,23.6,23.7,23.7,23.7,24.1,23.8,23.7,157.7,144.1,138.7,134.5,102.2,117.3,39.6
80,39.4,37.1,36.3,38.3,43.1,37.4,38.6,37.4,38.5,42.3,48.1,39.4,38.7,38.1,41.5,47.5,52.4,45.8,39.6,38.1,41.2,46.1,47.5,44.3,39.6,38.5,37.1,40,40.1,29.4,29.5,33,38.9,40.5,29.4,29.6,30.1,33.6,47.5,55.4,32.6,29.7,29.9,36,55.3,67.1,47.3,29.6,30.4,43,56.5,56.8,53.6,24.7,29.5,39.3,45.4,42.2,27.9,27.7,38.7,38.8,26.3,30.3,34.5,39.8,95.1,63.3,32.8,78.7,30,32.5,113.1,69.2,30,101.9,30.2,36,112.3,63.5,28,35.5,27.2,27.9,79.7,43,25.3,41.5,35.6,31.1,31.4,28.8,24.7,24.2,24,24,23.9,23.9,23.9,23.9,39.2,34.5,30.8,30.3,29.4,26.1,24.7,24,23.9,23.7,23.6,23.4,23.4,26.8,24.9,24.2,25.7,24.8,25.6,24,23.8,23.8,24,23.9,36.6,38.4,38.8,37.7,31.6,25.8,25.1,24.6,24,23.6,23.5,-0.8,51.9,23.8,23.7,23.8,23.7,23.7,24.2,23.8,23.7,169.8,155.5,149.5,145.8,116.3,130.8,43.0
