Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW
   0.,  27.3,  27.3,  27.5,  27.5,  27.4,  27.3,  27.2,  27.3,  27.4,  27.3,  27.3,  27.4,  27.2,  27.3,  27.3,  27.3,  27.3,  27.3,  27.3,  27.3,  27.3,  27.3,  27.3,  27.2,  27.1,  27.2,  27.2,  27.2,  27.2,  27.2,  27.3,  27.4,  27.4,  27.4,  27.3,  27.2,  27.2,  27.4,  27.3,  27.2,  27.4,  27.1,  27.2,  27.4,  27.3,  27.2,  27.4,  27.2,  27.2,  27.3,  27.3,  27.2,  27.2,  26.9,  27.1,  27.2,  27.1,  27.0,  27.1,  27.2,  27.5,  27.4,  27.3,  27.2,  27.1,  27.1,  27.5,  27.5,  27.4,  27.4,  27.1,  27.0,  27.6,  27.4,  27.2,  27.5,  27.1,  27.2,  27.4,  27.3,  27.1,  27.2,  27.1,  27.1,  27.1,  27.1,  27.0,  27.4,  27.4,  27.3,  27.2,  27.1,  27.1,  27.0,  27.1,  27.1,  27.0,  27.0,  26.9,  26.7,  27.6,  27.4,  27.5,  27.3,  27.3,  27.2,  27.2,  27.1,  27.1,  27.0,  27.0,  26.9,  26.7,  27.5,  26.6,  26.7,  26.7,  26.7,  26.9,  26.7,  27.0,  27.0,  26.6,  26.8,  27.5,  27.4,  27.3,  27.3,  27.4,  27.5,  27.6,  27.8,  28.0,  27.5,  27.3,  -0.2,   0.7
  10.,  31.0,  32.8,  32.7,  32.4,  31.9,  32.5,  31.9,  34.1,  34.5,  34.1,  32.6,  33.4,  30.3,  31.7,  33.4,  31.9,  30.5,  30.7,  29.5,  30.7,  31.1,  30.7,  30.4,  30.6,  29.2,  29.2,  30.0,  30.2,  29.5,  30.9,  33.5,  37.7,  31.4,  28.7,  32.8,  31.0,  33.9,  37.9,  37.5,  33.6,  34.5,  29.8,  31.9,  34.3,  34.6,  32.3,  33.5,  29.3,  30.6,  31.6,  32.2,  31.9,  31.8,  27.0,  28.3,  29.3,  31.3,  30.8,  30.6,  35.9,  41.7,  39.3,  31.9,  32.8,  29.3,  33.0,  43.5,  43.9,  34.8,  37.5,  27.5,  29.5,  39.7,  38.8,  32.9,  39.8,  27.6,  28.5,  31.2,  35.9,  32.8,  32.0,  27.4,  27.8,  28.6,  29.3,  28.6,  27.4,  27.4,  27.3,  27.2,  27.1,  27.2,  27.0,  27.1,  27.1,  27.0,  27.0,  26.9,  26.7,  27.7,  27.5,  27.6,  27.4,  27.3,  27.3,  27.2,  27.2,  27.1,  27.0,  27.0,  26.9,  26.8,  27.6,  26.6,  26.7,  26.7,  26.7,  26.9,  26.7,  27.0,  27.0,  26.6,  26.9,  33.4,  34.0,  35.2,  39.1,  41.6,  46.8,  50.9,  59.1,  68.9,  90.2, 163.3,  -1.0,  96.2
  20.,  51.3,  64.6,  70.1,  70.3,  67.1,  61.2,  52.9,  65.5,  74.1,  73.2,  64.7,  60.7,  40.3,  48.4,  57.3,  57.0,  50.6,  48.1,  32.2,  39.8,  44.5,  45.6,  40.2,  37.0,  30.0,  32.2,  35.4,  35.5,  33.2,  51.5,  68.1,  91.6,  58.8,  43.3,  62.0,  48.5,  65.5,  89.2,  90.8,  64.0,  67.4,  37.7,  51.6,  61.8,  66.8,  49.6,  54.3,  32.2,  33.7,  41.9,  42.3,  36.2,  37.9,  27.4,  29.9,  30.8,  34.5,  32.0,  42.5,  74.7,  98.3, 101.0,  65.5,  52.9,  33.6,  65.5, 126.4, 126.5,  71.6,  83.4,  29.6,  46.4,  81.9,  78.3,  48.6,  67.5,  29.6,  34.0,  43.9,  44.8,  36.2,  35.7,  29.5,  30.2,  29.8,  31.0,  30.3,  32.9,  29.2,  28.1,  27.4,  27.4,  27.3,  27.2,  27.3,  27.3,  27.1,  27.1,  27.1,  26.9,  32.8,  29.5,  28.5,  27.7,  27.6,  27.6,  27.4,  27.3,  27.2,  27.2,  27.2,  27.0,  26.8,  27.9,  26.8,  26.8,  26.9,  27.0,  27.1,  26.9,  27.1,  27.1,  26.7,  27.0,  73.3,  79.8,  83.4,  99.8, 109.6, 124.7, 136.9, 164.9, 214.5, 309.4, 533.7,  -1.0, 102.6
  30.,  77.7, 106.6, 117.1, 116.7, 109.2,  98.8,  78.7, 107.5, 126.6, 129.0, 112.3, 107.9,  61.8,  82.8, 109.2, 106.1,  93.3,  89.9,  47.5,  61.8,  82.1,  75.2,  67.6,  58.9,  40.8,  47.6,  54.3,  55.3,  43.5,  68.4,  98.7, 146.2,  93.7,  60.0,  92.3,  70.0, 117.6, 170.4, 168.1, 117.6, 128.3,  52.2,  87.8, 124.0, 130.3,  91.9, 111.6,  45.0,  66.0,  79.8,  73.5,  54.0,  56.3,  29.1,  47.4,  48.9,  51.4,  35.8,  56.4,  96.4, 144.4, 159.3, 103.9,  74.7,  44.2, 127.8, 247.1, 253.9, 146.2, 185.1,  43.6, 101.2, 192.5, 177.4, 117.3, 155.1,  37.7,  75.6, 115.5, 104.5,  74.7,  67.9,  37.0,  40.3,  46.0,  51.5,  36.2,  46.6,  33.8,  28.7,  28.1,  28.2,  28.0,  27.8,  27.8,  27.9,  27.7,  27.7,  27.7,  27.5,  49.3,  35.6,  29.0,  28.6,  28.6,  28.6,  28.1,  27.7,  27.6,  27.8,  27.6,  27.5,  27.2,  30.1,  28.1,  27.3,  28.4,  27.9,  28.3,  27.5,  27.5,  27.5,  27.1,  27.4, 120.9, 127.3, 133.3, 159.9, 174.4, 193.7, 224.0, 287.9, 402.6, 541.1, 820.3,  -0.6, 187.1
  40.,  98.7, 136.0, 153.7, 159.9, 152.0, 134.8, 117.6, 150.7, 196.2, 194.2, 168.6, 171.2, 104.2, 131.2, 164.7, 176.4, 134.2, 134.1,  68.4,  90.3, 116.7, 108.3,  90.0,  85.7,  50.8,  65.6,  69.4,  72.2,  58.2,  84.7, 116.2, 200.2, 128.5,  77.6, 130.7, 115.1, 183.9, 257.6, 258.3, 183.3, 215.5,  80.2, 148.5, 219.6, 215.1, 138.0, 190.6,  68.2, 109.2, 129.5, 121.9,  83.1,  78.3,  32.6,  68.3,  66.7,  64.8,  45.4, 108.4, 141.7, 238.4, 258.1, 144.8, 157.8,  91.1, 229.8, 397.7, 382.4, 232.2, 322.5,  85.8, 221.8, 367.9, 295.1, 203.3, 293.3,  61.1, 145.0, 211.8, 194.9, 121.2, 103.3,  53.1,  58.8,  79.4,  81.9,  48.7,  60.9,  50.2,  33.9,  32.3,  30.9,  29.9,  28.6,  28.7,  29.0,  28.6,  28.6,  29.1,  28.8,  65.4,  52.6,  35.9,  33.2,  31.7,  30.6,  29.6,  28.7,  28.7,  29.0,  28.8,  28.7,  28.2,  36.0,  30.1,  28.2,  30.2,  28.9,  28.5,  28.7,  28.3,  28.3,  27.8,  28.3, 175.6, 171.3, 173.2, 219.1, 243.1, 302.0, 384.6, 510.3, 642.1, 758.3, 947.4,  -0.1, 289.5
  50., 125.8, 163.3, 179.9, 179.3, 181.0, 164.5, 135.9, 173.3, 223.1, 237.1, 186.0, 191.6, 121.4, 144.9, 186.1, 197.3, 156.5, 147.3,  79.6, 106.9, 130.6, 123.9, 109.9,  95.7,  56.1,  69.3,  86.8,  82.9,  73.7, 118.3, 156.1, 246.6, 155.9,  95.6, 161.6, 137.2, 195.4, 279.8, 311.1, 203.8, 221.9,  93.9, 165.3, 229.4, 231.8, 150.5, 193.7,  75.2, 107.6, 141.1, 131.0, 106.2,  99.2,  35.3,  74.8,  77.8,  81.7,  59.1, 178.1, 212.6, 330.2, 311.9, 153.2, 222.0, 127.6, 252.2, 445.0, 432.7, 234.5, 339.5,  88.8, 214.4, 382.8, 325.9, 211.5, 311.4,  72.5, 140.5, 215.8, 213.2, 113.3, 117.5,  65.9,  75.4,  96.4,  87.7,  56.8,  75.1,  68.3,  49.1,  43.6,  33.7,  31.2,  29.2,  29.5,  30.0,  29.4,  29.4,  30.5,  30.3,  80.4,  72.3,  53.2,  42.8,  34.4,  32.2,  30.3,  29.8,  29.8,  29.9,  30.0,  29.8,  29.2,  42.5,  31.4,  29.2,  32.7,  30.9,  29.3,  30.2,  29.2,  29.1,  28.6,  29.2, 193.3, 197.9, 190.5, 261.7, 298.1, 396.6, 491.7, 627.5, 772.3, 894.3,1001.2,   0.9, 301.6
  60., 143.5, 176.6, 193.7, 191.2, 182.6, 173.3, 147.8, 179.1, 228.8, 234.4, 180.2, 194.7, 127.1, 160.4, 193.9, 187.8, 157.0, 153.6,  96.3, 129.8, 138.9, 141.4, 117.1, 114.8,  72.4,  85.1, 100.9, 103.9,  87.4, 160.6, 187.5, 278.9, 169.2, 106.0, 199.3, 161.2, 200.1, 285.1, 297.5, 189.7, 226.6, 116.1, 177.2, 227.9, 226.0, 138.1, 205.2, 102.7, 125.5, 149.7, 141.6, 105.3, 102.3,  38.2,  88.6,  92.5,  91.7,  66.5, 239.6, 278.7, 360.5, 317.1, 156.8, 296.4, 191.3, 308.0, 442.8, 416.7, 242.1, 369.6, 113.6, 255.2, 377.1, 308.2, 183.0, 286.6,  77.6, 157.0, 218.7, 203.1,  95.7, 108.8,  70.1,  84.9, 120.8,  96.0,  60.8,  90.2,  83.9,  61.0,  58.7,  39.3,  32.3,  30.8,  30.6,  31.3,  30.6,  30.4,  30.8,  30.7,  94.7,  86.5,  67.8,  55.6,  39.0,  34.6,  31.8,  30.6,  30.2,  30.1,  30.0,  29.5,  29.1,  48.3,  32.8,  30.1,  34.7,  32.4,  31.5,  31.7,  31.8,  30.9,  29.2,  29.9, 193.9, 207.2, 201.2, 278.0, 316.4, 407.7, 494.1, 635.3, 773.7, 862.0, 976.0,   0.9, 301.3
  70., 144.6, 179.4, 190.6, 195.3, 193.6, 177.6, 155.6, 187.9, 241.3, 235.0, 192.4, 198.7, 124.6, 162.4, 197.4, 190.9, 162.5, 163.1, 100.4, 123.4, 135.5, 137.6, 119.1, 113.0,  85.4,  98.2, 109.1, 109.4,  97.2, 156.2, 198.9, 271.0, 171.7, 119.8, 182.6, 155.6, 209.4, 302.1, 300.7, 195.1, 228.8, 129.1, 192.4, 237.3, 227.9, 162.3, 200.5, 102.8, 126.4, 138.2, 133.3, 116.9, 110.6,  40.6,  91.1, 106.6, 110.1,  84.3, 227.5, 286.7, 359.2, 313.1, 160.0, 266.9, 164.8, 280.2, 455.7, 403.4, 255.9, 379.3, 123.9, 234.8, 370.5, 299.2, 192.9, 271.0,  87.1, 151.8, 224.6, 200.1, 126.4, 132.3,  72.8,  84.6, 120.3, 118.0,  69.3,  93.4,  95.6,  76.7,  71.1,  45.9,  37.9,  32.3,  31.3,  31.9,  31.0,  30.4,  30.3,  30.3,  98.9,  95.3,  81.0,  70.5,  50.5,  39.0,  33.5,  31.5,  30.7,  30.1,  29.8,  29.3,  29.1,  54.1,  33.9,  31.0,  36.6,  35.1,  33.2,  32.7,  32.6,  31.4,  29.8,  30.4, 200.6, 209.6, 201.2, 264.1, 312.9, 404.6, 479.5, 601.3, 726.1, 838.8, 993.6,   0.7, 299.6
  80., 162.7, 195.9, 214.5, 207.3, 200.4, 188.2, 163.8, 207.1, 263.1, 247.7, 207.1, 222.9, 136.2, 172.8, 206.8, 193.1, 168.5, 168.9, 111.4, 129.7, 144.9, 143.8, 128.5, 118.1,  96.3, 108.3, 113.9, 111.5, 107.2, 154.0, 195.5, 311.3, 175.3, 113.5, 186.8, 166.3, 236.3, 335.0, 308.9, 215.4, 255.4, 124.8, 191.3, 244.8, 210.0, 170.0, 186.6, 104.4, 136.2, 139.0, 130.4, 122.5, 116.3,  43.7, 101.4, 108.2, 120.3,  99.6, 195.9, 270.4, 382.4, 339.0, 166.4, 243.1, 150.2, 283.8, 481.9, 444.4, 271.6, 376.0,  99.4, 202.1, 335.1, 306.4, 235.4, 265.4,  87.5, 131.1, 204.1, 191.2, 133.4, 125.5,  75.2,  86.5,  96.2,  97.0,  68.0, 100.8, 103.0,  84.3,  81.0,  58.2,  44.2,  34.4,  32.0,  32.4,  31.2,  30.5,  30.4,  30.4, 108.8, 104.5,  87.8,  76.7,  61.7,  49.3,  34.0,  31.9,  31.6,  30.8,  30.1,  29.6,  29.3,  59.1,  35.0,  31.8,  38.1,  38.1,  39.6,  33.4,  31.7,  30.5,  30.2,  31.0, 222.1, 240.3, 227.4, 301.3, 361.1, 447.0, 531.5, 667.6, 786.3, 876.0,1006.9,   2.3, 300.9
