Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0,24,24,24.1,24.2,24.3,24,24,24,24.2,24.4,24.7,24.1,24.1,24,24.1,24.5,24.8,24.4,24.2,24.2,24.2,24.5,24.7,24.5,24.1,24.1,24.2,24.4,24.4,23.8,23.8,24,23.9,23.9,23.9,23.9,23.9,24.1,24.7,24.7,24,23.8,23.8,24.3,25.5,25.2,24.8,23.8,23.9,24.1,25,24.9,24.8,23.9,23.8,24.2,24.5,24.1,23.4,23.4,23.5,23.5,23.5,23.5,23.6,23.6,25.7,24,23.6,27.9,23.8,24.1,28.9,24.5,23.5,27.8,23.9,24.9,28.2,25.6,23.6,23.7,23.5,23.5,23.6,23.6,23.5,24.2,24.1,24,24,23.8,23.7,23.5,23.5,23.4,23.3,23.3,23.3,23.3,24.2,24,23.9,23.8,23.8,23.7,23.6,23.5,23.4,23.3,23.3,23.3,23.3,24.3,23.7,23.6,23.7,23.6,23.7,23.6,23.5,23.5,23.7,23.5,24.3,24.2,24.1,23.7,23.6,23.5,23.5,23.5,23.4,23.5,23.3,0.8,0.1,23.4,23.3,23.4,23.3,23.3,23.4,23.4,23.4,35.7,34.3,33.7,32,28.5,26.3,24.1
10,24,24,24.1,24.2,24.3,24,24,24,24.1,24.4,24.9,24,24,23.9,24.1,24.6,25,24.3,24.1,24,24.1,24.4,24.6,24.2,24,23.9,24,24,24.1,23.7,23.7,24,24.1,23.9,23.8,23.8,23.8,24,24.6,24.8,23.9,23.8,23.8,24.2,25.2,26.6,24.6,23.8,23.9,24,24.6,25.7,24.4,23.9,23.9,23.9,23.9,23.9,23.5,23.4,23.5,23.5,23.5,23.5,23.8,23.4,24.2,23.6,23.6,25.4,23.7,23.9,29.3,26,23.6,29.3,24,24,28.5,27,23.7,23.7,23.7,23.7,23.7,23.7,23.6,24.2,24.1,24,24,23.9,23.8,23.5,23.5,23.5,23.4,23.4,23.3,23.3,24.3,24,24,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.4,23.4,23.4,24.3,23.7,23.6,23.7,23.6,23.7,23.6,23.5,23.5,23.7,23.5,24.3,24.3,24.1,23.7,23.7,23.5,23.4,23.5,23.4,23.4,23.3,0.9,12.3,23.4,23.3,23.4,23.3,23.3,23.4,23.4,23.4,38.9,37.1,35.8,33.8,29.1,27,24.3
20,24,24,24.1,24.3,24.2,24,24,24,24,24.4,24.7,24,24,23.9,24.1,24.5,25,24.1,24.1,24,24,24.2,24.6,24.3,24,24,24,24,24.1,23.7,23.7,24,24,23.9,23.8,23.8,23.8,24,24.4,24.9,24,23.8,24,24.4,25.3,26.6,24.6,23.9,23.9,24.2,24.9,26.1,25,23.9,23.9,23.9,24,24.1,23.5,23.5,23.6,23.5,23.5,23.5,23.8,24.4,25,23.5,23.6,28.2,23.8,24.8,30.5,27.5,24.1,29.5,24.1,26.2,31.3,28.2,24.7,24.6,23.7,23.8,23.6,23.7,23.7,24.2,24.1,24,24,23.9,23.9,23.6,23.5,23.5,23.4,23.4,23.3,23.3,24.3,24,24,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.3,23.4,23.4,24.3,23.7,23.7,23.7,23.6,23.7,23.6,23.5,23.5,23.7,23.5,24.3,24.3,24.2,23.7,23.7,23.5,23.5,23.4,23.5,23.5,23.3,0.4,19.1,23.4,23.4,23.4,23.3,23.3,23.4,23.4,23.4,40,38.1,36.8,35.3,30.1,28.1,24.4
30,24.2,24.1,24.3,24.6,24.9,24.2,24.4,24.5,24.7,25.8,27.2,24.6,24.3,24.5,24.7,25.6,28,24.9,24.2,24.2,24.4,25.2,26.8,26.1,24.1,24,24.5,24.9,24.9,23.7,24.1,24,24.1,24.5,24.1,24.1,24.2,24.3,26.4,27.6,24.5,23.8,24.5,26.3,31.3,35.3,27.9,23.9,24.1,24.8,27.8,32,27,23.9,23.9,24.1,24.3,25.4,23.6,23.6,23.7,23.5,23.5,23.6,23.8,24.2,31.8,27.8,23.7,40.3,24,25.9,57.4,40.4,25,49.3,24.1,30.4,52.2,39.7,25.1,26,23.6,23.7,23.6,24,23.6,24.2,24.1,24,24,23.9,23.9,23.6,23.5,23.5,23.4,23.4,23.4,23.3,24.9,24,24,23.9,23.8,23.7,23.5,23.5,23.4,23.2,23.2,23.4,23.4,24.3,23.7,23.7,23.7,23.6,23.6,23.6,23.5,23.5,23.6,23.6,24.4,24.4,24.2,23.8,23.7,23.5,23.5,23.5,23.5,23.5,23.3,1.4,20.1,23.4,23.4,23.4,23.4,23.4,23.5,23.4,23.4,51.8,49.8,50.1,53.3,46,36.4,24.9
40,24.3,24.1,24.2,24.9,25.2,24.2,24.2,24.2,24.9,27.4,31.7,24.3,24.5,24.2,25.5,30.7,35.5,26.7,24.4,24.2,24.4,29.2,32.4,29.4,24.4,24.1,24.2,24.9,26.6,23.8,23.9,24,24,24.5,24,24,24,24.8,27.1,30.6,25.2,23.9,24.1,29.8,42.2,44.8,36.3,23.9,24,27.8,35.4,39,31.6,23.9,24,24.7,25.5,26.7,24,23.7,23.7,23.6,23.5,23.7,23.8,23.8,31.3,26.9,24.9,64,24.3,43.8,76.1,43.5,24.9,55.2,24.4,35.9,69.9,44,24.6,26.5,23.6,23.6,23.5,23.9,23.5,24.3,24.2,24,24,23.9,23.9,23.6,23.5,23.5,23.4,23.4,23.4,23.4,27.9,24,24,24,23.9,23.7,23.5,23.4,23.4,23.2,23.2,23.4,23.4,24.3,23.7,23.7,23.7,23.6,23.6,23.6,23.5,23.5,23.7,23.5,26.4,26,25.9,24.3,23.8,23.6,23.6,23.7,23.5,23.4,23.3,-0.6,20.5,23.4,23.4,23.4,23.4,23.4,23.6,23.4,23.4,79.8,79.4,81.9,86.1,77.4,54.2,26.4
50,24.4,24.1,24.2,25.3,26.8,24.1,24.5,24.1,24.9,28.8,32.5,24.6,25,24.3,25.7,32.8,38.9,27.1,24.4,24.2,24.9,29.2,34.3,28.3,24.6,24.1,24.1,24.5,26.5,23.9,24,24.1,24.1,24.6,24.1,24.2,24.2,24.9,28.2,36.9,25.5,24.2,24.5,30.8,46.3,53.7,39.3,24.2,24.2,25.8,34.9,43.5,33.5,24,24,24.2,25.8,26.8,24.3,23.7,23.7,23.7,23.6,23.7,24.4,23.7,36,30.1,24.7,68.3,25,31.9,93.8,46.4,25.2,75.7,24.9,35.9,71,46,24.6,25.2,23.7,23.6,23.5,23.6,23.4,26,24.3,24,24,23.9,23.9,23.5,23.5,23.5,23.4,23.4,23.4,23.4,29.5,24.1,24,24,23.9,23.8,23.5,23.4,23.4,23.2,23.2,23.4,23.4,24.4,23.7,23.7,23.7,23.6,23.7,23.6,23.5,23.6,23.7,23.5,27.6,27.7,27.3,24.1,23.8,23.7,23.6,23.6,23.4,23.5,23.3,-0.9,20.4,23.4,23.4,23.4,23.4,23.4,23.7,23.4,23.4,113.4,116.9,116.3,119.8,107.3,70.7,29
60,25,24.6,24.8,26.1,28.7,24.5,24.9,24.5,26.3,30.7,36.7,25.5,24.9,24.5,27.4,35.7,44.2,29,24.5,24.4,25.9,30.4,38.4,29.8,24.6,24.3,24.2,24.4,26.6,24.1,24.1,24.2,24.3,24.5,24.3,24.5,24.5,25.5,32.7,40.5,26.8,24.6,24.9,33.5,53.2,57.2,42.9,24.6,24.5,26.9,39.2,48.5,34.6,24,24.2,24.1,24.6,27,23.8,23.6,23.8,23.7,23.7,23.8,25.4,24.2,51,30.6,25.6,96.6,25.6,44.3,104.5,47.9,24.1,79.6,26.1,40.8,87.7,44,23.9,24.3,23.9,23.7,23.6,23.6,23.5,26.4,24.4,24.1,24,24,23.9,23.5,23.5,23.5,23.5,23.4,23.4,23.3,30.5,24.1,24,24,24,23.9,23.7,23.5,23.4,23.3,23.2,23.4,23.3,24.4,23.7,23.7,23.7,23.6,23.7,23.6,23.5,23.6,23.7,23.6,29,29.1,28.1,23.9,23.8,23.7,23.6,23.5,23.4,23.4,23.3,1.1,23.6,23.5,23.4,23.4,23.4,23.4,23.8,23.5,23.4,150.6,155.6,152.8,155.5,141.9,88.4,32.3
70,25.7,24.9,25,26.6,28.1,25.4,25.3,24.8,27.2,31.5,36.3,25.8,24.9,24.7,29.4,37.3,46.1,30.3,24.9,24.8,26.6,32.3,39,30.1,24.5,24.5,24.4,24.9,27.5,24.1,24.1,24.3,24.3,24.5,24.2,24.5,24.6,25,33.3,38.8,27.3,25.1,25.2,36.6,59.4,60.3,41.7,25.1,24.7,27.6,38.9,49.5,35,24,24.3,24.2,25.6,26.6,23.6,23.7,23.9,23.8,23.8,23.9,27.3,24.4,39.6,26.8,24.6,101.5,25.9,49.4,110,46.4,26.3,84.1,27.8,45.8,88.9,44,23.8,24.4,24.4,23.8,23.8,23.7,23.6,28,24.5,24.1,24,24,23.9,23.5,23.5,23.5,23.5,23.4,23.4,23.4,30.9,24.7,24.1,24,24,24,23.9,23.6,23.5,23.4,23.1,23.4,23.3,24.5,23.8,23.7,23.8,23.6,23.7,23.6,23.5,23.6,23.7,23.5,29.9,30.7,29.2,23.9,23.9,23.7,23.6,23.6,23.5,23.4,23.3,-1.4,23.7,23.5,23.4,23.5,23.4,23.5,23.9,23.5,23.4,185.8,189.8,189.5,191.2,186.6,107.5,35.9
80,26.2,24.8,24.9,26.6,27.7,25.3,25.3,24.8,26.6,32.6,38.5,25.6,25.2,25.1,29.4,38.5,45.4,32.1,25.4,25.1,26.5,33,38.6,30.5,24.8,24.7,24.7,24.9,27.4,24.1,24.1,24.3,24.7,24.8,24.2,24.7,24.5,25,35.4,41.8,25.6,25.3,25.3,36.9,58.5,61.6,46.6,25.1,24.8,27.4,38.4,45,31.7,24,24.3,24.4,24.5,25.9,23.6,23.8,23.9,23.9,23.9,23.9,27.8,24.2,50.2,29.9,24.2,113.2,25.9,40.7,110.8,46.3,26.3,83.4,30.2,41.4,88.8,45.1,24.8,26,24.5,24,23.9,23.9,23.8,27.3,24.8,24.1,24,24,23.9,23.5,23.5,23.5,23.5,23.5,23.5,23.4,31.5,25.9,24.6,24.3,24.1,24.1,24,23.7,23.5,23.4,23.3,23.3,23.3,24.6,23.9,23.7,23.8,23.6,23.7,23.6,23.5,23.6,23.7,23.6,30.9,31.7,29.3,23.9,23.9,23.7,23.7,23.6,23.4,23.5,23.3,-0.4,23.6,23.5,23.4,23.5,23.4,23.5,24,23.5,23.5,213.6,218.6,217.1,217.3,217.8,120,39.6
