Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
   0.,  25.4,  25.5,  25.7,  25.2,  25.0,  25.7,  25.7,  26.0,  26.2,  25.6,  25.0,  26.3,  25.8,  26.2,  26.1,  25.7,  25.0,  26.0,  25.6,  25.9,  26.1,  25.4,  24.8,  24.8,  25.3,  25.3,  25.5,  25.0,  24.7,  24.8,  25.1,  25.5,  25.2,  24.7,  25.6,  25.5,  26.1,  26.7,  25.9,  25.0,  27.1,  25.5,  26.4,  27.4,  26.0,  25.0,  26.8,  25.1,  25.6,  25.9,  25.3,  24.5,  24.6,  24.4,  24.9,  24.7,  24.5,  24.4,  24.4,  24.5,  24.9,  25.1,  24.7,  24.7,  25.0,  25.6,  27.8,  26.4,  25.3,  27.8,  25.4,  26.0,  29.3,  27.1,  24.5,  28.4,  25.0,  25.5,  26.3,  25.5,  24.4,  24.4,  24.5,  24.6,  24.7,  24.4,  24.3,  25.5,  24.4,  24.3,  24.2,  24.2,  24.3,  24.2,  24.2,  24.3,  24.3,  24.3,  24.3,  24.1,  24.8,  24.5,  24.3,  24.3,  24.3,  24.3,  24.3,  24.3,  24.2,  24.2,  24.2,  24.1,  24.1,  24.4,  24.1,  24.1,  24.1,  24.1,  24.3,  24.1,  24.2,  24.2,  24.1,  24.1,  25.4,  25.4,  25.3,  24.9,  24.5,  24.2,  24.3,  24.3,  24.2,  24.2,  24.2,   1.2,   0.1,  24.1,  24.3,  24.1,  24.2,  24.1,  24.2,  24.1,  24.3,  27.0,  27.3,  29.4,  32.3,  27.6,  42.8,  44.6
  10.,  25.7,  25.9,  25.4,  25.0,  24.6,  26.4,  26.3,  27.1,  26.2,  25.5,  24.8,  27.0,  26.0,  26.8,  26.4,  25.5,  24.6,  25.8,  25.4,  25.8,  25.8,  25.0,  24.6,  24.5,  25.3,  25.0,  24.7,  24.5,  24.4,  25.4,  25.8,  25.4,  24.6,  24.4,  26.4,  26.2,  27.6,  27.1,  25.6,  24.4,  28.6,  25.5,  27.9,  27.0,  25.4,  24.4,  25.6,  24.7,  25.5,  25.2,  24.7,  24.4,  24.4,  24.3,  24.4,  24.4,  24.2,  24.2,  24.3,  25.1,  25.0,  24.4,  24.3,  25.5,  25.4,  27.6,  28.9,  25.0,  24.6,  30.4,  24.7,  28.1,  29.4,  25.3,  24.2,  25.5,  24.4,  24.5,  24.7,  24.6,  24.2,  24.3,  24.3,  24.3,  24.3,  24.2,  24.2,  25.4,  24.5,  24.3,  24.2,  24.2,  24.3,  24.2,  24.2,  24.2,  24.2,  24.3,  24.3,  24.2,  25.0,  24.6,  24.3,  24.3,  24.3,  24.3,  24.3,  24.3,  24.2,  24.2,  24.2,  24.1,  24.1,  24.5,  24.1,  24.1,  24.2,  24.1,  24.2,  24.1,  24.1,  24.1,  24.1,  24.1,  25.6,  25.6,  25.5,  25.0,  24.3,  24.2,  24.3,  24.2,  24.2,  24.2,  24.2,   2.9,  21.0,  24.2,  24.4,  24.2,  24.3,  24.2,  24.4,  24.2,  24.4,  28.6,  29.4,  31.2,  34.1,  27.6,  49.8,  50.1
  20.,  26.8,  26.3,  26.0,  25.0,  24.7,  27.6,  27.3,  28.0,  26.8,  25.6,  24.8,  27.7,  27.2,  28.1,  27.0,  25.8,  24.8,  25.9,  26.2,  26.7,  26.2,  25.1,  24.7,  24.8,  25.5,  25.2,  25.0,  24.8,  24.4,  26.3,  26.7,  26.3,  25.4,  24.8,  28.1,  27.9,  29.6,  29.0,  26.1,  25.5,  30.7,  26.6,  30.2,  29.1,  25.8,  25.7,  27.0,  26.2,  27.1,  25.9,  25.3,  24.9,  24.9,  24.4,  25.0,  24.5,  24.4,  24.3,  24.7,  26.2,  26.7,  25.9,  25.5,  26.3,  27.0,  29.8,  33.4,  26.6,  27.9,  36.1,  25.5,  31.1,  34.8,  26.8,  26.0,  30.6,  24.9,  26.5,  27.4,  26.0,  24.3,  24.4,  24.4,  24.4,  24.4,  24.3,  24.3,  25.6,  25.0,  24.5,  24.5,  24.3,  24.4,  24.3,  24.3,  24.3,  24.3,  24.3,  24.3,  24.2,  25.1,  24.7,  24.4,  24.3,  24.3,  24.3,  24.3,  24.3,  24.2,  24.2,  24.2,  24.1,  24.1,  24.5,  24.1,  24.1,  24.2,  24.1,  24.2,  24.1,  24.1,  24.2,  24.1,  24.1,  25.6,  25.7,  25.5,  24.8,  24.4,  24.3,  24.3,  24.3,  24.3,  24.3,  24.2,   2.8,  37.5,  24.3,  24.5,  24.2,  24.4,  24.2,  24.5,  24.3,  24.5,  29.5,  30.6,  33.0,  38.7,  33.6,  77.8, 151.4
  30.,  30.2,  33.5,  34.8,  30.3,  27.5,  33.7,  32.3,  39.1,  44.0,  36.1,  28.1,  43.6,  33.4,  39.4,  42.9,  36.2,  28.0,  35.5,  31.0,  34.5,  35.9,  30.9,  26.4,  27.0,  29.1,  28.5,  28.0,  26.3,  24.8,  26.8,  30.7,  34.9,  29.5,  25.6,  31.8,  30.4,  40.9,  50.2,  38.3,  27.4,  50.9,  31.8,  44.2,  52.1,  37.9,  26.9,  42.0,  28.1,  34.9,  36.7,  29.6,  25.8,  26.1,  24.5,  26.1,  25.5,  25.1,  24.7,  25.8,  29.4,  32.0,  28.3,  25.8,  30.9,  31.0,  39.6,  60.6,  39.6,  27.5,  60.2,  26.2,  44.5,  71.8,  43.3,  25.8,  56.9,  25.5,  29.1,  42.1,  33.1,  24.6,  25.5,  25.1,  25.3,  24.9,  25.2,  24.8,  30.7,  25.3,  25.0,  24.9,  24.8,  24.8,  24.7,  24.6,  24.6,  24.6,  24.6,  24.6,  24.4,  27.0,  25.5,  24.7,  24.6,  24.6,  24.5,  24.4,  24.4,  24.3,  24.3,  24.3,  24.2,  24.2,  24.6,  24.2,  24.2,  24.2,  24.2,  24.3,  24.2,  24.2,  24.2,  24.1,  24.2,  29.7,  30.8,  30.7,  29.5,  27.7,  24.5,  24.6,  24.5,  24.5,  24.6,  24.4,   2.4,  45.3,  24.6,  25.1,  24.5,  25.0,  24.5,  25.0,  24.6,  25.1,  38.0,  39.5,  48.7,  68.3,  87.4, 236.9, 306.4
  40.,  34.9,  40.9,  40.1,  35.7,  30.4,  41.5,  39.4,  46.9,  49.2,  39.8,  32.0,  49.1,  38.5,  46.5,  47.1,  39.5,  30.2,  40.2,  34.1,  39.4,  38.2,  35.1,  26.6,  28.8,  32.5,  31.3,  31.8,  27.2,  25.2,  32.9,  37.1,  39.8,  32.3,  26.9,  40.8,  37.8,  51.3,  56.1,  44.2,  29.1,  58.1,  36.1,  53.2,  58.8,  42.4,  27.4,  46.8,  30.6,  37.9,  41.0,  32.3,  26.0,  26.0,  24.9,  28.3,  28.9,  26.0,  25.2,  26.6,  32.0,  37.1,  32.0,  25.4,  35.1,  33.6,  49.6,  73.1,  42.9,  26.0,  75.1,  29.1,  51.5,  82.2,  50.5,  26.4,  63.7,  26.7,  32.8,  43.5,  35.6,  26.0,  25.6,  25.9,  26.1,  25.5,  25.9,  25.4,  35.5,  27.3,  25.3,  25.2,  25.2,  25.1,  25.0,  25.0,  25.0,  25.1,  25.0,  25.0,  24.7,  31.5,  26.6,  25.0,  24.9,  24.8,  24.7,  24.6,  24.5,  24.4,  24.5,  24.4,  24.3,  24.3,  24.9,  24.6,  24.3,  24.7,  24.6,  25.7,  24.5,  24.3,  24.3,  24.2,  24.3,  35.8,  37.2,  36.9,  35.7,  31.7,  24.6,  24.7,  24.7,  24.7,  24.9,  24.6,   0.8,  47.3,  25.1,  26.1,  25.0,  26.1,  25.1,  26.1,  25.1,  26.2,  50.4,  53.0,  67.7,  97.8, 166.9, 387.0, 402.7
  50.,  39.3,  46.8,  43.9,  36.4,  30.9,  46.6,  43.7,  51.6,  52.0,  42.8,  31.6,  52.9,  41.7,  49.3,  50.5,  41.6,  30.4,  42.2,  38.4,  40.1,  41.5,  35.9,  28.6,  28.6,  36.0,  34.6,  32.1,  27.1,  25.9,  36.9,  42.6,  46.6,  35.0,  26.5,  45.7,  43.0,  59.6,  61.5,  44.5,  27.7,  64.1,  40.7,  57.1,  60.8,  41.9,  26.8,  47.4,  32.2,  38.5,  42.1,  34.9,  26.1,  27.4,  25.0,  29.1,  28.2,  26.9,  25.7,  28.0,  37.8,  40.9,  33.1,  26.1,  38.7,  34.2,  57.1,  76.0,  43.0,  26.6,  83.7,  31.0,  59.9,  86.0,  47.0,  26.4,  58.6,  28.9,  38.5,  49.1,  36.1,  26.0,  27.6,  26.6,  26.9,  25.9,  26.4,  25.9,  36.8,  28.4,  25.8,  25.5,  25.5,  25.4,  25.2,  25.5,  25.3,  25.5,  25.3,  25.3,  24.9,  33.7,  29.1,  25.5,  25.1,  25.1,  25.0,  24.8,  24.6,  24.5,  24.6,  24.5,  24.5,  24.4,  25.7,  24.8,  24.4,  25.1,  24.9,  25.9,  24.5,  24.4,  24.4,  24.3,  24.4,  38.7,  40.2,  39.5,  37.6,  29.8,  24.8,  24.9,  24.9,  24.9,  25.2,  24.8,   2.0,  48.7,  25.8,  27.5,  25.8,  27.4,  25.9,  27.4,  25.9,  27.7,  59.6,  64.3,  82.8, 123.7, 237.3, 495.1, 434.2
  60.,  39.6,  44.6,  42.6,  38.0,  35.1,  45.5,  45.7,  53.6,  47.3,  40.8,  35.5,  54.1,  44.1,  51.7,  49.7,  40.7,  33.9,  44.9,  38.8,  42.1,  44.2,  37.7,  31.3,  31.6,  37.6,  36.1,  33.8,  31.3,  27.5,  39.0,  41.9,  40.4,  33.3,  27.0,  47.4,  46.5,  58.8,  54.1,  40.7,  28.7,  64.5,  46.7,  61.5,  59.4,  39.9,  30.2,  47.8,  38.2,  46.7,  44.1,  34.2,  28.8,  29.0,  25.1,  29.8,  31.0,  29.1,  27.0,  29.0,  37.8,  36.4,  31.2,  26.5,  44.0,  44.5,  62.7,  64.2,  38.3,  27.0,  81.8,  38.3,  67.0,  83.4,  45.8,  27.6,  63.0,  33.3,  46.4,  49.7,  39.0,  25.9,  28.6,  27.8,  29.8,  29.8,  29.4,  26.4,  39.4,  33.3,  28.0,  27.0,  26.7,  26.5,  26.3,  25.6,  25.6,  25.6,  25.3,  25.4,  25.2,  35.6,  30.8,  28.6,  26.7,  25.8,  25.4,  25.1,  24.8,  24.7,  24.8,  24.6,  24.6,  24.5,  26.5,  25.2,  24.6,  25.5,  25.2,  25.8,  24.6,  24.5,  24.5,  24.4,  24.5,  39.5,  41.3,  40.6,  39.1,  31.8,  24.8,  25.0,  25.0,  25.0,  25.5,  24.9,   1.0,  50.6,  26.6,  29.0,  26.6,  28.9,  26.8,  29.0,  26.8,  29.3,  68.0,  75.0,  95.9, 144.2, 272.7, 588.4, 474.5
  70.,  41.6,  43.3,  41.9,  37.5,  35.4,  45.2,  45.8,  50.4,  48.0,  42.2,  34.6,  53.0,  48.1,  56.1,  52.1,  42.7,  36.1,  47.3,  43.6,  49.9,  48.9,  42.1,  34.9,  37.3,  40.4,  41.4,  41.1,  38.6,  32.8,  35.3,  39.0,  36.7,  33.3,  29.8,  40.9,  41.4,  51.2,  50.5,  40.5,  30.6,  61.2,  51.0,  64.9,  60.7,  41.9,  31.2,  49.8,  47.4,  58.1,  51.6,  39.1,  30.5,  32.8,  27.7,  38.8,  38.6,  35.4,  29.1,  28.4,  31.6,  31.9,  28.6,  27.8,  37.5,  38.1,  49.7,  54.7,  35.5,  29.2,  74.3,  38.3,  69.4,  90.0,  46.9,  28.2,  68.4,  43.0,  63.4,  69.2,  38.3,  27.5,  28.1,  30.1,  31.5,  35.0,  29.7,  27.7,  39.7,  35.1,  30.4,  29.2,  27.5,  26.4,  25.9,  25.7,  25.7,  25.9,  25.4,  25.7,  25.4,  36.8,  33.2,  31.0,  29.9,  28.9,  28.0,  26.6,  25.6,  24.9,  25.0,  24.8,  24.8,  24.6,  27.5,  25.5,  24.8,  25.8,  25.4,  25.1,  24.8,  24.6,  24.6,  24.5,  24.6,  40.6,  42.4,  41.7,  40.4,  38.6,  26.0,  25.4,  25.1,  25.2,  25.8,  25.1,   2.0,  50.7,  27.5,  30.6,  27.5,  30.5,  27.8,  30.6,  27.8,  31.0,  73.5,  82.2, 105.1, 159.5, 310.3, 612.7, 499.7
  80.,  43.0,  44.0,  46.3,  41.4,  38.3,  46.2,  46.6,  51.4,  56.1,  48.4,  38.8,  57.8,  48.0,  56.1,  58.8,  50.2,  40.9,  54.0,  44.9,  46.1,  51.4,  46.6,  38.5,  39.9,  40.9,  40.5,  40.4,  40.2,  35.2,  33.7,  38.9,  39.2,  37.3,  32.7,  39.0,  41.9,  53.9,  57.0,  46.4,  35.9,  66.4,  44.0,  60.7,  71.5,  53.4,  35.8,  61.5,  40.5,  46.3,  54.6,  44.1,  33.7,  36.3,  26.9,  35.4,  38.0,  35.5,  31.4,  27.3,  30.4,  31.5,  28.1,  27.7,  34.5,  32.6,  53.8,  67.6,  46.6,  31.2,  79.4,  31.0,  57.1,  97.7,  60.5,  29.1,  81.4,  33.3,  46.3,  60.1,  47.8,  30.6,  31.9,  29.4,  30.0,  32.9,  29.6,  28.4,  40.6,  37.2,  32.3,  31.8,  28.8,  26.6,  25.9,  25.9,  25.8,  26.1,  25.9,  25.8,  25.5,  39.7,  35.8,  31.3,  30.1,  29.5,  28.8,  27.9,  26.0,  25.1,  25.0,  24.8,  24.9,  24.7,  28.4,  25.6,  24.9,  25.9,  25.7,  27.4,  24.9,  24.7,  24.7,  24.7,  24.8,  43.5,  45.1,  44.5,  43.0,  41.7,  29.0,  27.8,  26.8,  26.5,  26.1,  25.2,   0.9,  50.7,  28.4,  32.2,  28.4,  32.1,  28.7,  32.2,  28.7,  32.6,  75.1,  84.7, 106.9, 159.6, 315.5, 655.9, 492.2
