Time,PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,HF-1,HF-2,HF-3,HF-4,HF-5,HF-6,HF-7,HF-8
s,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
0,23.6,23.5,23.5,23.5,23.5,23.6,23.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,23.6,23.5,23.5,23.5,23.5,23.6,23.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,23.6,23.5,23.5,23.5,23.5,23.6,23.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,23.6,23.5,23.6,23.5,23.5,23.7,23.6,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,23.6,23.5,23.6,23.6,23.6,23.8,23.6,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,23.6,23.5,23.6,23.6,23.6,23.9,23.7,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,23.7,23.6,23.7,23.6,23.6,24,23.7,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,23.7,23.6,23.7,23.7,23.7,24.1,23.8,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,23.8,23.7,23.8,23.7,23.7,24.2,23.8,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,23.8,23.7,23.9,23.8,23.8,24.3,23.9,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,23.9,23.8,24,23.9,23.9,24.4,24,23.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
110,24,23.9,24.1,23.9,23.9,24.5,24,23.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
120,24.1,24,24.2,24,24,24.7,24.1,24,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
130,24.2,24.1,24.3,24.1,24.1,24.8,24.3,24.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0
140,24.3,24.2,24.5,24.3,24.2,25,24.4,24.2,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0
