Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW,kW
0,27.9,27.9,28.1,27.8,27.5,27.9,27.8,27.9,27.9,27.5,27.3,27.8,27.7,27.6,27.6,27.4,27.3,27.4,27.6,27.4,27.4,27.3,27.2,27.2,27.4,27.3,27.2,27.2,27.1,28.1,28.2,28.3,27.8,27.5,28.1,28,28.2,28,27.4,27.2,28.1,27.7,27.8,27.7,27.2,27,27.4,27.5,27.4,27.4,27.3,27,27.1,27.4,27.3,27.4,27.1,26.9,27.9,28.2,28.5,27.6,27.3,28.1,27.9,28.4,28.4,27.3,27.2,28.8,27.7,28.2,28.2,27.1,27,27.4,27.4,27.4,27.2,27.1,27,27,27.1,27.2,27,27,26.9,27.2,27.1,27.1,27,27,27,26.9,26.9,26.9,26.9,26.9,26.9,26.8,27.1,27.1,27.2,27.1,27.1,27.2,27.1,27,26.9,26.9,26.9,26.8,26.8,28.1,27.9,27.8,610.8,28.1,28,27.8,27.8,27.5,1025.3,27.4,27.3,27,27,26.9,27,26.9,27,26.9,26.9,26.9,26.8,-0.3,0.6
10,32.2,37.2,32.8,30.4,29.2,38.8,36.4,36.8,33.1,31.4,29.9,33.7,33.1,32.4,32.1,30.1,28.7,30.5,31.2,30.8,30.8,29.2,28.3,28.8,30,29.3,29.3,28.7,28.1,40.3,37.2,33.3,29,28.1,44.8,42.5,39.4,33.9,31,29,35.7,35,34.7,32.7,29.5,27.5,30.2,30.6,30.2,29.3,28.3,27.4,27.6,28.3,27.9,27.4,27.3,27,46.8,40.4,33.8,30.4,28.9,53.6,47.8,44.9,37,31,28.6,37.4,34.6,35.3,36.7,29.7,27.5,31.5,29.3,28.8,29.8,28,27.4,27.5,27.4,27.4,27.4,27.2,27.1,27.7,27.4,27.1,27.1,27,27,26.9,27,27,26.9,26.9,26.9,26.8,27.1,27.1,27.2,27.1,27.2,27.2,27.1,27,27,26.9,26.9,26.9,26.8,33,33,41.8,610.8,46.8,50.6,57.3,59.6,69.6,1025.3,88.3,27.3,26.9,27,26.9,27,26.9,27,26.9,26.9,26.9,26.9,-1.8,42.8
20,91.4,123.2,81.5,55.7,42.4,141.4,120.5,125.2,81.4,49.8,39,84.7,85.7,84.6,60,41.6,33.6,44.4,61.2,52.7,48.1,34.1,31,31.7,48,38.6,33.2,30.9,30.2,161.3,122.6,79,38.6,31.8,181.8,159.6,143.1,73.3,47.5,32.3,89.6,98.5,90.2,51.3,38.5,29.1,43.9,59.5,43.8,36.6,30.9,29.2,29.3,36.3,30.4,29.3,29.2,28.3,204.7,161.8,78.1,45.7,31.8,260.5,199.4,189.5,88.9,40.6,32.7,104.3,93.4,103.7,61.7,34.3,30.7,37.9,50.5,40.6,36.5,32.2,30.3,31.1,31.4,31.3,30.4,30,29.3,42.6,30.6,27.6,27.2,27.2,27.2,27.1,27.2,27.2,27.1,27.1,27,26.9,27.5,27.3,27.3,27.2,27.3,27.3,27.2,27.1,27,27,26.9,26.9,26.8,98.5,97.4,209,610.8,200,231.6,285.1,325,418.4,1025.3,556.2,29.9,30.6,27.7,27,27,27.1,27.1,27,27,27,26.9,1,128.8
30,160.8,248.8,172.4,109.8,76.2,262.9,209.6,265.6,207.4,112.4,73,218.7,163.9,193.2,156.1,101.1,63.3,103.6,112.4,122.2,115.4,73.7,51.3,52.6,85.1,79.6,70.7,48.7,43.7,308.2,242.6,161.3,61.2,44.9,384.1,304.2,350.4,202.8,96.4,44.1,254,182.3,242.6,135.2,75.8,37.6,99.3,117.2,124.6,93.7,55.2,37.2,36.1,65.8,70.2,62.6,41.2,35.1,435.8,318.5,153.6,91.3,41.7,551.8,394.8,446.7,243.5,86.3,47.6,305.1,201,306.5,201.3,93.7,46.1,129.1,118.5,158.2,119.3,79.8,43.9,49.3,53.1,50.4,59.3,53.7,38.8,83.3,39.5,28.5,27.9,28.1,27.9,27.7,28,28,27.8,27.7,27.7,27.5,35.7,31.3,28.9,27.6,27.6,27.6,27.4,27.2,27.1,27.2,27.1,27.1,27,179,172.6,1169.6,610.8,372,470.5,591.5,695.6,868.4,1025.3,898.7,47.9,49.4,28.9,27.3,27.4,27.5,27.5,27.4,27.3,27.5,27.4,-0.1,243.4
40,243.8,352.3,251.7,171.2,134.1,397.6,339.4,410.9,331.4,208.7,144.2,348.6,276.2,335.8,257,202.9,133.3,200.2,181.1,234.4,205.1,173.5,104,123.9,131.4,155.3,151.8,123.5,72.7,468.2,342,227.6,90.1,64,545.6,446.5,495.5,330.6,155.8,64.4,407.4,293,391.4,263,127.4,56.3,186,192.3,247.5,202.2,97.2,53.7,57.1,116.1,183.4,144.6,71.5,47.7,656.6,457.3,190.5,124.4,58.9,739.6,525.1,583.5,343.6,162.6,69.7,458.8,338.7,450.7,320.8,154.9,70,187.2,230.5,336.4,196.7,132.6,75.4,91.8,117.8,139.5,117.3,92.4,52.8,113.5,60.5,33,29.8,29.2,29,28.7,29.2,29.3,28.8,28.6,28.6,28.4,55.8,43.7,32.8,30.3,29.3,28.3,27.9,27.5,27.3,27.6,27.4,27.4,27.2,247.5,273.8,1582,610.8,564.8,696.3,805.6,899.5,993.7,1025.3,897.5,77.6,74.5,32.4,28,27.8,28,28,27.9,27.7,28,27.9,0,365.4
50,334.5,417.3,288.9,207.4,166.5,489.9,457.9,472,337.8,238.3,159.6,379.9,364.8,385.6,287.8,212.4,156.6,219.7,262.9,274.7,227.8,179.5,113.9,138.2,213.9,211,172.1,141,83.4,559.1,381.9,268.2,118.3,76.5,649.1,598.5,550,361,166.8,70.7,423.5,410.5,417.4,286,140.4,61.9,182.5,273,288.2,199.2,117.5,71.2,71,147.3,175,105.9,80.6,59,746.3,477.7,210.7,127.3,68.8,833.6,666.1,646.9,366.2,157.4,82.9,484,431.2,484.6,315.4,167.7,82.8,184.8,285.7,317.3,197.9,144,80,90.9,130.1,131,120.2,88.3,60.5,134.3,93.2,47.7,33.3,31.4,30.3,29.6,30.6,30.8,30.1,29.8,29.6,29.4,74.5,67,51.5,44.7,35.7,31.7,29.1,27.9,27.7,28.3,27.9,28,27.7,319.5,360.6,550.6,610.8,658.5,774,861.9,901.5,1005.1,1025.3,898.1,94,96.1,42.5,37,33.9,34.1,32,29.9,28.4,28.7,28.5,0.1,394.8
60,399.7,479.5,292.6,218.8,179.3,552.4,476.9,502.9,355.4,249.1,177.6,386.9,376.4,371.5,279.2,214.3,157,211.8,254.3,240.8,218.5,171.7,124.4,122.2,194.1,181.5,153.4,124.4,88.3,633,421.7,281.1,133.4,84.9,694.2,601.6,585.7,384.6,199.9,106.8,428.2,363.9,374.5,281.5,174.6,99.3,186.3,229.8,233.8,170.7,131.5,91,94.1,123,130.3,102.7,102.1,73.7,832.7,532.3,241.3,140.3,78.8,857.8,675,660.1,380.9,166.6,100,471,397.2,457.9,323.6,182.5,92.5,203.4,258.1,307,214.8,141.1,84.7,94.7,122.8,140.6,125,92.1,69.4,147,118,68.5,49,37.2,32.8,30.9,32.5,32.7,31.6,31.4,30.5,30.2,87.8,83.1,69.8,60,36.7,32.1,29.7,28.5,28.2,28.8,28.2,28.4,28.1,390.7,444.4,463.5,681,739.5,841.9,905.6,924.4,1017.1,1025.3,889.6,105.8,117.5,68.6,53.6,38,34.1,31.9,30.1,29.2,29.2,29.2,-0.7,399.6
70,412.6,467.3,292.4,236.4,207.1,519.9,434,454.2,374.3,281.9,216.9,386.9,363.7,358.1,302.3,257.7,199.6,257.9,262.4,259.3,253.8,223.9,158.5,149,206.7,209.4,185.4,142.1,103.6,623.9,426,313.6,159.4,97.5,642.1,538.9,553.4,377.3,256.8,141.7,428.4,339.2,389.1,322,219.6,105.5,230.1,232,285.2,216.9,157.4,92.7,90.8,143,167,129.8,102.1,79.4,820.3,535.6,309.3,184.2,95.9,806.9,631.8,634.8,419.4,225,122.1,480,369.6,466.6,351.2,205.5,96.7,232.4,260.8,301.5,236.3,139.1,89.3,94.1,147.6,141.6,113.9,83.2,72.7,149.7,131.8,81,64.2,41,36.2,33.2,34,33.6,32,31.1,30.5,30.1,106.2,102.4,85.4,75.1,46.2,32.2,30.3,29,28.7,29.3,28.6,28.6,28.4,378.6,423.4,647.1,820.7,705.2,807.8,887.4,926.2,1010.7,1025.3,915.2,115.4,130.4,90.4,70.9,46.9,31.7,30.7,29.7,29.2,29.5,29.6,1.6,399.2
80,413.7,444.2,298.2,239.2,212.1,511.3,425.1,454.1,372.5,279.6,210.3,404.5,345.5,401.2,345.3,276.5,205.4,285,259.8,311.3,300.8,234.3,162,159.8,209.4,218.3,194.5,158.7,123.6,626.3,419.7,304.1,162.4,103.5,638,526.9,535,362.4,235.1,143.2,448.7,346.8,435,346,222.2,107,244.2,251.5,280,249.9,172.4,106.5,112.7,161.7,187.9,156.7,126,93,817,541.8,290.5,184.4,98.5,813.4,620.5,628.3,404.6,221.6,153,495.4,380.7,469.4,340.2,210.6,126.4,220.3,285.6,331.4,234.2,161.7,94.2,98.8,163.4,175.2,141.2,87,77.3,156.2,143.5,94.9,77.7,52.2,41.5,36.2,34.9,33.9,32,30.9,30.8,30.3,108.5,112.4,99.9,92.3,61.6,35,32.1,29.8,29.2,29.6,28.9,28.6,28.4,374.3,411.6,754.8,947.8,725,820.8,886.7,930.7,1012.8,1025.3,918.2,132,142.4,101.5,83.9,62.9,37.7,32.9,31,29.8,29.7,29.4,6.9,400.7
