Time,PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,HF-1,HF-2,HF-3,HF-4,HF-5,HF-6,HF-7,HF-8
s,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
0,26.3,26.3,26.2,26.2,26.2,26.3,26.1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,26.4,26.3,26.2,26.2,26.2,26.4,26.1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,26.4,26.3,26.2,26.2,26.2,26.5,26.1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,26.4,26.3,26.2,26.2,26.2,26.5,26.1,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,26.4,26.3,26.3,26.2,26.3,26.6,26.1,26.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0
50,26.4,26.4,26.3,26.3,26.3,26.7,26.2,26.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
60,26.4,26.4,26.3,26.3,26.3,26.8,26.2,26.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
70,26.5,26.4,26.4,26.4,26.4,26.9,26.2,26.2,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0
80,26.5,26.5,26.4,26.4,26.4,27,26.3,26.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
90,26.6,26.5,26.5,26.5,26.5,27.2,26.4,26.3,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0
100,26.6,26.5,26.6,26.5,26.5,27.3,26.4,26.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
110,26.7,26.6,26.6,26.6,26.6,27.4,26.5,26.4,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0
120,26.8,26.7,26.7,26.7,26.7,27.6,26.6,26.5,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0
130,26.8,26.7,26.8,26.8,26.8,27.7,26.7,26.5,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0
140,26.9,26.8,26.9,26.9,26.9,27.8,26.8,26.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0
150,27,26.9,27,27,27,28,26.9,26.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
160,27.1,26.9,27.1,27.2,27.1,28.1,27,26.8,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1
170,27.2,27,27.2,27.3,27.2,28.3,27.1,26.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
180,27.3,27.1,27.3,27.4,27.4,28.4,27.2,27,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
190,27.4,27.2,27.4,27.6,27.5,28.6,27.4,27.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
200,27.5,27.3,27.6,27.7,27.7,28.8,27.5,27.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
210,27.6,27.4,27.7,27.9,27.8,29,27.6,27.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
220,27.7,27.5,27.8,28.1,28,29.1,27.8,27.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
230,27.8,27.6,28,28.3,28.2,29.3,28,27.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
240,28,27.7,28.2,28.5,28.3,29.5,28.1,27.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
250,28.1,27.9,28.3,28.7,28.5,29.6,28.3,27.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
260,28.2,28,28.5,28.9,28.7,29.8,28.4,28.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
270,28.4,28.1,28.7,29.1,28.9,30,28.6,28.3,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
